rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
048,10931,90,0.50285,85.0158,84,1.71429,1,2,0.204082,156.524,0,210.667,7456.63,1,7,3600,82
048,10999,97,0.963604,85.1786,85,1.84615,1,2,0.130178,249.231,0,270,5176.33,1,13,3600,84
048,11371,95,1.23497,88.285,86,2.33333,1,5,1.05556,228.444,59.375,475,14586.1,1,9,3600,85
048,11445,99,1.39702,88.8522,88,2.43939,1,4,0.822084,195.561,0,319,9170.62,1,12,3600,86
048,11686,100,2.12482,90.6892,89,3.0303,1,6,2.2112,183.807,0,408,11231.7,1,12,3600,88
048,12072,106,0.881897,93.0972,91,2.22857,1,5,0.690612,248.407,40.2857,564,13915.6,1,15,3600,89
048,12117,106,1.85557,93.5047,92,2.20952,1,4,0.489433,217.852,0,307.071,10166,1,15,3600,91
048,12144,105,2.08925,93.895,93,2.74359,1,5,1.31887,174.436,0,325,10159.1,1,13,3600,92
048,12320,106,2.08074,95.8661,95,2.34848,1,4,0.711892,166.264,0,244,5488.07,1,12,3600,93
048,12654,111,1.10907,98.8056,97,2.26667,1,4,0.652698,138.076,0,303,5264.33,1,15,3600,95
048,12728,104,0.365922,99.0336,98,1.71429,1,2,0.204082,165.31,0,222.167,8235.18,1,7,3600,97
048,12797,113,1.21054,99.3156,99,2.15238,1,3,0.395828,227.983,0,280,7333.05,1,15,3600,98
048,13195,113,1.52918,102.354,101,2.23077,1,3,0.485207,273.165,0,381,13921.5,1,13,3600,99
048,13300,111,1.44453,103.094,102,2.06667,1,3,0.462222,231.814,0,351,12026.4,1,10,3600,101
048,13418,118,1.93277,103.978,103,2.58333,1,4,0.826389,221.829,0,364,9646.04,1,16,3600,102
048,13749,112,1.47904,106.274,105,2.21429,1,4,0.954082,216.412,0,295,12246.4,1,8,3600,103
048,13909,121,2.15072,107.424,106,2.62857,1,5,0.842993,260.485,39.4545,434,10173.1,1,15,3600,105
048,14066,117,1.84265,108.164,107,2.29091,1,4,0.679008,258.636,0,435,19431.6,1,11,3600,106
048,14193,121,1.57428,109.313,108,2.45055,1,4,0.731071,216.029,0,379,14266.3,1,14,3600,107
048,14307,119,0.774313,109.997,109,2.10909,1,4,0.49719,190.859,0,363,9672.62,1,11,3600,108
048,14369,116,1.16413,110.282,110,1.71429,1,2,0.204082,241.714,0,282,9737.63,1,7,3600,109
048,14768,128,1.3302,113.784,111,2.94118,1,5,1.27595,205.792,32.4375,519,14222.3,1,17,3600,110
048,14792,125,0.714061,113.9,112,2.5641,1,5,1.39974,176.879,32.8182,307.5,5011.65,1,13,3600,111
048,14900,123,1.71425,114.418,113,2.26667,1,4,0.64,229.133,40.2222,362,8780.51,1,10,3600,112
048,15015,124,1.8647,114.946,114,2.4,1,4,0.821818,252.333,0,388,14660.8,1,11,3600,113
048,15556,131,2.25675,118.102,115,3.2967,1,6,1.879,292.6,70.6385,756,30474.3,1,14,3600,114
048,15603,130,1.40494,118.717,116,3.76923,1,7,3.07495,213.494,65.3333,385.333,8065.55,1,13,3600,115
048,15650,129,1.15488,118.952,117,2.98182,1,5,1.94512,208.922,0,407,11174.5,1,11,3600,116
048,15822,132,1.80773,120.694,119,2.71429,1,5,1.25903,163.014,0,241,6082.81,1,14,3600,117
048,15970,135,1.49136,123.165,121,2.56044,1,5,1.05953,122.344,0,267,4970.96,1,14,3600,119
048,16033,134,1.24284,123.75,123,2.33333,1,4,0.676768,126.15,0,171,2962.91,1,12,3600,121
048,16191,135,1.52645,124.882,124,2.45455,1,4,0.884298,185.736,0,297,7526.97,1,12,3600,123
048,16432,141,1.8352,126.883,125,2.45588,1,5,0.718642,169.386,0,406,9197.52,1,17,3600,124
048,16479,148,2.67015,127.486,126,3.0303,1,7,1.57051,160.547,0,296,6019.84,1,22,3600,125
048,16572,143,1.07561,128.988,127,3,1,5,1.6,173.299,0,299,6776.23,1,16,3600,126
048,16735,136,1.335,130.672,129,2.25,1,4,0.901786,191.094,0,308,11976.1,1,8,3600,127
048,16819,142,0.567956,131.053,130,2.10256,1,4,0.425378,172.357,0,273,6037.16,1,13,3600,129
048,17010,150,2.32331,132.882,131,3.7076,1,6,2.54608,168.914,0,396,7857.21,1,19,3600,130
048,17457,152,2.55604,136.396,135,2.89542,1,5,1.11325,172.011,0,314,6206.14,1,18,3600,131
048,17617,151,2.41838,137.625,136,3.33333,1,7,2.50794,172.347,31.8,276.6,6729.59,1,15,3600,135
048,17777,149,0.968551,140.032,139,2.14545,1,3,0.487934,168.935,0,228,5485.02,1,11,3600,136
048,17890,146,1.86358,140.734,140,2.09524,1,4,0.752834,194.357,0,297,9475.69,1,7,3600,139
048,18092,154,1.77096,143.606,141,2.46154,1,4,0.754015,111.816,0,267.385,4226.98,1,14,3600,140
048,18103,155,1.64767,143.777,142,2.49451,1,4,0.821398,111.162,0,269,4008.96,1,14,3600,141
048,18163,156,1.33502,144.095,143,2.07692,1,3,0.35672,151.968,0,191,3471.92,1,14,3600,142
048,18331,154,1.3072,145.257,144,2.29091,1,4,0.788099,225.636,0,339,10496.9,1,11,3600,143
048,18448,158,1.43963,146.024,145,2.59341,1,4,1.14237,194.602,0,241.25,6640.28,1,14,3600,144
048,18908,167,2.23001,150.607,148,4.29412,1,8,4.82526,194.788,44.6667,353,7357.69,1,17,3600,145
048,19013,160,2.15793,151.303,150,3,1,6,1.68889,190.635,68.2,341,6556.1,1,10,3600,148
048,19505,168,2.18061,154.002,152,2.65,1,4,0.844167,326.732,38.8,582,24637.5,1,16,3600,150
048,19528,175,2.38748,154.11,153,2.83794,1,4,0.918402,288.28,0,530,13612.5,1,23,3600,152
048,19870,158,0.490052,156.105,156,1.33333,1,2,0.222222,107.167,0,180,5989.39,1,3,3600,153
048,20034,168,1.09612,158.083,157,2.15152,1,3,0.461892,167.104,0,241,5336.56,1,12,3600,156
048,20121,167,1.72481,158.877,158,2.4,1,4,0.906667,162.917,0,257,6534.66,1,10,3600,157
048,20326,172,2.11777,160.651,160,2.58974,1,5,1.03682,144.097,0,267,5495.05,1,13,3600,158
048,20684,177,2.36513,163.439,161,2.625,1,4,0.867708,270.454,31.5333,473,13164.6,1,16,3600,160
048,20697,175,2.11441,163.597,162,2.65934,1,4,1.01582,256.464,0,435,13614.4,1,14,3600,161
048,20813,171,1.52442,164.164,163,2.53571,1,4,0.96301,230.354,60.3333,362,10183.9,1,8,3600,162
048,21004,177,1.7358,165.931,164,2.58242,1,5,1.21024,203.418,0,377.5,10670.1,1,14,3600,163
048,21131,178,2.06389,166.885,165,2.61538,1,4,0.954635,211.282,36,432,10254,1,13,3600,164
048,21209,179,2.54542,167.488,166,2.69231,1,5,1.11412,189.743,0,382,10467.6,1,14,3600,165
048,21347,183,1.76228,168.567,167,2.86765,1,5,1.32072,228.306,0,392,12124.7,1,17,3600,166
048,21446,185,2.3205,169.639,168,2.44444,1,4,0.612927,196.881,0,355,10294.3,1,18,3600,167
048,21495,186,2.41219,169.903,169,2.46405,1,4,0.627793,223.905,0,332,10182.2,1,18,3600,168
048,21852,181,1.11495,171.999,171,2.43636,1,5,0.973223,198.714,0,348,10494.6,1,11,3600,169
048,22359,191,3.01041,174.386,173,2.71345,1,5,1.09333,274.868,0,520,18304.9,1,19,3600,171
048,22603,186,1.12918,176.935,175,2.19697,1,3,0.491506,167.535,0,284.909,8599.52,1,12,3600,173
048,22610,190,1.11595,176.959,176,2.15238,1,3,0.395828,174.182,0,285,5945.07,1,15,3600,175
048,22752,185,2.35813,178.255,177,2.27778,1,4,0.811728,202.417,0,304,9810.07,1,9,3600,176
048,22896,188,1.85555,179.718,178,2.54545,1,5,1.19339,176.898,0,315,8693.15,1,11,3600,177
048,22967,188,1.02502,180.784,179,2.13333,1,3,0.515556,148.061,0,224.444,6585.52,1,10,3600,178
048,22984,190,0.97277,180.923,180,2.21818,1,4,0.606942,153.977,0,231,5755.58,1,11,3600,179
048,23068,187,1.41306,181.526,181,2,1,3,0.571429,182.857,0,274,9533.55,1,7,3600,180
048,23224,194,1.06516,182.854,182,2.07692,1,3,0.378698,211.777,0,294,7499.61,1,13,3600,181
048,23359,192,1.69428,184.009,183,2.46667,1,4,1.04889,192.375,0,366,9747.25,1,10,3600,182
048,23698,199,1.15679,186.019,184,3.28205,1,6,2.53583,264.026,62.5227,399.5,6131.12,1,13,3600,183
048,24027,201,2.04648,188.319,186,3.57143,1,7,2.37677,283.57,81.8571,573,27806.3,1,14,3600,184
048,24296,198,1.86723,190.124,189,2.55556,1,5,1.22469,207.067,0,378,13193.7,1,10,3600,186
048,24519,199,1.33929,191.91,191,2.05556,1,3,0.496914,190.87,0,349,11562.5,1,9,3600,189
048,24771,207,1.8808,193.013,192,2.55,1,4,0.7975,302.491,0,413,15883.5,1,16,3600,191
048,25124,214,2.22091,196.182,193,3.41905,1,7,2.72916,201.814,40.8824,562,21577.6,1,21,3600,192
048,25161,206,2.04318,197.087,195,2.39394,1,4,0.753903,115.658,0,180.545,3778.5,1,12,3600,193
048,25199,206,1.70104,197.653,196,3.09091,1,6,2.51901,97.1212,0,211,3283.82,1,11,3600,195
048,25396,209,0.517906,200.003,199,1.96364,1,3,0.32595,155.313,0,232,4745.35,1,11,3600,196
048,25445,208,0.648988,200.148,200,1.94444,1,3,0.385802,179.167,0,224,5465.11,1,9,3600,199
048,25722,216,2.44534,202.624,201,3.00833,1,6,1.6416,184.792,0,366,12299.9,1,16,3600,200
048,26032,213,1.39602,204.892,202,2.50909,1,5,1.23174,205.735,52.7,527,15807.1,1,11,3600,201
048,26063,213,1.01077,204.974,203,2.29091,1,4,0.788099,163.952,0,222.043,6896.56,1,11,3600,202
048,26079,211,1.00579,205.019,204,2.21429,1,4,0.954082,163.037,0,223.2,6974.92,1,8,3600,203
048,26300,216,1.80429,206.564,205,2.66667,1,5,1.25253,245.931,0,430,19367.3,1,12,3600,204
048,26431,214,0.384558,207.048,206,1.77778,1,2,0.17284,244.125,0,307.125,14015.5,1,9,3600,205
048,26448,219,0.742474,207.13,207,1.84615,1,2,0.130178,289.846,0,314,7000.9,1,13,3600,206
048,27079,224,1.23308,212.299,210,2.38095,1,5,0.769161,182.452,0,435,10854.5,1,15,3600,207
048,27127,226,1.56189,212.805,212,2.59341,1,5,1.01051,135.762,0,241,4305.49,1,14,3600,210
048,27512,228,2.11208,216.571,213,3.45455,1,8,4.85399,237.642,52.6,421,7815.66,1,12,3600,212
048,27581,226,2.08738,217.552,216,2.58182,1,5,1.1524,179.5,0,321,9392.57,1,11,3600,213
048,28036,233,1.46299,220.751,220,2.20879,1,3,0.450912,210.651,0,294,7444.42,1,14,3600,216
048,28204,230,1.29455,222.151,221,2.11111,1,4,0.54321,201.338,0,376,11485.6,1,10,3600,220
048,28298,232,2.47464,223.627,222,2.83636,1,5,1.80959,139.621,0,236.25,5975.26,1,11,3600,221
048,28435,235,1.8149,225.494,223,2.83333,1,5,1.41162,163.744,27.6364,304,6346.31,1,12,3600,222
048,28448,233,1.70017,225.662,224,2.55556,1,5,1.31358,135.504,0,225,5659.93,1,10,3600,223
048,28589,233,1.77244,227.01,226,2.07143,1,3,0.566327,186.438,0,284,9583.53,1,8,3600,224
048,28760,239,1.57119,228.018,227,2.58974,1,4,0.985536,204.244,0,329,8380.47,1,13,3600,226
048,29005,241,1.42023,229.014,228,2.59341,1,4,0.96655,242.942,0,494,13676,1,14,3600,227
048,29284,236,0.921074,232.731,231,2.4,1,4,1.24,127.467,0,226,6392.07,1,5,3600,228
048,29380,238,0.274965,233.036,233,1.66667,1,2,0.222222,195.833,0,235,7670.14,1,6,3600,231
048,29735,247,1.19486,236.085,234,2.69231,1,6,1.52071,193.784,36.5455,340.5,6778.01,1,13,3600,233
048,29884,253,1.25271,237.891,236,2.84967,1,5,1.73557,163.563,0,300,7180.48,1,18,3600,234
048,30289,255,2.24693,240.599,238,4.30476,1,7,3.98331,233.831,92.5,379,7945.22,1,15,3600,236
048,30555,255,2.14608,242.902,241,2.59048,1,4,0.889433,200.523,0,374,11357.7,1,15,3600,238
048,30589,257,2.53063,243.082,242,2.55833,1,5,0.913264,194.535,0,309,7366.38,1,16,3600,241
048,30774,254,0.680177,245.963,243,3.01818,1,6,1.98149,171.845,40.4,404,10742.5,1,11,3600,242
048,30778,253,0.673809,245.974,244,2.55556,1,5,1.31358,142.84,0,283,8566.69,1,10,3600,243
048,30983,259,0.253771,248.026,248,1.83333,1,2,0.138889,209,0,228,3971,1,12,3600,244
048,31414,259,1.8924,250.082,249,2.58182,1,5,1.29785,257.688,0,470,18554.9,1,11,3600,248
048,31697,261,2.03996,252.261,251,2.72727,1,5,1.5438,195.697,0,376,12529.9,1,11,3600,249
048,32212,266,2.60701,256.067,253,3.30909,1,7,2.17719,308.693,77.7361,643,35301.1,1,11,3600,251
048,32263,269,2.43838,257.002,254,3.5619,1,7,3.10331,158.983,36,504,11840.5,1,15,3600,253
048,32267,269,2.35709,257.043,255,3.50476,1,7,3.31664,122.837,0,225.143,4111.78,1,15,3600,254
048,32463,270,1.01182,259.132,258,2.10256,1,4,0.425378,160.566,0,257,5306.06,1,13,3600,255
048,32576,271,2.31539,260.342,259,2.71795,1,5,1.17686,172.897,0,304,6660.43,1,13,3600,258
048,32923,273,1.38566,263.531,262,2.21212,1,4,0.561065,177.081,0,301,7918.1,1,12,3600,259
048,33123,277,2.43006,264.962,263,2.56044,1,4,0.795798,241.579,32.5385,423,10448.3,1,14,3600,262
048,33143,277,2.38016,265.078,264,2.49451,1,4,0.777442,229.28,0,342,10345.2,1,14,3600,263
048,33573,285,1.65106,268.329,266,3.62573,1,7,3.25174,223.729,39.5385,367.231,9293.62,1,19,3600,264
048,33840,281,1.34902,270.121,269,2.4359,1,4,0.912558,210.423,0,384,8957.34,1,13,3600,266
048,33961,278,1.66408,271.167,270,2.27778,1,4,0.811728,163.365,0,341,9772.98,1,9,3600,269
048,34049,281,1.394,271.876,271,2.33333,1,4,0.8,194.233,0,321,10615.3,1,10,3600,270
048,34301,287,1.37313,274.835,272,3.18333,1,6,2.36639,142.896,0,410,9517.6,1,16,3600,271
048,34352,279,0.881439,275.194,273,2,1,3,0.571429,118.298,0,188.5,5391.29,1,7,3600,272
048,34384,282,1.16256,275.481,274,2.05556,1,3,0.496914,125.634,0,188.875,5136.24,1,9,3600,273
048,34403,282,1.19503,275.698,275,1.92857,1,3,0.423469,122.854,0,206,4141.36,1,8,3600,274
048,34591,289,2.24008,277.583,276,2.49451,1,4,0.777442,183.843,0,325,9995.57,1,14,3600,275
048,34660,287,1.46903,278.044,277,2.43636,1,4,0.973223,163.03,0,282,6044.29,1,11,3600,276
048,34967,289,2.03229,280.583,279,2.25455,1,4,0.662479,196.374,0,416,11828,1,11,3600,277
048,35079,293,1.95261,281.689,280,2.89011,1,5,1.54836,182.689,0,347,9656.03,1,14,3600,279
048,35347,299,2.03049,283.935,281,3.11667,1,7,2.15306,208.264,40.3833,502,14576,1,16,3600,280
048,35418,307,2.55286,284.939,282,3.27899,1,8,2.33159,184.266,23.1429,486,12583.2,1,24,3600,281
048,35456,302,1.8222,285.714,283,2.66667,1,5,0.959064,153.077,21.3333,384,6998.16,1,19,3600,282
048,35507,300,1.4075,285.999,284,2.69118,1,4,0.93404,147.226,0,308,5575.58,1,17,3600,283
048,35547,300,2.01186,286.202,285,2.46667,1,4,0.815556,176.175,0,252,4744.18,1,16,3600,284
048,35937,302,2.45363,288.541,286,3.97436,1,6,2.4096,343.169,103.375,593,13944.7,1,13,3600,285
048,36308,305,1.2158,291.179,290,1.98333,1,3,0.233056,240.91,0,291.4,9198.22,1,16,3600,286
048,36339,302,1.63784,291.376,291,1.83333,1,2,0.138889,290.583,0,317,7676.24,1,12,3600,290
048,36692,308,2.10417,294.894,294,2.59048,1,4,0.851338,150.844,0,244,3912.47,1,15,3600,291
048,37051,313,2.59094,297.57,296,2.43791,1,5,0.755949,204.059,0,376,10508.1,1,18,3600,294
048,37078,312,2.6916,297.796,297,2.48333,1,4,0.699722,197.947,0,296,8363.93,1,16,3600,296
048,37333,311,1.44573,301.033,299,2.84615,1,6,1.54043,136.385,0,289,7156.78,1,13,3600,297
048,37419,310,1.76253,302.053,301,2.33333,1,4,0.8,114.5,0,203,4335.18,1,10,3600,299
048,37523,315,1.88697,303.408,302,2.81319,1,5,1.71235,111.625,0,244,4279.71,1,14,3600,301
048,37645,315,1.87673,304.92,303,2.35897,1,4,0.666009,151.949,0,223.417,5757.21,1,13,3600,302
048,37652,316,1.9336,304.985,304,2.35897,1,4,0.666009,166.077,0,223,4817.89,1,13,3600,303
048,37764,317,2.50617,306.264,305,3.07692,1,6,1.89152,132.346,0,292,6007.57,1,13,3600,304
048,37950,320,1.37848,308.293,308,1.97436,1,3,0.281394,201.538,0,232,4424.71,1,13,3600,305
048,38533,321,2.07276,313.051,311,2.73333,1,6,1.88444,175.336,52.75,345,6706.1,1,10,3600,308
048,38674,332,2.48975,314.636,313,3.71579,1,8,3.05607,127.082,0,315,5752.31,1,20,3600,311
048,39043,328,1.85013,318.547,314,3.4,1,9,5.88444,205.365,62,558,19404.3,1,10,3600,313
048,39059,329,1.9953,318.92,317,2.58974,1,5,1.03682,142.349,0,306,8434.3,1,13,3600,314
048,39109,327,1.96884,319.782,318,2.4,1,4,0.906667,96.6722,0,178.222,2924.06,1,10,3600,317
048,39156,330,1.97381,320.283,319,2.57576,1,5,1.06244,129.502,0,217,4390.96,1,12,3600,318
048,39302,333,1.74969,321.848,321,2.15385,1,3,0.43787,159.145,0,247,5070.83,1,13,3600,319
048,39574,337,2.91129,323.673,322,2.74286,1,5,0.933878,254.921,38.5455,424,10658.4,1,15,3600,321
048,39922,333,0.264242,325.004,323,2.22222,1,4,0.950617,404.625,81.75,654,18578.7,1,9,3600,322
048,39998,328,0.0692903,325.007,325,1.5,1,2,0.25,342.75,0,457,39159.2,1,4,3600,323
048,40427,343,2.09518,328.203,326,3.42647,1,7,2.45048,230.092,51,561,13542.1,1,17,3600,325
048,40555,339,1.25392,329.077,327,2.74242,1,5,1.55487,199.841,37.6364,414,9562.61,1,12,3600,326
048,40567,337,1.37178,329.126,328,2.55556,1,5,1.58025,172.667,0,247,7673.33,1,10,3600,327
048,40719,340,1.14071,331.175,330,2.10909,1,4,0.49719,143.535,0,247,4968.79,1,11,3600,328
048,40811,346,1.6987,332.353,331,2.48333,1,4,0.699722,166.124,0,262,6581.48,1,16,3600,330
048,40865,342,1.47633,332.854,332,2.14545,1,3,0.487934,159.013,0,238,5454.49,1,11,3600,331
048,41056,350,1.97074,334.674,333,2.65359,1,5,0.932291,193.62,0,346,8511.27,1,18,3600,332
048,41110,347,1.9983,335.207,334,2.67033,1,5,1.10011,180.722,0,318,7920.08,1,14,3600,333
048,41346,348,2.48066,336.673,335,2.61538,1,5,1.0572,260.802,38.5455,359.455,10388.3,1,13,3600,334
048,41491,357,2.40776,338.139,336,3.87619,1,8,3.16562,201.366,49.8,498,13297.8,1,21,3600,335
048,41935,345,0.179077,342.022,342,1.5,1,2,0.25,213,0,284,15123,1,4,3600,336
048,42477,360,1.46274,347.719,343,4.48718,1,10,9.42932,180.751,62.8,358.333,5058.29,1,13,3600,342
048,42508,357,1.29791,348.531,347,2.50909,1,4,1.15901,118.077,0,177,3998.94,1,11,3600,343
048,42568,353,0.091388,348.995,348,1.66667,1,2,0.222222,114.6,0,162,4624.2,1,6,3600,347
048,42655,353,0.3179,349.054,349,1.6,1,2,0.24,192,0,240,9216,1,5,3600,348
048,43101,362,2.14131,351.572,350,3.05128,1,6,2.02301,202.827,0,520,14528.9,1,13,3600,349
048,43271,358,1.18536,354.337,351,2.53333,1,5,1.31556,235.25,92.8,464,14845.9,1,6,3600,350
048,43299,362,0.400082,354.908,352,2.53333,1,4,1.13778,112.563,0,229.444,3920.25,1,10,3600,351
048,43318,361,0.250639,354.986,353,2,1,3,0.428571,108.196,0,138.714,2863.26,1,8,3600,352
048,43332,362,0.0673792,355.006,355,1.75,1,2,0.1875,119.875,0,137,2052.86,1,8,3600,353
048,43656,363,0.728477,357.115,356,1.75,1,2,0.1875,171.357,0,220.571,7406.73,1,8,3600,355
048,43675,361,1.02283,357.218,357,1.8,1,3,0.56,136.4,0,221,6727.54,1,5,3600,356
048,43905,369,1.87068,359.504,358,2.39394,1,4,0.753903,203.722,0,352,12497.4,1,12,3600,357
048,44009,371,0.766735,360.114,359,2.24242,1,4,0.729109,219.037,0,312,8763.85,1,12,3600,358
048,44447,376,3.02561,362.45,361,3.04762,1,5,1.03583,307.417,128.75,515,11420.2,1,15,3600,359
048,45040,379,1.0189,366.189,365,2,1,3,0.263736,266.769,28.6154,372,4947.37,1,14,3600,361
048,45056,378,1.15202,366.257,366,2.15385,1,3,0.43787,219.635,0,286,8791.63,1,13,3600,365
048,45230,378,1.8441,367.876,367,2.43939,1,4,0.822084,184.761,0,299,8055.72,1,12,3600,366
048,45487,382,1.68185,369.952,368,2.73626,1,4,1.09528,211.387,32.3846,421,8778.58,1,14,3600,367
048,45496,382,1.68621,369.973,369,2.71429,1,4,1.12716,188.936,0,260.5,6851.81,1,14,3600,368
048,45829,381,1.67451,372.625,370,3.22222,1,6,2.28395,308.481,85.0714,442,12167.3,1,9,3600,369
048,45906,386,1.1001,373.036,372,2.15238,1,3,0.395828,253.43,0,364,10098.1,1,15,3600,370
048,46202,391,2.01097,375.928,373,3.35833,1,7,2.57993,226.599,42.6154,554,28814.3,1,16,3600,372
048,46290,388,1.76142,376.941,376,2.20513,1,4,0.701512,146.362,0,208,3521.66,1,13,3600,373
048,46481,393,2.56933,378.314,377,2.86765,1,6,1.24719,214.386,0,353,12094.7,1,17,3600,376
048,46646,394,1.25008,379.899,378,2.725,1,4,0.932708,178.507,23.4667,352,5544.82,1,16,3600,377
048,46676,388,1.1535,379.99,379,2.31111,1,4,0.792099,191.33,0,290,8223.01,1,10,3600,378
048,47264,397,1.19534,384.196,384,2.0989,1,4,0.396812,189.464,0,233,4673.27,1,14,3600,379
048,47586,400,2.27348,387.303,386,2.64762,1,5,1.0663,147.452,0,330,6289.46,1,15,3600,384
048,47795,403,1.68273,388.953,387,2.95,1,6,1.9975,170.353,29.8462,338.667,8089.11,1,16,3600,386
048,47879,403,2.26615,390.272,389,2.32381,1,4,0.561814,165.18,0,277,6897.29,1,15,3600,387
048,48006,404,2.08942,391.251,390,2.8,1,5,1.24571,163.033,0,235,5833.05,1,15,3600,389
048,48273,409,2.02697,393.46,391,3.33333,1,6,1.6732,258.912,44.7273,492,14789.8,1,18,3600,390
048,48368,401,0.397579,393.997,393,1.94444,1,3,0.385802,193.778,0,296,8977.16,1,9,3600,391
048,48421,410,1.11746,394.195,394,2.17647,1,4,0.410035,218.402,0,277,7324.21,1,17,3600,393
048,48842,404,1.27829,398.134,396,2.22222,1,4,0.728395,127.718,0,260.625,6020.18,1,9,3600,394
048,48848,404,1.26129,398.21,397,2.10714,1,4,0.667092,128.479,0,251,5649.73,1,8,3600,396
048,48906,406,1.13911,398.793,398,2.22222,1,4,0.895062,121.667,0,167.5,3456.94,1,9,3600,397
048,49073,407,2.22169,399.707,399,1.94444,1,3,0.385802,252,0,314,10690.9,1,9,3600,398
048,49410,418,1.91308,402.911,402,2.64706,1,4,0.860727,135.296,0,206,3408.61,1,17,3600,399
048,49774,412,0.82319,405.211,405,1.75,1,2,0.1875,300.125,0,343,12867.9,1,8,3600,402
048,50177,415,0.680633,408.042,407,2.05556,1,3,0.496914,139.315,0,214,6027.68,1,9,3600,405
048,50228,416,1.07781,408.349,408,2.11111,1,3,0.54321,169.722,0,247,7186.67,1,9,3600,407
048,50478,426,1.87902,410.18,409,2.86765,1,6,1.39425,189.535,0,295.5,5612.3,1,17,3600,408
048,50881,431,1.92085,413.291,412,3.15263,1,7,1.86618,148.017,0,274.75,6644.25,1,20,3600,409
048,50968,429,0.902492,414.832,413,2.47059,1,4,0.749135,147.62,0,315,6423.94,1,17,3600,412
048,51013,428,0.468212,415.041,414,1.98095,1,3,0.247256,147.386,0,180.571,3700.42,1,15,3600,413
048,51039,424,0.772573,415.153,415,1.95556,1,3,0.35358,168.1,0,205,4269.74,1,10,3600,414
048,51180,427,0.738096,417.101,416,1.9697,1,3,0.302112,155.967,0,223,4349.29,1,12,3600,415
048,51254,427,1.56971,417.532,417,2.32727,1,4,0.729256,168.242,0,250,6422.57,1,11,3600,416
048,51501,433,1.81419,419.494,418,2.45,1,4,0.664167,192.261,0,404,11799.4,1,16,3600,417
048,51703,437,1.57516,421.078,419,3.01471,1,6,2.11743,212.675,28.0667,336.067,5923.97,1,17,3600,418
048,52126,434,2.21287,424.072,422,2.60606,1,5,1.02663,233.62,48.1818,530,19341.4,1,12,3600,419
048,52191,434,1.06705,424.878,423,2.43939,1,4,0.822084,205.998,0,413,15255.7,1,12,3600,422
048,52268,434,0.560517,425.066,424,2.36364,1,5,0.958678,173.227,0,239.25,6991.2,1,11,3600,423
048,52371,439,0.594705,426.938,425,2.59341,1,4,1.09842,174.414,0,331,9041.67,1,14,3600,424
048,52467,440,1.55414,427.284,427,2.1978,1,4,0.488347,180.512,0,234,5160.51,1,14,3600,425
048,52868,441,1.03432,431.064,430,1.9697,1,3,0.302112,182.428,0,234.455,6904.67,1,12,3600,427
048,52899,443,1.56355,431.305,431,1.97436,1,3,0.281394,221.462,0,258,5661.02,1,13,3600,430
048,53444,449,1.64169,435.583,434,2.66667,1,5,1.04127,214.357,0,422,16855.3,1,15,3600,431
048,53498,447,1.84775,436.096,435,2.20513,1,4,0.522025,171.123,0,298,6923.75,1,13,3600,434
048,53630,450,1.67563,437.099,436,2.72381,1,5,1.19039,184.198,0,313,7347.27,1,15,3600,435
048,53929,450,0.924085,440.164,438,2.18182,1,4,0.803306,223.4,36.2,362,4956.02,1,11,3600,436
048,53941,446,1.25549,440.288,440,1.71429,1,2,0.204082,193.714,0,226,6254.2,1,7,3600,438
048,54449,453,0.528619,444.86,443,2.4,1,4,1.04,133.018,0,296,8078.51,1,11,3600,440
048,54515,458,0.348923,445.043,445,1.85714,1,2,0.122449,162.5,0,175,2031.25,1,14,3600,443
048,54771,464,2.35373,447.304,446,2.8538,1,5,1.14237,174.357,0,326,7643.4,1,19,3600,445
048,54895,457,2.57742,448.784,447,2.87273,1,5,1.74744,163.03,0,261.5,7538.45,1,11,3600,446
048,55074,456,1.06922,450.299,449,1.75,1,2,0.1875,205.661,0,267,11404.6,1,8,3600,447
048,55077,456,1.11975,450.318,450,1.90476,1,3,0.46712,195.643,0,264,8745.34,1,7,3600,449
048,55376,467,1.20561,453.03,451,2.68333,1,5,0.999722,175.413,0,398,11678,1,16,3600,450
048,55425,471,1.41733,453.536,452,2.75817,1,6,1.12452,165.681,17.375,209,3262.06,1,18,3600,451
