rep,source_node,dest_node,num_steps,update_discovered
047,63,63,0,6082
047,62,62,0,6032
047,61,61,0,6003
047,60,60,0,5985
047,59,59,0,5960
047,28,28,0,2461
047,27,27,0,2439
047,26,26,0,2373
047,25,25,0,2360
047,24,24,0,2092
047,23,23,0,1935
047,22,22,0,1885
047,21,21,0,1840
047,20,20,0,1824
047,19,19,0,1757
047,18,18,0,1645
047,17,17,0,1579
047,16,16,0,1551
047,15,15,0,1519
047,14,14,0,1517
047,13,13,0,1467
047,0,0,0,1
047,1,1,0,2
047,2,2,0,6
047,3,3,0,29
047,4,4,0,110
047,5,5,0,645
047,6,6,0,653
047,7,7,0,681
047,8,8,0,767
047,9,9,0,823
047,10,10,0,1362
047,11,11,0,1387
047,12,12,0,1443
047,29,29,0,2678
047,30,30,0,2842
047,31,31,0,2858
047,32,32,0,2907
047,33,33,0,2925
047,34,34,0,3038
047,35,35,0,3269
047,36,36,0,3276
047,37,37,0,3297
047,38,38,0,3373
047,39,39,0,3436
047,40,40,0,3610
047,41,41,0,3670
047,42,42,0,3678
047,43,43,0,3841
047,44,44,0,3962
047,45,45,0,4350
047,46,46,0,4353
047,47,47,0,4381
047,48,48,0,4483
047,49,49,0,5024
047,50,50,0,5296
047,51,51,0,5390
047,52,52,0,5427
047,53,53,0,5479
047,54,54,0,5653
047,55,55,0,5655
047,56,56,0,5687
047,57,57,0,5742
047,58,58,0,5812
047,127,127,0,20855
047,128,128,0,20903
047,129,129,0,21175
047,130,130,0,21657
047,131,131,0,21670
047,132,132,0,21710
047,133,133,0,21819
047,134,134,0,21923
047,135,135,0,22544
047,136,136,0,22614
047,137,137,0,22643
047,138,138,0,22681
047,139,139,0,22763
047,140,140,0,23817
047,141,141,0,24818
047,142,142,0,24873
047,143,143,0,24932
047,144,144,0,25140
047,145,145,0,25363
047,146,146,0,25378
047,147,147,0,25400
047,148,148,0,25473
047,149,149,0,25537
047,150,150,0,26894
047,151,151,0,26898
047,152,152,0,26972
047,153,153,0,27036
047,154,154,0,27124
047,155,155,0,27410
047,156,156,0,27418
047,157,157,0,27491
047,158,158,0,27523
047,159,159,0,27693
047,160,160,0,27867
047,161,161,0,28361
047,162,162,0,28418
047,163,163,0,28453
047,164,164,0,28691
047,165,165,0,29678
047,166,166,0,29702
047,167,167,0,29753
047,168,168,0,29809
047,169,169,0,30024
047,170,170,0,30257
047,171,171,0,30280
047,172,172,0,30328
047,173,173,0,30339
047,174,174,0,30542
047,175,175,0,31208
047,176,176,0,31995
047,177,177,0,32006
047,178,178,0,32125
047,179,179,0,32501
047,180,180,0,32816
047,181,181,0,32832
047,182,182,0,32911
047,183,183,0,32932
047,184,184,0,32984
047,185,185,0,33299
047,186,186,0,33330
047,187,187,0,33359
047,188,188,0,33429
047,189,189,0,33693
047,190,190,0,35090
047,191,191,0,35093
047,192,192,0,35129
047,193,193,0,35229
047,194,194,0,35613
047,195,195,0,35671
047,196,196,0,35675
047,197,197,0,35680
047,198,198,0,35690
047,199,199,0,35728
047,200,200,0,35775
047,201,201,0,35819
047,202,202,0,35840
047,203,203,0,35896
047,204,204,0,36047
047,205,205,0,36065
047,206,206,0,36289
047,207,207,0,36332
047,208,208,0,36399
047,209,209,0,36419
047,210,210,0,37991
047,211,211,0,38010
047,212,212,0,38057
047,213,213,0,38177
047,214,214,0,38508
047,215,215,0,38835
047,216,216,0,38847
047,217,217,0,38862
047,218,218,0,38884
047,219,219,0,39029
047,220,220,0,39862
047,221,221,0,39887
047,222,222,0,39957
047,223,223,0,40033
047,224,224,0,40200
047,225,225,0,40224
047,226,226,0,40231
047,227,227,0,40285
047,228,228,0,40311
047,229,229,0,40442
047,230,230,0,40558
047,231,231,0,40561
047,232,232,0,40572
047,233,233,0,40629
047,234,234,0,40752
047,235,235,0,41235
047,236,236,0,41249
047,237,237,0,41269
047,238,238,0,41418
047,239,239,0,41451
047,240,240,0,41654
047,241,241,0,41669
047,242,242,0,41702
047,243,243,0,41805
047,244,244,0,42207
047,245,245,0,42562
047,246,246,0,42569
047,247,247,0,42589
047,248,248,0,42602
047,249,249,0,42711
047,250,250,0,42768
047,251,251,0,42786
047,252,252,0,42849
047,253,253,0,43067
047,254,254,0,43398
047,255,255,0,43486
047,256,256,0,43499
048,500,500,0,85556
048,499,499,0,85303
048,498,498,0,85116
048,497,497,0,85028
048,496,496,0,85007
048,495,495,0,84910
048,494,494,0,84363
048,493,493,0,84347
048,492,492,0,84235
048,491,491,0,84183
048,490,490,0,84168
048,489,489,0,83662
048,488,488,0,83616
048,487,487,0,83543
048,486,486,0,83524
048,485,485,0,83516
048,484,484,0,83424
048,483,483,0,83371
048,482,482,0,83179
048,481,481,0,83153
048,480,480,0,82070
048,479,479,0,81208
048,478,478,0,80994
048,477,477,0,80983
048,476,476,0,80959
048,475,475,0,80794
048,474,474,0,80580
048,473,473,0,80363
048,472,472,0,80357
048,471,471,0,80338
048,470,470,0,80321
048,469,469,0,80204
048,468,468,0,79989
048,467,467,0,79899
048,466,466,0,79852
048,465,465,0,79817
048,464,464,0,79571
048,463,463,0,79550
048,462,462,0,79451
048,461,461,0,79432
048,460,460,0,79411
048,459,459,0,79106
048,458,458,0,78774
048,457,457,0,78714
048,456,456,0,78654
048,455,455,0,78632
048,454,454,0,78512
048,453,453,0,78226
048,452,452,0,78131
048,451,451,0,78089
048,450,450,0,78070
048,449,449,0,78036
048,448,448,0,77672
048,447,447,0,77618
048,446,446,0,77616
048,445,445,0,77594
048,444,444,0,77059
048,443,443,0,76912
048,442,442,0,76842
048,441,441,0,76841
048,440,440,0,76318
048,439,439,0,76175
048,438,438,0,75957
048,437,437,0,75952
048,436,436,0,75928
048,435,435,0,75910
048,434,434,0,75642
048,433,433,0,75292
048,432,432,0,75260
048,431,431,0,75255
048,430,430,0,75240
048,429,429,0,75095
048,428,428,0,74694
048,427,427,0,74679
048,426,426,0,74640
048,425,425,0,74635
048,424,424,0,74399
048,423,423,0,74236
048,422,422,0,74199
048,421,421,0,74151
048,420,420,0,74135
048,419,419,0,74046
048,418,418,0,73784
048,417,417,0,73734
048,416,416,0,73686
048,415,415,0,73665
048,414,414,0,73563
048,413,413,0,73426
048,412,412,0,73418
048,411,411,0,73407
048,410,410,0,73398
048,409,409,0,73335
048,408,408,0,73327
048,407,407,0,73325
048,406,406,0,73319
048,405,405,0,73303
048,404,404,0,73048
048,403,403,0,72946
048,402,402,0,72877
048,401,401,0,72871
048,400,400,0,72862
048,399,399,0,72858
048,398,398,0,72559
048,397,397,0,72466
048,396,396,0,72449
048,395,395,0,72436
048,394,394,0,72355
048,393,393,0,72327
048,392,392,0,72288
048,391,391,0,72233
048,390,390,0,71718
048,389,389,0,71706
048,388,388,0,71485
048,387,387,0,71435
048,386,386,0,71397
048,385,385,0,71362
048,384,384,0,70305
048,383,383,0,70028
048,382,382,0,70023
048,381,381,0,70013
048,380,380,0,69998
048,379,379,0,69608
048,378,378,0,69477
048,377,377,0,69338
048,376,376,0,69291
048,375,375,0,69045
048,374,374,0,68075
048,373,373,0,68064
048,372,372,0,68028
048,371,371,0,67961
048,370,370,0,67509
048,369,369,0,66294
048,368,368,0,66198
048,367,367,0,66118
048,366,366,0,66072
048,365,365,0,65202
048,364,364,0,64754
048,363,363,0,64734
048,362,362,0,64698
048,361,361,0,64688
048,360,360,0,64686
048,359,359,0,64634
048,358,358,0,64419
048,357,357,0,64353
048,356,356,0,64309
048,355,355,0,64301
048,354,354,0,63849
048,353,353,0,63733
048,352,352,0,63697
048,351,351,0,63686
048,350,350,0,63662
048,349,349,0,62958
048,348,348,0,62799
048,347,347,0,62739
048,346,346,0,62731
048,345,345,0,62722
048,344,344,0,62720
048,343,343,0,62695
048,342,342,0,62542
048,341,341,0,62518
048,340,340,0,61863
048,339,339,0,61047
048,338,338,0,60934
048,337,337,0,60792
048,336,336,0,60766
048,335,335,0,60758
048,334,334,0,60652
048,333,333,0,60636
048,332,332,0,60583
048,331,331,0,60560
048,330,330,0,60552
048,329,329,0,60223
048,328,328,0,60092
048,327,327,0,60077
048,326,326,0,60066
048,325,325,0,60008
048,324,324,0,59880
048,323,323,0,59402
048,322,322,0,59342
048,321,321,0,59325
048,320,320,0,59320
048,319,319,0,59117
048,318,318,0,58944
048,317,317,0,58922
048,316,316,0,58847
048,315,315,0,58824
048,314,314,0,58133
048,313,313,0,57524
048,312,312,0,57479
048,311,311,0,57468
048,310,310,0,57451
048,309,309,0,56623
048,308,308,0,56478
048,307,307,0,56409
048,306,306,0,56379
048,305,305,0,56249
048,304,304,0,55743
048,303,303,0,55283
048,302,302,0,55193
048,301,301,0,55159
048,300,300,0,55148
048,299,299,0,54790
048,298,298,0,54638
048,297,297,0,54607
048,296,296,0,54496
048,295,295,0,54477
048,294,294,0,53950
048,293,293,0,53619
048,292,292,0,53618
048,291,291,0,53576
048,290,290,0,53564
048,289,289,0,53552
048,288,288,0,53294
048,287,287,0,53200
048,286,286,0,53130
048,285,285,0,53119
048,284,284,0,52719
048,283,283,0,52694
048,282,282,0,52601
048,281,281,0,52562
048,280,280,0,52534
048,279,279,0,51991
048,278,278,0,51703
048,277,277,0,51538
048,276,276,0,51508
048,275,275,0,51493
048,274,274,0,51366
048,273,273,0,51305
048,272,272,0,51271
048,271,271,0,51235
048,270,270,0,51161
048,269,269,0,48649
048,268,268,0,48480
048,267,267,0,48358
048,266,266,0,48316
048,265,265,0,48295
048,264,264,0,48180
048,263,263,0,47983
048,262,262,0,47980
048,261,261,0,47948
048,260,260,0,47901
048,259,259,0,46547
048,258,258,0,46446
048,257,257,0,46409
048,126,126,0,21082
048,125,125,0,21071
048,124,124,0,21004
048,123,123,0,20826
048,122,122,0,20810
048,121,121,0,20799
048,120,120,0,20792
048,119,119,0,20460
048,118,118,0,20216
048,117,117,0,20174
048,116,116,0,20154
048,115,115,0,19673
048,114,114,0,19642
048,113,113,0,19302
048,112,112,0,19298
048,111,111,0,19273
048,110,110,0,18381
048,109,109,0,17876
048,108,108,0,17809
048,107,107,0,17728
048,106,106,0,17721
048,105,105,0,17542
048,104,104,0,16816
048,103,103,0,16586
048,102,102,0,16553
048,101,101,0,16540
048,100,100,0,16525
048,99,99,0,16177
048,98,98,0,15951
048,97,97,0,15887
048,96,96,0,15876
048,95,95,0,15789
048,94,94,0,15346
048,93,93,0,15130
048,92,92,0,15127
048,91,91,0,15061
048,90,90,0,15056
048,89,89,0,15013
048,88,88,0,14581
048,87,87,0,14472
048,86,86,0,14443
048,85,85,0,14422
048,84,84,0,14278
048,83,83,0,14178
048,82,82,0,14095
048,81,81,0,14077
048,80,80,0,14063
048,79,79,0,13908
048,78,78,0,13693
048,77,77,0,13623
048,76,76,0,13604
048,75,75,0,13593
048,74,74,0,13309
048,73,73,0,13077
048,72,72,0,13031
048,71,71,0,13006
048,70,70,0,12991
048,69,69,0,12936
048,68,68,0,12820
048,67,67,0,12813
048,66,66,0,12789
048,65,65,0,12759
048,64,64,0,10940
048,63,63,0,10879
048,62,62,0,10818
048,61,61,0,10787
048,60,60,0,10774
048,59,59,0,10503
048,28,28,0,4766
048,27,27,0,4735
048,26,26,0,4679
048,25,25,0,4154
048,24,24,0,4150
048,23,23,0,3811
048,22,22,0,3784
048,21,21,0,3783
048,20,20,0,3764
048,19,19,0,2572
048,18,18,0,2263
048,17,17,0,2205
048,16,16,0,2180
048,15,15,0,2169
048,14,14,0,1274
048,13,13,0,1169
048,0,0,0,1
048,1,1,0,2
048,2,2,0,8
048,3,3,0,19
048,4,4,0,33
048,5,5,0,555
048,6,6,0,567
048,7,7,0,632
048,8,8,0,724
048,9,9,0,868
048,10,10,0,1043
048,11,11,0,1060
048,12,12,0,1090
048,29,29,0,4968
048,30,30,0,6111
048,31,31,0,6136
048,32,32,0,6163
048,33,33,0,6186
048,34,34,0,6234
048,35,35,0,6376
048,36,36,0,6553
048,37,37,0,6588
048,38,38,0,6627
048,39,39,0,6773
048,40,40,0,7109
048,41,41,0,7421
048,42,42,0,7446
048,43,43,0,7475
048,44,44,0,7852
048,45,45,0,8371
048,46,46,0,8387
048,47,47,0,8396
048,48,48,0,8525
048,49,49,0,8531
048,50,50,0,8845
048,51,51,0,8856
048,52,52,0,8869
048,53,53,0,8971
048,54,54,0,9081
048,55,55,0,9823
048,56,56,0,9840
048,57,57,0,9928
048,58,58,0,10002
048,127,127,0,21120
048,128,128,0,21206
048,129,129,0,21342
048,130,130,0,22074
048,131,131,0,22088
048,132,132,0,22138
048,133,133,0,22178
048,134,134,0,22262
048,135,135,0,22424
048,136,136,0,22699
048,137,137,0,22707
048,138,138,0,22772
048,139,139,0,22774
048,140,140,0,23089
048,141,141,0,23639
048,142,142,0,23663
048,143,143,0,23778
048,144,144,0,24209
048,145,145,0,24433
048,146,146,0,24441
048,147,147,0,24489
048,148,148,0,24536
048,149,149,0,24722
048,150,150,0,25131
048,151,151,0,25262
048,152,152,0,25280
048,153,153,0,25324
048,154,154,0,25396
048,155,155,0,25535
048,156,156,0,25540
048,157,157,0,25575
048,158,158,0,25640
048,159,159,0,25832
048,160,160,0,26451
048,161,161,0,26464
048,162,162,0,26494
048,163,163,0,26623
048,164,164,0,26903
048,165,165,0,27782
048,166,166,0,27789
048,167,167,0,27796
048,168,168,0,27886
048,169,169,0,28158
048,170,170,0,28805
048,171,171,0,28953
048,172,172,0,29002
048,173,173,0,29135
048,174,174,0,29526
048,175,175,0,31524
048,176,176,0,33745
048,177,177,0,33763
048,178,178,0,33799
048,179,179,0,34027
048,180,180,0,34234
048,181,181,0,36316
048,182,182,0,36330
048,183,183,0,36534
048,184,184,0,36700
048,185,185,0,36719
048,186,186,0,36728
048,187,187,0,36765
048,188,188,0,36792
048,189,189,0,36864
048,190,190,0,37064
048,191,191,0,37156
048,192,192,0,37178
048,193,193,0,37320
048,194,194,0,37419
048,195,195,0,37865
048,196,196,0,37892
048,197,197,0,37921
048,198,198,0,37932
048,199,199,0,38292
048,200,200,0,38837
048,201,201,0,38851
048,202,202,0,38878
048,203,203,0,38889
048,204,204,0,38890
048,205,205,0,39160
048,206,206,0,39177
048,207,207,0,39225
048,208,208,0,39275
048,209,209,0,39429
048,210,210,0,39649
048,211,211,0,39944
048,212,212,0,39959
048,213,213,0,39991
048,214,214,0,40009
048,215,215,0,40592
048,216,216,0,40601
048,217,217,0,40646
048,218,218,0,40649
048,219,219,0,40921
048,220,220,0,42077
048,221,221,0,42108
048,222,222,0,42143
048,223,223,0,42238
048,224,224,0,42377
048,225,225,0,42754
048,226,226,0,42761
048,227,227,0,42799
048,228,228,0,42825
048,229,229,0,43085
048,230,230,0,43137
048,231,231,0,43155
048,232,232,0,43192
048,233,233,0,43194
048,234,234,0,43513
048,235,235,0,43790
048,236,236,0,43807
048,237,237,0,43818
048,238,238,0,43847
048,239,239,0,43865
048,240,240,0,44455
048,241,241,0,44680
048,242,242,0,44701
048,243,243,0,44748
048,244,244,0,44888
048,245,245,0,45470
048,246,246,0,45478
048,247,247,0,45491
048,248,248,0,45682
048,249,249,0,45868
048,250,250,0,46147
048,251,251,0,46168
048,252,252,0,46185
048,253,253,0,46253
048,254,254,0,46311
048,255,255,0,46360
048,256,256,0,46375
049,500,500,0,98137
049,499,499,0,96248
049,498,498,0,95954
049,497,497,0,95817
049,496,496,0,95773
049,495,495,0,95767
049,494,494,0,95748
049,493,493,0,95737
049,492,492,0,95664
049,491,491,0,95641
049,490,490,0,95629
049,489,489,0,95565
049,488,488,0,95484
049,487,487,0,95478
049,486,486,0,95444
049,485,485,0,93809
049,484,484,0,93588
049,483,483,0,93473
049,482,482,0,93348
049,481,481,0,93303
049,480,480,0,93288
049,479,479,0,92874
049,478,478,0,92811
049,477,477,0,92800
049,476,476,0,92747
049,475,475,0,92738
049,474,474,0,92654
049,473,473,0,92468
049,472,472,0,92380
049,471,471,0,92369
049,470,470,0,92360
049,469,469,0,90978
049,468,468,0,90685
049,467,467,0,90630
049,466,466,0,90601
049,465,465,0,90578
049,464,464,0,90286
049,463,463,0,90094
049,462,462,0,90024
049,461,461,0,89989
049,460,460,0,89499
049,459,459,0,88606
049,458,458,0,88390
049,457,457,0,88329
049,456,456,0,88311
049,455,455,0,87591
049,454,454,0,86256
049,453,453,0,85997
049,452,452,0,85911
049,451,451,0,85883
049,450,450,0,85876
049,449,449,0,84913
049,448,448,0,84900
049,447,447,0,84866
049,446,446,0,84779
049,445,445,0,84771
049,444,444,0,84650
049,443,443,0,84526
049,442,442,0,84451
049,441,441,0,84426
049,440,440,0,84381
049,439,439,0,84087
049,438,438,0,84011
049,437,437,0,83896
049,436,436,0,83885
049,435,435,0,81454
049,434,434,0,80560
049,433,433,0,80559
049,432,432,0,80531
049,431,431,0,80479
049,430,430,0,80452
049,429,429,0,80413
049,428,428,0,80341
049,427,427,0,80323
049,426,426,0,80312
049,425,425,0,80285
049,424,424,0,80127
049,423,423,0,80024
049,422,422,0,79955
049,421,421,0,79936
049,420,420,0,79928
049,419,419,0,79273
049,418,418,0,79247
049,417,417,0,79216
049,416,416,0,79188
049,415,415,0,79184
049,414,414,0,78548
049,413,413,0,78362
049,412,412,0,78318
049,411,411,0,78270
049,410,410,0,78262
049,409,409,0,78196
049,408,408,0,78177
049,407,407,0,78130
049,406,406,0,78111
049,405,405,0,78098
049,404,404,0,78001
049,403,403,0,77739
049,402,402,0,77712
049,401,401,0,77708
049,400,400,0,77700
049,399,399,0,77605
049,398,398,0,77562
049,397,397,0,77491
049,396,396,0,77435
049,395,395,0,77427
049,394,394,0,77187
049,393,393,0,76899
049,392,392,0,76865
049,391,391,0,76831
049,390,390,0,76812
049,389,389,0,76490
049,388,388,0,76479
049,387,387,0,76433
049,386,386,0,76418
049,385,385,0,76360
049,384,384,0,75612
049,383,383,0,75596
049,382,382,0,75507
049,381,381,0,75483
049,380,380,0,75476
049,379,379,0,74695
049,378,378,0,74683
049,377,377,0,74613
049,376,376,0,74586
049,375,375,0,74572
049,374,374,0,73875
049,373,373,0,73758
049,372,372,0,73646
049,371,371,0,73585
049,370,370,0,73578
049,369,369,0,73318
049,368,368,0,73259
049,367,367,0,73233
049,366,366,0,73151
049,365,365,0,73150
049,364,364,0,72800
049,363,363,0,72591
049,362,362,0,72537
049,361,361,0,72504
049,360,360,0,72502
049,359,359,0,72482
049,358,358,0,72396
049,357,357,0,72368
049,356,356,0,72346
049,355,355,0,72333
049,354,354,0,72128
049,353,353,0,71769
049,352,352,0,71665
049,351,351,0,71644
049,350,350,0,71544
049,349,349,0,71393
049,348,348,0,71390
049,347,347,0,71300
049,346,346,0,71243
049,345,345,0,71232
049,344,344,0,70845
049,343,343,0,70669
049,342,342,0,70635
049,341,341,0,70607
049,340,340,0,70604
049,339,339,0,70108
049,338,338,0,69951
049,337,337,0,69896
049,336,336,0,69884
049,335,335,0,69875
049,334,334,0,69679
049,333,333,0,69406
049,332,332,0,69162
049,331,331,0,69145
049,330,330,0,69129
049,329,329,0,69113
049,328,328,0,68929
049,327,327,0,68888
049,326,326,0,68857
049,325,325,0,68847
049,324,324,0,68693
049,323,323,0,68450
049,322,322,0,68409
049,321,321,0,68398
049,320,320,0,68384
049,319,319,0,68184
049,318,318,0,68174
049,317,317,0,68159
049,316,316,0,68145
049,315,315,0,68140
049,314,314,0,68108
049,313,313,0,67888
049,312,312,0,67775
049,311,311,0,67753
049,310,310,0,67211
049,309,309,0,67149
049,308,308,0,67138
049,307,307,0,67034
049,306,306,0,67006
049,305,305,0,66994
049,304,304,0,66488
049,303,303,0,66387
049,302,302,0,66309
049,301,301,0,66293
049,300,300,0,66283
049,299,299,0,66010
049,298,298,0,65470
049,297,297,0,65409
049,296,296,0,65363
049,295,295,0,64771
049,294,294,0,63851
049,293,293,0,63661
049,292,292,0,63620
049,291,291,0,63573
049,290,290,0,63557
049,289,289,0,62853
049,288,288,0,62830
049,287,287,0,62807
049,286,286,0,62755
049,285,285,0,62740
049,284,284,0,62427
049,283,283,0,61802
049,282,282,0,61784
049,281,281,0,61770
049,280,280,0,61759
049,279,279,0,61537
049,278,278,0,61363
049,277,277,0,61328
049,276,276,0,61290
049,275,275,0,61279
049,274,274,0,60887
049,273,273,0,60882
049,272,272,0,60787
049,271,271,0,60744
049,270,270,0,58820
049,269,269,0,56890
049,268,268,0,56807
049,267,267,0,56779
049,266,266,0,56721
049,265,265,0,56698
049,264,264,0,56659
049,263,263,0,56343
049,262,262,0,56308
049,261,261,0,56280
049,260,260,0,56267
049,259,259,0,56240
049,258,258,0,55961
049,257,257,0,55845
049,126,126,0,23420
049,125,125,0,23408
049,124,124,0,22927
049,123,123,0,22926
049,122,122,0,22791
049,121,121,0,22759
049,120,120,0,22751
049,119,119,0,21339
049,118,118,0,21022
049,117,117,0,21011
049,116,116,0,20992
049,115,115,0,20965
049,114,114,0,20911
049,113,113,0,20777
049,112,112,0,20771
049,111,111,0,20717
049,110,110,0,20616
049,109,109,0,20334
049,108,108,0,19948
049,107,107,0,19916
049,106,106,0,19895
049,105,105,0,19878
049,104,104,0,19861
049,103,103,0,19803
049,102,102,0,19743
049,101,101,0,19719
049,100,100,0,19709
049,99,99,0,19001
049,98,98,0,18997
049,97,97,0,18951
049,96,96,0,18927
049,95,95,0,18912
049,94,94,0,18878
049,93,93,0,18859
049,92,92,0,18838
049,91,91,0,18834
049,90,90,0,18795
049,89,89,0,18336
049,88,88,0,18259
049,87,87,0,18160
049,86,86,0,18115
049,85,85,0,18109
049,84,84,0,17546
049,83,83,0,17416
049,82,82,0,17388
049,81,81,0,17356
049,80,80,0,17340
049,79,79,0,16386
049,78,78,0,16252
049,77,77,0,16128
049,76,76,0,16096
049,75,75,0,14980
049,74,74,0,14478
049,73,73,0,14365
049,72,72,0,14231
049,71,71,0,14189
049,70,70,0,13495
049,69,69,0,12579
049,68,68,0,12570
049,67,67,0,12549
049,66,66,0,12525
049,65,65,0,12508
049,64,64,0,11257
049,63,63,0,11052
049,62,62,0,10912
049,61,61,0,10855
049,60,60,0,10006
049,59,59,0,9485
049,28,28,0,4852
049,27,27,0,4767
049,26,26,0,4753
049,25,25,0,4716
049,24,24,0,3605
049,23,23,0,3412
049,22,22,0,3334
049,21,21,0,3314
049,20,20,0,3304
049,19,19,0,3221
049,18,18,0,3059
049,17,17,0,2953
049,16,16,0,2939
049,15,15,0,2931
049,14,14,0,2034
049,13,13,0,2023
049,0,0,0,1
049,1,1,0,2
049,2,2,0,4
049,3,3,0,28
049,4,4,0,89
049,5,5,0,354
049,6,6,0,363
049,7,7,0,397
049,8,8,0,588
049,9,9,0,714
049,10,10,0,1954
049,11,11,0,1977
049,12,12,0,1989
049,29,29,0,4910
049,30,30,0,5680
049,31,31,0,5926
049,32,32,0,6002
049,33,33,0,6015
049,34,34,0,6020
049,35,35,0,6562
049,36,36,0,6587
049,37,37,0,6603
049,38,38,0,6614
049,39,39,0,6868
049,40,40,0,8334
049,41,41,0,8350
049,42,42,0,8363
049,43,43,0,8441
