rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
046,96400,12769,8.90802,1568.76,-1,1041.57,1,1342,130806,-1,-1,-1,0,2,646,3600
046,96500,12785,8.87114,1570.32,-1,1037.7,1,1347,132239,-1,-1,-1,0,2,647,3600
046,96600,12791,8.87378,1571.22,-1,1040.37,1,1348,132064,-1,-1,-1,0,2,641,3600
046,96700,12804,8.74316,1572.09,-1,1041.24,1,1353,132866,-1,-1,-1,0,2,609,3600
046,96800,12924,8.82764,1572.76,-1,1040.46,1,1354,132957,-1,-1,-1,0,2,645,3600
046,96900,12902,8.82317,1574.06,-1,1045.53,1,1350,134223,-1,-1,-1,0,2,619,3600
046,97000,12978,8.8297,1574.97,-1,1039.39,1,1357,134483,-1,-1,-1,0,2,644,3600
046,97100,12954,8.82556,1576.21,-1,1049.4,1,1359,132047,-1,-1,-1,0,2,639,3600
046,97200,13062,8.91437,1577.24,-1,1043.11,1,1363,135425,-1,-1,-1,0,2,655,3600
046,97300,13049,8.84203,1578.75,-1,1050.28,1,1362,136544,-1,-1,-1,0,2,629,3600
046,97400,12935,8.86051,1579.84,-1,1051.94,1,1363,137242,-1,-1,-1,0,2,635,3600
046,97500,13116,8.89334,1581.03,-1,1064.3,1,1368,133914,-1,-1,-1,0,2,662,3600
046,97600,12997,8.79537,1581.91,-1,1068.83,1,1369,132211,-1,-1,-1,0,2,620,3600
046,97700,13071,8.88719,1582.78,-1,1054.49,1,1370,138003,-1,-1,-1,0,2,654,3600
046,97800,13049,8.75049,1584.04,-1,1064.71,1,1373,136129,-1,-1,-1,0,2,618,3600
046,97900,13152,8.78226,1584.97,-1,1061.83,1,1380,137922,-1,-1,-1,0,2,624,3600
046,98000,13176,8.86204,1585.92,-1,1073.75,1,1381,135810,-1,-1,-1,0,2,646,3600
046,98100,13260,8.8731,1587.03,-1,1066.81,1,1383,138754,-1,-1,-1,0,2,651,3600
046,98200,13099,8.74548,1587.99,-1,1061.91,1,1386,138658,-1,-1,-1,0,2,621,3600
046,98300,13036,8.77558,1589.52,-1,1083.89,1,1387,138073,-1,-1,-1,0,2,621,3600
046,98400,13090,8.7909,1590.16,-1,1078.62,1,1389,138811,-1,-1,-1,0,2,622,3600
046,98500,12994,8.84389,1590.99,-1,1084.42,1,1390,136780,-1,-1,-1,0,2,643,3600
046,98600,13123,8.85502,1592.41,-1,1073.5,1,1394,143274,-1,-1,-1,0,2,650,3600
046,98700,13209,8.80918,1593.51,-1,1076.83,1,1398,141770,-1,-1,-1,0,2,638,3600
046,98800,12936,8.85056,1594.41,-1,1077.94,1,1400,143487,-1,-1,-1,0,2,635,3600
046,98900,13035,8.79863,1595.23,-1,1086.35,1,1401,142501,-1,-1,-1,0,2,640,3600
046,99000,13065,8.79604,1596.3,-1,1086.95,1,1405,140405,-1,-1,-1,0,2,624,3600
046,99100,13138,8.78394,1596.87,-1,1086.66,1,1406,140545,-1,-1,-1,0,2,613,3600
046,99200,13265,8.94548,1597.81,-1,1083.98,1,1408,142999,-1,-1,-1,0,2,673,3600
046,99300,13182,8.86957,1598.14,-1,1080.6,1,1408,146931,-1,-1,-1,0,2,649,3600
046,99400,13251,8.79743,1599.78,-1,1081.19,1,1411,146668,-1,-1,-1,0,2,626,3600
046,99500,13312,8.86617,1601.04,-1,1070.81,1,1416,146689,-1,-1,-1,0,2,644,3600
046,99600,13369,8.82948,1602.57,-1,1088.67,1,1418,146501,-1,-1,-1,0,2,641,3600
046,99700,13317,8.87377,1603.77,-1,1095.9,1,1419,145935,-1,-1,-1,0,2,666,3600
046,99800,13303,8.79992,1604.81,-1,1096.39,1,1420,145408,-1,-1,-1,0,2,638,3600
046,99900,13213,8.74193,1605.31,-1,1102.06,1,1422,145181,-1,-1,-1,0,2,616,3600
046,100000,13277,8.9054,1606,-1,1094.93,1,1430,146951,-1,-1,-1,0,2,659,3600
047,100,987,8.86912,1.42167,-1,2.06268,1,10,1.69123,-1,-1,-1,0,268,644,3600
047,200,1255,8.94336,2.86194,-1,2.89524,1,11,3.29672,-1,-1,-1,0,192,688,3600
047,300,1350,8.89055,4.12,-1,3.82544,1,12,6.67402,-1,-1,-1,0,153,648,3600
047,400,1491,8.91672,5.59667,-1,4.86261,1,18,11.5151,-1,-1,-1,0,122,659,3600
047,500,1633,8.89223,7.09472,-1,6.04038,1,19,18.1363,-1,-1,-1,0,103,659,3600
047,600,1726,8.8519,8.71444,-1,7.15927,1,22,25.6663,-1,-1,-1,0,91,635,3600
047,700,1806,8.81993,10.2956,-1,8.77588,1,29,43.2074,-1,-1,-1,0,82,626,3600
047,800,1876,8.91744,11.8281,-1,9.63424,1,33,46.4593,-1,-1,-1,0,72,663,3600
047,900,1871,8.88776,13.4122,-1,11.604,1,35,62.2036,-1,-1,-1,0,59,655,3600
047,1000,1926,8.84313,15.1842,-1,12.402,1,41,79.2314,-1,-1,-1,0,51,651,3600
047,1100,2008,8.88413,16.95,-1,13.7412,1,44,95.2492,-1,-1,-1,0,48,648,3600
047,1200,2165,8.92425,18.9006,-1,16.4359,1,50,121.828,-1,-1,-1,0,45,667,3600
047,1300,2125,8.87223,20.7342,-1,17.586,1,52,148.619,-1,-1,-1,0,39,648,3600
047,1400,2142,8.81543,22.5983,-1,19.0428,1,56,149.108,-1,-1,-1,0,34,630,3600
047,1500,2241,8.85478,24.3683,-1,20.6636,1,60,169.256,-1,-1,-1,0,32,631,3600
047,1600,2269,8.83175,26.1367,-1,22.0809,1,62,195.815,-1,-1,-1,0,31,640,3600
047,1700,2314,8.8464,27.9267,-1,23.199,1,64,209.856,-1,-1,-1,0,28,640,3600
047,1800,2416,8.82628,29.9233,-1,25.585,1,68,241.169,-1,-1,-1,0,26,639,3600
047,1900,2503,8.89638,31.5528,-1,27.1929,1,70,278.558,-1,-1,-1,0,25,668,3600
047,2000,2524,8.77622,33.3178,-1,28.1565,1,73,338.458,-1,-1,-1,0,25,628,3600
047,2100,2542,8.85291,35.0364,-1,29.5964,1,78,389.237,-1,-1,-1,0,25,631,3600
047,2200,2661,8.8633,36.7244,-1,30.8351,1,79,392.932,-1,-1,-1,0,24,648,3600
047,2300,2774,8.89844,38.6214,-1,32.8931,1,84,472.924,-1,-1,-1,0,24,669,3600
047,2400,2799,8.75681,40.7289,-1,36.0021,1,90,531.77,-1,-1,-1,0,22,618,3600
047,2500,2732,8.84455,42.6403,-1,36.9271,1,92,579.489,-1,-1,-1,0,21,640,3600
047,2600,2837,8.86107,44.4689,-1,38.598,1,95,624.422,-1,-1,-1,0,21,635,3600
047,2700,2862,8.95135,46.3222,-1,37.4033,1,99,675.998,-1,-1,-1,0,20,665,3600
047,2800,2899,8.87016,48.1689,-1,41.6954,1,103,782.448,-1,-1,-1,0,19,648,3600
047,2900,2781,8.85825,49.8561,-1,43.9711,1,97,859.004,-1,-1,-1,0,17,651,3600
047,3000,2756,8.81897,51.4942,-1,44.389,1,101,875.06,-1,-1,-1,0,16,617,3600
047,3100,2839,8.84614,53.3697,-1,47.9764,1,107,911.1,-1,-1,-1,0,16,646,3600
047,3200,2916,8.94305,55.0897,-1,48.817,1,112,997.529,-1,-1,-1,0,16,669,3600
047,3300,2876,8.80949,56.8942,-1,50.2587,1,117,1030.01,-1,-1,-1,0,15,603,3600
047,3400,2935,8.83029,59.1064,-1,54.2363,1,119,1104.11,-1,-1,-1,0,14,618,3600
047,3500,2949,8.85532,61.0656,-1,54.3544,1,120,1104.58,-1,-1,-1,0,13,668,3600
047,3600,2946,8.78155,62.8431,-1,57.0166,1,127,1235.5,-1,-1,-1,0,13,611,3600
047,3700,3037,8.87381,65.0175,-1,59.4383,1,132,1336.97,-1,-1,-1,0,13,652,3600
047,3800,2970,8.81476,66.8003,-1,60.9135,1,134,1380.98,-1,-1,-1,0,12,623,3600
047,3900,3004,8.8518,68.935,-1,61.6614,1,137,1439.55,-1,-1,-1,0,11,650,3600
047,4000,3042,8.80771,70.9836,-1,64.2686,1,144,1600.97,-1,-1,-1,0,11,627,3600
047,4100,2939,8.8474,72.62,-1,65.3144,1,144,1741.2,-1,-1,-1,0,11,639,3600
047,4200,3103,8.91387,74.2281,-1,67.9587,1,147,1802.7,-1,-1,-1,0,11,671,3600
047,4300,3190,8.8615,76.0747,-1,74.0971,1,155,2021.54,-1,-1,-1,0,11,656,3600
047,4400,3266,8.94555,78.0328,-1,76.1585,1,160,2179.28,-1,-1,-1,0,11,670,3600
047,4500,3365,8.95946,80.0856,-1,78.7249,1,161,2295.79,-1,-1,-1,0,11,685,3600
047,4600,3331,8.85992,81.8094,-1,82.3489,1,166,2445.13,-1,-1,-1,0,11,658,3600
047,4700,3420,8.82419,83.9983,-1,82.9377,1,168,2394,-1,-1,-1,0,11,650,3600
047,4800,3289,8.89483,85.8947,-1,82.2585,1,172,2457.76,-1,-1,-1,0,11,651,3600
047,4900,3271,8.85678,88.0675,-1,88.7105,1,176,2833.56,-1,-1,-1,0,10,648,3600
047,5000,3365,8.93436,89.6617,-1,92.6149,1,182,3021.57,-1,-1,-1,0,9,675,3600
047,5100,3360,8.82586,91.67,-1,91.3173,1,186,3004.78,-1,-1,-1,0,9,641,3600
047,5200,3237,8.86507,93.7325,-1,93.1602,1,189,3160.48,-1,-1,-1,0,9,653,3600
047,5300,3350,8.87973,95.6106,-1,97.3286,1,193,3441.66,-1,-1,-1,0,9,648,3600
047,5400,3331,8.91107,97.8811,-1,100.173,1,197,3737.67,-1,-1,-1,0,8,673,3600
047,5500,3301,8.82016,99.8361,-1,98.8673,1,202,3797.63,-1,-1,-1,0,8,627,3600
047,5600,3254,8.82225,101.905,-1,104.241,1,207,4203.1,-1,-1,-1,0,8,636,3600
047,5700,3391,8.96146,103.764,-1,104.643,1,210,4247.62,-1,-1,-1,0,8,686,3600
047,5800,3356,8.85774,105.289,-1,110.814,1,213,4584.98,-1,-1,-1,0,8,643,3600
047,5900,3495,8.88138,107.403,-1,109.105,1,217,4572.16,-1,-1,-1,0,8,659,3600
047,6000,3520,8.83137,109.032,-1,116.689,1,222,4987.73,-1,-1,-1,0,8,635,3600
047,6100,3597,8.95019,111.057,-1,114.938,1,227,4973.87,-1,-1,-1,0,8,672,3600
047,6200,3638,8.79493,112.715,-1,118.736,1,226,5160.87,-1,-1,-1,0,8,633,3600
047,6300,3490,8.86569,114.922,-1,116.692,1,230,5131.78,-1,-1,-1,0,8,632,3600
047,6400,3623,8.83293,116.939,-1,123.262,1,234,5263.81,-1,-1,-1,0,8,641,3600
047,6500,3814,8.96229,118.88,-1,124.162,1,240,5567.16,-1,-1,-1,0,8,676,3600
047,6600,3746,8.90203,120.605,-1,123.266,1,240,5739.96,-1,-1,-1,0,8,660,3600
047,6700,3740,8.84933,122.459,-1,127.623,1,244,6251.62,-1,-1,-1,0,8,629,3600
047,6800,3685,8.89442,124.397,-1,129.302,1,248,6527.6,-1,-1,-1,0,8,654,3600
047,6900,3817,8.92254,126.104,-1,126.169,1,250,6472.96,-1,-1,-1,0,8,663,3600
047,7000,3667,8.84847,127.601,-1,125.963,1,254,6852.75,-1,-1,-1,0,8,645,3600
047,7100,3749,8.88554,128.879,-1,124.745,1,260,6905.75,-1,-1,-1,0,8,653,3600
047,7200,3808,8.95915,130.575,-1,126.897,1,258,7183.89,-1,-1,-1,0,8,686,3600
047,7300,3823,8.91233,132.238,-1,131.028,1,262,7462.39,-1,-1,-1,0,8,637,3600
047,7400,3870,8.91855,134.468,-1,137.537,1,267,7647.68,-1,-1,-1,0,8,656,3600
047,7500,3918,8.77955,136.405,-1,141.195,1,273,7901.91,-1,-1,-1,0,8,628,3600
047,7600,3956,8.81732,138.123,-1,136.653,1,275,8008.29,-1,-1,-1,0,8,619,3600
047,7700,3874,8.86768,139.997,-1,140.542,1,279,8526.72,-1,-1,-1,0,8,642,3600
047,7800,3693,8.8731,142.301,-1,139.108,1,282,8399.16,-1,-1,-1,0,7,649,3600
047,7900,3876,8.94542,144.793,-1,137.15,1,289,8947.33,-1,-1,-1,0,7,676,3600
047,8000,3836,8.91785,146.6,-1,145.782,1,295,9553.54,-1,-1,-1,0,7,678,3600
047,8100,3794,8.89788,148.679,-1,148.567,1,298,9699.4,-1,-1,-1,0,7,645,3600
047,8200,3827,8.81785,150.554,-1,144.007,1,304,9838.49,-1,-1,-1,0,7,632,3600
047,8300,3792,8.87516,152.528,-1,148.525,1,303,10113.1,-1,-1,-1,0,7,653,3600
047,8400,3920,8.89654,154.319,-1,152.344,1,306,10321.9,-1,-1,-1,0,7,672,3600
047,8500,3866,8.81688,156.1,-1,156.318,1,310,10876.7,-1,-1,-1,0,7,631,3600
047,8600,3902,8.9361,157.857,-1,162.184,1,314,11127.3,-1,-1,-1,0,7,656,3600
047,8700,3953,8.88229,159.368,-1,167.258,1,318,11348.8,-1,-1,-1,0,7,651,3600
047,8800,3947,8.79196,161.075,-1,163.113,1,318,11369.7,-1,-1,-1,0,7,624,3600
047,8900,4070,8.91803,162.847,-1,165.658,1,323,11381.6,-1,-1,-1,0,7,652,3600
047,9000,4132,8.86905,164.548,-1,166.344,1,324,11651.8,-1,-1,-1,0,7,654,3600
047,9100,4140,8.8887,166.625,-1,171.333,1,329,12284.5,-1,-1,-1,0,7,647,3600
047,9200,4166,8.84449,168.278,-1,174.108,1,330,13045.4,-1,-1,-1,0,7,631,3600
047,9300,4307,8.86359,170.013,-1,175.558,1,334,13028,-1,-1,-1,0,7,637,3600
047,9400,4445,8.98342,171.932,-1,178.584,1,340,13494,-1,-1,-1,0,7,678,3600
047,9500,4446,8.9003,173.926,-1,175.699,1,345,13269.2,-1,-1,-1,0,7,653,3600
047,9600,4489,8.91366,175.75,-1,179.292,1,348,13562.3,-1,-1,-1,0,7,664,3600
047,9700,4483,8.86134,177.529,-1,189.144,1,355,14110.5,-1,-1,-1,0,7,658,3600
047,9800,4469,8.8711,179.402,-1,184.448,1,360,14033.4,-1,-1,-1,0,7,635,3600
047,9900,4494,8.88358,181.249,-1,187.441,1,362,14241.4,-1,-1,-1,0,7,657,3600
047,10000,4440,8.83882,183.119,-1,184.521,1,365,14304.2,-1,-1,-1,0,7,635,3600
047,10100,4517,8.93072,185.182,-1,188.534,1,368,14724.9,-1,-1,-1,0,7,656,3600
047,10200,4348,8.81085,186.947,-1,188.727,1,373,15270.4,-1,-1,-1,0,6,624,3600
047,10300,4509,8.89842,188.629,-1,198.284,1,377,16293.5,-1,-1,-1,0,6,676,3600
047,10400,4575,8.88777,190.711,-1,199.118,1,379,16101.4,-1,-1,-1,0,6,658,3600
047,10500,4502,8.80054,192.468,-1,205.157,1,384,17588.3,-1,-1,-1,0,6,627,3600
047,10600,4586,8.87389,193.886,-1,206.695,1,386,17399,-1,-1,-1,0,6,656,3600
047,10700,4627,8.93723,195.934,-1,201.029,1,390,17775.1,-1,-1,-1,0,6,686,3600
047,10800,4372,8.88561,197.904,-1,202.801,1,395,18434.5,-1,-1,-1,0,6,659,3600
047,10900,4442,8.84318,199.789,-1,209.137,1,396,19331.2,-1,-1,-1,0,6,632,3600
047,11000,4511,8.96849,201.681,-1,206.668,1,399,19829.4,-1,-1,-1,0,6,689,3600
047,11100,4594,8.93457,203.714,-1,218.651,1,404,21338.5,-1,-1,-1,0,6,676,3600
047,11200,4374,8.88488,205.784,-1,208.764,1,406,21259.8,-1,-1,-1,0,6,663,3600
047,11300,4416,8.86389,207.566,-1,214.891,1,410,22469.6,-1,-1,-1,0,6,643,3600
047,11400,4369,8.8815,209.635,-1,213.721,1,411,22234.8,-1,-1,-1,0,6,659,3600
047,11500,4348,8.86904,211.495,-1,207.62,1,417,22937.2,-1,-1,-1,0,6,648,3600
047,11600,4216,8.87566,213.345,-1,218.299,1,422,23678.8,-1,-1,-1,0,6,642,3600
047,11700,4248,8.8733,215.153,-1,220.002,1,424,24245.9,-1,-1,-1,0,6,658,3600
047,11800,4178,8.86382,216.977,-1,227.226,1,430,25040.1,-1,-1,-1,0,6,656,3600
047,11900,4249,8.84813,218.575,-1,230.896,1,433,25363.3,-1,-1,-1,0,6,639,3600
047,12000,4348,8.91286,220.11,-1,230.077,1,434,25612.9,-1,-1,-1,0,6,674,3600
047,12100,4258,8.82478,221.819,-1,230.158,1,440,25640.9,-1,-1,-1,0,6,633,3600
047,12200,4286,8.875,223.637,-1,233.863,1,445,26916.7,-1,-1,-1,0,6,658,3600
047,12300,4391,8.93482,225.429,-1,235.437,1,449,26929.7,-1,-1,-1,0,6,679,3600
047,12400,4372,8.8616,227.036,-1,243.554,1,448,27503.8,-1,-1,-1,0,6,639,3600
047,12500,4533,8.9268,228.927,-1,244.282,1,452,27506.2,-1,-1,-1,0,6,657,3600
047,12600,4586,8.86922,230.676,-1,241.149,1,457,27757.8,-1,-1,-1,0,6,642,3600
047,12700,4657,8.9122,232.518,-1,243.501,1,459,27603.9,-1,-1,-1,0,6,660,3600
047,12800,4651,8.79602,234.36,-1,253.251,1,459,28318.2,-1,-1,-1,0,6,633,3600
047,12900,4664,8.8801,236.19,-1,244.407,1,462,28666.3,-1,-1,-1,0,6,651,3600
047,13000,4710,8.85061,238.299,-1,242.713,1,468,28387.7,-1,-1,-1,0,6,642,3600
047,13100,4751,8.83206,239.89,-1,248.952,1,475,30152.6,-1,-1,-1,0,6,636,3600
047,13200,4847,8.86213,241.769,-1,258.327,1,477,30520.9,-1,-1,-1,0,6,651,3600
047,13300,4916,8.89217,243.424,-1,260.682,1,480,30681.6,-1,-1,-1,0,6,656,3600
047,13400,4923,8.87244,245.333,-1,254.692,1,484,30813.7,-1,-1,-1,0,6,652,3600
047,13500,5003,8.89454,247.213,-1,262.589,1,491,31839.8,-1,-1,-1,0,6,659,3600
047,13600,5128,8.93688,249.261,-1,260.867,1,496,31968.1,-1,-1,-1,0,6,659,3600
047,13700,5169,8.95587,250.927,-1,253.323,1,496,32405.8,-1,-1,-1,0,6,672,3600
047,13800,5160,8.84414,252.801,-1,268.728,1,501,32429.3,-1,-1,-1,0,6,645,3600
047,13900,5215,8.85532,255.065,-1,272.07,1,505,33089.3,-1,-1,-1,0,6,641,3600
047,14000,5334,8.91885,257.011,-1,271.826,1,509,33515,-1,-1,-1,0,6,644,3600
047,14100,5381,8.88846,258.854,-1,283.543,1,512,33668.8,-1,-1,-1,0,6,646,3600
047,14200,5301,8.92063,260.692,-1,284.945,1,516,35139.5,-1,-1,-1,0,6,678,3600
047,14300,5095,8.80834,262.377,-1,295.919,1,520,35923.9,-1,-1,-1,0,6,626,3600
047,14400,5149,8.88078,264.346,-1,285.237,1,526,36835.5,-1,-1,-1,0,6,659,3600
047,14500,5121,8.85941,266.185,-1,285.022,1,530,37881.4,-1,-1,-1,0,6,642,3600
047,14600,5266,8.89437,267.759,-1,278.809,1,533,37910.4,-1,-1,-1,0,6,661,3600
047,14700,5095,8.88806,269.246,-1,286.591,1,539,39300.2,-1,-1,-1,0,6,638,3600
047,14800,5169,8.90515,271.138,-1,280.611,1,543,39259.9,-1,-1,-1,0,6,660,3600
047,14900,5318,8.91989,272.764,-1,282.695,1,545,39190.5,-1,-1,-1,0,6,671,3600
047,15000,5306,8.83973,274.725,-1,294.193,1,548,40531.4,-1,-1,-1,0,6,628,3600
047,15100,5330,8.92577,276.603,-1,301.839,1,553,40710.6,-1,-1,-1,0,6,674,3600
047,15200,5374,8.9279,278.689,-1,282.702,1,557,39866.8,-1,-1,-1,0,6,654,3600
047,15300,5535,8.96859,280.813,-1,284.561,1,558,41595,-1,-1,-1,0,6,698,3600
047,15400,5384,8.8875,282.681,-1,296.904,1,564,42618.7,-1,-1,-1,0,6,655,3600
047,15500,5401,8.90065,284.578,-1,296.719,1,567,42424.1,-1,-1,-1,0,6,665,3600
047,15600,5477,8.82323,286.324,-1,288.663,1,569,42437.7,-1,-1,-1,0,6,633,3600
047,15700,5370,8.90051,288.327,-1,296.263,1,573,43583.4,-1,-1,-1,0,6,665,3600
047,15800,5211,8.83713,289.985,-1,296.354,1,578,44378.5,-1,-1,-1,0,6,633,3600
047,15900,5348,8.90784,291.678,-1,301.07,1,585,44701,-1,-1,-1,0,6,661,3600
047,16000,5371,8.91983,293.371,-1,288.736,1,587,44112.1,-1,-1,-1,0,6,670,3600
047,16100,5289,8.84226,295.356,-1,287.853,1,587,44650.6,-1,-1,-1,0,6,649,3600
047,16200,5455,8.97362,297.342,-1,290.58,1,592,42944.9,-1,-1,-1,0,6,681,3600
047,16300,5382,8.85561,299.107,-1,291.755,1,596,43764.2,-1,-1,-1,0,6,649,3600
047,16400,5436,8.86379,301.014,-1,303.265,1,600,47660.7,-1,-1,-1,0,6,652,3600
047,16500,5439,8.86149,302.754,-1,299.225,1,604,47200.2,-1,-1,-1,0,6,636,3600
047,16600,5439,8.90257,304.467,-1,297.194,1,607,47982.3,-1,-1,-1,0,6,652,3600
047,16700,5493,8.81922,306.374,-1,311.59,1,611,48938.4,-1,-1,-1,0,6,626,3600
047,16800,5451,8.87124,307.914,-1,299.575,1,613,47861.7,-1,-1,-1,0,6,645,3600
047,16900,5457,8.88429,309.682,-1,316.827,1,617,51474,-1,-1,-1,0,6,649,3600
047,17000,5572,8.94163,311.337,-1,302.722,1,623,50656.3,-1,-1,-1,0,6,654,3600
047,17100,5522,8.93478,313.021,-1,303.348,1,627,51072.6,-1,-1,-1,0,6,669,3600
047,17200,5545,8.90239,314.962,-1,313.302,1,631,52544.1,-1,-1,-1,0,6,653,3600
047,17300,5599,8.93721,316.583,-1,318.635,1,637,52907.7,-1,-1,-1,0,6,664,3600
047,17400,5554,8.85895,318.16,-1,313.289,1,637,52465.7,-1,-1,-1,0,6,641,3600
047,17500,5639,8.95233,320.366,-1,306.758,1,640,50593.8,-1,-1,-1,0,6,669,3600
047,17600,5560,8.79448,322.301,-1,334.06,1,642,54812.7,-1,-1,-1,0,6,623,3600
047,17700,5559,8.89748,324.599,-1,326.863,1,648,55474.8,-1,-1,-1,0,6,654,3600
047,17800,5657,8.84658,326.59,-1,329.152,1,650,56110.1,-1,-1,-1,0,6,649,3600
047,17900,5652,8.84084,328.034,-1,318.839,1,655,55383.2,-1,-1,-1,0,6,639,3600
047,18000,5737,8.83603,330.1,-1,335.217,1,659,57734.8,-1,-1,-1,0,6,639,3600
047,18100,5753,8.80746,331.753,-1,320.874,1,663,57278.7,-1,-1,-1,0,6,610,3600
047,18200,5936,8.92204,333.529,-1,339.964,1,668,60713.6,-1,-1,-1,0,6,684,3600
047,18300,5880,8.84673,335.279,-1,357.674,1,673,63388,-1,-1,-1,0,6,633,3600
047,18400,5969,8.87591,337.485,-1,335.03,1,676,61519.3,-1,-1,-1,0,6,654,3600
047,18500,5752,8.88737,339.166,-1,351.322,1,676,64356.1,-1,-1,-1,0,6,636,3600
047,18600,5764,8.87005,340.816,-1,347.679,1,680,63628.1,-1,-1,-1,0,6,636,3600
047,18700,5764,8.84256,342.618,-1,353.373,1,683,65834.3,-1,-1,-1,0,6,637,3600
047,18800,5776,8.93438,344.111,-1,338.207,1,683,64944,-1,-1,-1,0,6,666,3600
047,18900,5882,8.90589,345.471,-1,341.219,1,685,65259.4,-1,-1,-1,0,6,650,3600
047,19000,5854,8.90931,347.174,-1,356.582,1,691,67927.2,-1,-1,-1,0,6,665,3600
047,19100,5946,8.88628,349.037,-1,349.204,1,693,68615.5,-1,-1,-1,0,6,669,3600
047,19200,5880,8.88789,350.659,-1,351.255,1,698,67464.8,-1,-1,-1,0,6,662,3600
047,19300,5834,8.80434,352.39,-1,346.689,1,700,68447.2,-1,-1,-1,0,6,628,3600
047,19400,5964,8.89345,354.193,-1,345.485,1,704,68484.3,-1,-1,-1,0,6,645,3600
047,19500,5748,8.85971,355.918,-1,332.764,1,705,65385.9,-1,-1,-1,0,5,647,3600
047,19600,5674,8.97346,357.944,-1,350.236,1,711,71595.8,-1,-1,-1,0,5,694,3600
047,19700,5687,8.81163,359.958,-1,338.772,1,716,69805.7,-1,-1,-1,0,5,634,3600
047,19800,5308,8.8326,361.603,-1,325.681,1,718,68079.5,-1,-1,-1,0,5,621,3600
047,19900,5455,8.90776,363.189,-1,329.89,1,719,70230.5,-1,-1,-1,0,5,648,3600
047,20000,5229,8.84043,365.091,-1,328.223,1,725,70475.3,-1,-1,-1,0,5,632,3600
047,20100,5336,8.83977,366.916,-1,337.873,1,730,73511,-1,-1,-1,0,5,638,3600
047,20200,5436,8.85702,369.314,-1,336.657,1,736,73088,-1,-1,-1,0,5,648,3600
047,20300,5315,8.83574,371.722,-1,318.785,1,740,64300.2,-1,-1,-1,0,5,632,3600
047,20400,5340,8.85346,373.608,-1,336.92,1,746,73283.7,-1,-1,-1,0,5,641,3600
047,20500,5439,8.8769,375.666,-1,336.13,1,746,74619.3,-1,-1,-1,0,5,659,3600
047,20600,5049,8.84838,377.935,-1,328.684,1,749,73319.2,-1,-1,-1,0,4,637,3600
047,20700,5076,8.91886,379.81,-1,344.334,1,754,77195.8,-1,-1,-1,0,4,664,3600
047,20800,5141,8.9204,381.722,-1,346.853,1,758,78411.3,-1,-1,-1,0,4,657,3600
047,20900,5295,8.97369,383.24,-1,344.836,1,761,76983.6,-1,-1,-1,0,4,694,3600
047,21000,5271,8.855,385.141,-1,343.818,1,766,77224.8,-1,-1,-1,0,4,636,3600
047,21100,5218,8.76991,386.757,-1,336.806,1,768,75230.5,-1,-1,-1,0,4,624,3600
047,21200,5303,8.89733,388.685,-1,354.236,1,773,80952.4,-1,-1,-1,0,4,634,3600
047,21300,5332,8.84471,390.684,-1,361.612,1,780,82172,-1,-1,-1,0,4,631,3600
047,21400,5338,8.89921,392.701,-1,350.804,1,783,78634.5,-1,-1,-1,0,4,658,3600
047,21500,5424,8.85988,394.704,-1,356.969,1,786,83922.4,-1,-1,-1,0,4,648,3600
047,21600,5563,8.82995,396.384,-1,352.33,1,787,84213.8,-1,-1,-1,0,4,637,3600
047,21700,5410,8.87447,398.123,-1,358.134,1,789,85665,-1,-1,-1,0,4,644,3600
047,21800,5472,8.85147,399.583,-1,365.261,1,792,87205.2,-1,-1,-1,0,4,635,3600
047,21900,5539,8.88063,401.076,-1,365.612,1,797,85687.1,-1,-1,-1,0,4,655,3600
047,22000,5352,8.85564,402.609,-1,374.639,1,800,89456,-1,-1,-1,0,4,629,3600
047,22100,5188,8.79609,404.413,-1,375.156,1,804,90611.4,-1,-1,-1,0,4,627,3600
047,22200,5282,8.84945,405.95,-1,371.716,1,804,86265.7,-1,-1,-1,0,4,651,3600
047,22300,5246,8.81347,407.687,-1,381.319,1,812,89695.3,-1,-1,-1,0,4,638,3600
047,22400,5398,8.98059,409.546,-1,384.531,1,813,90510.6,-1,-1,-1,0,4,674,3600
047,22500,5358,8.89296,411.38,-1,390.092,1,819,91033.6,-1,-1,-1,0,4,652,3600
047,22600,5355,8.86092,412.827,-1,392.377,1,822,91422.1,-1,-1,-1,0,4,650,3600
047,22700,5451,8.89508,414.644,-1,391.938,1,829,90336.8,-1,-1,-1,0,4,653,3600
047,22800,5492,8.93413,416.479,-1,393.01,1,832,90602.9,-1,-1,-1,0,4,671,3600
047,22900,5438,8.88231,417.942,-1,397.435,1,837,92316.4,-1,-1,-1,0,4,667,3600
047,23000,5466,8.8717,419.744,-1,395.414,1,837,92798.9,-1,-1,-1,0,4,662,3600
047,23100,5579,8.91566,421.733,-1,402.533,1,843,94041.1,-1,-1,-1,0,4,670,3600
047,23200,5576,8.96078,423.646,-1,397.726,1,847,91054.1,-1,-1,-1,0,4,691,3600
047,23300,5595,8.88094,425.676,-1,417.008,1,854,99167.2,-1,-1,-1,0,4,640,3600
