rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
036,5124,571,5.40317,247.841,241,7.66674,1,15,8.48996,53.2184,0.550877,157,893.373,1,288,3600,230
036,5162,626,5.50013,249.209,243,7.69973,1,19,12.4521,58.8691,0.598616,173,935.831,1,338,3600,241
036,5322,625,5.6842,256.641,249,8.02348,1,22,15.6762,64.1411,0.960277,230,1531.21,1,301,3600,243
036,5484,609,5.62055,264.649,254,6.86626,1,26,26.4061,62.8106,0.99193,194.316,1014.33,1,305,3600,249
036,5798,624,5.43813,277.861,270,8.60781,1,24,25.5482,63.5359,1.29583,193.29,1264.61,1,294,3600,254
036,5864,629,5.49021,282.408,273,7.4155,1,21,14.4372,57.3968,0.905846,211,1148.03,1,299,3600,270
036,5904,628,5.29295,284.413,276,6.84625,1,16,8.33392,58.7451,0.764555,192.06,1073.05,1,301,3600,273
036,5911,617,5.20506,284.91,277,6.93095,1,16,9.07649,59.7474,0.744557,177.5,1086.49,1,293,3600,276
036,5935,593,5.09733,285.628,278,5.45241,1,18,8.15948,64.0034,0.714012,167.25,920.266,1,281,3600,277
036,5976,626,5.77776,286.722,280,6.32359,1,17,9.01928,65.3973,0.825771,200,1131.39,1,298,3600,278
036,5992,594,5.79826,287.45,282,7.39101,1,18,13.1361,62.4519,0.893113,174.088,1280.09,1,274,3600,280
036,6168,659,5.51277,296.081,285,9.1321,1,24,24.709,65.1729,1.44646,315,1553.37,1,309,3600,282
036,6245,637,5.14606,301.69,288,6.26168,1,30,15.2035,60.5466,1.02197,222.223,1156.23,1,285,3600,285
036,6301,617,5.27456,304.708,295,6.041,1,17,6.97959,62.3338,0.875888,231,1270.42,1,267,3600,288
036,6309,622,5.3481,304.94,300,5.52679,1,15,5.58221,65.3943,0,152,910.299,1,282,3600,295
036,6363,657,5.44189,308.631,303,7.94576,1,17,9.11658,57.0689,0,167,1174.87,1,295,3600,300
036,6410,616,5.21663,310.549,304,7.80965,1,20,12.4873,61.4617,1.12345,193,997.568,1,266,3600,303
036,6511,653,5.18889,317.34,309,7.38015,1,21,15.2161,52.8592,0.725352,206,1015.81,1,293,3600,304
036,6581,672,5.80457,320.277,311,5.87327,1,18,5.5914,63.0252,0.833248,194.155,1103.72,1,299,3600,309
036,6646,663,5.99031,322.318,318,8.48246,1,17,8.16143,66.5257,1.88889,187,1531.18,1,292,3600,311
036,6867,711,5.74978,332.626,326,8.58372,1,21,10.7052,65.896,0.63522,183.06,1462.67,1,322,3600,318
036,6902,703,5.79789,334.028,328,10.5841,1,19,15.1084,67.4632,0,218,1631.49,1,306,3600,326
036,7046,687,5.82919,341.933,336,7.72497,1,19,10.7871,58.1118,0,164,1040.89,1,311,3600,328
036,7096,685,5.48367,344.587,337,8.07432,1,20,15.7603,58.509,0.752896,195,1069.21,1,298,3600,336
036,7226,688,5.74122,349.146,343,8.30464,1,16,7.23348,70.9647,2.16871,212.018,1532.19,1,293,3600,337
036,7276,700,5.67022,351.121,345,10.4167,1,19,14.344,67.581,2.07986,238,1645.15,1,291,3600,343
036,7421,700,5.78618,358.797,349,6.81907,1,20,6.78193,66.0556,0.902793,242,1173.43,1,305,3600,345
036,7427,695,5.69876,359.132,353,6.70193,1,14,5.86531,70.6899,0.57,171,1143.72,1,301,3600,349
036,7463,733,5.82186,360.454,355,6.98407,1,16,8.99208,64.1056,0.773951,190,1285.31,1,317,3600,353
036,7570,671,4.40605,365.182,356,9.53008,1,18,21.6749,66.9097,2.02981,281,1156.57,1,263,3600,355
036,7581,680,4.8559,365.654,359,9.11758,1,19,24.8144,64.7959,1.36652,198.193,1094.22,1,276,3600,356
036,7785,745,5.62279,372.848,366,11.1626,1,20,23.5105,63.7261,1.62216,224.645,1312.47,1,308,3600,359
036,7988,739,5.64351,381.922,373,7.58859,1,18,15.4621,66.7034,0.923883,225.75,1568.05,1,302,3600,366
036,8032,716,5.60648,383.532,376,10.182,1,21,24.8061,64.4736,1.08072,241,1412.65,1,281,3600,373
036,8295,788,5.55234,397.029,380,9.95291,1,32,24.2651,63.6595,1.79902,425,1780.15,1,334,3600,376
036,8300,749,5.19473,397.916,388,10.2042,1,22,25.2834,60.8137,1.24911,209.037,1402.88,1,302,3600,380
036,8333,749,5.00839,399.184,390,9.02529,1,22,40.6314,63.4537,0.924996,208.36,1043.87,1,303,3600,388
036,8530,768,5.49159,407.373,398,6.67866,1,21,12.0716,68.1977,1.13355,247,1644.19,1,291,3600,390
036,8714,746,4.74343,416.627,406,8.7087,1,26,31.5071,63.8252,1.40466,299,1328.5,1,268,3600,398
036,8810,737,5.43853,421.342,412,7.43378,1,20,8.79314,62.5833,0.845441,237,1404.79,1,283,3600,406
036,8820,757,5.63079,422.132,414,7.85412,1,18,10.3139,59.7986,0.681967,180,1298.19,1,307,3600,412
036,8834,745,5.28273,424.045,417,7.97623,1,19,15.1311,51.1151,0.828969,189,1277.18,1,290,3600,414
036,8897,788,5.89494,427.595,418,6.01511,1,18,4.39225,54.0987,0.707097,220,902.063,1,313,3600,417
036,8899,782,5.96729,427.837,419,6.24744,1,16,4.5347,51.6961,0.612698,193,762.479,1,316,3600,418
036,8924,777,5.81427,429.513,422,8.2427,1,18,8.64338,54.3522,0.554483,163,961.804,1,310,3600,419
036,8935,785,5.58487,430.129,424,8.99444,1,19,11.3083,54.7588,0.529412,152.003,873.016,1,307,3600,422
036,9106,787,5.35912,436.999,425,6.46675,1,27,21.2272,71.2481,1.23492,248.273,1338.71,1,281,3600,424
036,9147,814,5.31757,438.802,430,6.22244,1,21,7.75269,70.6624,0.905956,289,1621.19,1,322,3600,425
036,9168,762,5.51927,439.795,435,7.12703,1,18,10.788,64.034,0,189,1508.5,1,283,3600,430
036,9407,808,6.02353,451.386,444,8.01742,1,20,8.74458,57.458,0.80339,192.765,1229.19,1,312,3600,435
036,9462,797,5.68421,454.139,447,9.2428,1,19,12.546,56.004,1.4435,214,1311.65,1,285,3600,444
036,9483,819,5.8109,455.002,448,9.91308,1,22,18.0759,55.2113,1.07808,216,1162.94,1,310,3600,447
036,9570,804,5.97498,459.395,449,7.94599,1,24,15.2536,60.7456,1.21527,217.171,1191.78,1,309,3600,448
036,9614,826,5.37993,461.242,453,9.53576,1,22,19.9439,64.9269,1.16614,250,1397.45,1,307,3600,449
036,9728,796,4.78693,466.964,456,5.74864,1,22,9.19284,70.4442,1.0146,272,1170.03,1,280,3600,453
036,9749,804,5.41892,467.811,461,5.78896,1,19,6.43244,74.1123,0.717217,180.778,1329.89,1,299,3600,456
036,9804,842,5.98243,469.859,465,7.2345,1,14,6.64208,62.8202,0.701068,197,1632.92,1,334,3600,461
036,10055,815,5.19211,482.883,471,8.23214,1,25,20.1527,55.3135,1.05126,276,1582.2,1,297,3600,465
036,10092,807,5.58818,484.566,474,6.14099,1,20,10.4554,57.1208,0.856631,225.667,1101.8,1,285,3600,471
036,10121,842,5.57996,486.463,477,6.55902,1,17,5.18532,50.9017,0.687002,212,922.292,1,313,3600,474
036,10141,829,4.86852,487.557,480,6.61264,1,15,7.81635,54.7852,0.968063,139,712.953,1,306,3600,477
036,10152,858,5.44995,487.951,483,6.55112,1,17,11.0523,58.6439,0.715954,147,881.68,1,320,3600,480
036,10280,842,5.66556,494.214,488,8.34526,1,19,12.8571,62.5006,0.893519,193,1502.11,1,288,3600,483
036,10372,804,5.61141,499.536,491,10.9888,1,21,29.7597,58.1331,1.61108,232,1058,1,266,3600,488
036,10378,816,5.48925,499.8,492,11.3835,1,23,33.263,56.496,1.36906,169.391,1009.38,1,275,3600,491
036,10507,815,5.56859,505.304,494,8.72565,1,25,25.8591,62.6165,1.17264,182.967,1441.49,1,274,3600,492
036,10549,836,5.30348,507.54,499,7.24546,1,19,11.9108,58.6568,0.843972,139.333,1064.98,1,290,3600,494
036,10596,816,5.35697,509.675,502,6.57226,1,17,9.67145,64.5904,0.958255,184.08,1320.89,1,275,3600,499
036,10651,849,5.24278,512.87,506,6.47952,1,17,7.80417,62.3772,0.702443,171.5,841.776,1,304,3600,502
036,10688,817,5.42844,514.264,507,6.51975,1,15,7.90089,62.1603,0.982538,183,1107.91,1,277,3600,506
036,10717,831,5.53579,515.999,509,6.82189,1,18,7.45501,59.6573,0.799463,201,1440.79,1,285,3600,507
036,10772,876,5.38558,517.974,510,7.57843,1,20,11.4462,65.1692,0.976711,229.333,1084.32,1,301,3600,509
036,10814,886,6.06703,519.627,513,10.6278,1,23,19.6789,67.9609,1.18593,219.2,1608.28,1,311,3600,510
036,10928,847,4.65918,528.012,521,5.09468,1,15,5.61485,64.4303,0.589753,167,839.174,1,291,3600,513
036,10930,838,4.77553,528.154,522,5.04553,1,14,5.50228,64.6775,0.519856,144,902.94,1,282,3600,521
036,10975,872,5.84254,531.1,524,6.35021,1,15,5.7694,55.3754,0.59396,177,1213.11,1,301,3600,522
036,10989,865,5.71655,531.832,525,6.38471,1,16,7.92741,58.352,0.598616,173,1059.43,1,294,3600,524
036,11036,897,5.29743,534.025,527,7.7499,1,20,15.4341,63.8126,0.76714,179.046,980.235,1,306,3600,525
036,11061,893,4.98343,534.517,528,7.67911,1,21,18.5465,71.8012,0.762702,204,954.436,1,301,3600,527
036,11170,928,5.49742,540.579,531,13.7992,1,29,42.971,58.8091,1.98877,257,1155.05,1,318,3600,528
036,11359,897,5.87205,551.827,543,7.97075,1,19,10.4275,61.4853,1.01311,196.102,1255.89,1,306,3600,531
036,11364,893,5.65568,552.133,546,8.30348,1,20,11.0167,57.7717,0.903047,201,1155.68,1,306,3600,543
036,11466,932,5.70906,555.816,549,8.75688,1,18,13.1479,72.3893,0.852119,163.208,1237.79,1,329,3600,546
036,11569,919,5.85795,561.506,550,8.53236,1,25,28.1328,54.6463,1.03344,197.703,1229.39,1,319,3600,549
036,11640,918,5.26278,565.802,559,8.43744,1,20,16.5704,60.385,0.822907,163.145,965.124,1,300,3600,550
036,11704,887,5.03781,570.086,564,4.47926,1,12,3.44837,61.8972,0.554538,154,955.308,1,288,3600,559
036,11711,903,5.53167,570.507,565,4.73019,1,14,3.37466,61.4669,0.517743,147,966.056,1,296,3600,564
036,11739,915,5.93889,571.389,566,5.81422,1,14,3.82552,63.4471,0.518395,155,1031.49,1,303,3600,565
036,11786,953,5.9523,573.438,569,8.46023,1,17,8.55253,63.3419,0,174,1392.07,1,318,3600,566
036,11966,926,5.96485,582.574,575,10.3841,1,24,29.5094,63.1249,1.18229,227,1363.14,1,292,3600,569
036,12154,924,5.27612,592.9,585,6.69484,1,20,10.2709,64.9478,0.79669,210,1238.69,1,285,3600,575
036,12155,913,5.15583,592.9,586,6.86057,1,20,11.5119,65.2871,0.798751,201,1096.91,1,275,3600,585
036,12257,973,5.88536,597.26,590,5.32043,1,15,3.07865,68.7527,0.749254,243,1631.74,1,328,3600,586
036,12264,963,5.93647,597.374,593,5.6004,1,12,2.96016,65.1419,0.552288,169,1571.64,1,310,3600,590
036,12283,953,5.72702,598.186,595,6.51265,1,14,4.41304,61.1833,0,178,1314.81,1,314,3600,593
036,12744,958,5.53528,620.774,614,8.89194,1,18,14.3455,53.9184,0.534014,150.024,984.349,1,297,3600,595
036,12831,978,5.84262,625.398,615,7.496,1,22,9.87366,60.7557,0.789845,237,1270.95,1,304,3600,614
036,12920,956,4.21821,629.616,621,9.59102,1,22,26.4963,67.8589,1.2164,220.444,1286.51,1,270,3600,615
036,13032,989,5.52935,635.173,625,11.6617,1,27,54.8306,61.4114,1.58279,181.339,1101.86,1,303,3600,621
036,13250,982,5.15055,644.468,632,7.89494,1,28,13.4575,58.9487,1.28729,199.5,1169.41,1,296,3600,625
036,13306,1012,5.98161,647.527,639,9.79564,1,21,19.8443,59.1005,1.06164,235,1681.67,1,321,3600,632
036,13344,1024,5.30848,648.908,641,11.683,1,24,31.4396,65.7309,1.80045,231,1176.28,1,312,3600,639
036,13537,1015,5.98075,658.159,655,6.80335,1,13,4.23756,62.0711,0,160,1190.28,1,307,3600,641
036,13770,1053,6.03506,668.049,661,8.15435,1,14,6.71875,58.7701,0.620482,206,1220.29,1,333,3600,655
036,13776,1020,5.62729,668.739,664,8.67244,1,15,8.33812,58.9607,2.51429,176,1188.68,1,303,3600,661
036,13963,995,4.97402,676.088,670,6.44998,1,14,6.92737,73.0298,0.816829,217,1157,1,286,3600,664
036,14015,1017,5.6388,677.609,671,7.38492,1,15,9.48548,71.1671,1.01212,248,1841.22,1,293,3600,670
036,14018,1034,5.72117,677.765,673,7.69016,1,16,9.9903,68.3923,1.30144,199,1689.64,1,311,3600,671
036,14469,1070,5.39113,696.929,683,8.49511,1,37,57.0328,60.4872,1.30388,356.104,1346.83,1,314,3600,673
036,14618,1051,5.7773,702.712,693,7.23693,1,21,10.4997,66.7238,1.34511,227.216,1395.14,1,298,3600,683
036,14631,1055,5.60004,703.387,698,6.74181,1,17,8.96143,67.9085,0.839421,202,1519.73,1,300,3600,693
036,14716,1050,5.067,708.082,701,7.92833,1,18,14.2135,58.2415,1.09049,223,1251.97,1,293,3600,698
036,14849,1063,5.41655,715.818,708,8.15747,1,23,23.7801,61.8467,0.789843,184.042,1149.54,1,310,3600,701
036,14945,1068,5.8277,719.173,712,8.42938,1,19,11.5176,74.7819,1.4528,171.265,1524.89,1,305,3600,708
036,15003,1082,5.71686,721.97,715,10.7803,1,23,21.9233,67.8075,1.45181,199.652,1855.99,1,303,3600,712
036,15217,1054,5.40985,735.192,730,7.53505,1,20,16.315,62.3336,0.852941,174,779.021,1,287,3600,715
036,15363,1112,5.93715,741.703,734,9.98864,1,21,24.4349,62.4444,1.27962,247,1336.63,1,315,3600,730
036,15490,1105,5.67479,747.864,738,10.0327,1,24,25.9481,59.2644,1.31882,226.195,1359.69,1,287,3600,734
036,15557,1085,5.45766,752.184,742,7.37015,1,22,8.96694,57.0917,0.88929,193.6,915.943,1,289,3600,738
036,15583,1117,5.33537,754.102,747,8.77634,1,17,12.6141,59.5435,0,169,1033.48,1,312,3600,742
036,15636,1075,5.16737,757.515,749,8.98262,1,22,25.8844,63.9772,0.894779,189,1204.31,1,274,3600,747
036,15732,1099,5.81441,762.056,755,7.53378,1,20,13.8645,56.7737,0.796992,160,1081.93,1,301,3600,749
036,15814,1112,5.75512,764.972,759,9.55305,1,21,11.4314,63.3223,3.18447,182.4,970.325,1,295,3600,755
036,15945,1115,5.29866,771.07,761,12.1706,1,26,64.1084,67.5674,1.57999,235.694,1368.35,1,285,3600,759
036,16075,1117,5.80459,775.834,771,8.58583,1,16,8.4437,60.7075,0,194,1352.43,1,301,3600,761
036,16250,1101,4.93769,785.976,777,7.38736,1,20,14.7363,59.6234,0.86346,194.091,1129.08,1,273,3600,771
036,16301,1111,5.33131,788.015,780,6.92955,1,18,10.6236,60.0674,0.864292,204,917.844,1,286,3600,777
036,16362,1129,5.9318,790.358,783,7.9193,1,19,9.61325,64.7108,1.22957,197.042,1201.35,1,293,3600,780
036,16408,1157,5.74656,792.009,786,7.71227,1,20,15.3933,62.3422,0.944528,222,1229.75,1,309,3600,783
036,16688,1157,5.68679,803.271,791,9.07789,1,26,24.9224,64.6479,1.25249,254.208,1643.06,1,302,3600,786
036,16772,1154,5.46845,807.689,797,9.74869,1,24,32.4657,70.179,1.41504,187.292,1117.37,1,294,3600,791
036,16905,1185,5.84531,813.099,803,9.1807,1,23,25.6625,66.0011,1.24688,229.5,1351.76,1,312,3600,797
036,16929,1185,5.46183,814.458,806,8.72792,1,22,20.9845,59.0979,1.0852,183.203,996.996,1,324,3600,803
036,17070,1200,6.16004,820.391,810,7.44937,1,23,16.4274,71.9849,1.02198,297,1738.87,1,328,3600,806
036,17072,1179,6.12237,820.403,812,7.31147,1,23,14.7541,72.4999,0.930914,204.5,1698.45,1,314,3600,810
036,17275,1181,5.57219,827.924,818,8.01338,1,28,41.943,68.7627,1.30588,224.316,1064.52,1,300,3600,812
036,17345,1196,5.96405,829.553,819,9.64003,1,27,43.2116,74.889,1.52969,196.696,1395.92,1,310,3600,818
036,17446,1175,5.0082,835.148,826,10.2005,1,24,44.0995,63.0987,1.51868,297,1893.66,1,275,3600,819
036,17623,1208,5.41714,843.641,834,6.97382,1,21,18.4379,65.4391,0.936183,233.222,1760.64,1,309,3600,826
036,17657,1190,5.6628,845.771,836,6.48467,1,19,7.63826,59.3164,0.851091,192.667,1293.94,1,306,3600,834
036,17676,1224,5.87933,846.714,837,6.90687,1,19,6.10334,58.1667,0.798203,239,1142.59,1,323,3600,836
036,17679,1212,5.97964,846.972,841,7.05393,1,16,5.93529,54.1491,0.546268,149.038,1065.83,1,321,3600,837
036,17690,1249,6.08907,847.164,842,7.3072,1,16,6.391,55.702,0.474777,150.769,948.72,1,350,3600,841
036,17731,1204,5.91157,849.471,843,9.34029,1,19,13.1829,57.9496,0.788136,186,1049.25,1,296,3600,842
036,17905,1216,5.46789,859.086,845,7.72377,1,29,33.0461,66.4826,1.27305,241.281,1081.15,1,297,3600,843
036,17930,1178,5.5692,860.11,854,5.92154,1,18,9.2912,65.9908,0.752,188,998.201,1,275,3600,845
036,18019,1223,5.92139,863.218,857,8.44646,1,16,7.47014,65.3127,0.71521,221,1581.66,1,310,3600,854
036,18060,1233,5.61913,865.75,858,10.6848,1,21,20.5596,60.5822,1.88543,229.082,1665.64,1,319,3600,857
036,18076,1201,5.40835,866.81,859,11.1382,1,23,31.6167,56.0365,1.60956,245,1169.15,1,294,3600,858
036,18256,1232,5.43813,875.345,867,6.70321,1,17,12.6176,64.5831,0.878431,221,1206.35,1,316,3600,859
036,18275,1223,5.63444,876.408,869,6.37981,1,19,9.74307,59.9798,0.793304,190,1115.95,1,306,3600,867
036,18306,1209,5.5666,878.734,870,7.96446,1,19,12.7759,55.011,0.816458,214.063,1273.78,1,292,3600,869
036,18328,1241,5.73919,880.412,871,8.39609,1,19,20.5193,49.6682,1.05009,177.183,1017.93,1,324,3600,870
036,18338,1221,5.54189,880.919,874,8.20593,1,18,21.1047,52.3827,0.906848,187,985.356,1,300,3600,871
036,18516,1268,5.77438,888.056,880,7.92634,1,19,10.0665,64.5568,0.856283,228.875,1705.21,1,327,3600,874
036,18549,1273,6.09498,889.271,881,9.22208,1,18,12.0918,61.9167,1.49316,243,1639.49,1,323,3600,880
036,18601,1264,5.7484,891.834,883,11.0645,1,21,25.1568,59.8858,1.74318,243.25,1209.41,1,315,3600,881
036,18632,1232,5.36326,893.492,884,9.34376,1,22,34.9904,61.7812,1.30658,223.297,1153.54,1,285,3600,883
036,18701,1253,5.50536,896.464,887,6.19659,1,20,6.37454,67.0236,0.957377,292,1550.73,1,307,3600,884
036,18739,1232,5.14083,898.867,891,6.57933,1,17,9.52413,66.9459,0.754063,198,1414.75,1,290,3600,887
036,18753,1264,5.35474,900.651,892,7.74458,1,19,13.8019,59.2303,0.679612,180.097,1479.2,1,315,3600,891
036,18801,1246,5.55438,903.757,894,5.68387,1,21,7.70424,53.4552,0.790815,203,947.088,1,305,3600,892
036,18845,1247,5.46913,905.423,897,6.41423,1,14,6.13263,59.9008,0.684932,200,957.508,1,293,3600,894
036,18863,1214,5.60772,905.747,902,6.79931,1,14,6.47335,63.7085,0,149,1233.58,1,269,3600,897
036,18984,1250,5.81516,912.794,905,8.01916,1,17,9.98702,64.2717,1.12351,212,1026.58,1,298,3600,902
036,19026,1293,5.82169,914.8,908,10.0961,1,20,19.1436,64.3334,0.963806,201,1447.29,1,324,3600,905
036,19212,1279,5.5913,927.161,915,7.64704,1,26,13.7709,53.1697,1.103,246,1365.35,1,287,3600,908
036,19318,1264,5.93693,931.709,928,7.60291,1,16,7.24386,62.7148,1.07576,142,954.369,1,295,3600,915
036,19506,1293,5.56331,940.735,932,8.58362,1,22,27.0599,57.8732,0.978762,194.5,1101.19,1,298,3600,928
036,19561,1283,5.47005,942.464,933,6.54215,1,23,10.2543,76.9855,1.18285,203.25,1471.47,1,293,3600,932
036,19631,1306,5.83285,945.511,935,10.6692,1,20,20.5939,62.9697,2.35883,232.191,1936.67,1,316,3600,933
036,19638,1321,5.92056,946.327,938,11.5901,1,22,24.1863,60.1914,2.17245,239,1780.36,1,323,3600,935
036,19713,1313,5.68059,949.112,939,13.9216,1,28,61.338,60.8864,2.06146,224.197,928.124,1,311,3600,938
036,19874,1335,5.366,955.926,946,6.44237,1,21,16.5839,65.1662,0.998942,200.034,935.27,1,330,3600,939
036,19966,1350,6.1051,959.389,950,8.51849,1,23,8.28642,64.6268,0.897638,235,1617.5,1,322,3600,946
036,20009,1337,5.68755,961.151,955,9.67547,1,19,14.2423,63.1153,2.13232,229,1425.08,1,303,3600,950
036,20212,1356,5.74742,970.778,964,7.16895,1,22,19.1915,68.5711,0.76087,210,1521.84,1,329,3600,955
036,20309,1344,6.0699,974.144,969,9.3053,1,19,10.6005,67.0092,1.58647,211,1861.33,1,308,3600,964
036,20650,1363,6.09589,987.846,983,9.24424,1,17,8.06621,67.2385,2.12061,167.211,1154.09,1,320,3600,969
036,20852,1381,5.96001,997.257,986,9.31898,1,26,15.4578,59.7017,1.73208,277.25,1542.3,1,315,3600,983
036,20881,1376,6.05283,998.693,991,9.509,1,22,17.979,61.9966,1.20315,244,1491.6,1,317,3600,986
036,20888,1347,5.71743,999.164,992,9.76024,1,23,18.1462,61.8011,1.25895,189.638,1342.42,1,289,3600,991
036,20993,1365,5.82917,1007.23,996,6.90949,1,23,9.91279,62.6908,0.760435,220,1190.49,1,311,3600,992
036,21029,1374,5.95779,1008.87,1003,8.00859,1,18,11.1719,61.8073,1.07412,164.019,1321.63,1,322,3600,996
036,21059,1349,5.79974,1010.78,1004,8.92749,1,19,16.134,63.8417,1.09879,194,1485.68,1,293,3600,1003
036,21204,1359,5.58042,1017.73,1009,6.71661,1,23,26.5239,69.431,0.904332,200.855,1132.25,1,308,3600,1004
036,21288,1347,4.97063,1021.26,1016,4.92334,1,15,4.7206,71.7,0,203,1213.01,1,294,3600,1009
036,21346,1384,5.37654,1021.73,1017,4.94938,1,16,3.72016,91.5626,0.752596,224.286,2242.96,1,324,3600,1016
036,21372,1359,4.84156,1021.7,1020,4.61209,1,11,2.50942,115.323,0,195,2643.05,1,298,3600,1017
036,22224,1392,5.04035,1023.58,1021,6.57912,1,16,6.63563,341.041,0,1012,84205.1,1,297,3600,1020
036,26385,1363,5.07353,1046.31,1039,10.4566,1,24,29.1068,287.453,10.4262,956.114,52354.5,1,270,3600,1021
036,26961,1427,5.70115,1049.51,1041,9.45562,1,23,18.8736,220.347,8.24291,759.211,30661,1,307,3600,1039
036,27051,1426,5.12793,1050.05,1045,9.07855,1,21,17.0483,246.435,7.07732,719.387,38467.2,1,302,3600,1041
036,27706,1426,5.40099,1053.36,1047,10.0455,1,21,18.12,284.944,7.61667,777.317,49611,1,306,3600,1045
036,29089,1445,5.70919,1056.32,1049,11.5943,1,27,27.2849,225.371,12.2924,610.484,17590.5,1,313,3600,1047
036,29861,1422,5.10761,1060.21,1051,12.7483,1,28,70.531,250.584,11.7712,994.307,28283.4,1,306,3600,1049
036,31660,1397,4.63075,1071.68,1065,9.1264,1,24,29.9667,509.919,8.43956,1228.31,172689,1,276,3600,1051
036,32735,1409,4.66415,1078.78,1071,9.11513,1,23,32.6858,289.447,12.0703,2204,48683,1,280,3600,1065
036,33987,1415,4.37654,1083.36,1077,5.90054,1,24,9.19858,431.251,7.22222,2015,105618,1,280,3600,1071
036,34005,1431,4.2718,1082.81,1081,4.98559,1,16,6.31269,523.46,0,858,100713,1,295,3600,1077
036,36025,1405,5.13794,1090.37,1083,10.5563,1,24,31.1186,278.117,15.0568,784.401,46567.4,1,261,3600,1081
036,37024,1468,4.88495,1092.09,1089,7.75913,1,25,20.1488,594.792,0,1654,380478,1,308,3600,1083
036,40894,1470,5.4442,1108.48,1099,11.2874,1,29,45.4388,195.566,9.276,569.028,16976.3,1,309,3600,1089
036,41619,1413,4.78135,1110.47,1105,8.16632,1,21,13.4506,337.711,12.8273,989.632,42788,1,248,3600,1099
036,42487,1448,4.62504,1115.46,1107,13.4277,1,30,62.7249,375.459,12.8599,827.333,66156.7,1,271,3600,1105
036,44600,1453,5.07393,1124.46,1117,11.7379,1,28,33.5665,347.633,12.7719,1667.04,119194,1,266,3600,1107
036,45772,1518,5.14209,1130.5,1125,9.70914,1,21,19.2091,328.819,9.1407,1110.58,92706.5,1,313,3600,1117
036,47681,1496,4.98296,1135.93,1127,13.7418,1,30,56.8485,256.976,23.6938,798.019,30749,1,289,3600,1125
036,51967,1535,5.2685,1159.16,1155,6.53406,1,18,7.18754,348.599,0,1412,115683,1,319,3600,1127
036,52998,1502,3.94293,1161.31,1157,7.2577,1,18,14.9551,262.965,0,752,16348.4,1,275,3600,1155
036,54215,1532,5.00651,1166.77,1161,9.99898,1,22,24.4204,374.192,11.4326,1070.87,108227,1,294,3600,1157
036,55623,1533,5.13075,1174.91,1169,11.9026,1,26,23.1335,241.234,14.6452,1058.68,22632,1,291,3600,1161
036,56855,1510,4.93576,1180.76,1175,5.87803,1,17,8.0769,363.765,3.73145,779.979,65076.6,1,285,3600,1169
036,56877,1515,4.55642,1180.77,1177,5.27049,1,16,6.50882,399.435,0,801,64527.2,1,292,3600,1175
036,57613,1507,4.72624,1181.64,1179,6.31986,1,18,10.8456,578.833,0,1467,314895,1,274,3600,1177
036,64474,1595,5.38146,1218.42,1215,8.01096,1,16,12.8101,457.918,0,1396,199217,1,315,3600,1179
036,68608,1594,5.01762,1234.55,1231,6.72131,1,17,7.60578,338.572,4.40909,731.3,61600.3,1,308,3600,1215
036,69593,1615,5.27814,1238.05,1233,10.4368,1,23,17.4302,311.153,14.1513,1278.75,53675.1,1,304,3600,1231
036,72128,1599,4.9214,1242,1239,7.41527,1,21,12.9171,413.535,0,1155,121624,1,278,3600,1233
036,75250,1609,5.22632,1256.01,1249,11.4965,1,27,29.3767,278.819,0,1727,98402.8,1,287,3600,1239
036,76230,1591,4.77931,1253.66,1251,6.64112,1,19,9.12704,522.548,0,1249,213882,1,272,3600,1249
