rep,source_node,dest_node,num_steps,update_discovered
042,193,193,0,29531
042,194,194,0,29690
042,195,195,0,30761
042,196,196,0,30787
042,197,197,0,30823
042,198,198,0,30841
042,199,199,0,31088
042,200,200,0,31308
042,201,201,0,31575
042,202,202,0,31594
042,203,203,0,31661
042,204,204,0,31686
042,205,205,0,31863
042,206,206,0,31882
042,207,207,0,31897
042,208,208,0,31898
042,209,209,0,32286
042,210,210,0,32291
042,211,211,0,32324
042,212,212,0,32368
042,213,213,0,32489
042,214,214,0,32492
042,215,215,0,33422
042,216,216,0,33448
042,217,217,0,33470
042,218,218,0,33537
042,219,219,0,33554
042,220,220,0,33564
042,221,221,0,33570
042,222,222,0,33634
042,223,223,0,33730
042,224,224,0,34105
042,225,225,0,34299
042,226,226,0,34317
042,227,227,0,34384
042,228,228,0,34537
042,229,229,0,34823
042,230,230,0,35002
042,231,231,0,35007
042,232,232,0,35046
042,233,233,0,35283
042,234,234,0,35723
042,235,235,0,36121
042,236,236,0,36133
042,237,237,0,36190
042,238,238,0,36390
042,239,239,0,36463
042,240,240,0,37057
042,241,241,0,37076
042,242,242,0,37158
042,243,243,0,37195
042,244,244,0,37401
042,245,245,0,37425
042,246,246,0,37431
042,247,247,0,37480
042,248,248,0,37551
042,249,249,0,37748
042,250,250,0,38818
042,251,251,0,38819
042,252,252,0,38820
042,253,253,0,38919
042,254,254,0,39219
042,255,255,0,39530
042,256,256,0,39545
043,500,500,0,74777
043,499,499,0,74236
043,498,498,0,74179
043,497,497,0,74066
043,496,496,0,74058
043,495,495,0,73450
043,494,494,0,72954
043,493,493,0,72916
043,492,492,0,72812
043,491,491,0,72787
043,490,490,0,72774
043,489,489,0,72714
043,488,488,0,72642
043,487,487,0,72528
043,486,486,0,72517
043,485,485,0,72505
043,484,484,0,72439
043,483,483,0,72406
043,482,482,0,72335
043,481,481,0,72321
043,480,480,0,72305
043,479,479,0,72104
043,478,478,0,71723
043,477,477,0,71666
043,476,476,0,71660
043,475,475,0,71398
043,474,474,0,71214
043,473,473,0,71142
043,472,472,0,71029
043,471,471,0,70992
043,470,470,0,70970
043,469,469,0,70465
043,468,468,0,70327
043,467,467,0,70154
043,466,466,0,70122
043,465,465,0,70118
043,464,464,0,69527
043,463,463,0,69476
043,462,462,0,69297
043,461,461,0,69280
043,460,460,0,69247
043,459,459,0,68947
043,458,458,0,68921
043,457,457,0,68741
043,456,456,0,68700
043,455,455,0,68682
043,454,454,0,68435
043,453,453,0,68310
043,452,452,0,68272
043,451,451,0,68246
043,450,450,0,68229
043,449,449,0,67427
043,448,448,0,67313
043,447,447,0,67213
043,446,446,0,67189
043,445,445,0,67161
043,444,444,0,66416
043,443,443,0,66343
043,442,442,0,66324
043,441,441,0,66281
043,440,440,0,66055
043,439,439,0,65325
043,438,438,0,65293
043,437,437,0,65117
043,436,436,0,65103
043,435,435,0,65087
043,434,434,0,64719
043,433,433,0,64698
043,432,432,0,64578
043,431,431,0,64567
043,430,430,0,64342
043,429,429,0,64052
043,428,428,0,63875
043,427,427,0,63688
043,426,426,0,63637
043,425,425,0,63619
043,424,424,0,63469
043,423,423,0,63452
043,422,422,0,63324
043,421,421,0,63286
043,420,420,0,63237
043,419,419,0,63104
043,418,418,0,62968
043,417,417,0,62834
043,416,416,0,62815
043,415,415,0,62769
043,414,414,0,62533
043,413,413,0,62498
043,412,412,0,62409
043,411,411,0,62370
043,410,410,0,62333
043,409,409,0,62122
043,408,408,0,61903
043,407,407,0,61846
043,406,406,0,61813
043,405,405,0,61797
043,404,404,0,61403
043,403,403,0,61304
043,402,402,0,61289
043,401,401,0,61252
043,400,400,0,60757
043,399,399,0,60673
043,398,398,0,60471
043,397,397,0,60451
043,396,396,0,60430
043,395,395,0,60416
043,394,394,0,60118
043,393,393,0,59428
043,392,392,0,59422
043,391,391,0,59314
043,390,390,0,59297
043,389,389,0,59229
043,388,388,0,58983
043,387,387,0,58957
043,386,386,0,58915
043,385,385,0,58898
043,384,384,0,58017
043,383,383,0,57639
043,382,382,0,57544
043,381,381,0,57526
043,380,380,0,57508
043,379,379,0,57465
043,378,378,0,57457
043,377,377,0,57274
043,376,376,0,57251
043,375,375,0,57240
043,374,374,0,57136
043,373,373,0,57108
043,372,372,0,57080
043,371,371,0,57044
043,370,370,0,57029
043,369,369,0,56353
043,368,368,0,56216
043,367,367,0,56167
043,366,366,0,56134
043,365,365,0,56115
043,364,364,0,55311
043,363,363,0,55090
043,362,362,0,55055
043,361,361,0,54983
043,360,360,0,54979
043,359,359,0,54949
043,358,358,0,54688
043,357,357,0,54649
043,356,356,0,54605
043,355,355,0,54601
043,354,354,0,52976
043,353,353,0,52823
043,352,352,0,52810
043,351,351,0,52799
043,350,350,0,52213
043,349,349,0,52188
043,348,348,0,51821
043,347,347,0,51689
043,346,346,0,51660
043,345,345,0,51641
043,344,344,0,51550
043,343,343,0,51083
043,342,342,0,51007
043,341,341,0,50974
043,340,340,0,49918
043,339,339,0,49462
043,338,338,0,49241
043,337,337,0,49151
043,336,336,0,49122
043,335,335,0,49117
043,334,334,0,49052
043,333,333,0,48880
043,332,332,0,48835
043,331,331,0,48804
043,330,330,0,48780
043,329,329,0,48771
043,328,328,0,48572
043,327,327,0,48567
043,326,326,0,48485
043,325,325,0,48459
043,324,324,0,48072
043,323,323,0,47824
043,322,322,0,47775
043,321,321,0,47759
043,320,320,0,47602
043,319,319,0,47081
043,318,318,0,46943
043,317,317,0,46861
043,316,316,0,46822
043,315,315,0,46816
043,314,314,0,46329
043,313,313,0,46265
043,312,312,0,46185
043,311,311,0,46102
043,310,310,0,46090
043,309,309,0,46037
043,308,308,0,45891
043,307,307,0,45782
043,306,306,0,45701
043,305,305,0,45692
043,304,304,0,45647
043,303,303,0,45516
043,302,302,0,45492
043,301,301,0,45447
043,300,300,0,45438
043,299,299,0,45053
043,298,298,0,44924
043,297,297,0,44846
043,296,296,0,44773
043,295,295,0,44759
043,294,294,0,44705
043,293,293,0,44600
043,292,292,0,44478
043,291,291,0,44433
043,290,290,0,44418
043,289,289,0,44151
043,288,288,0,44063
043,287,287,0,43825
043,286,286,0,43801
043,285,285,0,43768
043,284,284,0,43760
043,283,283,0,43252
043,282,282,0,43160
043,281,281,0,43131
043,280,280,0,43111
043,279,279,0,43065
043,278,278,0,42884
043,277,277,0,42792
043,276,276,0,42783
043,275,275,0,42674
043,274,274,0,42063
043,273,273,0,42050
043,272,272,0,42029
043,271,271,0,41998
043,270,270,0,40826
043,269,269,0,40493
043,268,268,0,40485
043,267,267,0,40473
043,266,266,0,40448
043,265,265,0,40442
043,264,264,0,40176
043,263,263,0,40055
043,262,262,0,39964
043,261,261,0,39917
043,260,260,0,39029
043,259,259,0,38873
043,258,258,0,38421
043,257,257,0,38393
043,126,126,0,19247
043,125,125,0,19233
043,124,124,0,18722
043,123,123,0,18493
043,122,122,0,18412
043,121,121,0,18347
043,120,120,0,18284
043,119,119,0,18246
043,118,118,0,18213
043,117,117,0,18165
043,116,116,0,18109
043,115,115,0,17140
043,114,114,0,16995
043,113,113,0,16965
043,112,112,0,16933
043,111,111,0,16907
043,110,110,0,15218
043,109,109,0,15178
043,108,108,0,15065
043,107,107,0,14919
043,106,106,0,14895
043,105,105,0,14875
043,104,104,0,14632
043,103,103,0,14486
043,102,102,0,14292
043,101,101,0,14230
043,100,100,0,14211
043,99,99,0,13706
043,98,98,0,13649
043,97,97,0,13519
043,96,96,0,13497
043,95,95,0,13484
043,94,94,0,13358
043,93,93,0,13254
043,92,92,0,13090
043,91,91,0,13084
043,90,90,0,13071
043,89,89,0,12439
043,88,88,0,12433
043,87,87,0,12315
043,86,86,0,12305
043,85,85,0,12287
043,84,84,0,12142
043,83,83,0,12036
043,82,82,0,11913
043,81,81,0,11864
043,80,80,0,11860
043,79,79,0,11759
043,78,78,0,11540
043,77,77,0,11534
043,76,76,0,11491
043,75,75,0,11477
043,74,74,0,9906
043,73,73,0,9790
043,72,72,0,9759
043,71,71,0,9749
043,70,70,0,9743
043,69,69,0,9473
043,68,68,0,9401
043,67,67,0,9360
043,66,66,0,9329
043,65,65,0,9319
043,64,64,0,9269
043,63,63,0,8929
043,62,62,0,8888
043,61,61,0,8826
043,60,60,0,8552
043,59,59,0,8199
043,28,28,0,2997
043,27,27,0,2824
043,26,26,0,2784
043,25,25,0,2762
043,24,24,0,1863
043,23,23,0,1563
043,22,22,0,1424
043,21,21,0,1393
043,20,20,0,1371
043,19,19,0,1255
043,18,18,0,1230
043,17,17,0,1137
043,16,16,0,1075
043,15,15,0,1063
043,14,14,0,821
043,13,13,0,818
043,0,0,0,1
043,1,1,0,2
043,2,2,0,5
043,3,3,0,28
043,4,4,0,36
043,5,5,0,101
043,6,6,0,470
043,7,7,0,523
043,8,8,0,631
043,9,9,0,691
043,10,10,0,721
043,11,11,0,738
043,12,12,0,758
043,29,29,0,3142
043,30,30,0,3358
043,31,31,0,3366
043,32,32,0,3408
043,33,33,0,3482
043,34,34,0,3503
043,35,35,0,4486
043,36,36,0,4487
043,37,37,0,4500
043,38,38,0,4514
043,39,39,0,4580
043,40,40,0,4761
043,41,41,0,4781
043,42,42,0,4822
043,43,43,0,4881
043,44,44,0,4883
043,45,45,0,5697
043,46,46,0,5709
043,47,47,0,5739
043,48,48,0,5830
043,49,49,0,5978
043,50,50,0,6824
043,51,51,0,6828
043,52,52,0,6859
043,53,53,0,7119
043,54,54,0,7238
043,55,55,0,7941
043,56,56,0,7946
043,57,57,0,7951
043,58,58,0,7979
043,127,127,0,19317
043,128,128,0,19377
043,129,129,0,19499
043,130,130,0,20217
043,131,131,0,20925
043,132,132,0,20947
043,133,133,0,20958
043,134,134,0,20992
043,135,135,0,21055
043,136,136,0,21072
043,137,137,0,21119
043,138,138,0,21328
043,139,139,0,21491
043,140,140,0,21818
043,141,141,0,22106
043,142,142,0,22135
043,143,143,0,22174
043,144,144,0,22213
043,145,145,0,22926
043,146,146,0,22950
043,147,147,0,23005
043,148,148,0,23067
043,149,149,0,23394
043,150,150,0,24184
043,151,151,0,24190
043,152,152,0,24229
043,153,153,0,24315
043,154,154,0,24622
043,155,155,0,25158
043,156,156,0,25187
043,157,157,0,25213
043,158,158,0,25239
043,159,159,0,25539
043,160,160,0,26098
043,161,161,0,26112
043,162,162,0,26145
043,163,163,0,26163
043,164,164,0,26356
043,165,165,0,26383
043,166,166,0,26394
043,167,167,0,26476
043,168,168,0,26542
043,169,169,0,26609
043,170,170,0,27268
043,171,171,0,27273
043,172,172,0,27290
043,173,173,0,27298
043,174,174,0,27347
043,175,175,0,27386
043,176,176,0,27408
043,177,177,0,27437
043,178,178,0,27508
043,179,179,0,27771
043,180,180,0,27873
043,181,181,0,28190
043,182,182,0,28214
043,183,183,0,28247
043,184,184,0,28503
043,185,185,0,28939
043,186,186,0,28950
043,187,187,0,28982
043,188,188,0,29026
043,189,189,0,29088
043,190,190,0,29248
043,191,191,0,29331
043,192,192,0,29403
043,193,193,0,29426
043,194,194,0,29510
043,195,195,0,30324
043,196,196,0,30340
043,197,197,0,30362
043,198,198,0,30398
043,199,199,0,30429
043,200,200,0,31655
043,201,201,0,31665
043,202,202,0,31698
043,203,203,0,31715
043,204,204,0,31717
043,205,205,0,32049
043,206,206,0,32063
043,207,207,0,32103
043,208,208,0,32196
043,209,209,0,32200
043,210,210,0,32212
043,211,211,0,32225
043,212,212,0,32245
043,213,213,0,32497
043,214,214,0,32726
043,215,215,0,32896
043,216,216,0,32915
043,217,217,0,32921
043,218,218,0,32955
043,219,219,0,33068
043,220,220,0,33189
043,221,221,0,33223
043,222,222,0,33262
043,223,223,0,33275
043,224,224,0,33397
043,225,225,0,33684
043,226,226,0,33702
043,227,227,0,33750
043,228,228,0,33800
043,229,229,0,33874
043,230,230,0,34109
043,231,231,0,34121
043,232,232,0,34160
043,233,233,0,34240
043,234,234,0,34430
043,235,235,0,34547
043,236,236,0,34556
043,237,237,0,34580
043,238,238,0,34875
043,239,239,0,34964
043,240,240,0,35462
043,241,241,0,35478
043,242,242,0,35491
043,243,243,0,35527
043,244,244,0,35583
043,245,245,0,35892
043,246,246,0,35901
043,247,247,0,35924
043,248,248,0,35961
043,249,249,0,36015
043,250,250,0,36739
043,251,251,0,36745
043,252,252,0,36754
043,253,253,0,36762
043,254,254,0,37332
043,255,255,0,38091
043,256,256,0,38332
044,500,500,0,67824
044,499,499,0,67730
044,498,498,0,67445
044,497,497,0,67439
044,496,496,0,67411
044,495,495,0,67145
044,494,494,0,66828
044,493,493,0,66635
044,492,492,0,66564
044,491,491,0,66522
044,490,490,0,65747
044,489,489,0,65174
044,488,488,0,65172
044,487,487,0,65143
044,486,486,0,65072
044,485,485,0,65055
044,484,484,0,64813
044,483,483,0,64762
044,482,482,0,64640
044,481,481,0,64592
044,480,480,0,64581
044,479,479,0,64540
044,478,478,0,64454
044,477,477,0,64430
044,476,476,0,64425
044,475,475,0,64415
044,474,474,0,64355
044,473,473,0,64143
044,472,472,0,64109
044,471,471,0,64041
044,470,470,0,64016
044,469,469,0,62923
044,468,468,0,62911
044,467,467,0,62851
044,466,466,0,62800
044,465,465,0,62755
044,464,464,0,62481
044,463,463,0,62377
044,462,462,0,62306
044,461,461,0,62282
044,460,460,0,62269
044,459,459,0,61975
044,458,458,0,61934
044,457,457,0,61795
044,456,456,0,61792
044,455,455,0,61791
044,454,454,0,61460
044,453,453,0,61392
044,452,452,0,61327
044,451,451,0,61305
044,450,450,0,61302
044,449,449,0,60436
044,448,448,0,60174
044,447,447,0,60044
044,446,446,0,59992
044,445,445,0,59269
044,444,444,0,58455
044,443,443,0,58110
044,442,442,0,58056
044,441,441,0,58013
044,440,440,0,57614
044,439,439,0,57380
044,438,438,0,57154
044,437,437,0,57030
044,436,436,0,57013
044,435,435,0,56982
044,434,434,0,56948
044,433,433,0,56562
044,432,432,0,56541
044,431,431,0,56479
044,430,430,0,56301
044,429,429,0,56238
044,428,428,0,56185
044,427,427,0,56091
044,426,426,0,56071
044,425,425,0,56049
044,424,424,0,55635
044,423,423,0,55631
044,422,422,0,55591
044,421,421,0,55557
044,420,420,0,55527
044,419,419,0,55013
044,418,418,0,54707
044,417,417,0,54594
044,416,416,0,54552
044,415,415,0,54547
044,414,414,0,54276
044,413,413,0,54088
044,412,412,0,54081
044,411,411,0,54045
044,410,410,0,54023
044,409,409,0,53954
044,408,408,0,53725
044,407,407,0,53669
044,406,406,0,53642
044,405,405,0,53633
044,404,404,0,53357
044,403,403,0,53323
044,402,402,0,53224
044,401,401,0,53172
044,400,400,0,53148
044,399,399,0,52443
044,398,398,0,52337
044,397,397,0,52323
044,396,396,0,52252
044,395,395,0,52227
044,394,394,0,51531
044,393,393,0,51522
044,392,392,0,51492
044,391,391,0,51479
044,390,390,0,51461
044,389,389,0,51346
044,388,388,0,50904
044,387,387,0,50835
044,386,386,0,50775
044,385,385,0,50764
044,384,384,0,50714
044,383,383,0,50574
044,382,382,0,50475
044,381,381,0,50409
044,380,380,0,50401
044,379,379,0,50299
044,378,378,0,50058
044,377,377,0,50010
044,376,376,0,49938
044,375,375,0,49923
044,374,374,0,49821
044,373,373,0,49609
044,372,372,0,49535
044,371,371,0,49458
044,370,370,0,49454
044,369,369,0,49326
044,368,368,0,49307
044,367,367,0,49175
044,366,366,0,49159
044,365,365,0,48426
044,364,364,0,47968
044,363,363,0,47948
044,362,362,0,47920
044,361,361,0,47811
044,360,360,0,47603
044,359,359,0,47466
044,358,358,0,47231
044,357,357,0,47173
044,356,356,0,47164
044,355,355,0,47065
044,354,354,0,46873
044,353,353,0,46685
044,352,352,0,46643
044,351,351,0,46609
044,350,350,0,46593
044,349,349,0,46289
044,348,348,0,46125
044,347,347,0,46084
044,346,346,0,46071
044,345,345,0,46054
044,344,344,0,45241
044,343,343,0,45170
044,342,342,0,45078
044,341,341,0,45026
044,340,340,0,45010
044,339,339,0,44980
044,338,338,0,44888
044,337,337,0,44882
044,336,336,0,44851
044,335,335,0,44819
044,334,334,0,44748
044,333,333,0,44734
044,332,332,0,44666
044,331,331,0,44634
044,330,330,0,44614
044,329,329,0,44430
044,328,328,0,44188
044,327,327,0,44185
044,326,326,0,44096
044,325,325,0,44074
044,324,324,0,43771
044,323,323,0,43762
044,322,322,0,43728
044,321,321,0,43672
044,320,320,0,43631
044,319,319,0,43232
044,318,318,0,43078
044,317,317,0,43040
044,316,316,0,43007
044,315,315,0,42990
044,314,314,0,42346
044,313,313,0,42169
044,312,312,0,42045
044,311,311,0,42008
044,310,310,0,41917
044,309,309,0,41833
044,308,308,0,41787
044,307,307,0,41759
044,306,306,0,41752
044,305,305,0,41746
044,304,304,0,41676
044,303,303,0,41565
044,302,302,0,41522
044,301,301,0,41490
044,300,300,0,41479
044,299,299,0,40578
044,298,298,0,40390
044,297,297,0,40334
044,296,296,0,40261
044,295,295,0,40003
044,294,294,0,39606
044,293,293,0,39123
044,292,292,0,38984
044,291,291,0,38941
044,290,290,0,38912
044,289,289,0,38895
044,288,288,0,38569
044,287,287,0,38472
044,286,286,0,38392
044,285,285,0,38384
044,284,284,0,38113
044,283,283,0,38019
044,282,282,0,37946
044,281,281,0,37924
044,280,280,0,37630
044,279,279,0,37629
044,278,278,0,37454
044,277,277,0,37395
044,276,276,0,37306
044,275,275,0,37294
044,274,274,0,36709
044,273,273,0,36592
044,272,272,0,36551
044,271,271,0,36510
044,270,270,0,36505
044,269,269,0,36056
044,268,268,0,36021
044,267,267,0,35975
044,266,266,0,35922
044,265,265,0,35908
044,264,264,0,35244
044,263,263,0,35038
044,262,262,0,34859
044,261,261,0,34847
044,260,260,0,34811
044,259,259,0,34807
044,258,258,0,34564
044,257,257,0,34496
044,126,126,0,17002
044,125,125,0,16984
044,124,124,0,16872
044,123,123,0,16732
044,122,122,0,16688
044,121,121,0,16681
044,120,120,0,16614
044,119,119,0,16253
044,118,118,0,16087
044,117,117,0,16007
044,116,116,0,15957
044,115,115,0,15728
044,114,114,0,15610
044,113,113,0,15466
044,112,112,0,15438
044,111,111,0,15389
044,110,110,0,15364
044,109,109,0,15337
044,108,108,0,15186
044,107,107,0,15147
044,106,106,0,15128
044,105,105,0,15122
044,104,104,0,14990
044,103,103,0,14933
044,102,102,0,14817
044,101,101,0,14799
044,100,100,0,14791
044,99,99,0,14788
044,98,98,0,14728
044,97,97,0,14724
044,96,96,0,14698
044,95,95,0,14677
044,94,94,0,14009
044,93,93,0,13777
044,92,92,0,13769
044,91,91,0,13738
044,90,90,0,13720
044,89,89,0,13406
044,88,88,0,13221
044,87,87,0,13005
044,86,86,0,12960
044,85,85,0,12956
044,84,84,0,12827
044,83,83,0,12812
044,82,82,0,12782
044,81,81,0,12708
044,80,80,0,12680
044,79,79,0,12294
044,78,78,0,12210
044,77,77,0,12179
044,76,76,0,12138
044,75,75,0,12118
044,74,74,0,11789
044,73,73,0,11685
044,72,72,0,11515
044,71,71,0,11503
044,70,70,0,11493
044,69,69,0,11482
044,68,68,0,11296
044,67,67,0,11202
044,66,66,0,11193
044,65,65,0,11185
044,64,64,0,10800
044,63,63,0,10554
044,62,62,0,10495
044,61,61,0,10488
044,60,60,0,10471
044,59,59,0,9206
044,28,28,0,4053
044,27,27,0,3886
044,26,26,0,3859
044,25,25,0,3842
044,24,24,0,3752
044,23,23,0,3557
044,22,22,0,3517
044,21,21,0,3492
044,20,20,0,3463
044,19,19,0,2818
044,18,18,0,2817
044,17,17,0,2754
044,16,16,0,2731
044,15,15,0,2373
044,14,14,0,1935
044,13,13,0,1638
044,0,0,0,1
044,1,1,0,2
044,2,2,0,3
044,3,3,0,36
044,4,4,0,174
044,5,5,0,466
044,6,6,0,507
044,7,7,0,520
044,8,8,0,619
044,9,9,0,716
044,10,10,0,1499
044,11,11,0,1512
044,12,12,0,1578
044,29,29,0,4309
044,30,30,0,4553
044,31,31,0,4587
044,32,32,0,4609
044,33,33,0,4694
044,34,34,0,4778
044,35,35,0,4802
044,36,36,0,4816
044,37,37,0,4874
044,38,38,0,5002
044,39,39,0,5177
044,40,40,0,5312
044,41,41,0,5331
044,42,42,0,5362
044,43,43,0,5425
044,44,44,0,5469
044,45,45,0,6800
044,46,46,0,6838
044,47,47,0,6846
044,48,48,0,7061
044,49,49,0,7063
044,50,50,0,7832
044,51,51,0,7846
044,52,52,0,7910
044,53,53,0,7913
044,54,54,0,8413
044,55,55,0,8908
044,56,56,0,8919
044,57,57,0,8997
044,58,58,0,9022
044,127,127,0,17024
044,128,128,0,17142
044,129,129,0,17295
044,130,130,0,18126
044,131,131,0,18140
044,132,132,0,18178
044,133,133,0,18271
044,134,134,0,18383
044,135,135,0,19537
044,136,136,0,19547
044,137,137,0,19583
044,138,138,0,19620
044,139,139,0,19831
044,140,140,0,19994
044,141,141,0,20009
044,142,142,0,20033
044,143,143,0,20044
044,144,144,0,20108
044,145,145,0,20261
044,146,146,0,20306
044,147,147,0,20327
044,148,148,0,20405
044,149,149,0,20411
044,150,150,0,20782
044,151,151,0,20788
044,152,152,0,20814
044,153,153,0,20821
044,154,154,0,21193
044,155,155,0,21328
044,156,156,0,21350
044,157,157,0,21389
044,158,158,0,21533
044,159,159,0,21744
044,160,160,0,21894
044,161,161,0,21939
044,162,162,0,21979
044,163,163,0,22010
044,164,164,0,22280
044,165,165,0,22328
044,166,166,0,22330
044,167,167,0,22356
044,168,168,0,22437
044,169,169,0,22714
044,170,170,0,23368
044,171,171,0,23389
044,172,172,0,23403
044,173,173,0,23443
044,174,174,0,23703
044,175,175,0,24103
044,176,176,0,24108
044,177,177,0,24153
044,178,178,0,24213
044,179,179,0,24232
044,180,180,0,24241
044,181,181,0,24264
044,182,182,0,24314
044,183,183,0,24371
044,184,184,0,24539
044,185,185,0,24645
044,186,186,0,24878
044,187,187,0,24899
044,188,188,0,24917
044,189,189,0,25135
044,190,190,0,25672
044,191,191,0,25721
044,192,192,0,25766
044,193,193,0,25786
044,194,194,0,25936
044,195,195,0,26426
044,196,196,0,26440
044,197,197,0,26536
044,198,198,0,26661
044,199,199,0,26790
044,200,200,0,26843
044,201,201,0,27909
044,202,202,0,27925
044,203,203,0,27990
044,204,204,0,28084
044,205,205,0,28098
044,206,206,0,28107
044,207,207,0,28170
044,208,208,0,28250
044,209,209,0,28316
044,210,210,0,28656
044,211,211,0,28696
044,212,212,0,28748
044,213,213,0,28893
044,214,214,0,28928
044,215,215,0,30043
044,216,216,0,30062
044,217,217,0,30090
044,218,218,0,30181
044,219,219,0,30378
044,220,220,0,30414
044,221,221,0,30431
044,222,222,0,30436
044,223,223,0,30548
044,224,224,0,30659
044,225,225,0,31338
044,226,226,0,31354
044,227,227,0,31407
044,228,228,0,31487
044,229,229,0,31542
044,230,230,0,31759
044,231,231,0,31767
044,232,232,0,31805
044,233,233,0,31948
044,234,234,0,32025
044,235,235,0,32197
044,236,236,0,32216
044,237,237,0,32238
044,238,238,0,32289
044,239,239,0,32460
044,240,240,0,32829
044,241,241,0,32849
044,242,242,0,32897
044,243,243,0,33078
044,244,244,0,33167
