rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
025,35400,1876,7.45176,1092.12,1030,83.1154,1,152,2161.34,347.894,64.6173,1170.2,43152.5,1,400,3600
025,35500,1818,7.18565,1092.63,1030,83.0385,1,154,2201.91,344.504,74.9648,1427.46,32350.4,1,377,3600
025,35600,1845,7.27033,1094.2,1030,85.2092,1,158,2233.75,310.443,79.8398,1347.06,28261.6,1,393,3600
025,35700,1836,7.32143,1095.61,1030,85.5575,1,161,2372.29,304.752,81.7684,1271.2,26062.8,1,382,3600
025,35800,1848,7.30472,1096.22,1030,86.7031,1,163,2462.62,327.24,81.2563,2017.03,37670.6,1,380,3600
025,35900,1869,7.35782,1095.69,1030,88.2038,1,166,2612.37,337.277,69.8814,1092.94,29065.2,1,383,3600
025,36000,1863,7.28611,1095.21,1030,86.0597,1,163,2674.99,375.736,60.9173,1955.3,49794.4,1,389,3600
025,36100,1862,7.3395,1097.73,1030,89.4858,1,164,2618.44,322.397,68.0627,936.781,26044.3,1,408,3600
025,36200,1845,7.20631,1097.95,1030,90.3836,1,168,3100.44,370.387,59.5129,1632.9,57612.2,1,381,3600
025,36300,1872,7.15084,1100.11,1030,93.4024,1,171,2925.89,338.73,68.8982,1140.11,34934.6,1,383,3600
025,36400,1846,7.1454,1102.16,1030,93.4317,1,169,3277.07,372.676,67.5325,1234.12,49423.8,1,383,3600
025,36500,1834,7.10111,1104.64,1030,93.745,1,169,3407.74,377.219,67.9908,1353.77,46811.8,1,368,3600
025,36600,1891,7.03846,1103.85,1030,96.5114,1,172,3262.39,418.42,68.3533,2333.57,77811.4,1,400,3600
025,36700,1859,7.06429,1104.63,1030,97.529,1,174,3264.45,450.216,74.4709,1571.28,88835.6,1,375,3600
025,36800,1920,7.32333,1103.81,1030,95.6409,1,176,2995.78,480.702,77.072,3247.87,123887,1,408,3600
025,36900,1840,7.20192,1103.67,1030,97.5459,1,176,3115.51,436.072,79.4062,1738.67,100369,1,386,3600
025,37000,1876,7.22631,1104.63,1030,100.396,1,178,3395,402.229,78.6023,1836.63,84500.3,1,381,3600
025,37100,1884,7.53288,1104.8,1030,98.5441,1,181,3435.57,396.246,66.2668,1926.05,74271.1,1,401,3600
025,37200,1943,7.52586,1105.31,1030,96.5193,1,184,3700.6,358.821,71.0223,940.787,34089.8,1,419,3600
025,37300,1933,7.25692,1105.41,1030,95.4681,1,183,3833.72,400.409,72.8666,1841.98,56583.5,1,388,3600
025,37400,1927,7.18276,1107.62,1030,101.169,1,184,3779.69,392.667,66.3472,1169.8,42970.9,1,402,3600
025,37500,1927,7.28515,1108.21,1030,102.164,1,186,3936.61,351.245,66.9572,2392.66,63868.1,1,387,3600
025,37600,1889,7.47255,1108.7,1030,99.7529,1,188,4162.45,320.218,63.2088,3317.98,51279.5,1,396,3600
025,37700,1914,7.54646,1108.95,1030,99.4538,1,191,4011.37,310.862,70.6285,867.205,19634,1,394,3600
025,37800,1927,7.57217,1109.77,1030,93.5041,1,192,4179.41,321.03,59.5726,1138.88,26872.6,1,404,3600
025,37900,1988,7.44849,1110.14,1030,83.3125,1,191,3960.34,338.756,54.3398,2037.2,37799.8,1,420,3600
025,38000,1949,7.26511,1109.71,1030,89.3035,1,193,4097.68,370.322,67.1413,1142.42,34012.3,1,386,3600
025,38100,1967,7.39169,1110.39,1030,91.6825,1,194,4118.02,365.105,71.6254,1034.71,36176.2,1,399,3600
025,38200,1992,7.53196,1110.24,1030,93.7364,1,195,4190.26,350.024,69.6638,1985.29,42659.7,1,414,3600
025,38300,1978,7.3923,1108.86,1030,94.3823,1,197,4150.39,384.467,87.4023,1897.45,77864,1,400,3600
025,38400,1961,7.32897,1111.78,1030,102.338,1,200,4315.68,394.701,78.8598,2119.44,58707.7,1,389,3600
025,38500,1952,7.39773,1113.81,1030,107.125,1,201,4523.41,339.946,80.2439,1412.1,37599.7,1,414,3600
025,38600,1926,7.32663,1115.32,1030,112.697,1,204,4626.84,350.009,97.1177,1551.69,38946.3,1,390,3600
025,38700,1939,7.2796,1117.06,1030,115.935,1,207,4724.49,342.83,104.312,1340.12,38470.9,1,378,3600
025,38800,1935,7.50078,1117.7,1030,116.81,1,208,4568.94,333.668,95.8074,928.622,22270.7,1,390,3600
025,38900,2009,7.55689,1118.32,1030,116.653,1,213,4661.05,326.04,81.4556,953.743,27774.7,1,419,3600
025,39000,1982,7.32398,1119.08,1030,118.474,1,213,4959.99,350.79,79.1645,1458.27,26396.8,1,389,3600
025,39100,2037,7.4671,1119.56,1030,122.584,1,218,4737.73,345.981,95.0174,1027.46,19378.4,1,405,3600
025,39200,2030,7.42327,1120.31,1030,116.216,1,221,5230.72,402.903,89.5511,6083.51,116145,1,395,3600
025,39300,2004,7.28878,1121.32,1030,119.163,1,216,5182.91,381.978,94.4852,1154.1,41089.8,1,391,3600
025,39400,1993,7.42283,1121.58,1030,117.177,1,220,5434.75,403.612,80.3771,5121.28,103676,1,376,3600
025,39500,2042,7.38193,1123.15,1030,108.262,1,220,5524.24,373.13,68.8012,1694.49,62661,1,417,3600
025,39600,1966,7.3769,1123.85,1030,115.318,1,224,5962.55,359.622,84.8507,1518.15,34672.7,1,413,3600
025,39700,1915,7.0194,1125.19,1030,109.899,1,228,6027.48,433.61,78.9895,1359.03,42218,1,366,3600
025,39800,1942,7.26843,1128.41,1030,126.577,1,222,6403.28,362.374,82.5833,1318.21,34937.7,1,402,3600
025,39900,1926,7.17828,1128.02,1030,126.848,1,224,6127.9,352.569,98.5966,1214.38,28431.4,1,384,3600
025,40000,1971,7.21824,1128.42,1030,132.637,1,228,6097.01,372.731,98.659,3266.22,59518.2,1,416,3600
025,40100,1932,7.45752,1130.38,1030,131.771,1,229,6692.31,343.211,104.743,927.277,21802.7,1,389,3600
025,40200,2006,7.58569,1134.08,1030,130.558,1,232,7435.13,346.839,78.7324,1060.74,23812.1,1,413,3600
025,40300,1992,7.4057,1134.85,1030,131.026,1,233,7674.99,376.621,85.3011,1122.7,31851,1,397,3600
025,40400,1956,7.35291,1135.36,1030,126.58,1,232,8161.77,385.719,91.6456,2715.33,61028.9,1,375,3600
025,40500,1960,7.47195,1135.86,1030,128.805,1,233,7726.09,359.425,94.8756,1272.82,31284.5,1,392,3600
025,40600,1997,7.44726,1137.19,1030,134.826,1,234,7596.62,362.767,91.7718,1401.9,30290.2,1,407,3600
025,40700,1974,7.22246,1138.45,1030,140.417,1,236,8087.15,425.497,102.998,1505.92,43285.5,1,368,3600
025,40800,1987,7.24939,1138.99,1030,143.177,1,237,7877.17,389.824,117.717,2127.24,42087.6,1,384,3600
025,40900,1985,7.1892,1140.14,1030,142.437,1,238,8096.73,393.582,100.521,1750.41,39494.4,1,392,3600
025,41000,1975,7.13065,1139.55,1030,144.851,1,241,8060.75,406.559,109.837,1221.84,48824.2,1,375,3600
025,41100,1951,6.9822,1140.71,1030,143.436,1,239,8399.89,464.357,120.376,2318.03,75967.9,1,350,3600
025,41200,1935,7.01561,1141.88,1030,145.565,1,240,8443.41,461.462,131.501,1214.08,53964.1,1,359,3600
025,41300,1963,7.31106,1143.06,1030,143.953,1,243,8734.24,413.243,95.8271,1256.12,42760.5,1,390,3600
025,41400,2015,7.35105,1143.67,1030,147.438,1,246,8644.3,385.728,116.499,1364.17,34538.8,1,397,3600
025,41500,2025,7.21255,1144.67,1030,146.449,1,246,8947.89,424.177,103.868,1504.68,55969.2,1,385,3600
025,41600,2047,7.54752,1145.2,1030,146.989,1,248,9048.52,436.005,91.356,1535.31,61869.4,1,402,3600
025,41700,2037,7.36138,1146.02,1030,152.844,1,251,8704.79,422.197,102.627,1643.52,41438.8,1,405,3600
025,41800,2044,7.50861,1147.34,1030,157.169,1,254,8640.75,404.866,127.071,1607.92,55992.1,1,408,3600
025,41900,2021,7.26699,1147.99,1030,158.583,1,254,8744.71,422.795,109.493,1276.59,58356.1,1,402,3600
025,42000,2019,7.46144,1149.26,1030,161.156,1,257,9103.91,431.474,124.985,1397.48,62596.4,1,382,3600
025,42100,2042,7.3417,1148.45,1030,160.92,1,260,8533.67,451.148,147.221,1502.25,66074.2,1,378,3600
025,42200,2085,7.45686,1150.03,1030,160.304,1,261,9250.54,410.772,118.217,3022.23,61629.7,1,402,3600
025,42300,2084,7.4163,1151.78,1030,161.279,1,263,9663.69,382.543,121.735,2363.83,58393.3,1,400,3600
025,42400,2102,7.43036,1152.62,1030,164.138,1,264,9625.73,372.217,113.482,1029.13,28694.8,1,430,3600
025,42500,2061,7.33642,1153.16,1030,166.205,1,266,9663.79,415.719,126.504,1139.3,36275.7,1,395,3600
025,42600,2070,7.18369,1154.51,1030,159.196,1,268,10508.9,420.286,113.312,1976.71,52203.2,1,390,3600
025,42700,2040,7.21349,1155.79,1030,159.223,1,268,11038.5,403.347,120.095,2936.88,62477.4,1,377,3600
025,42800,2035,7.50752,1156.88,1030,161.539,1,268,11414.7,383.341,98.9329,1147.29,32485.3,1,391,3600
025,42900,2059,7.44195,1158.22,1030,166.754,1,271,11076.1,374.353,101.242,1005.89,25623.7,1,393,3600
025,43000,2030,7.52629,1159.43,1030,158.26,1,275,12076.2,376.527,91.1238,979.286,29583.6,1,380,3600
025,43100,2037,7.45854,1161.27,1030,153.085,1,275,12464.5,379.14,81.9029,1249.65,45826,1,387,3600
025,43200,2065,7.23208,1162.87,1030,155.536,1,278,12692.9,383.318,76.79,1009.97,33270.2,1,409,3600
025,43300,2087,7.50512,1164.82,1030,156.339,1,279,12455.4,373.802,78.6722,1569.21,46756.6,1,404,3600
025,43400,2057,7.01447,1164.83,1030,145.726,1,282,11811.5,445.854,97.104,2048.39,104404,1,335,3600
025,43500,2101,7.24999,1164.83,1030,144.96,1,283,12206.2,415.775,82.5414,1309.61,49984.5,1,393,3600
025,43600,2055,7.38694,1165.03,1030,149.618,1,281,11877.7,422.685,86.2474,1816.37,62979.7,1,401,3600
025,43700,2048,7.47944,1166.18,1030,148.636,1,280,11679,402.871,100.588,1519.13,53819.8,1,401,3600
025,43800,2060,7.60459,1166.34,1030,155.222,1,281,11687.3,377.011,103.74,1621.83,51175.1,1,423,3600
025,43900,2061,7.39147,1167.03,1030,147.092,1,286,11637.3,444.476,110.185,1723.8,83241,1,386,3600
025,44000,2068,7.22077,1167.17,1030,157.185,1,285,11946.2,476.241,97.6245,1846.08,104978,1,397,3600
025,44100,2039,7.21043,1167.11,1030,147.028,1,287,11728.6,466.907,104.8,1515.27,101758,1,381,3600
025,44200,2064,7.40997,1168.08,1030,149.851,1,288,11988.7,410.367,94.741,1636.4,64085.4,1,399,3600
025,44300,2070,7.20757,1169.03,1030,159.17,1,291,12170.8,437.079,109.11,1722.55,88713.6,1,387,3600
025,44400,2037,7.18655,1170.5,1030,163.135,1,293,12335.4,434.87,126.908,1828.03,68001,1,356,3600
025,44500,2095,7.48394,1170.41,1030,165.851,1,297,12346.1,411.049,105.665,1924.77,57113.5,1,402,3600
025,44600,2110,7.58903,1172.16,1030,171.415,1,298,12396.2,397.3,120.032,1136.26,36105.4,1,399,3600
025,44700,2121,7.4766,1173.15,1030,171.939,1,296,12455.6,421.433,131.922,1089.99,35611.2,1,390,3600
025,44800,2165,7.45354,1173.94,1030,180.72,1,302,12520.6,405.147,123.29,1143,27945.6,1,410,3600
025,44900,2105,7.53446,1175.5,1030,184.801,1,304,13116.8,377.043,137.985,978.417,26233.5,1,402,3600
025,45000,2091,7.32158,1175.89,1030,181.293,1,301,13735.5,442.167,118.097,1209.19,39249.1,1,381,3600
025,45100,2121,7.5193,1177.23,1030,168.147,1,303,14828.6,437.481,90.9026,1201.8,47858.3,1,410,3600
025,45200,2120,7.3445,1178.38,1030,176.14,1,304,14790.4,463.265,107.033,1318.56,71821.5,1,395,3600
025,45300,2110,7.34549,1179.38,1030,161.975,1,306,14938.7,461.494,96.9201,1906.49,66711.7,1,376,3600
025,45400,2092,7.32207,1179.04,1030,165.114,1,306,15412.3,441.56,90.7719,1714.2,74203.4,1,390,3600
025,45500,2080,7.36733,1179.55,1030,178.844,1,308,14367.2,480.226,112.452,1827.38,68234.1,1,383,3600
025,45600,2120,7.37293,1179.93,1030,190.361,1,313,14709.1,454.1,124.596,1538.01,50109.4,1,396,3600
025,45700,2139,7.34835,1179.12,1030,197.159,1,315,14822.6,463.771,123.516,1606.07,49133.3,1,398,3600
025,45800,2120,7.09421,1179.81,1030,196.752,1,317,15396.5,506.87,134.663,1722.61,56989.6,1,376,3600
025,45900,2110,7.15825,1181.69,1030,198.72,1,315,14861.3,496.577,157.968,1716.95,58795.4,1,366,3600
025,46000,2161,7.42445,1183.1,1030,190.72,1,316,15671.5,461.799,123.277,1236.62,57013.5,1,399,3600
025,46100,2165,7.37968,1184.87,1030,182.893,1,322,16067.2,458.288,127.825,2371.09,77478.4,1,384,3600
025,46200,2161,7.28857,1185.3,1030,176.741,1,320,15968.3,438.045,113.595,1421.41,69589.4,1,379,3600
025,46300,2216,7.47219,1185.67,1030,185.323,1,322,16070.7,456.527,121.506,3112.07,94359.7,1,409,3600
025,46400,2190,7.46874,1185.07,1030,195.339,1,322,15704.9,424.505,127.789,2104.01,53657.7,1,405,3600
025,46500,2143,7.45313,1186.8,1030,189.544,1,318,15913.2,435.997,125.49,1464.21,40864.4,1,382,3600
025,46600,2131,7.18297,1188.8,1030,181.152,1,323,16523,460.997,127.932,1150.76,39001.1,1,366,3600
025,46700,2144,6.90312,1190.88,1030,174.176,1,327,16929.8,459.501,119.29,2965.4,72661,1,372,3600
025,46800,2135,7.00035,1192.14,1030,158.723,1,329,16424.1,455.147,105.504,3954.45,162556,1,386,3600
025,46900,2131,7.24013,1193.14,1030,133.185,1,332,15408.8,467.163,90.1019,4058.48,202281,1,379,3600
025,47000,2071,7.1171,1194.35,1030,124.06,1,327,14455.1,444.53,85.5301,2177.43,106576,1,393,3600
025,47100,2059,7.20964,1196.13,1030,102.604,1,330,12408.9,473.235,85.1443,3560.83,196213,1,377,3600
025,47200,2077,7.16136,1196.36,1030,95.2849,1,332,12207.7,463.27,75.1395,2694.18,164081,1,378,3600
025,47300,2094,7.26611,1197.29,1030,88.1036,1,332,11642.9,456.681,65.949,10273.5,533280,1,405,3600
025,47400,2090,7.09257,1198.33,1030,70.4487,1,334,8772.05,485.356,71.5032,3627.83,234054,1,374,3600
025,47500,2143,7.49467,1198.6,1030,70.1788,1,338,8385.78,453.594,63.3071,2750.65,208385,1,416,3600
025,47600,2092,7.20951,1199.13,1030,54.1797,1,340,4933.89,490.804,78.7188,7000.67,486211,1,376,3600
025,47700,2075,7.19596,1199.8,1030,63.4267,1,340,6939.02,473.175,80.2317,3793.68,263907,1,386,3600
025,47800,1972,7.15763,1200.47,1030,62.4816,1,337,6931,418.164,73.9218,1782.68,95293.7,1,400,3600
025,47900,1987,7.26201,1201.45,1030,46.062,1,340,2433.82,450.993,72.6756,4296,226560,1,399,3600
025,48000,1827,7.28787,1202.57,1173,42.3526,1,81,417.873,320.351,40.5798,1941.03,45350.2,1,385,3600
025,48100,1814,7.23097,1202.98,1173,42.3687,1,77,410.848,307.809,35.5283,1071.73,31297.3,1,385,3600
025,48200,1790,7.09227,1203.69,1173,43.0528,1,78,434.451,343.457,35.6849,1172.06,40386.7,1,352,3600
025,48300,1827,7.37161,1203.6,1173,44.3555,1,80,492.124,334.638,39.3302,1425.07,48576.5,1,385,3600
025,48400,1860,7.47746,1205.21,1173,45.4507,1,83,485.688,309.602,34.827,1371.22,33398.4,1,397,3600
025,48500,1868,7.31911,1206.39,1173,49.2886,1,83,528.781,294.125,53.081,1185.55,38559.5,1,396,3600
025,48600,1838,7.36401,1206.8,1173,50.0902,1,84,557.754,300.042,60.4062,934.256,28550.4,1,377,3600
025,48700,1875,7.46194,1206.77,1173,49.4501,1,84,547.467,302.087,65.9518,1040.78,39397.7,1,398,3600
025,48800,1878,7.50138,1208.11,1173,52.7454,1,87,567.66,306.019,68.8214,1395.25,33837.1,1,391,3600
025,48900,1892,7.3509,1208.13,1173,52.6999,1,90,593.158,345.026,64.4181,1885.87,50703,1,392,3600
025,49000,1865,7.41581,1208.77,1173,53.0289,1,91,598.037,363.643,56.3229,1219.54,49397.8,1,379,3600
025,49100,1836,7.353,1209.99,1173,54.6965,1,91,675.503,334.746,55.7,1318.41,45538.5,1,371,3600
025,49200,1840,7.19227,1210.58,1173,55.4999,1,94,683.918,356.085,51.5982,1414.62,71842.6,1,374,3600
025,49300,1883,7.39297,1210.74,1173,56.7017,1,91,700.113,327.656,62.2808,1521.51,45793.4,1,387,3600
025,49400,1865,7.03924,1211.13,1173,57.9548,1,93,699.876,322.3,63.0839,1623.18,41813.9,1,361,3600
025,49500,1887,7.18186,1211.14,1173,56.1932,1,95,779.862,350.526,44.4768,1740.83,46732.5,1,370,3600
025,49600,1838,7.18066,1212.63,1173,57.2033,1,96,862.203,324.086,44.6983,1312.32,29992.4,1,351,3600
025,49700,1898,7.08606,1212.94,1173,60.23,1,99,756.113,334.443,81.669,918.344,30015.2,1,372,3600
025,49800,1934,7.34907,1213.65,1173,60.2615,1,101,809.546,339.562,63.4242,1343.12,42178.3,1,388,3600
025,49900,1926,7.17921,1215.12,1173,63.004,1,105,812.595,331.652,77.3566,1208.1,34327.8,1,380,3600
025,50000,1956,7.66988,1215.49,1173,63.416,1,105,837.514,302.129,65.5102,2679.76,42078.4,1,416,3600
025,50100,1987,7.49187,1216.77,1173,64.9268,1,110,921.003,296.761,52.4798,2752.59,38410.2,1,414,3600
025,50200,1955,7.21866,1217.58,1173,65.9191,1,109,1007.95,317.995,68.727,1063.21,23974.7,1,378,3600
025,50300,1925,7.30369,1217.06,1173,64.2203,1,109,1029.33,315.828,66.1302,881.06,22841,1,375,3600
025,50400,1929,7.25938,1217,1173,63.8814,1,106,1013.37,328.334,76.3852,950.421,33538.7,1,399,3600
025,50500,1924,7.23428,1217.25,1173,64.9049,1,106,1065.47,375.401,80.5549,1173.92,36998.9,1,376,3600
025,50600,1945,7.35531,1218.3,1173,68.145,1,111,1056.81,336.631,65.2921,964.487,32132.2,1,398,3600
025,50700,1924,7.37937,1218.91,1173,68.9523,1,109,1056.72,333.462,88.2543,940.767,31462.1,1,395,3600
025,50800,1978,7.41358,1219.91,1173,71.6982,1,112,1044.22,337.902,68.6208,1056.86,36779.2,1,416,3600
025,50900,1972,7.20793,1221.02,1173,71.3805,1,116,1167.38,348.18,56.4849,2134.12,51518.8,1,400,3600
025,51000,1993,7.41861,1223.85,1173,70.9286,1,119,1322.99,321.551,59.4227,1317.33,48974.7,1,404,3600
025,51100,1977,7.38828,1224.54,1173,69.9354,1,120,1381.02,316.537,58.2101,1480.64,36375.4,1,403,3600
025,51200,1978,7.42804,1225.51,1173,70.969,1,124,1513.67,343.117,49.5152,3603.53,83995.6,1,395,3600
025,51300,1968,7.41496,1225.38,1173,74.7552,1,123,1408.32,318.916,59.7073,1567.91,32100.8,1,419,3600
025,51400,1998,7.59572,1226.02,1173,76.3273,1,128,1343.33,323.379,66.1304,894.93,30954.9,1,418,3600
025,51500,1954,7.25602,1225.89,1173,78.1145,1,131,1375.35,347.58,104.732,1420.85,33319.7,1,360,3600
025,51600,1996,7.23577,1226.64,1173,79.143,1,133,1446.63,351.958,76.4086,1116.5,36291.4,1,385,3600
025,51700,2067,7.56359,1228.33,1173,82.4889,1,131,1480.06,291.912,70.9706,1254.14,27406.4,1,424,3600
025,51800,2030,7.60642,1228.54,1173,82.7868,1,131,1465.42,303.122,85.2787,1360.94,26500.7,1,402,3600
025,51900,2035,7.34167,1229.28,1173,83.138,1,136,1557.87,323.715,78.2858,1471.21,31523.6,1,394,3600
025,52000,2060,7.52322,1229.48,1173,83.9959,1,139,1617.08,319.619,67.8271,2082.42,42186.7,1,427,3600
025,52100,2010,7.33327,1229.44,1173,84.6393,1,142,1579.41,337.974,87.3349,1141.51,34018.7,1,397,3600
025,52200,1998,7.30543,1229.36,1173,84.6292,1,145,1702.7,376.803,88.5988,1239.37,47925.3,1,364,3600
025,52300,1987,7.16054,1229.21,1173,82.727,1,146,1833.45,380.539,74.7328,1334.53,59237.3,1,369,3600
025,52400,2064,7.49542,1232.09,1173,87.8697,1,149,1829.86,348.574,89.6035,1508.99,42748.9,1,404,3600
025,52500,2023,7.12102,1231.03,1173,86.0995,1,151,1859.07,378.315,84.4581,1394.21,37108.7,1,381,3600
025,52600,2034,7.26811,1232.98,1173,88.7081,1,150,1842.25,401.954,81.4118,1491.61,63777.5,1,388,3600
025,52700,2026,6.94427,1232.73,1173,87.7899,1,149,1907.13,388.523,86.912,908.804,27757.5,1,385,3600
025,52800,2002,7.02868,1234.32,1173,90.5773,1,145,1859,383.238,93.9377,1301.61,42293.8,1,394,3600
025,52900,2018,7.20155,1235.42,1173,90.1749,1,149,1942.75,402.875,82.2081,1184.35,40752.4,1,391,3600
025,53000,2042,7.24507,1237.15,1173,94.1298,1,151,1920.32,380.452,89.924,903.042,34683.6,1,384,3600
025,53100,1994,7.09875,1238.11,1173,93.3751,1,148,2049.86,388.723,78.7714,1192.77,44128,1,372,3600
025,53200,1964,7.2657,1238.87,1173,90.5892,1,149,2175.51,393.19,70.399,2082.86,61467.7,1,373,3600
025,53300,2034,7.48956,1240.63,1173,92.2355,1,153,2249.89,379.726,79.969,2250.74,59293.6,1,412,3600
025,53400,1967,7.28616,1245.09,1173,82.5761,1,153,2510.96,392.697,67.0869,6470.41,145529,1,368,3600
025,53500,2023,7.4496,1245.41,1173,84.3772,1,155,2574.68,371.044,60.2664,1535.96,45258.8,1,412,3600
025,53600,2020,7.41986,1246.39,1173,82.2221,1,157,2850.73,364.868,60.3054,2128.62,65052.6,1,381,3600
025,53700,2051,7.53196,1246.38,1173,78.5206,1,154,2749.17,379.419,58.0723,3970.86,127035,1,405,3600
025,53800,2044,7.49073,1246.57,1173,83.3997,1,158,2741.65,395.219,63.5177,2599.08,96329.2,1,388,3600
025,53900,2018,7.48956,1247.66,1173,85.8821,1,151,2584.21,337.878,69.1004,1900.87,45145.4,1,406,3600
025,54000,1997,7.28536,1249.94,1173,81.9203,1,153,2869.53,352.58,60.6212,1216.36,44732.4,1,385,3600
025,54100,2023,7.46405,1250.38,1173,79.0297,1,154,2763.19,356.235,82.4516,3850.33,120314,1,401,3600
025,54200,2051,7.49004,1248,1173,85.6032,1,157,2981.84,378.74,110.298,1932.57,65671.8,1,402,3600
025,54300,2025,7.27894,1246.37,1173,86.9399,1,156,2974.83,368.107,99.2819,1395.77,57361.8,1,379,3600
025,54400,2057,7.2072,1245.86,1173,83.8285,1,157,2972.24,398.143,79.2828,1763.95,82513.6,1,385,3600
025,54500,2066,7.15106,1249.47,1173,85.6461,1,160,3107.92,388.539,84.3407,6697.19,192212,1,384,3600
025,54600,2121,7.47786,1249.91,1173,87.4807,1,161,3043.42,379.952,97.9771,5741,185175,1,410,3600
025,54700,2119,7.32906,1250.56,1173,89.9177,1,164,3152.42,385.926,89.9199,3878.33,145711,1,402,3600
025,54800,1996,7.15196,1251.89,1181,89.3529,1,161,3084.77,398.531,100.668,1060.56,34996.3,1,367,3600
025,54900,2023,7.30224,1251.45,1181,91.06,1,159,3158.71,379.471,102.95,1056.29,39010,1,386,3600
025,55000,2060,7.44402,1255.58,1181,91.6781,1,162,3228.97,392.914,84.5145,2119.87,48769.1,1,405,3600
025,55100,2073,7.5528,1258.61,1181,93.3731,1,162,3127.53,370.366,93.5866,1288.51,30995,1,389,3600
025,55200,2099,7.50689,1257.71,1181,100.79,1,167,2917.51,345.005,138.913,2740.12,33655.4,1,395,3600
025,55300,2049,7.32603,1258.21,1181,102.491,1,165,2896.26,348.89,114.26,1063.8,25804.1,1,383,3600
025,55400,2128,7.45031,1258.04,1181,105.638,1,169,2907.87,330.414,95.1388,1381.72,36078.1,1,426,3600
025,55500,2078,7.26688,1259.83,1181,101.467,1,170,3011.06,347.593,97.5437,1840.75,50061.8,1,385,3600
025,55600,2047,7.05645,1260.37,1181,105.794,1,170,3034.59,386.532,100.884,1624.9,41304.3,1,363,3600
025,55700,2067,7.08488,1262.84,1181,106.868,1,174,3170.98,395.148,92.8939,2812.81,55977.2,1,378,3600
025,55800,2072,7.24782,1265.16,1181,100.915,1,177,3204.68,355.831,76.8725,1263.11,33642.2,1,415,3600
025,55900,2029,7.14011,1263.62,1181,104.142,1,177,3235.35,379.746,101.026,1045.35,36508.1,1,357,3600
025,56000,2002,6.85436,1266.02,1181,101.208,1,176,3341,365.284,104.987,3640.8,63277.5,1,349,3600
025,56100,2098,7.30747,1268.72,1181,95.0106,1,179,3473.29,340.21,80.1015,1072.93,39271.5,1,404,3600
025,56200,2086,7.31622,1268.99,1181,97.4344,1,176,3393.18,351.291,88.2875,1139.75,39894.7,1,407,3600
025,56300,2103,7.37311,1271.56,1181,93.8054,1,179,3429.89,368.261,66.9498,1208.47,52312.2,1,389,3600
025,56400,2085,7.45348,1273.19,1181,92.7071,1,183,3444.73,343.494,86.9285,1218.19,42225.7,1,404,3600
025,56500,2106,7.44726,1274.24,1181,85.7493,1,185,3260.26,322.317,72.7695,1850.48,80131.2,1,402,3600
025,56600,2051,7.22012,1275.33,1181,79.1607,1,184,2836.1,374.666,74.9025,6328,232091,1,395,3600
025,56700,1974,7.16769,1276.01,1209,78.9582,1,152,2991.24,325.802,59.0071,1557.63,51296.6,1,380,3600
025,56800,1992,7.30479,1276.2,1209,81.2822,1,153,3153.98,300.284,65.7325,1339.32,37391.3,1,399,3600
025,56900,1954,7.11242,1276.75,1209,80.8393,1,153,3382.64,312.7,65.2049,966.287,34984,1,380,3600
025,57000,1999,7.56012,1277.11,1209,81.3173,1,156,3303.46,297.672,61.1369,1061.38,37933.3,1,421,3600
025,57100,1971,7.2313,1278.54,1209,84.8967,1,154,3208.1,314.408,77.4605,1174,37462,1,377,3600
