rep,source_node,dest_node,num_steps,update_discovered
044,21,21,0,9678
044,22,22,0,9690
044,23,23,0,9731
044,24,24,0,9795
044,25,25,0,14168
044,26,26,0,14190
044,27,27,0,14206
044,28,28,0,14267
044,59,59,0,25131
044,60,60,0,28222
044,61,61,0,28226
044,62,62,0,28232
044,63,63,0,28259
044,64,64,0,28317
044,65,65,0,28326
044,66,66,0,28344
044,67,67,0,28352
044,68,68,0,28385
044,69,69,0,28525
044,70,70,0,30433
044,71,71,0,30600
044,72,72,0,30607
044,73,73,0,30612
044,74,74,0,30618
044,75,75,0,31524
044,76,76,0,33350
044,77,77,0,33367
044,78,78,0,33389
044,79,79,0,33429
044,80,80,0,38423
044,81,81,0,38439
044,82,82,0,38459
044,83,83,0,38477
044,84,84,0,38524
044,85,85,0,40792
044,86,86,0,42345
044,87,87,0,42351
044,88,88,0,42407
044,89,89,0,42500
044,90,90,0,49398
044,91,91,0,49416
044,92,92,0,49446
044,93,93,0,49491
044,94,94,0,49611
044,95,95,0,50693
044,96,96,0,55735
044,97,97,0,55755
044,98,98,0,55777
044,99,99,0,55905
044,100,100,0,55906
044,101,101,0,55919
044,102,102,0,55934
044,103,103,0,55969
044,104,104,0,56004
044,105,105,0,56540
044,106,106,0,56556
044,107,107,0,56573
044,108,108,0,56617
044,109,109,0,56650
044,110,110,0,62420
044,111,111,0,62423
044,112,112,0,62426
044,113,113,0,62458
044,114,114,0,62505
044,115,115,0,62673
044,116,116,0,62692
044,117,117,0,62706
044,118,118,0,62721
044,119,119,0,62837
044,120,120,0,65072
044,121,121,0,65651
044,122,122,0,65669
044,123,123,0,65679
044,124,124,0,65698
044,125,125,0,65714
044,126,126,0,65727
045,234,234,0,98407
045,233,233,0,98319
045,232,232,0,98294
045,231,231,0,98278
045,230,230,0,98270
045,229,229,0,98266
045,228,228,0,98183
045,227,227,0,98154
045,226,226,0,98135
045,225,225,0,98119
045,224,224,0,98048
045,223,223,0,98047
045,222,222,0,98029
045,221,221,0,98019
045,220,220,0,98007
045,219,219,0,95802
045,218,218,0,95747
045,217,217,0,95723
045,216,216,0,95697
045,215,215,0,95683
045,214,214,0,90151
045,213,213,0,90083
045,212,212,0,90034
045,211,211,0,90013
045,210,210,0,89999
045,209,209,0,84215
045,208,208,0,84108
045,207,207,0,84095
045,206,206,0,84087
045,205,205,0,81423
045,204,204,0,76826
045,203,203,0,76780
045,202,202,0,76728
045,201,201,0,76713
045,200,200,0,76695
045,199,199,0,72196
045,198,198,0,72091
045,197,197,0,72059
045,196,196,0,72041
045,195,195,0,72028
045,194,194,0,71386
045,193,193,0,71352
045,192,192,0,71318
045,191,191,0,71291
045,190,190,0,71279
045,189,189,0,69939
045,188,188,0,69879
045,187,187,0,69848
045,186,186,0,69838
045,185,185,0,69792
045,184,184,0,69283
045,183,183,0,69165
045,182,182,0,69146
045,181,181,0,69121
045,180,180,0,68653
045,179,179,0,65839
045,178,178,0,65780
045,177,177,0,65723
045,176,176,0,65686
045,175,175,0,65682
045,174,174,0,65028
045,173,173,0,64871
045,172,172,0,64858
045,171,171,0,64850
045,170,170,0,64722
045,169,169,0,64667
045,168,168,0,64639
045,167,167,0,64588
045,166,166,0,64573
045,165,165,0,64566
045,164,164,0,63979
045,163,163,0,63840
045,162,162,0,63785
045,161,161,0,63783
045,160,160,0,63767
045,159,159,0,61993
045,158,158,0,61950
045,157,157,0,61939
045,156,156,0,61903
045,155,155,0,60463
045,154,154,0,58283
045,153,153,0,58247
045,152,152,0,58223
045,151,151,0,58209
045,150,150,0,58199
045,149,149,0,58104
045,148,148,0,57865
045,147,147,0,57862
045,146,146,0,57836
045,145,145,0,57451
045,144,144,0,55925
045,143,143,0,55828
045,142,142,0,55812
045,141,141,0,55781
045,140,140,0,55776
045,139,139,0,55674
045,138,138,0,55662
045,137,137,0,55614
045,136,136,0,55595
045,135,135,0,55417
045,134,134,0,54606
045,133,133,0,54581
045,132,132,0,54539
045,131,131,0,54527
045,130,130,0,54517
045,129,129,0,52433
045,128,128,0,52426
045,127,127,0,52397
045,58,58,0,26026
045,57,57,0,26024
045,56,56,0,26014
045,55,55,0,26000
045,54,54,0,24459
045,53,53,0,24457
045,52,52,0,24449
045,51,51,0,24431
045,50,50,0,23836
045,49,49,0,20880
045,48,48,0,20818
045,47,47,0,20766
045,46,46,0,20731
045,45,45,0,20715
045,44,44,0,20627
045,43,43,0,20613
045,42,42,0,20584
045,41,41,0,20571
045,40,40,0,15357
045,39,39,0,11769
045,38,38,0,11721
045,37,37,0,11675
045,36,36,0,11673
045,35,35,0,9133
045,34,34,0,8949
045,33,33,0,8920
045,32,32,0,8905
045,31,31,0,8889
045,30,30,0,8882
045,29,29,0,7905
045,12,12,0,5251
045,11,11,0,5237
045,10,10,0,1996
045,9,9,0,454
045,8,8,0,447
045,7,7,0,400
045,6,6,0,394
045,5,5,0,381
045,4,4,0,52
045,3,3,0,24
045,2,2,0,6
045,1,1,0,2
045,0,0,0,1
045,13,13,0,5273
045,14,14,0,5359
045,15,15,0,5373
045,16,16,0,5387
045,17,17,0,5400
045,18,18,0,5441
045,19,19,0,5492
045,20,20,0,7296
045,21,21,0,7302
045,22,22,0,7303
045,23,23,0,7358
045,24,24,0,7399
045,25,25,0,7723
045,26,26,0,7743
045,27,27,0,7770
045,28,28,0,7820
045,59,59,0,26043
045,60,60,0,26554
045,61,61,0,26563
045,62,62,0,26593
045,63,63,0,26615
045,64,64,0,26839
045,65,65,0,28081
045,66,66,0,28106
045,67,67,0,28115
045,68,68,0,28162
045,69,69,0,28229
045,70,70,0,30030
045,71,71,0,30046
045,72,72,0,30063
045,73,73,0,30074
045,74,74,0,30117
045,75,75,0,30277
045,76,76,0,30299
045,77,77,0,30315
045,78,78,0,30355
045,79,79,0,30397
045,80,80,0,31230
045,81,81,0,31741
045,82,82,0,31761
045,83,83,0,31783
045,84,84,0,31832
045,85,85,0,31839
045,86,86,0,32099
045,87,87,0,32109
045,88,88,0,32151
045,89,89,0,32207
045,90,90,0,36323
045,91,91,0,36626
045,92,92,0,36642
045,93,93,0,36662
045,94,94,0,36673
045,95,95,0,36716
045,96,96,0,36732
045,97,97,0,36750
045,98,98,0,36813
045,99,99,0,36891
045,100,100,0,37476
045,101,101,0,37495
045,102,102,0,37506
045,103,103,0,37524
045,104,104,0,37653
045,105,105,0,37739
045,106,106,0,37752
045,107,107,0,37774
045,108,108,0,37797
045,109,109,0,37869
045,110,110,0,39020
045,111,111,0,47993
045,112,112,0,48003
045,113,113,0,48013
045,114,114,0,48020
045,115,115,0,48063
045,116,116,0,48075
045,117,117,0,48099
045,118,118,0,48103
045,119,119,0,48223
045,120,120,0,49945
045,121,121,0,49959
045,122,122,0,49979
045,123,123,0,49988
045,124,124,0,49989
045,125,125,0,50064
045,126,126,0,52349
046,239,239,0,98124
046,238,238,0,97960
046,237,237,0,97948
046,236,236,0,97924
046,235,235,0,96678
046,234,234,0,96050
046,233,233,0,96038
046,232,232,0,96015
046,231,231,0,96006
046,230,230,0,96000
046,229,229,0,95338
046,228,228,0,95271
046,227,227,0,95240
046,226,226,0,95208
046,225,225,0,95205
046,224,224,0,94831
046,223,223,0,94553
046,222,222,0,94550
046,221,221,0,94518
046,220,220,0,92008
046,219,219,0,91979
046,218,218,0,91915
046,217,217,0,91890
046,216,216,0,91868
046,215,215,0,91308
046,214,214,0,91272
046,213,213,0,91185
046,212,212,0,91157
046,211,211,0,91140
046,210,210,0,88571
046,209,209,0,87040
046,208,208,0,86990
046,207,207,0,86960
046,206,206,0,86940
046,205,205,0,80042
046,204,204,0,79781
046,203,203,0,79765
046,202,202,0,79725
046,201,201,0,79708
046,200,200,0,77877
046,199,199,0,74481
046,198,198,0,74426
046,197,197,0,74416
046,196,196,0,74389
046,195,195,0,74368
046,194,194,0,72721
046,193,193,0,72555
046,192,192,0,72506
046,191,191,0,72502
046,190,190,0,72486
046,189,189,0,69951
046,188,188,0,69928
046,187,187,0,69879
046,186,186,0,69867
046,185,185,0,68959
046,184,184,0,68554
046,183,183,0,68504
046,182,182,0,68461
046,181,181,0,68450
046,180,180,0,68424
046,179,179,0,68325
046,178,178,0,68307
046,177,177,0,68296
046,176,176,0,68289
046,175,175,0,68272
046,174,174,0,65065
046,173,173,0,64998
046,172,172,0,64989
046,171,171,0,64967
046,170,170,0,64831
046,169,169,0,64216
046,168,168,0,64162
046,167,167,0,64119
046,166,166,0,64106
046,165,165,0,64095
046,164,164,0,63458
046,163,163,0,63445
046,162,162,0,63425
046,161,161,0,63395
046,160,160,0,63388
046,159,159,0,62878
046,158,158,0,62781
046,157,157,0,62760
046,156,156,0,62748
046,155,155,0,62719
046,154,154,0,62392
046,153,153,0,62235
046,152,152,0,62212
046,151,151,0,62198
046,150,150,0,62196
046,149,149,0,62164
046,148,148,0,62088
046,147,147,0,62055
046,146,146,0,62032
046,145,145,0,62023
046,144,144,0,61628
046,143,143,0,61534
046,142,142,0,61501
046,141,141,0,61492
046,140,140,0,61476
046,139,139,0,61342
046,138,138,0,61324
046,137,137,0,61280
046,136,136,0,61267
046,135,135,0,61255
046,134,134,0,59629
046,133,133,0,59586
046,132,132,0,59549
046,131,131,0,59533
046,130,130,0,59518
046,129,129,0,57642
046,128,128,0,57588
046,127,127,0,57554
046,58,58,0,22418
046,57,57,0,22397
046,56,56,0,22387
046,55,55,0,16784
046,54,54,0,16782
046,53,53,0,16768
046,52,52,0,16751
046,51,51,0,16740
046,50,50,0,12557
046,49,49,0,12520
046,48,48,0,12475
046,47,47,0,12437
046,46,46,0,12416
046,45,45,0,9385
046,44,44,0,9185
046,43,43,0,9173
046,42,42,0,9159
046,41,41,0,9141
046,40,40,0,9125
046,39,39,0,8384
046,38,38,0,8153
046,37,37,0,8106
046,36,36,0,8095
046,35,35,0,8081
046,34,34,0,7999
046,33,33,0,7972
046,32,32,0,7935
046,31,31,0,7921
046,30,30,0,7837
046,29,29,0,5030
046,12,12,0,1700
046,11,11,0,1678
046,10,10,0,1668
046,9,9,0,663
046,8,8,0,392
046,7,7,0,359
046,6,6,0,341
046,5,5,0,330
046,4,4,0,90
046,3,3,0,26
046,2,2,0,5
046,1,1,0,2
046,0,0,0,1
046,13,13,0,1729
046,14,14,0,1785
046,15,15,0,3859
046,16,16,0,3868
046,17,17,0,3883
046,18,18,0,3893
046,19,19,0,3945
046,20,20,0,4147
046,21,21,0,4161
046,22,22,0,4187
046,23,23,0,4214
046,24,24,0,4228
046,25,25,0,4682
046,26,26,0,4895
046,27,27,0,4929
046,28,28,0,4942
046,59,59,0,22543
046,60,60,0,26511
046,61,61,0,26519
046,62,62,0,26538
046,63,63,0,26563
046,64,64,0,26656
046,65,65,0,28846
046,66,66,0,28855
046,67,67,0,28875
046,68,68,0,28901
046,69,69,0,28936
046,70,70,0,31168
046,71,71,0,31180
046,72,72,0,31192
046,73,73,0,31223
046,74,74,0,31291
046,75,75,0,32820
046,76,76,0,32834
046,77,77,0,32863
046,78,78,0,32886
046,79,79,0,32974
046,80,80,0,37047
046,81,81,0,37054
046,82,82,0,37082
046,83,83,0,37091
046,84,84,0,37290
046,85,85,0,38488
046,86,86,0,38493
046,87,87,0,38494
046,88,88,0,38518
046,89,89,0,38554
046,90,90,0,39857
046,91,91,0,42501
046,92,92,0,42513
046,93,93,0,42558
046,94,94,0,42647
046,95,95,0,45341
046,96,96,0,45358
046,97,97,0,45384
046,98,98,0,45402
046,99,99,0,45505
046,100,100,0,45973
046,101,101,0,46534
046,102,102,0,46567
046,103,103,0,46613
046,104,104,0,46638
046,105,105,0,47895
046,106,106,0,49571
046,107,107,0,49584
046,108,108,0,49596
046,109,109,0,49658
046,110,110,0,50417
046,111,111,0,53642
046,112,112,0,53656
046,113,113,0,53672
046,114,114,0,53728
046,115,115,0,53735
046,116,116,0,53745
046,117,117,0,53775
046,118,118,0,53796
046,119,119,0,53883
046,120,120,0,54584
046,121,121,0,54585
046,122,122,0,54592
046,123,123,0,54603
046,124,124,0,54650
046,125,125,0,54965
046,126,126,0,54966
047,225,225,0,99056
047,224,224,0,98274
047,223,223,0,98237
047,222,222,0,98222
047,221,221,0,98209
047,220,220,0,97967
047,219,219,0,97092
047,218,218,0,96913
047,217,217,0,96863
047,216,216,0,96850
047,215,215,0,94575
047,214,214,0,93212
047,213,213,0,93143
047,212,212,0,93120
047,211,211,0,93079
047,210,210,0,91552
047,209,209,0,91231
047,208,208,0,91174
047,207,207,0,91154
047,206,206,0,91128
047,205,205,0,90856
047,204,204,0,90634
047,203,203,0,90558
047,202,202,0,90539
047,201,201,0,90507
047,200,200,0,90500
047,199,199,0,90432
047,198,198,0,90394
047,197,197,0,90354
047,196,196,0,90344
047,195,195,0,90336
047,194,194,0,89766
047,193,193,0,89539
047,192,192,0,89533
047,191,191,0,89520
047,190,190,0,89502
047,189,189,0,89124
047,188,188,0,89072
047,187,187,0,89050
047,186,186,0,89035
047,185,185,0,89029
047,184,184,0,88244
047,183,183,0,88196
047,182,182,0,88175
047,181,181,0,88170
047,180,180,0,88166
047,179,179,0,86074
047,178,178,0,86072
047,177,177,0,86035
047,176,176,0,86016
047,175,175,0,86009
047,174,174,0,81583
047,173,173,0,81545
047,172,172,0,81519
047,171,171,0,81512
047,170,170,0,81496
047,169,169,0,79279
047,168,168,0,79243
047,167,167,0,79219
047,166,166,0,79198
047,165,165,0,79191
047,164,164,0,77691
047,163,163,0,77613
047,162,162,0,77571
047,161,161,0,77558
047,160,160,0,77548
047,159,159,0,74554
047,158,158,0,74494
047,157,157,0,74459
047,156,156,0,74446
047,155,155,0,73983
047,154,154,0,73790
047,153,153,0,73760
047,152,152,0,73714
047,151,151,0,73701
047,150,150,0,69829
047,149,149,0,63515
047,148,148,0,63489
047,147,147,0,63466
047,146,146,0,63446
047,145,145,0,59107
047,144,144,0,58949
047,143,143,0,58923
047,142,142,0,58871
047,141,141,0,58840
047,140,140,0,58838
047,139,139,0,56671
047,138,138,0,56496
047,137,137,0,56484
047,136,136,0,56461
047,135,135,0,56442
047,134,134,0,55736
047,133,133,0,55695
047,132,132,0,55645
047,131,131,0,55625
047,130,130,0,52720
047,129,129,0,52121
047,128,128,0,52058
047,127,127,0,52032
047,58,58,0,29115
047,57,57,0,29102
047,56,56,0,29082
047,55,55,0,29076
047,54,54,0,28295
047,53,53,0,28254
047,52,52,0,28225
047,51,51,0,28189
047,50,50,0,20946
047,49,49,0,18237
047,48,48,0,18221
047,47,47,0,18188
047,46,46,0,18165
047,45,45,0,16183
047,44,44,0,15379
047,43,43,0,15347
047,42,42,0,15320
047,41,41,0,15292
047,40,40,0,13432
047,39,39,0,11281
047,38,38,0,11279
047,37,37,0,11277
047,36,36,0,11255
047,35,35,0,9940
047,34,34,0,8635
047,33,33,0,8607
047,32,32,0,8605
047,31,31,0,8588
047,30,30,0,8426
047,29,29,0,8419
047,12,12,0,1760
047,11,11,0,1739
047,10,10,0,1514
047,9,9,0,757
047,8,8,0,616
047,7,7,0,572
047,6,6,0,555
047,5,5,0,543
047,4,4,0,112
047,3,3,0,22
047,2,2,0,5
047,1,1,0,2
047,0,0,0,1
047,13,13,0,1797
047,14,14,0,1823
047,15,15,0,2566
047,16,16,0,2573
047,17,17,0,2588
047,18,18,0,2638
047,19,19,0,2657
047,20,20,0,7150
047,21,21,0,7162
047,22,22,0,7172
047,23,23,0,7211
047,24,24,0,7236
047,25,25,0,7268
047,26,26,0,8259
047,27,27,0,8285
047,28,28,0,8331
047,59,59,0,29147
047,60,60,0,31042
047,61,61,0,31062
047,62,62,0,31073
047,63,63,0,31082
047,64,64,0,31257
047,65,65,0,34196
047,66,66,0,34224
047,67,67,0,34244
047,68,68,0,34287
047,69,69,0,34342
047,70,70,0,34596
047,71,71,0,35331
047,72,72,0,35346
047,73,73,0,35379
047,74,74,0,35402
047,75,75,0,36006
047,76,76,0,38549
047,77,77,0,38581
047,78,78,0,38623
047,79,79,0,38671
047,80,80,0,38689
047,81,81,0,41038
047,82,82,0,41085
047,83,83,0,41116
047,84,84,0,41231
047,85,85,0,41617
047,86,86,0,41630
047,87,87,0,41659
047,88,88,0,41678
047,89,89,0,41686
047,90,90,0,41986
047,91,91,0,41998
047,92,92,0,42028
047,93,93,0,42067
047,94,94,0,42127
047,95,95,0,44675
047,96,96,0,44687
047,97,97,0,44701
047,98,98,0,44751
047,99,99,0,44814
047,100,100,0,45069
047,101,101,0,45076
047,102,102,0,45101
047,103,103,0,45152
047,104,104,0,45315
047,105,105,0,45642
047,106,106,0,45651
047,107,107,0,45670
047,108,108,0,45699
047,109,109,0,45718
047,110,110,0,47246
047,111,111,0,49107
047,112,112,0,49121
047,113,113,0,49173
047,114,114,0,49201
047,115,115,0,49613
047,116,116,0,50741
047,117,117,0,50769
047,118,118,0,50817
047,119,119,0,50842
047,120,120,0,51310
047,121,121,0,51337
047,122,122,0,51357
047,123,123,0,51362
047,124,124,0,51366
047,125,125,0,52021
047,126,126,0,52022
048,242,242,0,99960
048,241,241,0,99941
048,240,240,0,99925
048,239,239,0,99721
048,238,238,0,99531
048,237,237,0,99499
048,236,236,0,99465
048,235,235,0,98940
048,234,234,0,98324
048,233,233,0,98313
048,232,232,0,98280
048,231,231,0,98270
048,230,230,0,96151
048,229,229,0,95404
048,228,228,0,95397
048,227,227,0,95359
048,226,226,0,95344
048,225,225,0,95338
048,224,224,0,94205
048,223,223,0,94188
048,222,222,0,94156
048,221,221,0,94124
048,220,220,0,94107
048,219,219,0,93779
048,218,218,0,93758
048,217,217,0,93736
048,216,216,0,93711
048,215,215,0,93688
048,214,214,0,93627
048,213,213,0,93539
048,212,212,0,93517
048,211,211,0,93505
048,210,210,0,93494
048,209,209,0,90100
048,208,208,0,90058
048,207,207,0,90017
048,206,206,0,90001
048,205,205,0,84224
048,204,204,0,83012
048,203,203,0,82972
048,202,202,0,82918
048,201,201,0,82914
048,200,200,0,82901
048,199,199,0,82878
048,198,198,0,82834
048,197,197,0,82811
048,196,196,0,82802
048,195,195,0,82794
048,194,194,0,81398
048,193,193,0,81356
048,192,192,0,81340
048,191,191,0,81321
048,190,190,0,81309
048,189,189,0,81121
048,188,188,0,81060
048,187,187,0,81036
048,186,186,0,81027
048,185,185,0,81013
048,184,184,0,80206
048,183,183,0,80170
048,182,182,0,80166
048,181,181,0,80144
048,180,180,0,79496
048,179,179,0,77667
048,178,178,0,77556
048,177,177,0,77543
048,176,176,0,77530
048,175,175,0,77518
048,174,174,0,77510
048,173,173,0,77419
048,172,172,0,77388
048,171,171,0,77369
048,170,170,0,70897
048,169,169,0,69307
048,168,168,0,69284
048,167,167,0,69237
048,166,166,0,69213
048,165,165,0,64857
048,164,164,0,63902
048,163,163,0,63507
048,162,162,0,63492
048,161,161,0,63481
048,160,160,0,63465
048,159,159,0,63318
048,158,158,0,63228
048,157,157,0,63208
048,156,156,0,63177
048,155,155,0,62337
048,154,154,0,62324
048,153,153,0,62222
048,152,152,0,62140
048,151,151,0,62132
048,150,150,0,59977
048,149,149,0,58466
048,148,148,0,58400
048,147,147,0,58376
048,146,146,0,58341
048,145,145,0,57939
048,144,144,0,56218
048,143,143,0,55983
048,142,142,0,55946
048,141,141,0,55931
048,140,140,0,55912
048,139,139,0,53091
048,138,138,0,52965
048,137,137,0,52937
048,136,136,0,52922
048,135,135,0,52314
048,134,134,0,50537
048,133,133,0,50533
048,132,132,0,50516
048,131,131,0,50499
048,130,130,0,50485
048,129,129,0,48496
048,128,128,0,48474
048,127,127,0,48406
048,58,58,0,23535
048,57,57,0,23505
048,56,56,0,23491
048,55,55,0,23469
048,54,54,0,22933
048,53,53,0,22822
048,52,52,0,22813
048,51,51,0,22774
048,50,50,0,20897
048,49,49,0,19438
048,48,48,0,19390
048,47,47,0,19352
048,46,46,0,19336
048,45,45,0,17367
048,44,44,0,16931
048,43,43,0,16909
048,42,42,0,16878
048,41,41,0,16855
048,40,40,0,16837
048,39,39,0,15009
048,38,38,0,14960
048,37,37,0,14947
048,36,36,0,14906
048,35,35,0,13442
048,34,34,0,9036
048,33,33,0,9007
048,32,32,0,8978
048,31,31,0,8947
048,30,30,0,5975
048,29,29,0,4029
048,12,12,0,1413
048,11,11,0,1391
048,10,10,0,1390
048,9,9,0,1295
048,8,8,0,1264
048,7,7,0,1260
048,6,6,0,1257
048,5,5,0,773
048,4,4,0,288
048,3,3,0,35
048,2,2,0,7
048,1,1,0,2
048,0,0,0,1
048,13,13,0,1450
048,14,14,0,1468
048,15,15,0,1507
048,16,16,0,1511
048,17,17,0,1539
048,18,18,0,1576
048,19,19,0,1673
048,20,20,0,3055
048,21,21,0,3065
048,22,22,0,3083
048,23,23,0,3115
048,24,24,0,3317
048,25,25,0,3874
048,26,26,0,3886
048,27,27,0,3893
048,28,28,0,3942
048,59,59,0,23602
048,60,60,0,25680
048,61,61,0,28026
048,62,62,0,28036
048,63,63,0,28070
048,64,64,0,28088
048,65,65,0,28112
048,66,66,0,28767
048,67,67,0,28785
048,68,68,0,28802
048,69,69,0,28827
048,70,70,0,29278
048,71,71,0,29293
048,72,72,0,29327
048,73,73,0,29341
048,74,74,0,29350
048,75,75,0,31467
048,76,76,0,31468
048,77,77,0,31472
048,78,78,0,31508
048,79,79,0,31577
048,80,80,0,33510
048,81,81,0,33521
048,82,82,0,33537
048,83,83,0,33569
048,84,84,0,33608
048,85,85,0,34046
048,86,86,0,34063
048,87,87,0,34075
048,88,88,0,34102
048,89,89,0,34104
048,90,90,0,40806
048,91,91,0,42488
048,92,92,0,42501
048,93,93,0,42537
048,94,94,0,42601
048,95,95,0,43003
048,96,96,0,43006
048,97,97,0,43031
048,98,98,0,43049
048,99,99,0,43056
048,100,100,0,43101
048,101,101,0,43114
048,102,102,0,43133
048,103,103,0,43199
048,104,104,0,43267
048,105,105,0,43373
048,106,106,0,43384
048,107,107,0,43391
048,108,108,0,43415
048,109,109,0,43448
048,110,110,0,43458
048,111,111,0,43477
048,112,112,0,43501
048,113,113,0,43531
048,114,114,0,43559
048,115,115,0,44114
048,116,116,0,44130
048,117,117,0,44144
048,118,118,0,44174
048,119,119,0,44180
048,120,120,0,46383
048,121,121,0,47907
048,122,122,0,47925
048,123,123,0,47947
048,124,124,0,48008
048,125,125,0,48076
048,126,126,0,48401
049,180,180,0,99417
049,179,179,0,99125
049,178,178,0,99053
049,177,177,0,99033
049,176,176,0,99002
049,175,175,0,98946
049,174,174,0,97795
049,173,173,0,97746
049,172,172,0,97719
049,171,171,0,97677
049,170,170,0,89716
049,169,169,0,86757
049,168,168,0,86683
049,167,167,0,86671
049,166,166,0,86643
049,165,165,0,86630
049,164,164,0,86177
049,163,163,0,86027
049,162,162,0,85993
049,161,161,0,85967
049,160,160,0,85947
049,159,159,0,83913
049,158,158,0,83736
049,157,157,0,83712
049,156,156,0,83696
049,155,155,0,83676
049,154,154,0,83674
049,153,153,0,83616
049,152,152,0,83580
049,151,151,0,83573
049,150,150,0,77159
049,149,149,0,76716
049,148,148,0,76655
049,147,147,0,76643
049,146,146,0,76628
049,145,145,0,75828
049,144,144,0,69059
049,143,143,0,69002
049,142,142,0,68963
049,141,141,0,68948
049,140,140,0,68938
049,139,139,0,67710
049,138,138,0,67518
049,137,137,0,67508
049,136,136,0,67488
049,135,135,0,67477
049,134,134,0,66393
049,133,133,0,66336
049,132,132,0,66288
049,131,131,0,66268
049,130,130,0,65120
049,129,129,0,62641
049,128,128,0,62600
049,127,127,0,62556
049,58,58,0,28797
049,57,57,0,28770
049,56,56,0,28761
049,55,55,0,20756
049,54,54,0,19285
049,53,53,0,19197
049,52,52,0,19145
049,51,51,0,19136
049,50,50,0,19131
049,49,49,0,18811
049,48,48,0,18759
049,47,47,0,18724
049,46,46,0,18677
049,45,45,0,18672
049,44,44,0,18022
049,43,43,0,17999
049,42,42,0,17991
049,41,41,0,17967
049,40,40,0,16221
049,39,39,0,15613
049,38,38,0,15497
049,37,37,0,15479
049,36,36,0,15457
049,35,35,0,10689
049,34,34,0,9111
049,33,33,0,8985
049,32,32,0,8941
049,31,31,0,8931
049,30,30,0,8906
049,29,29,0,8284
049,12,12,0,1808
049,11,11,0,1779
049,10,10,0,1746
049,9,9,0,1158
049,8,8,0,1083
049,7,7,0,1074
049,6,6,0,1050
049,5,5,0,1040
049,4,4,0,51
049,3,3,0,10
049,2,2,0,4
049,1,1,0,2
