rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
044,40400,12,0.00398644,11.0003,11,1,1,1,0,2673,0,5346,7.14493e+06,1,2,3600
044,40500,13,0.00797249,11.0006,11,1.33333,1,2,0.222222,3630.67,0,5446,6.59087e+06,1,3,3600
044,40600,14,0.0112537,11.0008,11,1.5,1,2,0.25,4159.5,0,5546,5.76715e+06,1,4,3600
044,40700,13,0.00797249,11.0006,11,1.33333,1,2,0.222222,3764,0,5646,7.08385e+06,1,3,3600
044,40800,13,0.00797249,11.0006,11,1.33333,1,2,0.222222,3830.67,0,5746,7.337e+06,1,3,3600
044,40900,18,0.041316,11.0033,11,1.75,1,2,0.1875,5115.25,0,5846,3.73797e+06,1,8,3600
044,41000,16,0.0185202,11.0014,11,1.66667,1,2,0.222222,4955,0,5946,4.9104e+06,1,6,3600
044,41100,13,0.0139187,11.0011,11,1.33333,1,2,0.222222,4030.67,0,6046,8.12314e+06,1,3,3600
044,41200,12,0.117777,11.0158,11,1,1,1,0,3073,0,6146,9.44333e+06,1,2,3600
044,41300,14,0.0259921,11.0022,11,1.5,1,2,0.25,4684.5,0,6246,7.31485e+06,1,4,3600
044,41400,11,0,11,11,-nan,0,0,-nan,0,0,0,0,1,1,3600
044,41500,13,0.00797249,11.0006,11,1.33333,1,2,0.222222,4297.33,0,6446,9.23354e+06,1,3,3600
044,41600,18,0.0292167,11.0022,11,1.75,1,2,0.1875,5727.75,0,6546,4.68673e+06,1,8,3600
044,41700,14,0.0206301,11.0017,11,1.5,1,2,0.25,4984.5,0,6646,8.28175e+06,1,4,3600
044,41800,18,0.032646,11.0025,11,1.75,1,2,0.1875,5902.75,0,6746,4.97749e+06,1,8,3600
044,41900,13,0.0106982,11.0008,11,1.33333,1,2,0.222222,4564,0,6846,1.0415e+07,1,3,3600
044,42000,16,0.0278962,11.0022,11,1.66667,1,2,0.222222,5788.33,0,6946,6.70096e+06,1,6,3600
044,42100,16,0.02755,11.0022,11,1.66667,1,2,0.222222,5871.67,0,7046,6.89529e+06,1,6,3600
044,42200,16,0.0246758,11.0019,11,1.66667,1,2,0.222222,5955,0,7146,7.0924e+06,1,6,3600
044,42300,16,0.0244665,11.0019,11,1.66667,1,2,0.222222,6038.33,0,7246,7.29229e+06,1,6,3600
044,42400,13,0.00797249,11.0006,11,1.33333,1,2,0.222222,4897.33,0,7346,1.19919e+07,1,3,3600
044,42500,17,0.0380358,11.0031,11,1.71429,1,2,0.204082,6382.29,0,7446,6.78893e+06,1,7,3600
044,42600,13,0.00797249,11.0006,11,1.33333,1,2,0.222222,5030.67,0,7546,1.26538e+07,1,3,3600
044,42700,11,0,11,11,-nan,0,0,-nan,0,0,0,0,1,1,3600
044,42800,14,0.023146,11.0019,11,1.5,1,2,0.25,5809.5,0,7746,1.12501e+07,1,4,3600
044,42900,13,0.00797249,11.0006,11,1.33333,1,2,0.222222,5230.67,0,7846,1.36799e+07,1,3,3600
044,43000,15,0.672162,11.8322,11,1.8,1,3,0.56,3193.6,0,7946,6.71906e+06,1,5,3600
044,43100,14,0.0139187,12.0011,12,1.33333,1,2,0.222222,104.667,0,157,5477.56,1,3,3600
044,43200,17,0.0273407,13.0022,13,1.6,1,2,0.24,53.6,0,67,718.24,1,5,3600
044,43300,13,0,13,13,-nan,0,0,-nan,0,0,0,0,1,1,3600
044,43400,19,0.0449991,13.0039,13,1.71429,1,2,0.204082,228.857,0,267,8729.27,1,7,3600
044,43500,17,0.021395,13.0017,13,1.6,1,2,0.24,293.6,0,367,21550.2,1,5,3600
044,43600,18,0.0246758,13.0019,13,1.66667,1,2,0.222222,389.167,0,467,30290.1,1,6,3600
044,43700,17,0.021395,13.0017,13,1.6,1,2,0.24,453.6,0,567,51438.2,1,5,3600
044,43800,17,0.309226,13.0536,13,1.6,1,2,0.24,533.6,0,667,71182.2,1,5,3600
044,43900,20,0.0351616,13.0028,13,1.75,1,2,0.1875,671.125,0,767,64344.1,1,8,3600
044,44000,15,0.0106982,13.0008,13,1.33333,1,2,0.222222,578,0,867,167042,1,3,3600
044,44100,16,0.0174091,13.0014,13,1.5,1,2,0.25,725.25,0,967,175329,1,4,3600
044,44200,17,0.0179647,13.0014,13,1.6,1,2,0.24,853.6,0,1067,182158,1,5,3600
044,44300,16,0.0262296,13.0022,13,1.5,1,2,0.25,875.25,0,1167,255354,1,4,3600
044,44400,15,0.00797249,13.0006,13,1.33333,1,2,0.222222,844.667,0,1267,356731,1,3,3600
044,44500,16,0.0112537,13.0008,13,1.5,1,2,0.25,1025.25,0,1367,350379,1,4,3600
044,44600,16,0.0146836,13.0011,13,1.5,1,2,0.25,1100.25,0,1467,403517,1,4,3600
044,44700,13,0,13,13,-nan,0,0,-nan,0,0,0,0,1,1,3600
044,44800,18,0.0185202,13.0014,13,1.66667,1,2,0.222222,1389.17,0,1667,385957,1,6,3600
044,44900,15,0.0106982,13.0008,13,1.33333,1,2,0.222222,1178,0,1767,693842,1,3,3600
044,45000,16,0.0171998,13.0014,13,1.5,1,2,0.25,1400.25,0,1867,653567,1,4,3600
044,45100,14,0.013017,13.0011,13,1,1,1,0,983.5,0,1967,967272,1,2,3600
044,45200,15,0.0166442,13.0014,13,1.33333,1,2,0.222222,1378,0,2067,949442,1,3,3600
044,45300,18,0.0185202,13.0014,13,1.66667,1,2,0.222222,1805.83,0,2167,652207,1,6,3600
044,45400,15,0.00797249,13.0006,13,1.33333,1,2,0.222222,1511.33,0,2267,1.14206e+06,1,3,3600
044,45500,16,0.0112537,13.0008,13,1.5,1,2,0.25,1775.25,0,2367,1.0505e+06,1,4,3600
044,45600,13,0,13,13,-nan,0,0,-nan,0,0,0,0,1,1,3600
044,45700,17,0.0179647,13.0014,13,1.6,1,2,0.24,2053.6,0,2567,1.05432e+06,1,5,3600
044,45800,20,0.032646,13.0025,13,1.75,1,2,0.1875,2333.62,0,2667,777972,1,8,3600
044,45900,14,0.00741693,13.0006,13,1,1,1,0,1383.5,0,2767,1.91407e+06,1,2,3600
044,46000,14,0.00398644,13.0003,13,1,1,1,0,1433.5,0,2867,2.05492e+06,1,2,3600
044,46100,19,0.0286611,13.0022,13,1.71429,1,2,0.204082,2543.14,0,2967,1.07793e+06,1,7,3600
044,46200,18,0.0219506,13.0017,13,1.66667,1,2,0.222222,2555.83,0,3067,1.30646e+06,1,6,3600
044,46300,14,0.00398644,13.0003,13,1,1,1,0,1583.5,0,3167,2.50747e+06,1,2,3600
044,46400,18,0.0185202,13.0014,13,1.66667,1,2,0.222222,2722.5,0,3267,1.4824e+06,1,6,3600
044,46500,17,0.0241203,13.0019,13,1.6,1,2,0.24,2693.6,0,3367,1.81387e+06,1,5,3600
044,46600,16,0.0146836,13.0011,13,1.5,1,2,0.25,2600.25,0,3467,2.25377e+06,1,4,3600
044,46700,16,0.0112537,13.0008,13,1.5,1,2,0.25,2675.25,0,3567,2.38565e+06,1,4,3600
044,46800,16,0.0146836,13.0011,13,1.5,1,2,0.25,2750.25,0,3667,2.52129e+06,1,4,3600
044,46900,16,0.0174091,13.0014,13,1.5,1,2,0.25,2825.25,0,3767,2.66068e+06,1,4,3600
044,47000,14,0.00398644,13.0003,13,1,1,1,0,1933.5,0,3867,3.73842e+06,1,2,3600
044,47100,16,0.0112537,13.0008,13,1.5,1,2,0.25,2975.25,0,3967,2.9507e+06,1,4,3600
044,47200,14,0.00398644,13.0003,13,1,1,1,0,2033.5,0,4067,4.13512e+06,1,2,3600
044,47300,16,0.0206301,13.0017,13,1.5,1,2,0.25,3125.25,0,4167,3.25573e+06,1,4,3600
044,47400,16,0.0112537,13.0008,13,1.5,1,2,0.25,3200.25,0,4267,3.41387e+06,1,4,3600
044,47500,18,0.0246758,13.0019,13,1.66667,1,2,0.222222,3639.17,0,4367,2.64871e+06,1,6,3600
044,47600,15,0.0166442,13.0014,13,1.33333,1,2,0.222222,2978,0,4467,4.43424e+06,1,3,3600
044,47700,19,0.0284518,13.0022,13,1.71429,1,2,0.204082,3914.57,0,4567,2.55398e+06,1,7,3600
044,47800,15,0.00797249,13.0006,13,1.33333,1,2,0.222222,3111.33,0,4667,4.8402e+06,1,3,3600
044,47900,16,0.0112537,13.0008,13,1.5,1,2,0.25,3575.25,0,4767,4.2608e+06,1,4,3600
044,48000,15,0.00797249,13.0006,13,1.33333,1,2,0.222222,3244.67,0,4867,5.26393e+06,1,3,3600
044,48100,18,0.0278962,13.0022,13,1.66667,1,2,0.222222,4139.17,0,4967,3.42654e+06,1,6,3600
044,48200,16,0.0146836,13.0011,13,1.5,1,2,0.25,3800.25,0,5067,4.81397e+06,1,4,3600
044,48300,20,0.025787,13.0019,13,1.75,1,2,0.1875,4521.12,0,5167,2.92008e+06,1,8,3600
044,48400,16,0.0549654,13.9967,13,1.5,1,2,0.25,1335.42,0,1793,594678,1,4,3600
044,48500,21,0.032646,14.0025,14,1.75,1,2,0.1875,136.5,0,156,2661.75,1,8,3600
044,48600,18,0.0112537,15.0008,15,1.5,1,2,0.25,42,0,56,588,1,4,3600
044,48700,16,0.013017,15.0011,15,1,1,1,0,78,0,156,6084,1,2,3600
044,48800,20,0.0246758,15.0019,15,1.66667,1,2,0.222222,213.333,0,256,9102.22,1,6,3600
044,48900,17,0.00797249,15.0006,15,1.33333,1,2,0.222222,237.333,0,356,28163.6,1,3,3600
044,49000,17,0.016298,15.0014,15,1.33333,1,2,0.222222,304,0,456,46208,1,3,3600
044,49100,18,0.0112537,15.0008,15,1.5,1,2,0.25,417,0,556,57963,1,4,3600
044,49200,18,0.642941,15.1614,15,1.66667,1,3,0.555556,330.625,0,656,53812.7,1,4,3600
044,49300,21,0.0286611,15.0022,15,1.71429,1,2,0.204082,648,0,756,69984,1,7,3600
044,49400,18,0.0174091,15.0014,15,1.5,1,2,0.25,642,0,856,137388,1,4,3600
044,49500,18,0.0112537,15.0008,15,1.5,1,2,0.25,717,0,956,171363,1,4,3600
044,49600,17,0.00797249,15.0006,15,1.33333,1,2,0.222222,704,0,1056,247808,1,3,3600
044,49700,20,0.0315349,15.0025,15,1.66667,1,2,0.222222,963.333,0,1156,185602,1,6,3600
044,49800,17,0.00797249,15.0006,15,1.33333,1,2,0.222222,837.333,0,1256,350564,1,3,3600
044,49900,19,0.0179647,15.0014,15,1.6,1,2,0.24,1084.8,0,1356,294198,1,5,3600
044,50000,18,0.0146836,15.0011,15,1.5,1,2,0.25,1092,0,1456,397488,1,4,3600
044,50100,18,0.0225624,15.0019,15,1.5,1,2,0.25,1167,0,1556,453963,1,4,3600
044,50200,18,0.0112537,15.0008,15,1.5,1,2,0.25,1242,0,1656,514188,1,4,3600
044,50300,17,0.0106982,15.0008,15,1.33333,1,2,0.222222,1170.67,0,1756,685230,1,3,3600
044,50400,21,0.0320905,15.0025,15,1.71429,1,2,0.204082,1590.86,0,1856,421804,1,7,3600
044,50500,18,0.0206301,15.0017,15,1.5,1,2,0.25,1467,0,1956,717363,1,4,3600
044,50600,16,0.00398644,15.0003,15,1,1,1,0,1028,0,2056,1.05678e+06,1,2,3600
044,50700,18,0.0112537,15.0008,15,1.5,1,2,0.25,1617,0,2156,871563,1,4,3600
044,50800,19,0.0179647,15.0014,15,1.6,1,2,0.24,1804.8,0,2256,814326,1,5,3600
044,50900,15,0,15,15,-nan,0,0,-nan,0,0,0,0,1,1,3600
044,51000,19,0.0211856,15.0017,15,1.6,1,2,0.24,1964.8,0,2456,965110,1,5,3600
044,51100,17,0.00797249,15.0006,15,1.33333,1,2,0.222222,1704,0,2556,1.45181e+06,1,3,3600
044,51200,17,0.00797249,15.0006,15,1.33333,1,2,0.222222,1770.67,0,2656,1.56763e+06,1,3,3600
044,51300,19,0.0179647,15.0014,15,1.6,1,2,0.24,2204.8,0,2756,1.21529e+06,1,5,3600
044,51400,19,0.0179647,15.0014,15,1.6,1,2,0.24,2284.8,0,2856,1.30508e+06,1,5,3600
044,51500,18,0.0174091,15.0014,15,1.5,1,2,0.25,2217,0,2956,1.63836e+06,1,4,3600
044,51600,16,0.00398644,15.0003,15,1,1,1,0,1528,0,3056,2.33478e+06,1,2,3600
044,51700,20,0.0219506,15.0017,15,1.66667,1,2,0.222222,2630,0,3156,1.38338e+06,1,6,3600
044,51800,16,0.00993327,15.0008,15,1,1,1,0,1628,0,3256,2.65038e+06,1,2,3600
044,51900,18,0.0146836,15.0011,15,1.5,1,2,0.25,2517,0,3356,2.11176e+06,1,4,3600
044,52000,18,0.0112537,15.0008,15,1.5,1,2,0.25,2592,0,3456,2.23949e+06,1,4,3600
044,52100,17,0.926228,15.6628,15,1.33333,1,2,0.222222,1194.5,0,1805.5,713541,1,3,3600
044,52200,21,0.02755,16.0022,16,1.66667,1,2,0.222222,129.167,0,155,3336.81,1,6,3600
044,52300,18,0.0106982,16.0008,16,1.33333,1,2,0.222222,170,0,255,14450,1,3,3600
044,52400,21,0.0246758,16.0019,16,1.66667,1,2,0.222222,295.833,0,355,17503.5,1,6,3600
044,52500,19,0.0112537,16.0008,16,1.5,1,2,0.25,341.25,0,455,38817.2,1,4,3600
044,52600,20,0.021395,16.0017,16,1.6,1,2,0.24,444,0,555,49284,1,5,3600
044,52700,20,0.0179647,16.0014,16,1.6,1,2,0.24,524,0,655,68644,1,5,3600
044,52800,22,0.0225061,16.0017,16,1.71429,1,2,0.204082,647.143,0,755,69799,1,7,3600
044,52900,19,0.0112537,16.0008,16,1.5,1,2,0.25,641.25,0,855,137067,1,4,3600
044,53000,22,0.0225061,16.0017,16,1.71429,1,2,0.204082,818.571,0,955,111677,1,7,3600
044,53100,18,0.0222443,16.0019,16,1.33333,1,2,0.222222,703.333,0,1055,247339,1,3,3600
044,53200,18,0.00797249,16.0006,16,1.33333,1,2,0.222222,770,0,1155,296450,1,3,3600
044,53300,19,0.0112537,16.0008,16,1.5,1,2,0.25,941.25,0,1255,295317,1,4,3600
044,53400,21,0.0281056,16.0022,16,1.66667,1,2,0.222222,1129.17,0,1355,255003,1,6,3600
044,53500,19,0.0146836,16.0011,16,1.5,1,2,0.25,1091.25,0,1455,396942,1,4,3600
044,53600,23,0.0292167,16.0022,16,1.75,1,2,0.1875,1360.62,0,1555,264471,1,8,3600
044,53700,19,0.0112537,16.0008,16,1.5,1,2,0.25,1241.25,0,1655,513567,1,4,3600
044,53800,18,0.00797249,16.0006,16,1.33333,1,2,0.222222,1170,0,1755,684450,1,3,3600
044,53900,22,0.0225061,16.0017,16,1.71429,1,2,0.204082,1590,0,1855,421350,1,7,3600
044,54000,18,0.0106982,16.0008,16,1.33333,1,2,0.222222,1303.33,0,1955,849339,1,3,3600
044,54100,21,0.0219506,16.0017,16,1.66667,1,2,0.222222,1712.5,0,2055,586531,1,6,3600
044,54200,18,0.0139187,16.0011,16,1.33333,1,2,0.222222,1436.67,0,2155,1.03201e+06,1,3,3600
044,54300,18,0.0222443,16.0019,16,1.33333,1,2,0.222222,1503.33,0,2255,1.13001e+06,1,3,3600
044,54400,18,0.00797249,16.0006,16,1.33333,1,2,0.222222,1570,0,2355,1.23245e+06,1,3,3600
044,54500,20,0.0179647,16.0014,16,1.6,1,2,0.24,1964,0,2455,964324,1,5,3600
044,54600,19,0.0112537,16.0008,16,1.5,1,2,0.25,1916.25,0,2555,1.224e+06,1,4,3600
044,54700,19,0.0171998,16.0014,16,1.5,1,2,0.25,1991.25,0,2655,1.32169e+06,1,4,3600
044,54800,19,0.0171998,16.0014,16,1.5,1,2,0.25,2066.25,0,2755,1.42313e+06,1,4,3600
044,54900,18,0.00797249,16.0006,16,1.33333,1,2,0.222222,1903.33,0,2855,1.81134e+06,1,3,3600
044,55000,19,0.0112537,16.0008,16,1.5,1,2,0.25,2216.25,0,2955,1.63725e+06,1,4,3600
044,55100,19,0.0112537,16.0008,16,1.5,1,2,0.25,2291.25,0,3055,1.74994e+06,1,4,3600
044,55200,22,0.0318811,16.0025,16,1.71429,1,2,0.204082,2704.29,0,3155,1.21886e+06,1,7,3600
044,55300,18,0.00797249,16.0006,16,1.33333,1,2,0.222222,2170,0,3255,2.35445e+06,1,3,3600
044,55400,20,0.0179647,16.0014,16,1.6,1,2,0.24,2684,0,3355,1.80096e+06,1,5,3600
044,55500,19,0.0174091,16.0014,16,1.5,1,2,0.25,2591.25,0,3455,2.23819e+06,1,4,3600
044,55600,20,0.0152392,16.0011,16,1.6,1,2,0.24,2844,0,3555,2.02208e+06,1,5,3600
044,55700,17,0.00741693,16.0006,16,1,1,1,0,1827.5,0,3655,3.33976e+06,1,2,3600
044,55800,19,0.0174091,16.0014,16,1.5,1,2,0.25,2816.25,0,3755,2.64375e+06,1,4,3600
044,55900,18,0.00797249,16.0006,16,1.33333,1,2,0.222222,2570,0,3855,3.30245e+06,1,3,3600
044,56000,22,0.0286611,16.0022,16,1.71429,1,2,0.204082,3390,0,3955,1.91535e+06,1,7,3600
044,56100,19,0.0112537,16.0008,16,1.5,1,2,0.25,3041.25,0,4055,3.08307e+06,1,4,3600
044,56200,19,0.0171998,16.0014,16,1.5,1,2,0.25,3116.25,0,4155,3.237e+06,1,4,3600
044,56300,21,0.911418,16.3119,16,1.86667,1,3,0.515556,2837.42,0,4255,2.51353e+06,1,6,3600
044,56400,20,0.021395,16.0017,16,1.6,1,2,0.24,3484,0,4355,3.03456e+06,1,5,3600
044,56500,21,0.152744,16.02,16,1.66667,1,2,0.222222,3712.5,0,4455,2.75653e+06,1,6,3600
044,56600,17,0.00398644,16.0003,16,1,1,1,0,2277.5,0,4555,5.18701e+06,1,2,3600
044,56700,21,0.0369247,16.0031,16,1.66667,1,2,0.222222,3879.17,0,4655,3.00959e+06,1,6,3600
044,56800,18,0.0106982,16.0008,16,1.33333,1,2,0.222222,3170,0,4755,5.02445e+06,1,3,3600
044,56900,19,0.0112537,16.0008,16,1.5,1,2,0.25,3641.25,0,4855,4.41957e+06,1,4,3600
044,57000,19,0.0146836,16.0011,16,1.5,1,2,0.25,3716.25,0,4955,4.6035e+06,1,4,3600
044,57100,19,0.0112537,16.0008,16,1.5,1,2,0.25,3791.25,0,5055,4.79119e+06,1,4,3600
044,57200,19,0.0202839,16.0017,16,1.5,1,2,0.25,3866.25,0,5155,4.98263e+06,1,4,3600
044,57300,17,0.00398644,16.0003,16,1,1,1,0,2627.5,0,5255,6.90376e+06,1,2,3600
044,57400,18,0.00797249,16.0006,16,1.33333,1,2,0.222222,3570,0,5355,6.37245e+06,1,3,3600
044,57500,20,0.0152392,16.0011,16,1.6,1,2,0.24,4364,0,5455,4.76112e+06,1,5,3600
044,57600,20,0.021395,16.0017,16,1.6,1,2,0.24,4444,0,5555,4.93728e+06,1,5,3600
044,57700,17,0.00398644,16.0003,16,1,1,1,0,2827.5,0,5655,7.99476e+06,1,2,3600
044,57800,17,0.00398644,16.0003,16,1,1,1,0,2877.5,0,5755,8.28001e+06,1,2,3600
044,57900,17,0.00398644,16.0003,16,1,1,1,0,2927.5,0,5855,8.57026e+06,1,2,3600
044,58000,18,0.00797249,16.0006,16,1.33333,1,2,0.222222,3970,0,5955,7.88045e+06,1,3,3600
044,58100,17,0.00398644,16.0003,16,1,1,1,0,3027.5,0,6055,9.16576e+06,1,2,3600
044,58200,25,0.036482,16.0028,16,1.8,1,2,0.16,5539.5,0,6155,3.40956e+06,1,10,3600
044,58300,18,0.00797249,16.0006,16,1.33333,1,2,0.222222,4170,0,6255,8.69445e+06,1,3,3600
044,58400,22,0.0252314,16.0019,16,1.71429,1,2,0.204082,5447.14,0,6355,4.94523e+06,1,7,3600
044,58500,20,0.0179647,16.0014,16,1.6,1,2,0.24,5164,0,6455,6.66672e+06,1,5,3600
044,58600,17,0.00398644,16.0003,16,1,1,1,0,3277.5,0,6555,1.0742e+07,1,2,3600
044,58700,16,0,16,16,-nan,0,0,-nan,0,0,0,0,1,1,3600
044,58800,17,0.00741693,16.0006,16,1,1,1,0,3377.5,0,6755,1.14075e+07,1,2,3600
044,58900,20,0.0152392,16.0011,16,1.6,1,2,0.24,5484,0,6855,7.51856e+06,1,5,3600
044,59000,21,0.0219506,16.0017,16,1.66667,1,2,0.222222,5795.83,0,6955,6.71834e+06,1,6,3600
044,59100,18,0.00797249,16.0006,16,1.33333,1,2,0.222222,4703.33,0,7055,1.10607e+07,1,3,3600
044,59200,18,0.00797249,16.0006,16,1.33333,1,2,0.222222,4770,0,7155,1.13764e+07,1,3,3600
044,59300,21,0.0219506,16.0017,16,1.66667,1,2,0.222222,6045.83,0,7255,7.31042e+06,1,6,3600
044,59400,21,0.0185202,16.0014,16,1.66667,1,2,0.222222,6129.17,0,7355,7.51334e+06,1,6,3600
044,59500,20,0.0152392,16.0011,16,1.6,1,2,0.24,5964,0,7455,8.89232e+06,1,5,3600
044,59600,18,0.0106982,16.0008,16,1.33333,1,2,0.222222,5036.67,0,7555,1.2684e+07,1,3,3600
044,59700,18,0.00398644,17.0003,17,1,1,1,0,43,0,86,1849,1,2,3600
044,59800,20,0.0174091,17.0014,17,1.5,1,2,0.25,139.5,0,186,6486.75,1,4,3600
044,59900,23,0.0374802,17.0031,17,1.71429,1,2,0.204082,245.143,0,286,10015.8,1,7,3600
044,60000,21,0.0152392,17.0011,17,1.6,1,2,0.24,308.8,0,386,23839.4,1,5,3600
044,60100,20,0.0146836,17.0011,17,1.5,1,2,0.25,364.5,0,486,44286.8,1,4,3600
044,60200,18,0.00398644,17.0003,17,1,1,1,0,293,0,586,85849,1,2,3600
044,60300,20,0.0146836,17.0011,17,1.5,1,2,0.25,514.5,0,686,88236.8,1,4,3600
044,60400,20,0.0171998,17.0014,17,1.5,1,2,0.25,589.5,0,786,115837,1,4,3600
044,60500,20,0.0230092,17.0019,17,1.5,1,2,0.25,664.5,0,886,147187,1,4,3600
044,60600,20,0.0202839,17.0017,17,1.5,1,2,0.25,739.5,0,986,182287,1,4,3600
044,60700,19,0.00797249,17.0006,17,1.33333,1,2,0.222222,724,0,1086,262088,1,3,3600
044,60800,21,0.0152392,17.0011,17,1.6,1,2,0.24,948.8,0,1186,225055,1,5,3600
044,60900,19,0.0106982,17.0008,17,1.33333,1,2,0.222222,857.333,0,1286,367510,1,3,3600
044,61000,20,0.0112537,17.0008,17,1.5,1,2,0.25,1039.5,0,1386,360187,1,4,3600
044,61100,17,0,17,17,-nan,0,0,-nan,0,0,0,0,1,1,3600
044,61200,21,0.0239109,17.0019,17,1.6,1,2,0.24,1268.8,0,1586,402463,1,5,3600
044,61300,22,0.0313256,17.0025,17,1.66667,1,2,0.222222,1405,0,1686,394805,1,6,3600
044,61400,18,0.00741693,17.0006,17,1,1,1,0,893,0,1786,797449,1,2,3600
044,61500,20,0.0171998,17.0014,17,1.5,1,2,0.25,1414.5,0,1886,666937,1,4,3600
044,61600,20,0.0112537,17.0008,17,1.5,1,2,0.25,1489.5,0,1986,739537,1,4,3600
044,61700,22,0.0185202,17.0014,17,1.66667,1,2,0.222222,1738.33,0,2086,604361,1,6,3600
044,61800,19,0.0106982,17.0008,17,1.33333,1,2,0.222222,1457.33,0,2186,1.06191e+06,1,3,3600
044,61900,22,0.870681,17.7258,17,1.66667,1,2,0.222222,404.467,0,492.4,32883.9,1,6,3600
044,62000,25,0.254336,18.0383,18,1.75,1,2,0.1875,49.875,0,57,355.359,1,8,3600
044,62100,20,0.00797249,18.0006,18,1.33333,1,2,0.222222,104.667,0,157,5477.56,1,3,3600
044,62200,19,0.00398644,18.0003,18,1,1,1,0,128.5,0,257,16512.2,1,2,3600
044,62300,21,0.0206301,18.0017,18,1.5,1,2,0.25,267.75,0,357,23896.7,1,4,3600
044,62400,20,0.0106982,18.0008,18,1.33333,1,2,0.222222,304.667,0,457,46410.9,1,3,3600
044,62500,20,0.016298,18.0014,18,1.33333,1,2,0.222222,371.333,0,557,68944.2,1,3,3600
044,62600,22,0.0179647,18.0014,18,1.6,1,2,0.24,525.6,0,657,69063.8,1,5,3600
044,62700,18,0,18,18,-nan,0,0,-nan,0,0,0,0,1,1,3600
044,62800,21,0.0146836,18.0011,18,1.5,1,2,0.25,642.75,0,857,137709,1,4,3600
044,62900,22,0.0152392,18.0011,18,1.6,1,2,0.24,765.6,0,957,146536,1,5,3600
044,63000,19,0.00398644,18.0003,18,1,1,1,0,528.5,0,1057,279312,1,2,3600
044,63100,21,0.0206301,18.0017,18,1.5,1,2,0.25,867.75,0,1157,250997,1,4,3600
044,63200,21,0.0146836,18.0011,18,1.5,1,2,0.25,942.75,0,1257,296259,1,4,3600
044,63300,24,0.0252314,18.0019,18,1.71429,1,2,0.204082,1163.14,0,1357,225484,1,7,3600
044,63400,20,0.0139187,18.0011,18,1.33333,1,2,0.222222,971.333,0,1457,471744,1,3,3600
044,63500,21,0.0174091,18.0014,18,1.5,1,2,0.25,1167.75,0,1557,454547,1,4,3600
044,63600,22,0.0211856,18.0017,18,1.6,1,2,0.24,1325.6,0,1657,439304,1,5,3600
044,63700,19,0.00741693,18.0006,18,1,1,1,0,878.5,0,1757,771762,1,2,3600
044,63800,21,0.0112537,18.0008,18,1.5,1,2,0.25,1392.75,0,1857,646584,1,4,3600
044,63900,20,0.00797249,18.0006,18,1.33333,1,2,0.222222,1304.67,0,1957,851078,1,3,3600
044,64000,20,0.0106982,18.0008,18,1.33333,1,2,0.222222,1371.33,0,2057,940278,1,3,3600
044,64100,20,0.00797249,18.0006,18,1.33333,1,2,0.222222,1438,0,2157,1.03392e+06,1,3,3600
044,64200,20,0.016298,18.0014,18,1.33333,1,2,0.222222,1504.67,0,2257,1.13201e+06,1,3,3600
044,64300,22,0.0152392,18.0011,18,1.6,1,2,0.24,1885.6,0,2357,888872,1,5,3600
044,64400,19,0.00398644,18.0003,18,1,1,1,0,1228.5,0,2457,1.50921e+06,1,2,3600
044,64500,23,0.0185202,18.0014,18,1.66667,1,2,0.222222,2130.83,0,2557,908090,1,6,3600
044,64600,24,0.0244665,19.0019,19,1.66667,1,2,0.222222,95.8333,0,115,1836.81,1,6,3600
044,64700,21,0.205107,19.9689,19,1.33333,1,2,0.222222,86.8333,0,153,4115.06,1,3,3600
044,64800,22,0.0139187,20.0011,20,1.33333,1,2,0.222222,127.333,0,191,8106.89,1,3,3600
044,64900,23,0.0146836,20.0011,20,1.5,1,2,0.25,218.25,0,291,15877.7,1,4,3600
044,65000,24,0.0321745,20.0028,20,1.6,1,2,0.24,312.8,0,391,24461,1,5,3600
044,65100,25,0.0219506,20.0017,20,1.66667,1,2,0.222222,409.167,0,491,33483.5,1,6,3600
044,65200,24,0.0152392,20.0011,20,1.6,1,2,0.24,472.8,0,591,55885,1,5,3600
044,65300,24,0.0179647,20.0014,20,1.6,1,2,0.24,552.8,0,691,76397,1,5,3600
044,65400,25,0.0278962,20.0022,20,1.66667,1,2,0.222222,659.167,0,791,86900.1,1,6,3600
044,65500,20,0,20,20,-nan,0,0,-nan,0,0,0,0,1,1,3600
044,65600,26,0.0320905,20.0025,20,1.71429,1,2,0.204082,849.429,0,991,120255,1,7,3600
044,65700,23,0.0202839,20.0017,20,1.5,1,2,0.25,818.25,0,1091,223178,1,4,3600
044,65800,25,0.0185202,20.0014,20,1.66667,1,2,0.222222,992.5,0,1191,197011,1,6,3600
044,65900,23,0.0171998,20.0014,20,1.5,1,2,0.25,968.25,0,1291,312503,1,4,3600
044,66000,30,0.0404673,20.0031,20,1.81818,1,2,0.14876,1264.55,0,1391,159908,1,11,3600
044,66100,23,0.0112537,20.0008,20,1.5,1,2,0.25,1118.25,0,1491,416828,1,4,3600
044,66200,22,0.00797249,20.0006,20,1.33333,1,2,0.222222,1060.67,0,1591,562507,1,3,3600
