rep,"Generation","phylogenetic_diversity","diversity","ave_depth","mrca_depth","mean_pairwise_distance","min_pairwise_distance","max_pairwise_distance","variance_pairwise_distance","mean_evolutionary_distinctiveness","min_evolutionary_distinctiveness","max_evolutionary_distinctiveness","variance_evolutionary_distinctiveness","num_roots","num_active_taxa","num_total_orgs","prev_mrca_depth"
044,79680,448,1.75009,264.142,257,2.92792,1,14,3.02078,77.0135,0,1627,41773.5,1,176,3600,255
044,79706,472,2.04675,264.288,264,2.66206,1,8,0.856494,60.9116,0,72,346.013,1,196,3600,257
044,84018,506,3.76022,279.024,278,3.44742,1,7,0.984641,62.1008,0,90,430.353,1,215,3600,264
044,85376,489,3.28724,281.875,279,5.58058,1,15,9.10112,520.88,0,1422,124386,1,172,3600,278
044,85833,508,3.41444,282.112,281,3.72457,1,11,3.31826,649.805,0,1007,150385,1,200,3600,279
044,89200,498,2.10099,283.295,283,2.66745,1,10,1.21199,2381.08,0,2805,585993,1,190,3600,281
044,92086,505,3.17858,288.299,285,5.75269,1,14,9.07793,772.149,22.8812,1602.54,183352,1,196,3600,283
044,92732,501,2.5273,287.671,287,3.6949,1,15,4.20529,1332.84,0,1839,419788,1,191,3600,285
044,95582,532,3.16797,297.817,293,3.679,1,13,2.26025,373.979,8.98,1796,46914.3,1,201,3600,287
044,95602,495,2.84848,297.704,297,3.40209,1,8,1.76822,389.026,0,566,39254.3,1,181,3600,293
044,97498,542,3.39281,300.184,299,4.46978,1,16,4.11774,950.469,0,1830,540901,1,211,3600,297
044,98702,533,3.49289,305.373,301,6.10447,1,18,9.40077,323.458,6.34884,946.849,28588.8,1,195,3600,299
044,99557,540,3.9204,306.826,303,6.37139,1,22,9.89211,512.011,10.3506,1215.39,189943,1,197,3600,301
045,3408,334,4.77019,10.6853,8,5.90064,1,18,7.52681,702.874,0,1709,474700,1,272,3600,-1
045,4107,220,1.91412,17.3336,17,2.81871,1,9,1.12206,79.539,0,93,548.53,1,183,3600,8
045,5819,241,3.87798,20.8175,19,4.64438,1,12,3.78816,771.371,0,1668,373953,1,201,3600,17
045,8710,228,1.62791,44.2369,44,2.57888,1,8,0.771318,224.641,0,270,6417.33,1,172,3600,19
045,9775,238,1.34431,49.1486,49,2.3444,1,6,0.376481,70.6705,0,76,190.261,1,173,3600,44
045,12503,257,3.16905,54.8756,53,4.83055,1,13,5.50207,739.227,0,1080,124460,1,185,3600,49
045,18010,275,3.22715,56.3289,55,4.32095,1,17,7.22087,1885.45,0,2955,1150600,1,189,3600,53
045,18458,263,3.1049,60.7044,60,3.18335,1,6,1.06543,108,0,163,3400.19,1,188,3600,55
045,20557,304,2.01831,62.2594,62,2.52721,1,8,0.72996,1147.3,0,1293,109894,1,218,3600,60
045,24891,264,2.99061,67.3022,66,4.21945,1,11,3.0406,958.133,0,1729,437208,1,174,3600,62
045,28051,279,2.12481,83.3392,83,2.67403,1,7,0.771216,388.927,0,484,21612.9,1,181,3600,66
045,32791,292,2.02817,89.4128,89,2.96394,1,8,1.35207,1654.15,0,2098,521634,1,175,3600,83
045,34564,306,1.78025,98.3178,98,2.93847,1,11,1.73962,246.788,0,302,7749.59,1,184,3600,89
045,37180,331,2.92468,103.589,102,4.93185,1,15,5.45637,656.158,0,932,71941.4,1,195,3600,98
045,39892,341,3.91758,108.782,104,8.76515,1,22,17.6767,546.147,28.2258,1349.48,152739,1,197,3600,102
045,40585,318,2.30923,106.919,106,3.76821,1,13,4.13183,1563.64,0,2025,404367,1,183,3600,104
045,43278,303,2.5122,109.076,108,4.70891,1,14,8.91857,801.649,0,1102,139100,1,171,3600,106
045,45117,359,4.72933,125.13,124,3.58594,1,8,0.998546,62.3685,0,102,722.482,1,217,3600,108
045,48772,349,3.32329,130.371,129,4.39328,1,13,3.73202,1061.56,0,2067,674400,1,191,3600,124
045,49299,428,5.33497,142.062,140,4.92118,1,12,2.78084,59.518,0,102,698.378,1,267,3600,129
045,50284,354,2.2084,151.389,151,2.61657,1,8,0.841612,129.698,0,153,1581.56,1,189,3600,140
045,51207,332,1.1993,158.122,158,2.24803,1,6,0.357352,386.196,0,415,7278.92,1,167,3600,151
045,54695,407,3.78382,164.596,162,5.9644,1,13,6.17012,525.551,0,1500,287586,1,203,3600,158
045,60464,396,2.61934,166.434,166,2.93251,1,6,0.896558,1291.8,0,1794,421835,1,206,3600,162
045,64129,356,1.42905,173.165,173,2.45709,1,7,0.534437,64.569,0,73,318.379,1,172,3600,166
045,65594,390,2.2487,180.301,180,2.56381,1,6,0.619801,106.771,0,130,1251.91,1,202,3600,173
045,67990,388,1.39073,189.12,182,2.624,1,13,1.94735,200.138,0,1893,33085.5,1,187,3600,180
045,68006,400,2.36747,189.426,189,2.72624,1,9,0.880402,167.58,0,210,4311.74,1,194,3600,182
045,70499,424,3.5433,192.533,191,4.86524,1,12,4.19183,791.332,0,1663,383639,1,199,3600,189
045,72310,393,1.80413,198.207,193,2.49014,1,9,0.682655,94.9987,0,109.844,844.97,1,187,3600,191
045,72320,402,1.67062,198.235,198,2.44959,1,7,0.592342,94.7797,0,108,694.175,1,193,3600,193
045,73699,431,3.0788,203.034,200,5.07314,1,13,6.71304,614.622,0,1341,143386,1,199,3600,198
045,76921,429,1.39637,215.188,204,3.35999,1,40,28.2707,119.891,22.9262,1978,48168.8,1,172,3600,200
045,76939,420,1.805,215.229,215,2.58125,1,7,0.604885,81.1051,0,92,419.709,1,184,3600,204
045,83388,472,3.3096,238.184,237,3.36285,1,8,1.28693,95.2397,0,172,1241.08,1,211,3600,215
045,83744,467,2.81988,239.339,238,4.27289,1,12,3.31386,324.928,0,456,15439.9,1,196,3600,237
045,85355,443,1.80914,250.22,250,2.47211,1,7,0.532775,72.8341,0,85,485.841,1,183,3600,238
045,87603,492,3.24337,261.569,259,4.92931,1,10,3.37254,60.4576,0,183,2802.97,1,213,3600,250
045,87643,458,1.49918,262.162,262,2.34021,1,6,0.413785,54.826,0,59,114.706,1,181,3600,259
045,91996,608,4.17331,288.669,268,3.18878,1,40,9.15136,148.377,10.3662,2944,32259.3,1,285,3600,262
045,91999,559,4.22211,288.73,288,3.02415,1,8,0.934795,128.212,0,196,4769.05,1,253,3600,268
045,92082,490,1.89245,291.298,291,2.52435,1,6,0.650704,68.262,0,76,234.392,1,188,3600,288
045,96351,501,3.3639,296.108,293,7.68002,1,18,15.9917,891.778,0,2190,685978,1,174,3600,291
046,3926,295,4.12609,48.7878,47,3.33389,1,7,1.01932,44.6737,0,142,1221.72,1,232,3600,-1
046,4486,257,3.96516,55.5836,54,4.5832,1,11,2.41554,171.015,5.88571,412,5700.91,1,183,3600,47
046,5193,249,1.48528,60.1892,60,2.45107,1,8,0.650092,139.457,0,156,1288.62,1,179,3600,54
046,5490,265,1.60053,65.1997,65,2.55207,1,6,0.550227,107.173,0,132,1558.27,1,189,3600,60
046,8525,278,2.76269,67.9422,67,3.72971,1,11,2.37195,1258.84,0,1927,462190,1,189,3600,65
046,9209,281,1.91291,69.3814,69,2.95946,1,11,1.63232,1321.76,0,1598,238210,1,185,3600,67
046,15375,295,3.77598,72.8497,71,4.60827,1,10,2.86177,926.171,0,2903,905720,1,198,3600,69
046,17195,280,3.61179,82.1164,73,6.56939,1,19,14.3494,478.992,0,2418,232203,1,183,3600,71
046,17604,298,3.24534,83.6761,81,5.00457,1,12,5.1188,557.606,0,1561,92927.1,1,191,3600,73
046,17904,295,2.84384,83.9722,83,3.80958,1,10,2.15349,807.836,0,1130,134377,1,190,3600,81
046,22545,300,1.96767,104.199,87,3.58709,1,28,22.67,232.355,20.6207,2078.4,54985.5,1,179,3600,83
046,22574,313,1.80079,104.206,104,2.39853,1,6,0.418094,208.539,0,237,3788.58,1,197,3600,87
046,24586,357,3.46774,114.063,106,4.9877,1,16,15.8654,134.722,7.73248,864.25,56652.6,1,218,3600,104
046,24613,345,4.67135,114.877,108,3.40269,1,16,4.05354,73.9156,5.99038,1246,12744.6,1,213,3600,106
046,24631,374,4.67962,115.1,113,3.65181,1,10,1.19593,57.8969,0,86.1435,454.551,1,238,3600,108
046,24822,330,3.69139,115.435,114,4.80198,1,14,4.48558,197.945,4.85965,277,5769.79,1,186,3600,113
046,26605,345,3.87294,121.549,117,7.79333,1,19,17.6628,681.036,14.9825,1506.78,295979,1,197,3600,114
046,28294,363,3.30945,122.793,119,6.69397,1,28,20.8294,1032.94,0,3194,607537,1,200,3600,117
046,34894,325,1.35256,140.104,131,3.48309,1,23,16.787,232.883,15.7712,1135,19767.2,1,169,3600,119
046,34899,338,1.41963,140.13,133,2.40823,1,13,1.07683,209.085,8.04348,1480,10619.3,1,185,3600,131
046,34904,324,1.33464,140.135,140,2.31178,1,7,0.424963,201.066,0,218,1704.02,1,172,3600,133
046,40604,498,5.50256,162.515,144,4.61609,1,27,4.75748,70.605,6.38392,1848,11499.9,1,291,3600,140
046,40620,481,5.57998,162.675,159,4.64308,1,12,2.3514,69.302,0.651685,174,882.631,1,274,3600,144
046,40815,372,1.47812,164.138,161,3.20833,1,12,4.47167,104.267,1.82938,309,2426.49,1,188,3600,159
046,40850,358,1.8537,164.252,163,2.49614,1,6,0.520903,114.322,0.820225,146,1372.52,1,179,3600,161
046,40876,393,1.84855,164.228,164,2.40917,1,6,0.412207,142.234,0,160,1387.22,1,216,3600,163
046,44023,373,1.58457,171.188,171,2.49325,1,6,0.532897,55.4238,0,63,186.42,1,191,3600,164
046,48858,381,1.56997,195.192,195,2.45635,1,6,0.462337,584.934,0,716,42446.5,1,181,3600,171
046,52230,387,3.0046,200.14,199,3.65637,1,9,1.76618,471.181,0,826,97936.2,1,174,3600,195
046,55840,405,2.70192,206.647,205,4.58019,1,11,4.59039,1457.02,0,2600,1292200,1,173,3600,199
046,60646,440,1.6318,232.218,232,2.51494,1,6,0.620488,65.5269,0,73,237.594,1,195,3600,205
046,61403,490,4.65191,240.794,234,3.32723,1,13,1.7804,144.622,2.9958,475,7363.39,1,240,3600,232
046,61404,505,4.836,240.842,240,3.23143,1,7,1.00661,140.421,0,240,6754.17,1,256,3600,234
046,62484,453,2.67939,242.446,241,3.81025,1,9,2.2863,568.947,0,1138,169926,1,190,3600,240
046,65788,489,3.69089,246.947,245,4.95151,1,16,4.94511,677.078,0,1761,292043,1,209,3600,241
046,67896,469,1.96454,252.294,252,2.80687,1,9,1.08558,419.861,0,537,30312.2,1,201,3600,245
046,69994,474,3.52229,259.101,256,4.86453,1,19,6.53465,639.459,0,1668,162347,1,193,3600,252
046,71045,543,3.17866,281.436,281,2.58359,1,8,0.667489,73.6639,0,89,551.455,1,247,3600,256
046,72664,496,2.46651,282.612,282,3.62325,1,13,2.84873,1109.89,0,1619,376524,1,184,3600,281
046,73207,483,1.98229,289.29,289,2.5953,1,6,0.679108,97.4871,0,116,937.033,1,185,3600,282
046,75109,480,1.44363,298.155,291,2.51983,1,11,1.00992,83.8922,0,91.3605,331.399,1,173,3600,289
046,75119,494,1.31227,298.147,298,2.39919,1,6,0.504909,91.8174,0,98,296.624,1,182,3600,291
046,76816,539,2.77714,302.693,302,3.45745,1,13,2.99145,814.463,0,1071,120860,1,206,3600,298
046,78444,561,3.03351,305.544,304,5.33092,1,27,10.0174,992.442,0,1915,396376,1,208,3600,302
046,78622,503,1.44421,309.165,309,2.56754,1,7,0.584807,413.272,0,495,19955.3,1,177,3600,304
046,80481,526,2.87059,315.904,311,5.33536,1,15,9.34361,328.025,0,1353,167174,1,188,3600,309
046,80544,526,2.82094,316.559,316,3.20795,1,8,1.41863,143.37,0,199,4514.88,1,192,3600,311
046,81984,510,1.60266,323.217,323,2.39318,1,7,0.53859,223.183,0,250,3298.6,1,176,3600,316
046,87429,540,1.2102,371.12,371,2.15799,1,6,0.21771,217.459,0,227,1353.86,1,163,3600,323
046,90433,611,3.20864,380.194,375,7.9389,1,21,27.2974,836.51,17.7188,1665.42,251342,1,193,3600,371
046,91349,589,1.33983,398.101,377,3.52524,1,33,35.5895,220.947,15.6829,2572,64593.8,1,168,3600,375
046,91359,557,1.36292,398.152,398,2.31276,1,5,0.316133,170.153,0,190,2005.09,1,151,3600,377
046,93501,599,1.38309,405.158,405,2.41466,1,7,0.542259,98.7877,0,110,620.098,1,179,3600,398
046,97788,670,4.15163,419.323,415,8.65462,1,19,15.0107,515.76,16.2903,1515,113140,1,205,3600,405
047,1909,318,4.58808,1.83528,0,5.04049,1,13,4.52794,873.317,0,1909,617627,1,266,3600,-1
047,2712,279,2.03282,6.26583,6,2.62607,1,10,1.01965,563.449,0,640,24944.5,1,241,3600,0
047,6779,259,5.05974,24.9731,23,3.38513,1,7,0.836408,82.1686,0,131.073,1277.95,1,223,3600,6
047,6807,258,5.09033,25.0708,24,3.84802,1,11,1.42287,84.8025,0,159,1396.68,1,223,3600,23
047,7941,233,2.86269,28.2486,25,4.40124,1,10,4.64273,761.752,0,1227,104594,1,180,3600,24
047,9481,251,3.48011,33.9358,31,5.26474,1,14,5.90718,698.207,11.8175,1028.34,93033.7,1,206,3600,25
047,10654,255,3.6505,35.1447,33,5.09705,1,11,3.66338,712.529,0,1981,602731,1,191,3600,31
047,11114,243,3.64954,37.6242,35,5.07146,1,14,6.45176,432.01,0,870,59662.5,1,182,3600,33
047,11780,248,2.69157,40.0939,39,4.35503,1,13,5.68727,521.272,0,759,64676.5,1,179,3600,35
047,13376,268,3.01794,42.1225,41,4.80132,1,21,7.92423,786.935,0,1275,220776,1,184,3600,39
047,14574,257,2.18529,47.3394,47,2.82524,1,8,1.0572,947.226,0,1211,142012,1,191,3600,41
047,19152,272,2.97553,50.1653,49,4.27675,1,11,3.82625,1638.36,0,2834,1330170,1,194,3600,47
047,25258,313,3.51009,63.7047,61,6.16406,1,15,6.90223,776.421,0,2360,734567,1,209,3600,49
047,30097,271,3.15126,76.2161,73,4.39364,1,11,3.73339,413.69,14.9643,726.6,37181.4,1,178,3600,61
047,30303,327,3.39971,76.7925,75,5.11374,1,12,5.1233,398.121,0,781,69510.8,1,219,3600,73
047,34633,321,3.57039,79.4536,77,5.16972,1,13,5.51101,1391.27,0,3629,2155600,1,214,3600,75
047,38469,266,1.61269,84.2006,83,2.67066,1,8,1.01505,74.321,0.59375,83.075,316.421,1,167,3600,77
047,38495,300,1.91881,84.3114,84,2.65006,1,7,0.870081,95.4191,0,109,676.091,1,197,3600,83
047,40373,298,2.81636,88.77,86,3.67742,1,14,3.6483,1028.52,10.6298,1449.64,301618,1,183,3600,84
047,40435,310,2.0456,88.4269,88,3.62558,1,14,4.31022,1138.9,0,1509,270634,1,189,3600,86
047,41920,305,1.98025,95.2914,95,2.90472,1,8,1.33718,208.012,0,266,7394.89,1,192,3600,88
047,43852,305,1.52216,115.166,110,2.64937,1,9,1.2615,53.4087,0,102.357,246.831,1,183,3600,95
047,43853,290,1.48322,115.166,111,2.64238,1,9,1.16213,53.7098,0,103,247.981,1,167,3600,110
047,43878,315,1.60796,115.222,115,2.60688,1,7,0.826518,76.0879,0,86,381.29,1,182,3600,111
047,45804,317,1.56361,122.17,122,2.4984,1,8,0.630236,81.5572,0,96,588.167,1,186,3600,115
047,51960,380,3.53764,132.917,130,5.23215,1,15,5.52415,510.893,0,2180,144624,1,204,3600,122
047,52272,364,2.68283,133.393,132,4.22591,1,14,5.10303,668.774,0,986,124196,1,206,3600,130
047,53617,388,4.14288,139.068,136,6.45137,1,16,9.39394,664.649,0,1609,308243,1,227,3600,132
047,57001,382,3.07716,149.418,146,5.73604,1,17,10.3188,925.734,22.1495,1198.33,118578,1,203,3600,136
047,57610,411,3.386,149.207,148,4.5137,1,13,3.98464,841.432,0,1658,424531,1,220,3600,146
047,61673,365,2.46511,173.363,173,2.62299,1,6,0.560459,93.0997,0,114,1078.97,1,176,3600,148
047,62833,394,2.24527,178.406,178,2.61126,1,8,0.909582,182.168,0,213,3310.41,1,200,3600,173
047,67878,446,4.74004,205.08,203,3.40155,1,7,0.976406,78.1565,0,974,4314.34,1,236,3600,178
047,68025,460,4.52005,205.54,204,4.80395,1,12,2.65771,143.515,4.70909,259,3304.99,1,230,3600,203
047,69481,392,1.24969,214.065,205,3.6294,1,15,8.69858,169.62,10.5098,1608,33137.5,1,154,3600,204
047,69501,424,1.72587,214.222,214,2.52742,1,7,0.626839,128.248,0,147,1517.98,1,193,3600,205
047,72069,449,3.86716,219.631,216,7.52364,1,18,13.0755,320.598,0,720.5,21167.3,1,193,3600,214
047,74374,397,1.13662,229.071,222,2.70071,1,11,3.73046,104.374,0,2043,47285.1,1,162,3600,216
047,74393,421,1.82149,229.248,229,2.44243,1,6,0.509632,77.6688,0,90,549.13,1,186,3600,222
047,76568,437,3.7734,234.064,231,5.1069,1,14,4.77628,755.089,0,1815,342715,1,179,3600,229
047,76951,461,3.32863,242.159,241,3.75858,1,11,2.1267,116.778,0,255,5258.94,1,205,3600,231
047,77226,437,1.76975,249.207,249,2.52905,1,7,0.600739,62.6317,0,74,390.743,1,180,3600,241
047,80390,407,1.23736,259.144,259,2.38838,1,6,0.395311,125.375,0,150,1663.6,1,146,3600,249
047,83769,597,5.22655,296.099,294,3.66865,1,9,1.19639,49.1995,0,129,534.285,1,277,3600,259
047,83852,567,4.63369,297.14,295,5.4638,1,11,2.28841,89.5372,0,161,1406.08,1,226,3600,294
047,83979,519,2.78718,298.459,298,2.79068,1,8,0.870915,125.045,0,164,2587.14,1,207,3600,295
047,85277,493,1.73374,307.221,307,2.56608,1,7,0.677233,123.796,0,149,1714.63,1,174,3600,298
047,89006,556,3.57821,312.65,309,6.04598,1,15,8.48703,828.122,12.0272,1460.66,174338,1,214,3600,307
047,89661,577,3.36698,314.2,311,5.41015,1,18,9.47047,557.634,8.58937,947.034,136732,1,224,3600,309
047,89812,546,2.88377,313.758,313,3.79828,1,13,3.13052,763.802,0,1094,155619,1,199,3600,311
047,91846,526,2.67849,319.717,319,3.32353,1,10,1.88327,900.847,0,1223,187272,1,184,3600,313
047,94247,612,5.22535,331.723,330,4.41736,1,10,1.74836,52.5263,0,93,555.374,1,264,3600,319
047,97463,568,2.12733,359.305,359,2.60227,1,6,0.620402,423.317,0,534,28258.5,1,195,3600,330
048,3475,214,1.99221,17.3597,17,2.81812,1,7,1.08871,159.538,0,204,3989.3,1,187,3600,-1
048,6762,239,2.74894,26.5731,26,3.06653,1,7,1.17119,64.3635,0,82,630.487,1,189,3600,17
048,10438,300,4.89485,35.1683,34,3.78935,1,9,1.44187,66.5675,0,112,910.465,1,246,3600,26
048,12853,241,3.99685,37.1839,35,5.05719,1,13,5.02105,1171.87,0,2464,800152,1,189,3600,34
048,13602,271,3.50268,40.2858,39,4.45625,1,14,3.57042,634.866,0,1019,113499,1,195,3600,35
048,14984,239,2.67173,43.9019,41,5.2174,1,14,10.161,598.565,11.7092,905.326,112223,1,176,3600,39
048,16403,260,3.74825,47.3217,43,7.13978,1,16,12.1821,807.986,17.9767,1589.76,327315,1,192,3600,41
048,17526,289,3.23109,46.2839,45,4.48963,1,13,3.64612,1390.77,0,2701,1166020,1,212,3600,43
048,20508,253,1.38318,60.1406,51,2.47757,1,13,1.31452,78.1046,9.33149,1689,14520.3,1,182,3600,45
048,20514,246,1.39366,60.1939,60,2.53604,1,6,0.633034,64.3462,0,72,240.112,1,172,3600,51
048,24644,306,2.36193,72.6272,72,3.5639,1,13,2.98613,1407.98,0,2022,647230,1,207,3600,60
048,25540,359,4.81196,90.7928,88,3.40957,1,11,1.65535,57.4754,0,103,468.506,1,254,3600,72
048,25701,340,3.8213,91.4081,90,4.49328,1,12,2.35837,178.339,3.64062,233,3434.76,1,215,3600,88
048,27328,316,3.17992,95.6617,91,4.09023,1,13,3.99828,708.143,0,1790,189498,1,197,3600,90
048,27522,298,3.34197,96.805,95,4.59483,1,10,3.36556,417.218,0,1184,141043,1,186,3600,91
048,32850,347,3.20032,101.198,99,3.81797,1,11,2.03394,823.609,0,2667,639681,1,217,3600,95
048,37872,347,2.99275,106.921,105,5.22991,1,34,19.1234,1199.67,0,3110,761546,1,190,3600,99
048,38274,355,1.38134,130.146,130,2.40858,1,6,0.459743,335.051,0,369,6137.42,1,204,3600,105
048,41035,367,3.66081,133.748,132,5.14041,1,12,4.7842,727.691,0,1696,416588,1,209,3600,130
048,41712,374,3.77601,135.583,134,4.79745,1,15,4.52032,485.032,0,918,126029,1,202,3600,132
048,43676,339,1.57665,166.148,164,2.48375,1,8,0.77752,38.5824,0,85,149.427,1,166,3600,134
048,43775,372,1.99768,166.344,166,2.91967,1,9,1.32337,112.44,0,140,1844.7,1,187,3600,164
048,49163,373,3.45487,176.033,174,5.55297,1,15,8.73166,986.408,0,2141,662523,1,175,3600,166
048,50053,356,1.40296,183.148,176,2.41015,1,14,1.5364,65.087,5.95092,970,5149.15,1,164,3600,174
048,50108,378,2.26907,183.334,183,2.74408,1,9,0.946057,91.9365,0,113,1055,1,179,3600,176
048,57423,431,3.60183,200.336,199,4.81835,1,13,4.92001,1594.24,0,3468,1882860,1,207,3600,183
048,57862,494,4.48662,212.083,211,3.52589,1,8,1.17247,69.4379,0,109,936.552,1,255,3600,199
048,59630,461,3.52798,216.216,212,7.48815,1,20,16.3067,561.264,12.6972,913.087,81481,1,211,3600,211
048,61195,416,1.8078,229.214,229,2.28492,1,6,0.332479,196.274,0,218,2610.71,1,180,3600,212
048,66623,519,4.90208,256.05,237,4.07501,1,27,4.64951,73.0151,8.07787,1971,15339.8,1,245,3600,229
048,66639,525,4.8577,256.253,254,4.00087,1,9,1.56019,66.1336,0,117,776.276,1,250,3600,237
048,66982,508,4.08097,256.866,255,4.86927,1,14,3.79607,309.146,4.03738,423.084,17711.7,1,221,3600,254
048,68322,466,2.70415,256.716,256,3.43236,1,8,1.7982,1150.89,0,1747,468454,1,190,3600,255
048,71069,489,3.43803,261.112,258,5.7636,1,15,6.3882,590.788,0,1590,173893,1,193,3600,256
048,72769,465,3.62384,263.836,260,6.46608,1,18,12.1327,460.752,12.1,955.767,115750,1,184,3600,258
048,73283,469,3.19286,266.525,262,6.49319,1,14,10.8616,578.436,0,1464,139278,1,181,3600,260
048,77174,514,3.63787,265.772,264,4.8376,1,14,4.75567,1335.6,0,3771,1997580,1,217,3600,262
048,78488,527,3.74499,267.984,266,5.05796,1,14,5.00713,707.344,0,1604,303965,1,218,3600,264
048,82926,471,1.60335,281.18,270,2.73847,1,21,5.21666,263.889,15.0353,1293,15504.8,1,172,3600,266
048,82947,481,2.05732,281.356,281,2.4939,1,6,0.626237,247.084,0,284,5467.48,1,190,3600,270
048,86438,527,2.63354,287.663,287,3.40047,1,11,2.30424,1123.36,0,1589,378001,1,214,3600,281
048,89397,623,5.3753,317.339,315,5.01754,1,10,2.32206,58.1384,0,123,857.315,1,281,3600,287
048,91419,527,1.73646,328.244,328,2.60217,1,6,0.61858,167.624,0,198,2671.17,1,180,3600,315
048,93561,576,3.54383,332.846,330,5.44052,1,16,8.35843,797.612,0,1804,333261,1,217,3600,328
048,94381,545,2.47297,332.641,332,3.39465,1,9,1.83185,1375.03,0,2103,679004,1,191,3600,330
048,95098,536,3.18339,335.378,334,4.40354,1,11,3.15544,502.906,0,943,111547,1,178,3600,332
048,96269,566,3.25482,351.011,350,3.31624,1,7,1.16101,87.0419,0,147,1043.17,1,202,3600,334
048,98897,569,2.5861,353.595,353,3.06079,1,8,1.3817,1874.7,0,2488,778546,1,194,3600,350
049,2633,314,3.92857,6.13722,2,7.37452,1,20,21.9605,584.35,0,1875,147075,1,266,3600,-1
049,5611,200,1.12784,42.1131,42,2.28698,1,8,0.476409,162.736,0,177,1372.58,1,151,3600,2
049,7183,284,3.81003,46.9392,44,6.24323,1,16,7.1086,655.651,13.3186,1023.3,129025,1,205,3600,42
049,9452,273,4.03718,49.5731,46,4.89801,1,12,3.17425,468.633,15.7065,1661.5,122427,1,203,3600,44
049,9566,281,4.33759,50.6369,48,5.92166,1,13,5.79606,400.885,0,1189,139078,1,205,3600,46
049,11527,290,3.17532,50.9303,50,3.93296,1,14,3.49952,1637.95,0,2558,934382,1,214,3600,48
049,17807,267,1.61423,69.0817,67,2.4399,1,8,0.732362,80.108,0,234,909.047,1,191,3600,50
049,18586,308,3.58146,70.2464,69,4.24457,1,11,3.10521,534.57,0,859,98959,1,213,3600,67
049,21921,312,3.94807,75.9167,73,6.25266,1,13,5.62762,546.304,0,2618,244563,1,200,3600,69
049,24040,338,4.05293,79.3819,75,6.09347,1,16,6.66835,505.477,12.0822,1057.29,76545.8,1,229,3600,73
049,24569,325,3.98112,80.6678,77,7.75811,1,19,13.5458,558.229,14.2252,1069.95,132508,1,197,3600,75
049,26415,312,3.92339,85.6578,81,8.05458,1,17,15.3606,378.133,16.6939,1015.4,44847.9,1,202,3600,77
049,28400,324,3.20231,84.5128,83,4.60673,1,15,4.09002,1046.41,0,2766,1149390,1,207,3600,81
049,30225,309,3.99082,93.7303,87,7.93079,1,18,14.2384,620.161,0,1855,315945,1,182,3600,83
049,33987,299,2.08339,92.4031,92,2.52819,1,8,0.675769,66.0736,0,74,247.15,1,191,3600,87
049,37485,316,3.23632,101.414,96,8.8532,1,18,23.0647,580.533,26.134,983.165,82568.6,1,189,3600,92
049,42600,311,1.60054,134.198,134,2.38453,1,6,0.421214,662.626,0,761,48922.9,1,167,3600,96
049,45027,380,2.66524,140.641,138,4.17116,1,17,7.09955,942.914,9.28646,1478.59,316314,1,200,3600,134
049,45108,356,2.20668,140.396,140,2.8484,1,8,1.11333,1247.11,0,1558,256983,1,196,3600,138
049,58618,390,4.78465,181.156,180,3.81107,1,9,1.2066,96.2313,0,182,1737.27,1,194,3600,140
049,58914,387,1.61219,186.192,186,2.38774,1,5,0.355716,65.0869,0,71,203.913,1,184,3600,180
049,62846,494,4.78956,199.982,188,4.62734,1,24,16.434,110.22,0,3243,111319,1,268,3600,186
049,62897,399,1.64633,202.119,198,3.38803,1,11,4.0645,53.7843,0.916667,154,635.971,1,177,3600,188
049,63002,413,1.76876,202.257,202,2.7951,1,11,1.3511,133.192,0,158,1548.59,1,194,3600,198
049,66264,421,2.46872,206.577,206,2.83676,1,8,1.45486,1031.87,0,1311,218928,1,202,3600,202
049,69260,440,3.16225,212.522,210,5.21256,1,14,5.88225,747.503,17.1275,1340.03,225832,1,200,3600,206
