rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
027,69900,1875,7.8984,1120.93,1092,26.5413,1,70,239.693,158.316,22.2778,787.52,8115.74,1,447,3600
027,70000,1920,7.8675,1122.55,1092,28.9853,1,71,234.042,160.563,28.6426,1024.71,10015.1,1,444,3600
027,70100,1951,7.9077,1124.38,1092,29.9893,1,71,223.136,159.156,17.008,956.34,9413.66,1,457,3600
027,70200,1985,7.92247,1126.25,1092,30.7136,1,75,186.064,166.56,25.0374,1941.87,16615.1,1,429,3600
027,70300,2054,8.01644,1127.57,1092,30.5361,1,80,138.231,156.236,21.2922,942.593,12211.6,1,488,3600
027,70400,2004,7.93409,1129.74,1098,31.9702,1,63,106.2,154.681,27.1473,1423.6,16427.8,1,456,3600
027,70500,1969,7.77249,1131.52,1108,34.0334,1,56,122.244,152.061,18.8521,489.622,5882.27,1,428,3600
027,70600,1974,7.96167,1133.01,1108,35.0432,1,60,166.499,147.671,14.3165,1062.86,8459.44,1,463,3600
027,70700,2001,7.93792,1133.91,1108,35.9899,1,61,212.501,152.807,12.7102,1502.91,10554.5,1,451,3600
027,70800,1959,8.06397,1134.68,1108,32.7922,1,64,260.681,157.263,16.2596,535.043,7153.06,1,459,3600
027,70900,2007,7.98552,1135.62,1108,33.8978,1,64,273.46,167.274,22.8414,873.851,10756.9,1,453,3600
027,71000,1993,7.76417,1137.02,1108,31.5932,1,69,278.083,184.21,19.5267,801.333,12526.7,1,412,3600
027,71100,2012,7.81931,1138.28,1108,30.8455,1,73,280.314,175.275,15.5064,1101.17,14891.8,1,428,3600
027,71200,2000,7.84969,1140.02,1108,29.6618,1,77,240.995,170.379,22.8306,1272.93,15253.3,1,441,3600
027,71300,1985,7.85412,1141.84,1108,29.8754,1,78,261.889,160.709,19.7197,521.66,7165.9,1,439,3600
027,71400,2028,7.97551,1143.07,1108,29.6573,1,84,235.312,169.981,19.8693,1352.99,12019.5,1,464,3600
027,71500,1929,7.86563,1144.37,1108,30.1818,1,84,214.847,162.981,15.8169,745.528,9602.7,1,440,3600
027,71600,1937,7.93754,1145.66,1108,28.7188,1,92,208.573,160.751,24.1388,1106,15466.8,1,434,3600
027,71700,1927,7.86311,1147.26,1120,29.689,1,67,187.377,149.781,15.4369,705.667,8807.14,1,436,3600
027,71800,1936,7.8192,1148.59,1120,30.7003,1,74,186.103,167.634,25.5748,1006.5,10669.7,1,417,3600
027,71900,2032,7.98349,1150.26,1120,31.8788,1,74,170.845,157.16,30.4322,1071.14,9763.04,1,443,3600
027,72000,2014,7.86882,1151.06,1120,33.0821,1,79,193.281,166.608,26.9876,544.874,7001.77,1,448,3600
027,72100,1973,7.83104,1153.16,1120,34.5814,1,80,176.618,177.619,20.7119,2391,18759.7,1,429,3600
027,72200,2034,7.88612,1155.37,1120,35.3334,1,80,215.958,176.384,13.713,1234.02,15068.4,1,444,3600
027,72300,1975,7.83506,1158.66,1127,34.6368,1,75,287.082,153.703,13.7294,894.359,9111.57,1,432,3600
027,72400,1947,7.95355,1160.77,1127,31.6902,1,79,324.583,153.979,10.5144,976.737,9950.14,1,446,3600
027,72500,1910,7.69472,1163.67,1127,25.4555,1,80,293.192,170.373,8.67375,1104.85,15346.4,1,395,3600
027,72600,1930,7.96854,1165.92,1136,19.9398,1,64,141.432,151.785,7.35549,1133.75,13092.4,1,464,3600
027,72700,1911,7.78958,1167.41,1136,19.0635,1,63,81.9463,149.255,8.48962,1905,17527.4,1,424,3600
027,72800,1891,7.68728,1169.6,1156,19.662,1,45,40.4498,156.322,17.0471,665.556,7548.27,1,405,3600
027,72900,1933,8.00564,1171.38,1156,22.426,1,47,46.6487,145.842,23.057,582.286,6347.71,1,455,3600
027,73000,1948,7.90402,1173.03,1158,25.228,1,44,53.9688,147.959,29.2075,890.352,6317.3,1,434,3600
027,73100,1960,7.79579,1174.51,1158,28.0881,1,48,69.6693,158.887,24.6874,794.351,7635.08,1,422,3600
027,73200,1924,7.89411,1176.2,1158,29.8428,1,54,111.128,166.796,15.827,523.705,8434.73,1,432,3600
027,73300,1980,7.83614,1178.81,1158,31.242,1,58,155.779,169.478,12.1696,804.506,8994.24,1,437,3600
027,73400,1965,7.86728,1181.59,1158,28.7866,1,62,220.583,157.121,12.0532,566.091,9740.72,1,455,3600
027,73500,1949,7.84199,1184.23,1158,23.6087,1,63,222.174,171.445,13.4895,1253.64,18075.7,1,417,3600
027,73600,1893,7.90831,1186.95,1158,23.0835,1,65,194.989,147.03,7.46694,577.5,7215.44,1,459,3600
027,73700,1964,7.94174,1189.45,1158,24.4383,1,71,182.101,145.156,11.3894,1541.33,10551,1,458,3600
027,73800,1985,7.97808,1191.55,1158,26.2802,1,73,201.223,144.34,20.5245,747.786,7590.9,1,466,3600
027,73900,2007,7.95026,1193.27,1158,29.0939,1,78,271.144,150.717,23.4764,705.862,8306.1,1,450,3600
027,74000,1981,7.7444,1195.54,1158,27.7695,1,78,221.889,159.155,16.4064,1082.17,10059.4,1,433,3600
027,74100,2007,7.87353,1198.01,1158,29.1544,1,81,279.045,163.115,10.6612,671.058,10862.5,1,444,3600
027,74200,1999,7.8206,1199.96,1158,26.8531,1,86,242.663,161.416,24.0117,1012.21,12005.7,1,431,3600
027,74300,1935,7.74671,1202.43,1158,27.3366,1,87,180.449,151.694,17.6769,1215,12755.8,1,395,3600
027,74400,1985,8.01453,1204.09,1180,25.9349,1,60,152.045,146.281,11.5006,1193.71,12266.4,1,462,3600
027,74500,1973,7.89276,1206.46,1180,26.8916,1,63,161.115,150.225,11.6601,568.694,7700.03,1,441,3600
027,74600,1976,7.77055,1208.45,1180,28.0582,1,67,174.791,163.259,8.09251,741.686,10563.2,1,423,3600
027,74700,1991,7.8797,1210.92,1180,28.8627,1,69,131.567,151.97,7.34985,1244.29,13106,1,429,3600
027,74800,2019,7.87278,1212.44,1180,30.9402,1,71,132.326,157.639,27.3301,916.182,10003.4,1,443,3600
027,74900,2016,7.8169,1214.09,1180,33.3235,1,73,155.989,161.479,19.3812,1194.72,12189.7,1,433,3600
027,75000,2036,7.96851,1215.7,1180,32.2662,1,73,145.83,161.281,25.6524,2087,15936.2,1,444,3600
027,75100,2011,7.92189,1217.93,1194,32.3218,1,59,172.646,161.267,21.5588,1436,13476.9,1,440,3600
027,75200,2079,8.01697,1219.69,1196,33.8843,1,61,195.661,156.621,23.2025,1452,11397,1,477,3600
027,75300,1986,7.89794,1220.72,1196,35.4039,1,63,203.355,168.423,18.5836,512.98,7325.22,1,432,3600
027,75400,2012,7.95439,1222.28,1196,37.6587,1,66,258.032,166.208,13.8439,616.782,8838.55,1,452,3600
027,75500,2065,7.92639,1223.75,1196,39.306,1,69,311.364,164.679,13.3813,1430.96,13163.5,1,457,3600
027,75600,1997,7.76,1225.09,1196,39.8732,1,70,347.506,168.679,11.4932,942.102,13532.6,1,418,3600
027,75700,1924,7.67403,1226.46,1198,41.2273,1,76,387.342,164.37,24.2872,659.096,6729.23,1,410,3600
027,75800,2035,7.90564,1228.4,1198,43.6156,1,76,441.28,165.856,25.6285,1316.12,9693.97,1,444,3600
027,75900,2085,7.90809,1229.78,1198,44.1143,1,81,495.43,153.657,19.0796,773.982,9205.44,1,467,3600
027,76000,2016,7.82928,1231.53,1198,46.1258,1,83,538.468,156.579,27.2866,666.667,7445.26,1,435,3600
027,76100,2014,7.88412,1233.63,1198,48.7267,1,88,623.313,147.546,30.2049,591.023,5570.19,1,436,3600
027,76200,2048,7.72655,1234.53,1198,50.1776,1,91,656.035,168.796,27.67,599.999,8845.69,1,418,3600
027,76300,2073,7.84283,1236.3,1198,50.9847,1,94,741.49,172.437,16.4864,913.719,8423.55,1,441,3600
027,76400,2085,7.61159,1237.96,1198,51.8389,1,97,915.007,173.959,14.3876,1722.73,18728.1,1,424,3600
027,76500,2067,7.93955,1239.55,1198,51.3417,1,102,1062.49,164.184,12.9413,644.582,7691.48,1,434,3600
027,76600,2075,7.85453,1241.44,1198,47.9337,1,106,1290.05,169.876,11.5178,1656.89,13997.2,1,437,3600
027,76700,2052,7.87528,1242.45,1198,38.6993,1,107,1277.62,166.759,9.41292,1786.76,17196.6,1,438,3600
027,76800,2028,7.81395,1243.98,1198,46.1348,1,109,1458.86,168.128,14.1125,713.627,8171.04,1,434,3600
027,76900,2108,7.9159,1245.86,1198,42.9841,1,114,1354.17,155.816,14.6436,939.808,10734.3,1,455,3600
027,77000,2030,7.94634,1247.6,1198,44.2904,1,118,1407.48,141.861,31.5471,717.691,6272.17,1,448,3600
027,77100,2061,7.90743,1249.62,1198,45.1097,1,125,1401.76,152.666,24.9636,964.38,7633.98,1,432,3600
027,77200,2071,7.90295,1251.36,1198,48.2688,1,130,1485.5,157.03,21.7493,530.219,5890.29,1,431,3600
027,77300,2121,7.92996,1252.93,1198,48.0071,1,132,1542.44,169.351,26.7162,1006.22,10959.5,1,441,3600
027,77400,2058,7.98951,1254.19,1198,47.6686,1,136,1544.8,156.41,20.0498,1111.22,9334.3,1,453,3600
027,77500,2097,7.94318,1254.72,1198,41.2327,1,139,1075.69,172.754,16.2607,626.6,9681.65,1,461,3600
027,77600,2084,7.81914,1257,1198,40.2109,1,142,1287.88,175.566,13.8817,1474.52,14966.9,1,433,3600
027,77700,2117,7.82844,1258.14,1198,39.1905,1,145,1040.94,184.585,28.1204,669.571,11012.5,1,420,3600
027,77800,2071,7.77661,1259.12,1198,35.7802,1,143,903.233,193.112,21.1066,654.764,10606.5,1,399,3600
027,77900,2115,7.85963,1261.16,1198,33.0785,1,143,510.89,177.841,38.3408,833.714,11761.3,1,433,3600
027,78000,2129,7.91644,1263.24,1198,37.4789,1,145,724.09,169.236,29.7521,973.742,8801.11,1,455,3600
027,78100,2131,7.92604,1264.9,1198,35.4897,1,145,538.386,178.173,22.581,1106.4,17382.9,1,447,3600
027,78200,2065,7.8717,1267.07,1233,33.0216,1,77,392.174,175.623,14.0609,2069.23,26535.4,1,417,3600
027,78300,2060,7.87997,1268.62,1233,38.0057,1,79,415.246,167.446,16.3703,780.804,10894,1,424,3600
027,78400,2072,7.87475,1270.05,1233,40.441,1,82,428.83,170.519,20.3313,1220.23,12100.1,1,431,3600
027,78500,2087,7.88797,1271.44,1233,41.9858,1,85,425.668,176.19,23.5604,740.772,11629.5,1,456,3600
027,78600,2086,7.93068,1273.49,1233,42.7396,1,93,457.136,171.868,23.6234,828.03,7680.69,1,442,3600
027,78700,2160,7.8893,1274.64,1233,44.2253,1,97,473.791,177.927,26.9775,574.895,8307.02,1,445,3600
027,78800,2111,7.89872,1276.09,1233,43.0388,1,92,391.946,183.311,25.503,1066.19,14714.8,1,424,3600
027,78900,2140,7.94698,1278.11,1233,48.7372,1,94,449.549,159.474,33.2493,933.895,12476.6,1,464,3600
027,79000,2137,7.86418,1278.95,1233,50.5492,1,100,534.851,164.592,20.9083,1090,14432.4,1,449,3600
027,79100,2072,7.75657,1280.57,1245,51.3972,1,87,584.939,160.065,19.0066,1008.16,11023.4,1,429,3600
027,79200,2093,7.87318,1281.57,1245,52.4887,1,87,709.532,171.828,15.4945,1242.13,14612.8,1,433,3600
027,79300,2099,7.95754,1283.56,1245,55.3551,1,91,740.14,154.524,22.2111,837.568,7758.26,1,457,3600
027,79400,2097,7.71244,1286.35,1245,59.9035,1,93,723.196,170.639,35.6533,669.54,6985.1,1,410,3600
027,79500,2129,7.80511,1287.77,1245,61.7649,1,96,814.007,168.223,32.5207,697.354,7814.59,1,423,3600
027,79600,2138,7.90061,1289.6,1245,63.3198,1,100,913.148,170.116,30.3333,2075.42,18235.8,1,436,3600
027,79700,2187,7.97722,1291.72,1245,65.8527,1,105,1021.43,160.815,25.779,724.716,8134.4,1,467,3600
027,79800,2154,7.93497,1294.24,1245,68.9697,1,110,1120.74,154.793,28.1285,806.577,8488.24,1,431,3600
027,79900,2211,7.89692,1295.05,1245,71.531,1,114,1267.49,163.69,26.6943,1122.36,10095.9,1,454,3600
027,80000,2181,7.79118,1296.4,1245,72.3429,1,113,1353.49,179.275,29.2776,745.148,9138.82,1,429,3600
027,80100,2218,7.98757,1297.02,1245,72.6112,1,118,1529.82,184.486,29.8717,613.947,9546.62,1,449,3600
027,80200,2266,7.85875,1297.94,1245,71.7606,1,121,1724.18,193.977,39.3255,1380.64,19390.3,1,419,3600
027,80300,2314,7.91832,1298.33,1245,70.5931,1,123,1880.05,191.421,34.6415,1198.75,16629.3,1,458,3600
027,80400,2243,7.86666,1300.15,1245,72.846,1,128,2016.67,185.882,41.1879,1639.65,14878.6,1,446,3600
027,80500,2274,8.01866,1301.73,1245,72.7856,1,132,2238.72,167.199,37.2409,1021.57,11560.9,1,465,3600
027,80600,2266,7.97969,1303,1245,67.1124,1,136,2481.59,178.052,32.2367,1531.54,14760.1,1,449,3600
027,80700,2243,8.03929,1304.28,1245,68.8157,1,135,2659.69,170.964,31.3808,634.006,8016.27,1,468,3600
027,80800,2193,7.82214,1305.58,1245,67.113,1,137,2727.88,182.755,25.6489,736.028,9438.78,1,431,3600
027,80900,2163,7.82122,1306.8,1245,70.7702,1,141,2851.49,189.54,42.8328,538.465,8497.77,1,408,3600
027,81000,2140,7.86296,1308.95,1245,72.5046,1,141,3012.18,179.034,32.0818,798.6,9865.03,1,434,3600
027,81100,2082,7.70866,1311.36,1245,76.8044,1,147,3389.32,181.128,25.964,1554.95,16977.7,1,408,3600
027,81200,2147,7.98359,1313.91,1245,77.9569,1,153,3551.66,170.092,29.182,617.369,8465.01,1,478,3600
027,81300,2108,7.89548,1316.74,1245,74.8747,1,159,3777.86,174.041,24.9221,1653.27,14016.2,1,451,3600
027,81400,2098,7.77492,1319.21,1245,75.3463,1,163,3919.93,182.52,35.9868,1215.43,11193.9,1,422,3600
027,81500,2149,7.90971,1320.57,1245,71.4808,1,167,3907.98,179.201,32.3992,671.913,8076.38,1,457,3600
027,81600,2132,7.79027,1322.89,1245,63.0804,1,167,3671.59,180.815,35.0362,841.036,11485.7,1,435,3600
027,81700,2203,7.72504,1324.68,1245,59.3711,1,172,3431.61,196.767,41.671,1065.04,15468.3,1,430,3600
027,81800,2186,7.84684,1326.47,1245,50.6484,1,175,2614.72,197.452,35.4189,758.169,11304,1,433,3600
027,81900,2173,7.6632,1328.45,1245,50.6069,1,179,2610.96,189.281,37.4951,663.526,8535.66,1,427,3600
027,82000,2236,7.89835,1330.79,1245,53.1827,1,186,2711.37,194.537,32.2984,764.031,9396.26,1,449,3600
027,82100,2181,7.61254,1332.45,1245,44.9997,1,187,1875.75,200.145,26.3659,721.912,15432.1,1,417,3600
027,82200,2225,7.87618,1334,1245,40.1868,1,187,1120.71,199.221,21.1411,1153.81,21229.6,1,463,3600
027,82300,2159,7.87514,1335.78,1245,38.3104,1,188,616.76,174.564,23.4692,1488.67,24420,1,448,3600
027,82400,2215,8.02372,1338.32,1245,40.7064,1,187,636.915,160.162,22.6745,1473,21171.5,1,476,3600
027,82500,2241,7.94189,1340.72,1245,41.9036,1,190,531.012,173.78,24.3459,2968,40895,1,442,3600
027,82600,2285,7.86675,1342.97,1245,44.424,1,193,586.57,177.271,26.5188,2948.5,40775,1,453,3600
027,82700,2230,7.86542,1344.43,1245,46.128,1,195,705.417,184.755,29.6832,3023.5,49633.1,1,440,3600
027,82800,2227,7.87708,1346.66,1245,49.8376,1,197,832,185.514,25.2036,3123.5,48307.1,1,435,3600
027,82900,2189,7.82211,1348.43,1311,50.0746,1,91,783.608,149.773,13.1634,635.914,9166.56,1,454,3600
027,83000,2148,7.77013,1349.98,1311,48.8981,1,93,944.701,160.441,15.6783,716.253,9149.85,1,412,3600
027,83100,2252,7.92665,1351.71,1311,48.9288,1,95,1018.96,165.063,22.2582,791.066,9522.53,1,455,3600
027,83200,2190,7.81068,1353.57,1311,41.853,1,98,1042.34,176.735,21.6973,1027.17,11272.4,1,435,3600
027,83300,2194,7.80184,1354.77,1311,32.8635,1,98,793.127,170.875,14.5476,1509.13,12731.8,1,443,3600
027,83400,2184,7.93302,1356.56,1311,27.995,1,101,530.733,169.697,16.3653,949.303,12504.3,1,452,3600
027,83500,2189,7.79674,1358.36,1311,28.9149,1,103,425.985,179.363,22.2719,811.629,11868.9,1,405,3600
027,83600,2160,7.8646,1359.43,1311,32.542,1,105,535.208,162.527,25.001,785.269,6381.86,1,442,3600
027,83700,2196,7.80736,1360.75,1311,30.3337,1,108,304.335,162.669,25.802,580.951,7662.07,1,439,3600
027,83800,2166,7.80844,1361.29,1345,27.2968,1,52,72.6997,172.164,20.8228,1153.02,10213,1,426,3600
027,83900,2200,7.7169,1362.25,1345,29.2644,1,54,83.0012,179.69,23.1866,1231.72,12419.1,1,426,3600
027,84000,2199,7.85115,1363.56,1345,31.1945,1,52,91.0709,168.646,21.1774,1332.53,12546.5,1,444,3600
027,84100,2226,7.86906,1364.99,1345,34.4216,1,56,93.7643,186.626,30.6457,772.939,9723.97,1,429,3600
027,84200,2235,7.7957,1365.39,1345,34.5873,1,58,108.565,193.997,28.2628,1210.52,14545.6,1,422,3600
027,84300,2227,7.78637,1366.53,1345,37.0291,1,61,121.608,201.24,35.4001,1287.77,14129.3,1,417,3600
027,84400,2246,7.94258,1367.05,1345,36.8435,1,64,135.867,201.397,31.7398,1752.33,20923.9,1,440,3600
027,84500,2212,7.85509,1367.99,1345,38.5547,1,62,143.883,190.722,57.861,794.988,10506.9,1,438,3600
027,84600,2187,7.79879,1369.3,1345,39.3596,1,65,146.369,184.826,40.9703,1108.61,10907.2,1,421,3600
027,84700,2261,7.8066,1370.88,1345,43.1565,1,69,186.292,185.434,45.6809,1173.78,10484.4,1,450,3600
027,84800,2251,7.65725,1372.5,1345,46.0526,1,75,199.176,198.082,49.7671,1103.04,11511.5,1,405,3600
027,84900,2204,7.78115,1373.17,1345,44.9226,1,76,231.766,199.388,37.3289,697.696,12059,1,407,3600
027,85000,2247,7.84522,1374.12,1345,46.8935,1,81,248.264,211.899,26.9748,1126.83,17297,1,428,3600
027,85100,2196,7.73903,1374.75,1345,47.15,1,78,274.427,201.766,32.5972,1277.79,14191.7,1,420,3600
027,85200,2258,7.85953,1375.75,1345,50.7764,1,81,299.154,190.733,44.9689,904.469,11403.6,1,438,3600
027,85300,2295,7.87842,1376.68,1345,52.5226,1,87,312.487,185.128,41.7979,538.048,8020.65,1,460,3600
027,85400,2326,7.99308,1377.91,1345,53.6712,1,89,339.25,194.36,43.6355,948.906,11577.6,1,483,3600
027,85500,2283,7.71513,1379.08,1345,56.5855,1,97,372.527,218.239,55.8676,674.317,12779.2,1,424,3600
027,85600,2279,7.73344,1379.87,1345,57.3914,1,95,387.849,207.673,48.9289,1769.27,17563.7,1,408,3600
027,85700,2295,7.81434,1381.03,1345,59.4515,1,95,389.947,209.429,44.7282,686.352,10082.4,1,425,3600
027,85800,2286,7.72734,1381.59,1345,60.0224,1,99,440.591,217.95,47.524,1337.29,14676.5,1,414,3600
027,85900,2332,7.94368,1383.56,1345,63.2836,1,103,560.052,206.386,49.5665,1452.85,15268.2,1,448,3600
027,86000,2310,7.77751,1384.21,1345,64.8439,1,106,596.007,226.538,39.7997,808.08,14917.7,1,435,3600
027,86100,2299,7.91754,1385.48,1345,65.4856,1,106,594.72,223.268,45.9882,768.463,15033.1,1,434,3600
027,86200,2365,7.99356,1386.54,1345,67.9635,1,109,583.221,213.117,58.4032,701.932,10916.1,1,455,3600
027,86300,2428,8.03399,1387.78,1345,70.0856,1,113,648.742,227.538,52.1417,1046.35,18238.9,1,470,3600
027,86400,2390,7.84264,1390.14,1345,72.7878,1,114,710.138,228.367,42.0921,1320.27,17811.1,1,440,3600
027,86500,2391,7.97202,1391.27,1345,75.2183,1,120,749.282,211.456,39.8802,1520.63,13040.8,1,443,3600
027,86600,2409,7.85197,1393.92,1345,80.1603,1,126,852.079,214.717,43.8261,667.89,8416.01,1,449,3600
027,86700,2415,7.86035,1394.36,1345,82.2129,1,125,913.117,224.576,45.268,1586.54,14874.1,1,449,3600
027,86800,2447,7.83417,1395.93,1345,84.2261,1,132,1041.13,228.072,51.5353,968.022,12327.3,1,436,3600
027,86900,2438,7.81979,1395.87,1345,83.1967,1,133,1113.68,233.677,40.6526,1059.73,12122.6,1,445,3600
027,87000,2397,7.85491,1397.7,1345,85.7909,1,138,1154.97,220.672,53.7697,1043.14,13411.2,1,438,3600
027,87100,2475,7.89585,1398.93,1345,88.8665,1,141,1182.69,232.478,61.6654,1151.64,14444.7,1,451,3600
027,87200,2510,7.89189,1400.59,1345,92.2162,1,144,1237.73,240.963,65.7466,1483.97,19350.7,1,449,3600
027,87300,2528,7.91399,1402.92,1345,95.3458,1,150,1314.62,229.593,66.4462,843.682,14169.8,1,451,3600
027,87400,2542,7.89516,1403.72,1345,94.6249,1,150,1473.26,251.334,57.7941,1309.92,26311.5,1,434,3600
027,87500,2489,7.8224,1406.25,1345,95.8254,1,148,1804.52,239.191,36.3599,1354.97,33523.4,1,447,3600
027,87600,2444,7.73558,1406.77,1345,100.555,1,151,1640.55,243.84,46.5249,860.233,13368.1,1,432,3600
027,87700,2512,7.89999,1407.75,1345,100.035,1,156,1858.34,252.634,48.5731,4766.43,67868,1,450,3600
027,87800,2507,8.00904,1408.02,1345,100.767,1,158,1893.36,219.252,46.5645,935.626,12451.7,1,468,3600
027,87900,2549,7.97108,1408.57,1345,102.937,1,160,1857.27,227.655,48.279,1160.43,12896.1,1,455,3600
027,88000,2578,7.9673,1410.88,1345,108.991,1,161,1850.72,222.514,72.9951,967.098,7921.86,1,474,3600
027,88100,2574,7.94721,1411.89,1345,108.91,1,166,2038.63,226.706,67.605,2017.54,22179.9,1,473,3600
027,88200,2563,7.86166,1412.33,1345,107.688,1,168,2097.07,250.481,67.7561,943.906,16921.1,1,437,3600
027,88300,2602,7.86892,1413.42,1345,110.335,1,170,2227.6,254.942,59.2978,1884.56,23101,1,425,3600
027,88400,2567,7.8239,1413.35,1345,106.967,1,170,2394.59,243.83,59.6021,1749.55,25877.6,1,451,3600
027,88500,2601,7.96327,1414.05,1345,105.768,1,170,2489.51,234.994,65.3069,3616.78,51638.2,1,460,3600
027,88600,2493,7.95246,1415.58,1345,105.228,1,173,2658.04,229.05,61.6841,1970.51,32268.2,1,433,3600
027,88700,2403,7.87808,1416.49,1345,106.283,1,175,2828.18,229.547,60.3401,673.605,9212.7,1,413,3600
027,88800,2458,7.92803,1417.85,1345,111.561,1,178,2747.87,226.577,60.8061,786.952,9487.75,1,461,3600
027,88900,2438,7.7194,1418.46,1345,110.638,1,184,2901.95,242.865,55.1092,987.864,13419.1,1,406,3600
027,89000,2480,7.86762,1419.22,1345,108.765,1,180,3022.98,234.767,54.2233,803.765,11177.6,1,442,3600
027,89100,2545,7.88008,1419.66,1345,108.516,1,182,3132.3,237.833,59.3947,2150.95,19816.2,1,455,3600
027,89200,2470,7.84787,1419.81,1345,105.999,1,187,3172.94,249.109,53.6122,1967.97,25950.8,1,434,3600
027,89300,2451,7.70119,1420.06,1345,103.955,1,186,3295.56,260.176,56.0923,769.104,16498.3,1,400,3600
027,89400,2458,7.8143,1419.01,1345,91.2398,1,188,3258.74,255.003,41.7405,2131.3,47276.3,1,420,3600
027,89500,2384,7.78044,1420.06,1348,88.9322,1,173,3373.53,232.704,37.2373,876.854,18764.7,1,414,3600
027,89600,2419,7.96449,1420.83,1348,95.7069,1,177,3181.16,223.534,47.4647,807.237,12483.8,1,460,3600
027,89700,2496,8.07842,1422.44,1348,92.4903,1,178,3273.45,225.525,53.6835,1787,31578,1,476,3600
027,89800,2521,7.97972,1423.54,1348,95.8187,1,181,3386.21,245.242,67.5207,2428.43,46565.3,1,436,3600
027,89900,2450,8.01169,1424.43,1348,94.5777,1,173,3356.7,221.802,59.797,1603.5,20201.7,1,468,3600
027,90000,2453,7.91913,1425.39,1348,94.6539,1,173,3316.65,222.601,57.8609,950.264,13496.6,1,448,3600
027,90100,2451,7.92392,1427.07,1348,99.1981,1,178,3398.7,224.858,60.227,956.023,14648.9,1,453,3600
027,90200,2487,7.98794,1428.64,1348,94.0993,1,180,3354.75,217.218,50.7036,985.36,17181.9,1,455,3600
027,90300,2413,7.81983,1429.72,1348,98.3196,1,184,3429.28,223.544,78.1832,695.555,9986.45,1,425,3600
027,90400,2468,7.85386,1430.74,1348,100.074,1,189,3491.49,224.596,58.8158,860.399,10335.3,1,440,3600
027,90500,2502,7.88569,1433.29,1348,99.3211,1,192,3581.88,240.875,66.0488,1647.1,21974.5,1,417,3600
027,90600,2475,7.77049,1433.25,1348,101.513,1,197,3640.49,234.04,64.1454,895.649,13972.7,1,419,3600
027,90700,2505,7.94893,1433.73,1348,106.989,1,194,3813.37,226.936,66.8753,1013.68,13134.9,1,447,3600
027,90800,2480,7.9004,1435.52,1348,110.502,1,197,4279.46,230.96,67.6156,1739.36,20689.3,1,417,3600
027,90900,2487,7.71666,1437.06,1348,112.377,1,196,4366.26,241.108,79.6597,2643.7,32182.4,1,414,3600
027,91000,2492,7.94179,1438.13,1348,112.152,1,200,4521.97,229.446,71.0342,1671.33,18263,1,441,3600
027,91100,2557,7.87833,1438.71,1348,100.837,1,205,4061.31,225.724,48.6693,1391.35,25832.8,1,459,3600
027,91200,2406,7.75334,1439.74,1348,100.129,1,206,4187.59,221.207,61.583,1344.59,13030.4,1,411,3600
027,91300,2511,7.96722,1441.87,1348,108.223,1,213,4366.46,212.811,55.6252,706.25,9450.12,1,478,3600
027,91400,2504,7.81519,1443.22,1348,113.396,1,211,4479.91,234.097,66.2697,850.677,10689.8,1,424,3600
