rep,source_node,dest_node,num_steps,update_discovered
044,131,131,0,69653
044,130,130,0,69639
044,129,129,0,69543
044,128,128,0,69492
044,127,127,0,69454
044,58,58,0,29192
044,57,57,0,29167
044,56,56,0,29159
044,55,55,0,29156
044,54,54,0,27943
044,53,53,0,27639
044,52,52,0,27618
044,51,51,0,27590
044,50,50,0,27572
044,49,49,0,26559
044,48,48,0,26355
044,47,47,0,26328
044,46,46,0,26298
044,45,45,0,25353
044,44,44,0,25331
044,43,43,0,25279
044,42,42,0,25180
044,41,41,0,25170
044,40,40,0,22803
044,39,39,0,18394
044,38,38,0,18349
044,37,37,0,18327
044,36,36,0,18307
044,35,35,0,18128
044,34,34,0,17677
044,33,33,0,17675
044,32,32,0,17662
044,31,31,0,17643
044,30,30,0,17632
044,29,29,0,17482
044,12,12,0,10822
044,11,11,0,10808
044,10,10,0,8253
044,9,9,0,3090
044,8,8,0,2960
044,7,7,0,2921
044,6,6,0,2893
044,5,5,0,144
044,4,4,0,122
044,3,3,0,35
044,2,2,0,6
044,1,1,0,2
044,0,0,0,1
044,13,13,0,10856
044,14,14,0,11061
044,15,15,0,11438
044,16,16,0,12735
044,17,17,0,12761
044,18,18,0,12825
044,19,19,0,12970
044,20,20,0,14091
044,21,21,0,14099
044,22,22,0,14116
044,23,23,0,14157
044,24,24,0,14289
044,25,25,0,17439
044,26,26,0,17446
044,27,27,0,17450
044,28,28,0,17474
044,59,59,0,29251
044,60,60,0,31167
044,61,61,0,33694
044,62,62,0,33722
044,63,63,0,33769
044,64,64,0,33817
044,65,65,0,36098
044,66,66,0,36110
044,67,67,0,36143
044,68,68,0,36234
044,69,69,0,36362
044,70,70,0,37109
044,71,71,0,37116
044,72,72,0,37127
044,73,73,0,37179
044,74,74,0,37264
044,75,75,0,39597
044,76,76,0,39614
044,77,77,0,39627
044,78,78,0,39692
044,79,79,0,39710
044,80,80,0,40616
044,81,81,0,40627
044,82,82,0,40645
044,83,83,0,40696
044,84,84,0,40697
044,85,85,0,41832
044,86,86,0,44395
044,87,87,0,44399
044,88,88,0,44439
044,89,89,0,44516
044,90,90,0,45124
044,91,91,0,45374
044,92,92,0,45384
044,93,93,0,45415
044,94,94,0,45480
044,95,95,0,47427
044,96,96,0,53789
044,97,97,0,53802
044,98,98,0,53834
044,99,99,0,53939
044,100,100,0,55822
044,101,101,0,58648
044,102,102,0,58650
044,103,103,0,58737
044,104,104,0,58918
044,105,105,0,61317
044,106,106,0,61330
044,107,107,0,61339
044,108,108,0,61457
044,109,109,0,61460
044,110,110,0,62732
044,111,111,0,62742
044,112,112,0,62753
044,113,113,0,62779
044,114,114,0,62874
044,115,115,0,63464
044,116,116,0,68017
044,117,117,0,68047
044,118,118,0,68080
044,119,119,0,68236
044,120,120,0,68794
044,121,121,0,68834
044,122,122,0,68851
044,123,123,0,68875
044,124,124,0,68997
044,125,125,0,69404
044,126,126,0,69427
045,289,289,0,99986
045,288,288,0,99937
045,287,287,0,99928
045,286,286,0,99912
045,285,285,0,95988
045,284,284,0,95517
045,283,283,0,95271
045,282,282,0,95227
045,281,281,0,95218
045,280,280,0,94790
045,279,279,0,93245
045,278,278,0,93241
045,277,277,0,93202
045,276,276,0,93179
045,275,275,0,93177
045,274,274,0,93173
045,273,273,0,93048
045,272,272,0,93033
045,271,271,0,93030
045,270,270,0,93023
045,269,269,0,91882
045,268,268,0,91716
045,267,267,0,91667
045,266,266,0,91663
045,265,265,0,90467
045,264,264,0,89170
045,263,263,0,89046
045,262,262,0,88974
045,261,261,0,88959
045,260,260,0,86946
045,259,259,0,86558
045,258,258,0,86428
045,257,257,0,86413
045,126,126,0,37593
045,125,125,0,37571
045,124,124,0,34894
045,123,123,0,34689
045,122,122,0,34605
045,121,121,0,34578
045,120,120,0,34559
045,119,119,0,34283
045,118,118,0,34108
045,117,117,0,34074
045,116,116,0,34060
045,115,115,0,34043
045,114,114,0,33977
045,113,113,0,33949
045,112,112,0,33911
045,111,111,0,33890
045,110,110,0,33872
045,109,109,0,33679
045,108,108,0,33419
045,107,107,0,33348
045,106,106,0,33330
045,105,105,0,31596
045,104,104,0,30212
045,103,103,0,30201
045,102,102,0,30162
045,101,101,0,30139
045,100,100,0,30121
045,99,99,0,29777
045,98,98,0,29674
045,97,97,0,29649
045,96,96,0,29626
045,95,95,0,29609
045,94,94,0,29564
045,93,93,0,29511
045,92,92,0,29490
045,91,91,0,29449
045,90,90,0,29419
045,89,89,0,29358
045,88,88,0,29292
045,87,87,0,29282
045,86,86,0,29277
045,85,85,0,29262
045,84,84,0,23511
045,83,83,0,23489
045,82,82,0,23422
045,81,81,0,23410
045,80,80,0,23206
045,79,79,0,23116
045,78,78,0,22738
045,77,77,0,22714
045,76,76,0,22704
045,75,75,0,21913
045,74,74,0,21659
045,73,73,0,21456
045,72,72,0,21449
045,71,71,0,21438
045,70,70,0,21416
045,69,69,0,21102
045,68,68,0,21020
045,67,67,0,20979
045,66,66,0,20958
045,65,65,0,20951
045,64,64,0,19937
045,63,63,0,19829
045,62,62,0,19804
045,61,61,0,19777
045,60,60,0,17648
045,59,59,0,17458
045,28,28,0,8796
045,27,27,0,8768
045,26,26,0,8738
045,25,25,0,8723
045,24,24,0,7146
045,23,23,0,7039
045,22,22,0,6988
045,21,21,0,6982
045,20,20,0,5867
045,19,19,0,5049
045,18,18,0,4992
045,17,17,0,4937
045,16,16,0,4922
045,15,15,0,4433
045,14,14,0,3918
045,13,13,0,3906
045,0,0,0,1
045,1,1,0,2
045,2,2,0,4
045,3,3,0,31
045,4,4,0,106
045,5,5,0,803
045,6,6,0,2179
045,7,7,0,2200
045,8,8,0,2240
045,9,9,0,2347
045,10,10,0,3800
045,11,11,0,3817
045,12,12,0,3841
045,29,29,0,8818
045,30,30,0,8841
045,31,31,0,8846
045,32,32,0,8886
045,33,33,0,8891
045,34,34,0,9058
045,35,35,0,10507
045,36,36,0,11401
045,37,37,0,11429
045,38,38,0,11511
045,39,39,0,11512
045,40,40,0,11908
045,41,41,0,12967
045,42,42,0,12987
045,43,43,0,13010
045,44,44,0,13359
045,45,45,0,14591
045,46,46,0,14596
045,47,47,0,14602
045,48,48,0,14633
045,49,49,0,14750
045,50,50,0,14930
045,51,51,0,14935
045,52,52,0,14942
045,53,53,0,14974
045,54,54,0,15076
045,55,55,0,17331
045,56,56,0,17364
045,57,57,0,17395
045,58,58,0,17446
045,127,127,0,37616
045,128,128,0,37656
045,129,129,0,37804
045,130,130,0,37946
045,131,131,0,37954
045,132,132,0,37983
045,133,133,0,38052
045,134,134,0,38384
045,135,135,0,39404
045,136,136,0,39433
045,137,137,0,39452
045,138,138,0,39464
045,139,139,0,39550
045,140,140,0,40902
045,141,141,0,40917
045,142,142,0,40942
045,143,143,0,40958
045,144,144,0,41116
045,145,145,0,46076
045,146,146,0,46092
045,147,147,0,46105
045,148,148,0,46129
045,149,149,0,46306
045,150,150,0,47029
045,151,151,0,47549
045,152,152,0,47575
045,153,153,0,47622
045,154,154,0,47758
045,155,155,0,49780
045,156,156,0,49787
045,157,157,0,49808
045,158,158,0,49816
045,159,159,0,49982
045,160,160,0,50165
045,161,161,0,50905
045,162,162,0,50916
045,163,163,0,50955
045,164,164,0,51228
045,165,165,0,51775
045,166,166,0,54744
045,167,167,0,54770
045,168,168,0,54816
045,169,169,0,54862
045,170,170,0,56130
045,171,171,0,56131
045,172,172,0,56137
045,173,173,0,56163
045,174,174,0,56190
045,175,175,0,56237
045,176,176,0,56432
045,177,177,0,56449
045,178,178,0,56490
045,179,179,0,56551
045,180,180,0,57035
045,181,181,0,59939
045,182,182,0,59984
045,183,183,0,60062
045,184,184,0,60151
045,185,185,0,61079
045,186,186,0,61095
045,187,187,0,61104
045,188,188,0,61128
045,189,189,0,61129
045,190,190,0,62759
045,191,191,0,65192
045,192,192,0,65214
045,193,193,0,65240
045,194,194,0,65341
045,195,195,0,65689
045,196,196,0,65701
045,197,197,0,65723
045,198,198,0,65737
045,199,199,0,65844
045,200,200,0,65913
045,201,201,0,65935
045,202,202,0,65956
045,203,203,0,65972
045,204,204,0,66058
045,205,205,0,67153
045,206,206,0,67162
045,207,207,0,67190
045,208,208,0,67224
045,209,209,0,67341
045,210,210,0,67521
045,211,211,0,67539
045,212,212,0,67562
045,213,213,0,67567
045,214,214,0,67666
045,215,215,0,67677
045,216,216,0,67686
045,217,217,0,67693
045,218,218,0,67718
045,219,219,0,68049
045,220,220,0,70033
045,221,221,0,72323
045,222,222,0,72362
045,223,223,0,72408
045,224,224,0,72598
045,225,225,0,74579
045,226,226,0,74585
045,227,227,0,74593
045,228,228,0,74623
045,229,229,0,74631
045,230,230,0,74758
045,231,231,0,74767
045,232,232,0,74781
045,233,233,0,74817
045,234,234,0,74925
045,235,235,0,75452
045,236,236,0,75459
045,237,237,0,75482
045,238,238,0,75497
045,239,239,0,75759
045,240,240,0,76027
045,241,241,0,76038
045,242,242,0,76070
045,243,243,0,76141
045,244,244,0,76293
045,245,245,0,77862
045,246,246,0,77864
045,247,247,0,78696
045,248,248,0,78748
045,249,249,0,78790
045,250,250,0,79911
045,251,251,0,85072
045,252,252,0,85076
045,253,253,0,85127
045,254,254,0,85252
045,255,255,0,85809
045,256,256,0,86394
046,294,294,0,99118
046,293,293,0,98989
046,292,292,0,98941
046,291,291,0,98904
046,290,290,0,94821
046,289,289,0,94222
046,288,288,0,94215
046,287,287,0,94209
046,286,286,0,94200
046,285,285,0,94186
046,284,284,0,93277
046,283,283,0,93138
046,282,282,0,93109
046,281,281,0,93095
046,280,280,0,93085
046,279,279,0,92520
046,278,278,0,92400
046,277,277,0,92348
046,276,276,0,92336
046,275,275,0,92321
046,274,274,0,92196
046,273,273,0,92137
046,272,272,0,92127
046,271,271,0,92119
046,270,270,0,92104
046,269,269,0,89477
046,268,268,0,89233
046,267,267,0,89153
046,266,266,0,89143
046,265,265,0,88845
046,264,264,0,85559
046,263,263,0,85546
046,262,262,0,85524
046,261,261,0,85497
046,260,260,0,85494
046,259,259,0,85434
046,258,258,0,85359
046,257,257,0,85331
046,126,126,0,38753
046,125,125,0,38749
046,124,124,0,38738
046,123,123,0,38724
046,122,122,0,38676
046,121,121,0,38651
046,120,120,0,38635
046,119,119,0,36715
046,118,118,0,36546
046,117,117,0,36467
046,116,116,0,36451
046,115,115,0,36431
046,114,114,0,35780
046,113,113,0,35748
046,112,112,0,35670
046,111,111,0,35657
046,110,110,0,35644
046,109,109,0,34192
046,108,108,0,34182
046,107,107,0,34134
046,106,106,0,34111
046,105,105,0,34094
046,104,104,0,34058
046,103,103,0,33953
046,102,102,0,33950
046,101,101,0,33948
046,100,100,0,33240
046,99,99,0,33029
046,98,98,0,33004
046,97,97,0,32997
046,96,96,0,32977
046,95,95,0,31752
046,94,94,0,31673
046,93,93,0,31603
046,92,92,0,31533
046,91,91,0,31521
046,90,90,0,31517
046,89,89,0,31471
046,88,88,0,31377
046,87,87,0,31325
046,86,86,0,31308
046,85,85,0,31289
046,84,84,0,28370
046,83,83,0,28203
046,82,82,0,28123
046,81,81,0,28108
046,80,80,0,28100
046,79,79,0,28084
046,78,78,0,27920
046,77,77,0,27918
046,76,76,0,27908
046,75,75,0,26408
046,74,74,0,26314
046,73,73,0,26259
046,72,72,0,26187
046,71,71,0,26160
046,70,70,0,24932
046,69,69,0,19014
046,68,68,0,18913
046,67,67,0,18868
046,66,66,0,18847
046,65,65,0,18824
046,64,64,0,18535
046,63,63,0,18493
046,62,62,0,18453
046,61,61,0,18407
046,60,60,0,17587
046,59,59,0,16392
046,28,28,0,8374
046,27,27,0,8318
046,26,26,0,8296
046,25,25,0,8290
046,24,24,0,7599
046,23,23,0,7567
046,22,22,0,7547
046,21,21,0,7530
046,20,20,0,7514
046,19,19,0,7434
046,18,18,0,7346
046,17,17,0,7343
046,16,16,0,7327
046,15,15,0,2750
046,14,14,0,2346
046,13,13,0,2207
046,0,0,0,1
046,1,1,0,2
046,2,2,0,4
046,3,3,0,12
046,4,4,0,69
046,5,5,0,1289
046,6,6,0,1591
046,7,7,0,1605
046,8,8,0,1616
046,9,9,0,1624
046,10,10,0,2140
046,11,11,0,2158
046,12,12,0,2167
046,29,29,0,8582
046,30,30,0,8610
046,31,31,0,13547
046,32,32,0,13567
046,33,33,0,13616
046,34,34,0,13618
046,35,35,0,13743
046,36,36,0,13765
046,37,37,0,13779
046,38,38,0,13792
046,39,39,0,13906
046,40,40,0,13936
046,41,41,0,13941
046,42,42,0,13974
046,43,43,0,13998
046,44,44,0,14080
046,45,45,0,14824
046,46,46,0,14843
046,47,47,0,14867
046,48,48,0,14921
046,49,49,0,15046
046,50,50,0,15337
046,51,51,0,15355
046,52,52,0,15372
046,53,53,0,15411
046,54,54,0,15498
046,55,55,0,16281
046,56,56,0,16285
046,57,57,0,16324
046,58,58,0,16369
046,127,127,0,38760
046,128,128,0,38847
046,129,129,0,38996
046,130,130,0,39759
046,131,131,0,42501
046,132,132,0,42523
046,133,133,0,42584
046,134,134,0,42763
046,135,135,0,42944
046,136,136,0,43274
046,137,137,0,43286
046,138,138,0,43307
046,139,139,0,43414
046,140,140,0,43805
046,141,141,0,43823
046,142,142,0,43842
046,143,143,0,43887
046,144,144,0,44048
046,145,145,0,44620
046,146,146,0,44637
046,147,147,0,44665
046,148,148,0,44716
046,149,149,0,44720
046,150,150,0,46498
046,151,151,0,46508
046,152,152,0,46537
046,153,153,0,46590
046,154,154,0,46618
046,155,155,0,46662
046,156,156,0,46666
046,157,157,0,46694
046,158,158,0,46743
046,159,159,0,46891
046,160,160,0,47438
046,161,161,0,47448
046,162,162,0,47458
046,163,163,0,47492
046,164,164,0,47745
046,165,165,0,48282
046,166,166,0,48285
046,167,167,0,48317
046,168,168,0,48330
046,169,169,0,48443
046,170,170,0,48465
046,171,171,0,48472
046,172,172,0,48490
046,173,173,0,48529
046,174,174,0,48532
046,175,175,0,49765
046,176,176,0,49768
046,177,177,0,49773
046,178,178,0,49782
046,179,179,0,49837
046,180,180,0,50103
046,181,181,0,53342
046,182,182,0,53369
046,183,183,0,53386
046,184,184,0,53627
046,185,185,0,55153
046,186,186,0,55180
046,187,187,0,55195
046,188,188,0,55277
046,189,189,0,55496
046,190,190,0,55653
046,191,191,0,55666
046,192,192,0,55683
046,193,193,0,55725
046,194,194,0,55739
046,195,195,0,56078
046,196,196,0,56098
046,197,197,0,56110
046,198,198,0,56128
046,199,199,0,56143
046,200,200,0,57651
046,201,201,0,61544
046,202,202,0,61561
046,203,203,0,61597
046,204,204,0,61602
046,205,205,0,65159
046,206,206,0,65170
046,207,207,0,65181
046,208,208,0,65203
046,209,209,0,65258
046,210,210,0,65391
046,211,211,0,65403
046,212,212,0,65417
046,213,213,0,65493
046,214,214,0,65590
046,215,215,0,65597
046,216,216,0,67262
046,217,217,0,67284
046,218,218,0,67294
046,219,219,0,67425
046,220,220,0,67747
046,221,221,0,68369
046,222,222,0,68400
046,223,223,0,68427
046,224,224,0,68626
046,225,225,0,68776
046,226,226,0,68789
046,227,227,0,68796
046,228,228,0,68832
046,229,229,0,68903
046,230,230,0,69832
046,231,231,0,70977
046,232,232,0,70987
046,233,233,0,71071
046,234,234,0,71132
046,235,235,0,72420
046,236,236,0,72438
046,237,237,0,72466
046,238,238,0,72469
046,239,239,0,72687
046,240,240,0,75624
046,241,241,0,78956
046,242,242,0,78989
046,243,243,0,79082
046,244,244,0,79083
046,245,245,0,82186
046,246,246,0,84012
046,247,247,0,84041
046,248,248,0,84060
046,249,249,0,84336
046,250,250,0,85040
046,251,251,0,85049
046,252,252,0,85074
046,253,253,0,85113
046,254,254,0,85249
046,255,255,0,85310
046,256,256,0,85318
047,230,230,0,96867
047,229,229,0,94914
047,228,228,0,94810
047,227,227,0,94768
047,226,226,0,94751
047,225,225,0,93511
047,224,224,0,91799
047,223,223,0,91683
047,222,222,0,91568
047,221,221,0,91560
047,220,220,0,91552
047,219,219,0,86956
047,218,218,0,86859
047,217,217,0,86791
047,216,216,0,86772
047,215,215,0,85557
047,214,214,0,85275
047,213,213,0,85123
047,212,212,0,85068
047,211,211,0,85046
047,210,210,0,85037
047,209,209,0,83740
047,208,208,0,83715
047,207,207,0,83639
047,206,206,0,83611
047,205,205,0,83603
047,204,204,0,82794
047,203,203,0,82726
047,202,202,0,82715
047,201,201,0,82710
047,200,200,0,82690
047,199,199,0,82247
047,198,198,0,82027
047,197,197,0,81968
047,196,196,0,81943
047,195,195,0,81487
047,194,194,0,80074
047,193,193,0,80026
047,192,192,0,79965
047,191,191,0,79957
047,190,190,0,77699
047,189,189,0,76910
047,188,188,0,76787
047,187,187,0,76783
047,186,186,0,76756
047,185,185,0,76747
047,184,184,0,76255
047,183,183,0,76214
047,182,182,0,76179
047,181,181,0,76165
047,180,180,0,76139
047,179,179,0,75278
047,178,178,0,75006
047,177,177,0,74951
047,176,176,0,74949
047,175,175,0,74934
047,174,174,0,72976
047,173,173,0,72973
047,172,172,0,72947
047,171,171,0,72932
047,170,170,0,72928
047,169,169,0,72659
047,168,168,0,72418
047,167,167,0,72358
047,166,166,0,72334
047,165,165,0,70594
047,164,164,0,70317
047,163,163,0,70229
047,162,162,0,70203
047,161,161,0,70187
047,160,160,0,68456
047,159,159,0,68043
047,158,158,0,67978
047,157,157,0,67944
047,156,156,0,67933
047,155,155,0,67821
047,154,154,0,67730
047,153,153,0,67641
047,152,152,0,67593
047,151,151,0,67563
047,150,150,0,67556
047,149,149,0,67036
047,148,148,0,66783
047,147,147,0,66735
047,146,146,0,66713
047,145,145,0,66693
047,144,144,0,65467
047,143,143,0,65429
047,142,142,0,65395
047,141,141,0,65390
047,140,140,0,65374
047,139,139,0,65133
047,138,138,0,65089
047,137,137,0,65042
047,136,136,0,65010
047,135,135,0,65009
047,134,134,0,62807
047,133,133,0,62680
047,132,132,0,62648
047,131,131,0,62635
047,130,130,0,62617
047,129,129,0,62613
047,128,128,0,62550
047,127,127,0,62459
047,58,58,0,28998
047,57,57,0,28975
047,56,56,0,28956
047,55,55,0,21926
047,54,54,0,20454
047,53,53,0,20313
047,52,52,0,20263
047,51,51,0,20240
047,50,50,0,20214
047,49,49,0,20105
047,48,48,0,19964
047,47,47,0,19951
047,46,46,0,19927
047,45,45,0,18803
047,44,44,0,16999
047,43,43,0,16962
047,42,42,0,16900
047,41,41,0,16892
047,40,40,0,16877
047,39,39,0,15771
047,38,38,0,15672
047,37,37,0,15658
047,36,36,0,15645
047,35,35,0,10406
047,34,34,0,10279
047,33,33,0,10276
047,32,32,0,10229
047,31,31,0,10205
047,30,30,0,10193
047,29,29,0,9310
047,12,12,0,2749
047,11,11,0,2740
047,10,10,0,2720
047,9,9,0,1548
047,8,8,0,1517
047,7,7,0,1503
047,6,6,0,1479
047,5,5,0,1459
047,4,4,0,78
047,3,3,0,21
047,2,2,0,7
047,1,1,0,2
047,0,0,0,1
047,13,13,0,2797
047,14,14,0,2880
047,15,15,0,4607
047,16,16,0,4909
047,17,17,0,4927
047,18,18,0,4968
047,19,19,0,4974
047,20,20,0,5182
047,21,21,0,5187
047,22,22,0,5202
047,23,23,0,5255
047,24,24,0,5270
047,25,25,0,6416
047,26,26,0,9090
047,27,27,0,9119
047,28,28,0,9133
047,59,59,0,29038
047,60,60,0,29105
047,61,61,0,29131
047,62,62,0,29145
047,63,63,0,29166
047,64,64,0,29313
047,65,65,0,29464
047,66,66,0,29523
047,67,67,0,29556
047,68,68,0,29577
047,69,69,0,29639
047,70,70,0,29641
047,71,71,0,29649
047,72,72,0,29667
047,73,73,0,29678
047,74,74,0,29873
047,75,75,0,32099
047,76,76,0,32110
047,77,77,0,32119
047,78,78,0,32167
047,79,79,0,32227
047,80,80,0,32534
047,81,81,0,34807
047,82,82,0,34818
047,83,83,0,34900
047,84,84,0,35050
047,85,85,0,37473
047,86,86,0,38437
047,87,87,0,38453
047,88,88,0,38471
047,89,89,0,38871
047,90,90,0,39123
047,91,91,0,39130
047,92,92,0,39148
047,93,93,0,39221
047,94,94,0,39315
047,95,95,0,41670
047,96,96,0,41677
047,97,97,0,41701
047,98,98,0,41775
047,99,99,0,41963
047,100,100,0,42666
047,101,101,0,42673
047,102,102,0,42717
047,103,103,0,42764
047,104,104,0,42839
047,105,105,0,42999
047,106,106,0,43163
047,107,107,0,43176
047,108,108,0,43204
047,109,109,0,43368
047,110,110,0,43381
047,111,111,0,48358
047,112,112,0,48370
047,113,113,0,48420
047,114,114,0,48455
047,115,115,0,54029
047,116,116,0,61013
047,117,117,0,61048
047,118,118,0,61050
047,119,119,0,61193
047,120,120,0,61667
047,121,121,0,61673
047,122,122,0,61696
047,123,123,0,61719
047,124,124,0,61926
047,125,125,0,62411
047,126,126,0,62428
048,224,224,0,97264
048,223,223,0,97258
048,222,222,0,97251
048,221,221,0,97232
048,220,220,0,97217
048,219,219,0,95361
048,218,218,0,95200
048,217,217,0,95118
048,216,216,0,95114
048,215,215,0,95099
048,214,214,0,94647
048,213,213,0,94582
048,212,212,0,94564
048,211,211,0,94536
048,210,210,0,89163
048,209,209,0,87616
048,208,208,0,87475
048,207,207,0,87433
048,206,206,0,87416
048,205,205,0,85832
048,204,204,0,85784
048,203,203,0,85643
048,202,202,0,85631
048,201,201,0,85624
048,200,200,0,85609
048,199,199,0,84600
048,198,198,0,84376
048,197,197,0,84357
048,196,196,0,84341
048,195,195,0,84322
048,194,194,0,84251
048,193,193,0,84134
048,192,192,0,84078
048,191,191,0,84053
048,190,190,0,81079
048,189,189,0,79011
048,188,188,0,78980
048,187,187,0,78925
048,186,186,0,78913
048,185,185,0,78909
048,184,184,0,78115
048,183,183,0,77962
048,182,182,0,77917
048,181,181,0,77889
048,180,180,0,77886
048,179,179,0,77390
048,178,178,0,77251
048,177,177,0,77207
048,176,176,0,77195
048,175,175,0,77179
048,174,174,0,72737
048,173,173,0,72643
048,172,172,0,72604
048,171,171,0,72574
048,170,170,0,71483
048,169,169,0,71265
048,168,168,0,71258
048,167,167,0,71236
048,166,166,0,71221
048,165,165,0,71214
048,164,164,0,68797
048,163,163,0,68763
048,162,162,0,68698
048,161,161,0,68678
048,160,160,0,52644
048,159,159,0,52593
048,158,158,0,52431
048,157,157,0,52373
048,156,156,0,52354
048,155,155,0,52346
048,154,154,0,51273
048,153,153,0,51222
048,152,152,0,51181
048,151,151,0,51161
048,150,150,0,51145
048,149,149,0,51098
048,148,148,0,50903
048,147,147,0,50863
048,146,146,0,50843
048,145,145,0,50835
048,144,144,0,50637
048,143,143,0,50627
048,142,142,0,50610
048,141,141,0,50593
048,140,140,0,48786
048,139,139,0,46287
048,138,138,0,46081
048,137,137,0,46064
048,136,136,0,46035
048,135,135,0,42803
048,134,134,0,42617
048,133,133,0,42524
048,132,132,0,42494
048,131,131,0,42463
048,130,130,0,42454
048,129,129,0,42186
048,128,128,0,42093
048,127,127,0,42040
048,58,58,0,10678
048,57,57,0,10669
048,56,56,0,10655
048,55,55,0,10642
048,54,54,0,10511
048,53,53,0,10472
048,52,52,0,10427
048,51,51,0,10405
048,50,50,0,10403
048,49,49,0,9309
048,48,48,0,9304
048,47,47,0,9274
048,46,46,0,9241
048,45,45,0,9162
048,44,44,0,9093
048,43,43,0,9014
048,42,42,0,8981
048,41,41,0,8942
048,40,40,0,8935
048,39,39,0,8687
048,38,38,0,8499
048,37,37,0,8473
048,36,36,0,8461
048,35,35,0,8456
048,34,34,0,7885
048,33,33,0,7666
048,32,32,0,7609
048,31,31,0,7597
048,30,30,0,7582
048,29,29,0,6313
048,12,12,0,820
048,11,11,0,806
048,10,10,0,795
048,9,9,0,451
048,8,8,0,221
048,7,7,0,192
048,6,6,0,172
048,5,5,0,147
048,4,4,0,47
048,3,3,0,14
048,2,2,0,4
048,1,1,0,2
048,0,0,0,1
048,13,13,0,857
048,14,14,0,881
048,15,15,0,1300
048,16,16,0,1319
048,17,17,0,1356
048,18,18,0,1427
048,19,19,0,1521
048,20,20,0,2159
048,21,21,0,2319
048,22,22,0,2350
048,23,23,0,2434
048,24,24,0,2502
048,25,25,0,3787
048,26,26,0,6198
048,27,27,0,6214
048,28,28,0,6222
048,59,59,0,10762
048,60,60,0,10829
048,61,61,0,11699
048,62,62,0,11724
048,63,63,0,11777
