rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
040,15224,96,1.11879,83.2419,83,1.85714,1,2,0.122449,322.214,0,347,7986.31,1,14,3600,82
040,15826,99,1.72995,86.4197,84,3.32967,1,7,2.85835,250.42,56.5,453.5,14339.8,1,14,3600,83
040,15951,92,1.22201,87.8147,85,2.66667,1,6,2.03175,245.8,118.833,713,37883.8,1,7,3600,84
040,15978,96,0.889244,87.8986,86,2.14545,1,3,0.487934,166.656,0,291.3,8190.14,1,11,3600,85
040,16184,102,0.853541,89.83,88,2.3619,1,4,0.649977,175.103,0,365,7729.23,1,15,3600,86
040,16247,96,0.739395,90.1125,89,2.10714,1,4,0.667092,167.958,0,268,9163.14,1,8,3600,88
040,16323,98,1.53727,90.6236,90,2.38889,1,5,1.12654,192.148,0,317,10876.1,1,9,3600,89
040,16699,107,1.6311,92.6625,91,2.84167,1,5,1.24993,258.795,41.6923,394,11151,1,16,3600,90
040,16865,97,0.179876,93.0022,92,1.86667,1,3,0.515556,289.958,0,502,29277.7,1,6,3600,91
040,16933,100,0.3096,93.0489,93,1.75,1,2,0.1875,345.625,0,395,17065.2,1,8,3600,92
040,17214,100,1.31518,94.8392,94,2,1,3,0.571429,225.643,0,387,17134,1,7,3600,93
040,17571,106,1.22606,95.9336,95,2.43939,1,4,0.943297,241.988,0,543,15573,1,12,3600,94
040,17913,109,1.4437,97.9056,96,3.17949,1,6,2.17291,255.522,0,544,19450.9,1,13,3600,95
040,18254,109,1.5867,100.746,98,2.59091,1,4,1.09022,129.624,0,188.197,5007.57,1,12,3600,96
040,18284,108,1.32723,100.969,99,2.28889,1,4,0.738765,163.447,0,260,7882.38,1,10,3600,98
040,18386,111,2.18488,101.638,100,2.34848,1,4,0.711892,219.722,0,347,12037.2,1,12,3600,99
040,18505,113,1.84065,103.31,101,3.31818,1,6,2.73209,184.382,0,404,9810.48,1,12,3600,100
040,18774,115,1.17268,105.007,104,2.51515,1,4,1.12856,200.381,0,283,8498.45,1,12,3600,101
040,19231,118,1.33443,107.224,105,2.35897,1,4,0.69165,271.369,0,479.25,21984.7,1,13,3600,104
040,19251,119,1.25489,107.405,106,2.82051,1,5,1.7883,240.958,0,478,12554.7,1,13,3600,105
040,19417,119,1.14787,109.002,108,1.9697,1,3,0.302112,151.933,0,296,5057.33,1,12,3600,106
040,19574,119,1.54408,110.703,109,2.65455,1,5,1.38975,176.677,0,309,10522.5,1,11,3600,108
040,19819,125,1.63706,112.676,111,2.3619,1,4,0.592834,137.327,0,202.286,4167.48,1,15,3600,109
040,19908,122,0.607265,112.991,112,2.07273,1,3,0.431074,191.909,0,279,7365.59,1,11,3600,111
040,20462,124,1.99944,114.481,113,2.21212,1,4,0.561065,323.442,0,762,35246.1,1,12,3600,112
040,20668,126,1.63858,115.079,114,2.90909,1,5,1.24628,316.807,79.8571,559,15762.2,1,11,3600,113
040,20967,131,0.841215,118.86,117,2.45714,1,4,0.819592,151.117,0,322,8375.28,1,15,3600,114
040,21067,126,1.49059,119.343,118,2.11111,1,3,0.54321,126.814,0,230.5,5702.96,1,9,3600,117
040,21204,131,1.95301,120.424,119,2.87179,1,5,1.39382,192.049,0,300.667,9147.04,1,13,3600,118
040,21356,128,1.59405,121.749,120,2.38889,1,4,1.01543,130.81,0,196.125,5110.62,1,9,3600,119
040,21399,132,1.46609,121.957,121,2.33333,1,4,0.737374,184.387,0,320,8020.61,1,12,3600,120
040,21713,131,0.585769,123.037,122,2.22222,1,4,0.839506,273.229,0,351.714,15680.3,1,10,3600,121
040,21901,133,1.52151,124.409,123,2.21818,1,4,0.606942,234.404,0,519,18348.9,1,11,3600,122
040,22034,136,0.251688,124.979,124,1.97436,1,3,0.281394,244.21,0,401,10469,1,13,3600,123
040,22220,131,0.0286611,125.002,125,1.71429,1,2,0.204082,383.143,0,447,24466.4,1,7,3600,124
040,23316,138,1.97378,128.278,127,2.80303,1,6,1.58242,249.153,0,563,19025.4,1,12,3600,125
040,23546,146,1.98528,131.184,128,2.94771,1,5,1.22602,167.739,0,290.941,7317.37,1,18,3600,127
040,23577,137,1.99218,131.524,130,2.25,1,4,0.901786,197,0,308,12141.8,1,8,3600,128
040,23828,149,1.02671,132.966,131,3.48366,1,7,3.34777,202.723,40.4167,369.167,7988.87,1,18,3600,130
040,23915,140,1.70748,133.62,132,2.35714,1,5,1.15816,231.021,0,441,18959.4,1,8,3600,131
040,23984,143,1.3214,133.933,133,2.43636,1,4,0.900496,208.485,0,367,11394.3,1,11,3600,132
040,24362,142,0.644378,135.966,135,2.07143,1,3,0.566327,210,0,312,11646,1,8,3600,133
040,24552,145,1.60716,137.528,136,2.82222,1,5,2.01284,177.24,0,298.75,10349.9,1,10,3600,135
040,24807,150,2.03246,139.024,137,2.89744,1,5,1.52794,223.155,36.4167,437,15720.4,1,13,3600,136
040,24809,149,2.05871,139.007,138,2.69697,1,5,1.33242,186.45,0,418,10160.6,1,12,3600,137
040,25023,152,1.12893,140.438,139,2.20879,1,3,0.450912,218.896,0,311,12040.2,1,14,3600,138
040,25137,153,1.98861,141.582,140,2.45055,1,4,0.731071,189.546,0,420,12553.9,1,14,3600,139
040,25187,153,2.08099,142.067,141,2.35897,1,4,0.69165,194.648,0,329,9081.83,1,13,3600,140
040,25510,157,0.862592,143.231,143,1.98095,1,3,0.247256,363.267,0,416,13499.8,1,15,3600,141
040,25892,158,1.37825,146.887,145,2.74725,1,6,1.5515,168.137,0,347,8812.97,1,14,3600,143
040,26054,157,1.17382,148.729,147,2.32727,1,4,0.729256,174.836,0,344,10346.3,1,11,3600,145
040,26174,160,1.6639,149.906,148,2.5641,1,5,1.0664,172.8,0,372,11091.3,1,13,3600,147
040,26237,158,0.933093,150.95,149,2.72222,1,5,1.42284,158.222,0,324,10550.6,1,9,3600,148
040,26465,163,0.951269,152.22,151,1.97436,1,3,0.281394,275.203,0,357,12336.7,1,13,3600,149
040,26494,160,1.38685,152.629,152,2.27778,1,4,0.811728,181.056,0,344,11076.7,1,9,3600,151
040,26833,159,1.03279,154.371,154,1.86667,1,3,0.515556,227.333,0,318,13595.2,1,6,3600,152
040,27046,166,0.646078,155.109,155,2.10606,1,4,0.458448,306.333,0,397,15094.2,1,12,3600,154
040,27395,162,1.30328,157.516,156,2.09524,1,4,0.752834,152.19,0,259.833,6826.75,1,7,3600,155
040,27505,167,0.397381,157.988,157,2.07273,1,3,0.431074,230.886,0,328,10505.4,1,11,3600,156
040,27721,171,1.846,158.987,158,2.68132,1,4,1.03031,216.94,0,470,10722,1,14,3600,157
040,28624,172,1.09378,163.196,162,1.81818,1,2,0.14876,233.3,0,280.3,10026.9,1,11,3600,158
040,28745,179,1.14957,163.849,163,2.47059,1,4,0.749135,250.459,0,384,10579.4,1,17,3600,162
040,29031,182,0.668416,166.014,164,2.44444,1,4,0.91358,244.444,0,544,22078.8,1,19,3600,163
040,29125,175,1.91741,166.761,166,2.22222,1,4,0.661728,205.733,0,297,9050.83,1,10,3600,164
040,29448,180,1.45841,169.184,168,2.58974,1,4,1.16502,185.112,0,250.714,7519.88,1,13,3600,166
040,29800,183,2.12407,170.909,170,2.81319,1,5,1.36071,244.78,0,468,18968.6,1,14,3600,168
040,30214,189,1.86124,173.247,172,2.76471,1,6,1.3564,172.506,0,303,7014.37,1,18,3600,170
040,30446,183,0.29407,174.964,173,2.21818,1,4,0.78876,218.515,0,474,16241.9,1,11,3600,172
040,30538,191,0.420141,175.053,175,1.98529,1,3,0.220372,288.618,0,324,7251.63,1,17,3600,173
040,30887,187,1.10316,176.963,176,2.56061,1,4,1.06451,194.5,0,378,9156.78,1,12,3600,175
040,31445,188,1.89898,179.352,178,2.50909,1,4,1.04992,206.078,0,407,19899.3,1,11,3600,176
040,31597,185,0.101676,180.002,179,1.71429,1,2,0.204082,212.548,0,283.667,12989.8,1,7,3600,178
040,31659,187,1.02735,180.241,180,2.21429,1,4,0.811224,175.396,0,319,9745.96,1,8,3600,179
040,31968,187,2.38237,182.761,181,2.73333,1,5,1.92889,221.833,127.667,322.333,6767.91,1,6,3600,180
040,32277,200,1.34642,185.028,183,3.52941,1,6,3.32266,215.441,45.3,372.429,8196.23,1,17,3600,181
040,32623,190,0.0405101,186.004,186,1.6,1,2,0.24,304.8,0,381,23225.8,1,5,3600,183
040,33233,197,1.25024,188.306,187,2.07273,1,3,0.431074,190.161,0,270.1,9547.26,1,11,3600,186
040,33239,194,1.09105,188.259,188,2,1,3,0.571429,164.952,0,257,8488.97,1,7,3600,187
040,33682,198,0.913238,190.135,189,2.22222,1,4,0.661728,215.688,0,538,19666.9,1,10,3600,188
040,33926,203,0.203499,190.998,190,1.97802,1,3,0.263253,312.738,0,475,15361.6,1,14,3600,189
040,33958,197,0.053372,191.005,191,1.71429,1,2,0.204082,318.857,0,372,16945,1,7,3600,190
040,34399,201,1.36226,193.106,192,1.95556,1,3,0.35358,180.825,0,261,6993.56,1,10,3600,191
040,34520,206,1.02296,194.776,193,2.54945,1,5,1.01679,132.129,0,331,8768.48,1,14,3600,192
040,34889,205,1.12205,196.023,195,2.58182,1,5,1.18876,240.167,0,481,17381.1,1,11,3600,193
040,35204,206,1.59705,197.57,197,2.22222,1,4,0.839506,273.667,0,382,19335.4,1,10,3600,195
040,35417,206,1.50833,199.611,198,2.38889,1,4,0.959877,163.521,0,344,10019.3,1,9,3600,197
040,35493,210,0.944669,199.965,199,2.07576,1,3,0.403352,212.713,0,327,8808.37,1,12,3600,198
040,35862,213,1.12196,201.406,201,2.15385,1,3,0.43787,273.981,0,361,14488.7,1,13,3600,199
040,36257,219,2.23322,203.689,202,3.04575,1,5,1.52078,240.351,0,370.5,10518.6,1,18,3600,201
040,36774,215,1.81563,205.698,204,2.57576,1,5,1.12305,305.98,0,696,27917.6,1,12,3600,202
040,37022,219,2.23176,206.976,205,2.53846,1,5,0.907861,294.696,40.3077,524,19109.7,1,14,3600,204
040,37041,218,2.02508,207.328,206,2.51282,1,5,0.967784,261.103,0,409,18315.5,1,13,3600,205
040,37254,220,1.46955,208.617,208,2.20513,1,3,0.470743,231.262,0,309,9972.78,1,13,3600,206
040,37565,222,0.921781,210.94,209,2.75824,1,5,1.63386,201.613,0,320,9399.51,1,14,3600,208
040,37794,223,1.04717,212.048,211,2.28205,1,4,0.715319,256.778,0,431,11891.4,1,13,3600,209
040,37940,223,1.88471,213.194,212,2.5303,1,4,1.03696,233.5,0,426,12522.1,1,12,3600,211
040,38175,233,1.81752,214.465,213,2.29524,1,4,0.455692,218.123,0,295.55,9687.31,1,21,3600,212
040,38251,227,2.03932,215.015,214,2.45055,1,5,0.818983,194.171,0,361,9415.12,1,14,3600,213
040,38695,226,1.27787,217.614,217,2.16667,1,4,0.583333,336.944,0,426,20208.1,1,9,3600,214
040,39055,228,0.847385,219.913,219,2.31111,1,4,0.792099,227.04,0,381,12544,1,10,3600,217
040,39632,229,0.884042,222.043,221,1.94444,1,3,0.385802,298.159,0,578,24756.2,1,9,3600,219
040,39723,230,1.64192,223.214,222,2.66667,1,5,1.66667,172.259,0,388,10916.2,1,9,3600,221
040,39967,233,0.80695,223.988,223,2.21818,1,4,0.78876,268.057,0,338.875,14639.5,1,11,3600,222
040,40229,236,0.450937,225.042,224,1.84615,1,2,0.130178,263.417,0,306.833,10460.8,1,13,3600,223
040,40310,234,0.268618,225.032,225,1.8,1,2,0.16,325.8,0,362,11794,1,10,3600,224
040,40637,236,0.745418,227.881,226,2.4,1,4,1.04,175.026,0,388,13842.5,1,11,3600,225
040,40740,233,0.265742,228.035,228,1.66667,1,2,0.222222,204.167,0,245,8336.81,1,6,3600,226
040,41040,246,1.50183,231.158,229,3.19118,1,7,2.19875,145.277,0,326,9158.01,1,17,3600,228
040,41161,238,1.22828,232.284,231,2.21429,1,4,0.811224,142.167,0,289,8006.92,1,8,3600,229
040,41287,240,0.867375,232.999,232,1.77778,1,2,0.17284,190.264,0,238.875,8360.64,1,9,3600,231
040,41412,243,2.15587,233.823,233,2.43636,1,4,0.900496,214.885,0,352,10915.7,1,11,3600,232
040,41633,243,1.10207,235.72,234,2.13333,1,3,0.515556,199.136,0,297,11502,1,10,3600,233
040,41680,242,0.480072,235.972,235,2.03571,1,3,0.534439,213.825,0,327,12248.2,1,8,3600,234
040,41797,239,0.939376,236.329,236,1.66667,1,3,0.555556,192.625,0,345,16093.2,1,4,3600,235
040,42187,243,1.11093,239.926,239,1.8,1,3,0.56,155.467,0,272,9465.85,1,5,3600,236
040,42422,257,1.08315,240.955,240,2.46405,1,4,0.732368,269.983,0,410,12086.1,1,18,3600,239
040,42665,258,0.949623,242.005,241,2.43137,1,4,0.755094,246.194,0,533,15067.6,1,18,3600,240
040,42972,259,1.60753,243.958,242,3.58824,1,6,2.50692,231.233,75,525,13644.4,1,17,3600,241
040,43724,253,1.06708,246.026,245,2.22222,1,4,0.895062,341.444,0,475.5,25307.6,1,9,3600,242
040,43980,260,1.96471,247.234,246,2.45714,1,4,0.819592,334.459,0,640,25584.4,1,15,3600,245
040,44379,255,0.299695,249.034,248,1.75,1,2,0.1875,266.893,0,344.571,18388.5,1,8,3600,246
040,44525,258,0.655545,249.907,249,2.06667,1,3,0.462222,251.786,0,469,19190.7,1,10,3600,248
040,44646,258,1.34793,250.368,250,2.11111,1,4,0.598765,240.333,0,337,11725.9,1,9,3600,249
040,45062,260,0.951636,252.796,251,2.88889,1,5,2.15432,270.304,90.8333,473,16679.6,1,9,3600,250
040,45408,264,0.993958,253.713,253,2.19697,1,3,0.491506,334.44,0,563,33585,1,12,3600,251
040,45687,270,0.722174,255.098,254,2.275,1,4,0.616042,266.016,0,512,19237,1,16,3600,253
040,46137,267,0.560986,258.067,255,2.24242,1,4,0.729109,221.955,0,359.909,11507.6,1,12,3600,254
040,46164,272,0.919632,258.169,257,2.075,1,3,0.319375,206.508,0,263.6,8294.1,1,16,3600,255
040,46165,272,0.896162,258.162,258,2.07619,1,3,0.337052,213.422,0,258,6321.41,1,15,3600,257
040,46847,273,1.65804,261.234,259,2.63736,1,5,1.48388,321.095,69.1818,761,30637,1,14,3600,258
040,46952,271,0.616797,261.909,260,2.33333,1,4,0.737374,178.627,0,362.091,8408.96,1,12,3600,259
040,47031,267,0.422995,262.069,261,1.71429,1,2,0.204082,204.786,0,272.667,11871.2,1,7,3600,260
040,47056,269,0.207087,262.026,262,1.75,1,2,0.1875,234.5,0,268,7855.75,1,8,3600,261
040,47420,275,0.499948,264.034,263,1.97436,1,3,0.281394,243.161,0,426,10873.8,1,13,3600,262
040,47501,272,1.3937,264.625,264,1.94444,1,3,0.385802,264.389,0,335,12566.3,1,9,3600,263
040,48108,277,0.912787,267.936,266,2.4697,1,4,0.855142,218.716,0,364.636,13567,1,12,3600,264
040,48207,277,1.13051,268.006,267,2.54545,1,4,1.19339,264.036,0,369.8,16870.4,1,11,3600,266
040,48667,280,1.67431,270.011,269,2.48485,1,4,0.916437,269.583,0,472,15072.8,1,12,3600,267
040,48936,282,0.465499,271.941,270,2.20513,1,4,0.701512,213.854,0,521,15444.8,1,13,3600,269
040,49019,279,0.204658,272.014,271,1.77778,1,2,0.17284,244.75,0,307.5,13921.8,1,9,3600,270
040,49037,277,0.263259,272.035,272,1.66667,1,2,0.222222,260,0,312,13520,1,6,3600,271
040,49317,278,0.980217,273.647,273,1.86667,1,3,0.515556,159.875,0,339,10721.7,1,6,3600,272
040,49453,283,0.328742,274.044,274,1.8,1,2,0.16,234.9,0,261,6130.89,1,10,3600,273
040,49723,285,0.851002,275.924,275,2.14545,1,3,0.487934,236.571,0,351,11914.8,1,11,3600,274
040,50008,290,1.5547,277.45,276,2.95238,1,5,1.60726,229.953,0,518,15485.1,1,15,3600,275
040,50276,283,0.0835611,278.008,278,1.66667,1,2,0.222222,359.167,0,431,25800.1,1,6,3600,276
040,50908,287,1.43674,281.213,279,2.11111,1,4,0.598765,140.873,0,205,4954.09,1,9,3600,278
040,51096,289,0.788944,281.986,281,1.94444,1,3,0.385802,239.937,0,334,13602,1,9,3600,279
040,51654,297,1.90258,284.105,283,2.53333,1,4,0.972698,258.093,0,475,13168.3,1,15,3600,281
040,52111,298,1.95681,286.69,285,2.49451,1,4,0.777442,159.462,0,269.231,6447.45,1,14,3600,283
040,52291,305,2.03747,288.022,286,3.19608,1,6,1.81776,220.622,28.7333,431,9276.74,1,18,3600,285
040,52581,301,1.43735,289.229,287,3.28205,1,7,3.51019,276.924,61.4,393.333,12424.3,1,13,3600,286
040,52651,300,2.2538,289.719,289,2.37879,1,4,0.750459,243.542,0,383,10799.6,1,12,3600,287
040,53261,303,0.845877,292.936,291,2.13636,1,4,0.693526,245.22,54.3636,598,16329.8,1,12,3600,289
040,53405,305,0.958221,293.906,293,2.07692,1,3,0.378698,200.308,0,355,8883.79,1,13,3600,291
040,53623,305,1.38583,295.673,294,2.69697,1,5,1.33242,215.38,0,408,14851.8,1,12,3600,293
040,53758,304,0.638896,296.152,295,1.95556,1,3,0.35358,232.35,0,317.222,13733.2,1,10,3600,294
040,53777,304,0.728445,296.186,296,1.94444,1,3,0.385802,259,0,325,11574.4,1,9,3600,295
040,54023,306,1.12401,297.475,297,2.13333,1,3,0.515556,244.725,0,358,15737.4,1,10,3600,296
040,54268,314,1.6649,299.219,298,2.63235,1,5,0.923659,182.556,0,378,9840.32,1,17,3600,297
040,54394,307,1.16923,300.226,299,2.38889,1,4,1.01543,191.156,0,315,12469,1,9,3600,298
040,54562,312,1.12934,301.309,301,2.07576,1,3,0.403352,238.889,0,300,9367.28,1,12,3600,299
040,54811,312,0.68111,303.058,302,1.96364,1,3,0.32595,214.747,0,374,9819.14,1,11,3600,301
040,54878,314,1.91523,303.498,303,2.10606,1,4,0.458448,228.167,0,294,8184.14,1,12,3600,302
040,55219,312,0.987976,305.15,304,2.28571,1,3,0.489796,333.1,83,415,10334.7,1,8,3600,303
040,55440,311,0.097847,305.995,305,1.71429,1,2,0.204082,254.405,0,338.333,18177.9,1,7,3600,304
040,55573,317,1.04547,306.603,306,2.19697,1,3,0.491506,290.667,0,432,23102.2,1,12,3600,305
040,55760,319,1.63011,307.692,307,2.20513,1,3,0.470743,240.738,0,332,12243.5,1,13,3600,306
040,56119,321,1.18536,309.702,308,2.24176,1,3,0.469025,222.585,0,323.308,12056.6,1,14,3600,307
040,56212,323,1.06622,309.973,309,2.3619,1,4,0.878549,232.57,0,281.909,8484,1,15,3600,308
040,56548,315,0.738739,310.982,310,1.86667,1,3,0.515556,299.5,0,606,35362.2,1,6,3600,309
040,56758,324,1.80944,312.044,311,2.45055,1,4,0.731071,305.232,0,470,21825.1,1,14,3600,310
040,57068,324,0.624651,313.912,312,2.63636,1,5,1.35262,260.856,50,426.5,11727.7,1,12,3600,311
040,57192,323,0.242547,314.007,313,1.96364,1,3,0.32595,317.737,0,496,20174.3,1,11,3600,312
040,57252,324,0.580894,314.109,314,1.96364,1,3,0.32595,341.818,0,412,16519.6,1,11,3600,313
040,57526,321,1.53885,316.174,315,2.47619,1,5,1.678,135.905,0,255,5487.09,1,7,3600,314
040,57710,328,1.02543,317.186,316,2.10256,1,4,0.425378,213.35,0,360,9463.89,1,13,3600,315
040,57807,328,1.61026,318.135,317,2.51515,1,4,0.94674,202.121,0,345,9740,1,12,3600,316
040,57979,322,0.867832,319.202,318,1.8,1,3,0.56,153.8,0,305.25,10776.3,1,5,3600,317
040,58138,329,1.52451,320.347,319,2.36364,1,5,0.958678,205.449,0,445,15361.5,1,11,3600,318
040,58219,329,2.11371,321.797,320,2.26667,1,4,0.728889,158.037,0,337,8355.39,1,10,3600,319
040,58315,335,0.99696,322.765,321,2.35165,1,4,0.667552,185.278,22.3846,291,4885.74,1,14,3600,320
040,58369,327,0.847795,323.116,322,1.66667,1,2,0.222222,174.333,0,247.6,10993.6,1,6,3600,321
040,58447,337,1.11921,323.541,323,2.15238,1,3,0.395828,265.6,0,318,8958.44,1,15,3600,322
040,58660,335,2.02477,325.003,324,2.84848,1,6,1.5831,194.253,0,429,10472.4,1,12,3600,323
040,59026,340,0.431278,328.988,328,2.07692,1,3,0.378698,186.577,0,282,6211.09,1,13,3600,324
040,59364,342,1.67243,330.098,329,2.58242,1,5,0.99046,293.854,0,533,21004.7,1,14,3600,328
040,59775,345,2.23042,333.162,331,2.95238,1,5,1.45488,224.393,0,549,17056.5,1,15,3600,329
040,59930,346,1.55069,334.676,332,3,1,6,2.30769,187.357,41,343,9995.94,1,13,3600,331
040,60016,341,0.706052,335.91,334,2.32143,1,4,1.00383,174.1,0,320,11817.4,1,8,3600,332
040,60169,345,0.861181,336.226,336,2.06667,1,3,0.462222,236.933,0,312,11086.2,1,10,3600,334
040,60433,342,0.687243,337.167,337,1.66667,1,2,0.222222,335.833,0,403,22556.8,1,6,3600,336
040,60892,347,1.00835,340.002,339,2.44444,1,4,1.19136,212.278,0,310.25,11853.7,1,9,3600,337
040,61294,349,1.15988,341.984,341,1.94444,1,3,0.385802,212.413,0,421,12875,1,9,3600,339
040,61638,357,2.35161,343.765,343,2.30476,1,4,0.573787,271.189,0,376,12807.6,1,15,3600,341
040,61968,352,0.210398,345.027,345,1.92857,1,3,0.423469,307.938,0,404,19575.3,1,8,3600,343
040,62249,360,1.51446,346.91,346,2.19048,1,4,0.630385,195.011,0,297.5,5483.62,1,15,3600,345
040,62492,354,0.688504,349.14,347,2.33333,1,4,1.28889,269.667,89.8,449,10752.1,1,6,3600,346
040,62535,358,1.09967,349.381,349,2.22222,1,4,0.661728,182.8,0,268,7385.23,1,10,3600,347
040,62773,358,1.60435,351.167,350,2.55556,1,5,1.41358,162.607,0,247.667,6775.92,1,9,3600,349
040,63140,361,1.52981,352.826,351,2.35556,1,4,0.762469,293.556,62.8889,566,23433.1,1,10,3600,350
040,63232,360,0.580932,352.999,352,2.05556,1,3,0.496914,286.315,0,502,24082.9,1,9,3600,351
040,63416,360,1.1799,353.405,353,2.35714,1,4,1.15816,232.604,0,441,28074.9,1,8,3600,352
040,63659,364,1.41055,355.87,354,2.36364,1,4,0.77686,198.071,0,337,11737.9,1,11,3600,353
040,63720,365,0.728705,356.006,355,2.07273,1,3,0.431074,231.545,0,359,11341.7,1,11,3600,354
040,63957,369,1.50751,356.843,356,2.30769,1,4,0.700197,297.197,0,477,18842,1,13,3600,355
040,64239,370,1.43559,359.679,358,2.87179,1,5,1.67587,176.215,0,288,8205.79,1,13,3600,356
040,64395,368,1.50604,360.799,359,2.28889,1,4,0.738765,225.488,0,434,17924.6,1,10,3600,358
040,64451,373,1.39523,361.053,360,2.45055,1,4,0.906895,203.933,0,271,6031.7,1,14,3600,359
040,64633,370,0.576946,362.006,361,2.11111,1,4,0.54321,219.137,0,403,13872.1,1,10,3600,360
040,64789,370,0.647986,362.898,362,2.05556,1,3,0.496914,228.963,0,423,16981.7,1,9,3600,361
040,64945,370,1.04688,363.833,363,2.03571,1,3,0.534439,252.75,0,346,14711.9,1,8,3600,362
040,65222,371,1.39225,365.229,364,2.21429,1,4,0.954082,263.025,0,365,16941.1,1,8,3600,363
040,65510,378,0.630281,366.101,365,2.71795,1,6,1.58711,315.767,59.9,413.6,13257.7,1,13,3600,364
040,66032,381,1.0625,368.355,368,2.31868,1,4,0.612728,255.155,0,371,12980.5,1,14,3600,365
040,66215,381,0.833599,370.082,369,2.20513,1,4,0.522025,204.062,0,350,9988.25,1,13,3600,368
040,66349,381,1.03824,370.852,370,2.33333,1,4,0.737374,215.351,0,357,9875.35,1,12,3600,369
040,66559,383,1.61954,372.733,371,2.46154,1,4,0.863905,197.921,0,418,14321.3,1,13,3600,370
040,66728,384,1.92225,374.156,373,2.56061,1,5,1.06451,166.062,0,334,7726.88,1,12,3600,371
040,66948,390,0.649713,375.931,374,2.57353,1,5,1.30342,189.326,0,426,10110.2,1,17,3600,373
040,67108,383,1.18143,376.878,376,2.35714,1,4,1.15816,145.812,0,231.667,5333.6,1,8,3600,374
040,67380,390,1.12596,381.645,378,3.02564,1,6,2.23011,114.524,0,286,6863.21,1,13,3600,376
040,67440,386,0.933034,382.133,379,2.28571,1,4,0.965986,132.619,0,223,7074.25,1,7,3600,378
040,67510,393,0.999747,382.774,381,2.07692,1,3,0.378698,125.91,0,246.917,4267.55,1,13,3600,379
040,67596,392,1.60381,383.32,382,2.26667,1,4,0.817778,158.622,0,233.111,7326.44,1,10,3600,381
040,67760,398,1.76757,384.539,383,3.075,1,5,1.63604,193.221,0,321,8596.27,1,16,3600,382
040,67877,392,0.84492,385.155,384,1.94444,1,3,0.385802,207.903,0,292.875,12033.1,1,9,3600,383
040,67984,392,1.1707,385.928,385,2.25,1,4,0.901786,220.156,0,388,13007.2,1,8,3600,384
040,68476,397,1.72454,388.002,387,2.58182,1,4,1.04331,275.879,0,521,16980.5,1,11,3600,385
040,68688,402,1.41572,390.295,389,2.48718,1,5,0.942143,167.232,21.6364,219.5,4151.13,1,13,3600,387
040,68859,400,0.500017,390.969,390,1.96364,1,3,0.32595,229.131,0,382,10851.3,1,11,3600,389
040,69050,403,1.58053,391.827,391,2.5641,1,4,0.912558,230.49,0,438,12935.9,1,13,3600,390
040,69335,408,1.9209,393.859,393,2.31667,1,4,0.533056,222.764,0,354,10598,1,16,3600,391
040,69629,406,0.576107,396.894,394,2.37879,1,5,1.29591,183.418,46.4545,511,13486.9,1,12,3600,393
040,69718,406,0.527669,397.071,395,1.9697,1,3,0.302112,206.308,0,265.745,10696.6,1,12,3600,394
040,69743,409,1.45064,397.349,396,1.85714,1,2,0.122449,239.78,0,277.538,8579.12,1,14,3600,395
040,69770,407,1.79112,397.581,397,1.96364,1,3,0.32595,251.045,0,299,8426.93,1,11,3600,396
040,70062,407,0.498866,399.918,399,1.94444,1,3,0.385802,177.333,0,312,8037.46,1,9,3600,397
040,70231,412,1.89879,400.608,400,2.20513,1,4,0.522025,267.731,0,358,12661.5,1,13,3600,399
040,70639,410,1.75115,403.539,402,2.64286,1,5,1.15816,278.95,91.6,458,11284,1,8,3600,400
040,70775,419,1.68642,404.443,403,2.58824,1,4,0.815744,170.298,0,429,11873.4,1,17,3600,402
040,70868,418,2.32776,405.378,404,3.07692,1,6,1.69738,196.497,0,399,10052.2,1,14,3600,403
040,71156,418,0.753081,408.162,406,2.5,1,5,1.06818,175.897,35.6364,392,10884.6,1,12,3600,404
040,71173,416,0.970401,408.274,407,2.13333,1,3,0.515556,158.8,0,261.222,9294.02,1,10,3600,406
040,71262,417,0.819505,408.814,408,2.06667,1,3,0.462222,208.371,0,350,10977.9,1,10,3600,407
040,71506,420,1.30002,410.252,409,2.31818,1,4,0.671488,202.843,0,445,16444.3,1,12,3600,408
040,71635,420,0.779145,411.098,410,2.21818,1,4,0.606942,186.444,0,313,9763.23,1,11,3600,409
