rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
042,85700,11382,8.80052,1439.45,514,1254.7,1,1917,325107,1383.96,666.337,17510.7,838183,1,640,3600
042,85800,11399,8.8459,1440.54,514,1274.78,1,1921,328440,1379.55,649.47,17673.3,784230,1,644,3600
042,85900,11226,8.82401,1441.11,514,1280.68,1,1923,332844,1376.59,629.071,9967.4,525050,1,634,3600
042,86000,11232,8.81229,1442.12,514,1264.76,1,1922,324905,1378.85,685.985,5641.51,328751,1,632,3600
042,86100,11353,8.86854,1443.34,514,1274.24,1,1925,329576,1343.67,659.003,4578.12,334537,1,661,3600
042,86200,11355,8.88158,1443.92,514,1271.87,1,1928,334921,1349.62,710.984,18764.3,1.05884e+06,1,657,3600
042,86300,11188,8.88031,1445.11,514,1277.89,1,1926,332529,1339.64,657.278,9780.38,453282,1,645,3600
042,86400,11258,8.8637,1446.44,514,1274.07,1,1927,328133,1333.89,711.05,18511.6,645637,1,651,3600
042,86500,11378,8.918,1447.26,514,1278.35,1,1930,336622,1308.84,662.124,18911.3,767359,1,672,3600
042,86600,10972,8.86166,1448.22,514,1288.29,1,1936,333696,1298.45,658.043,3589.76,196040,1,647,3600
042,86700,11092,8.84735,1448.83,514,1269.52,1,1939,337680,1326.42,557.859,6195.24,364960,1,642,3600
042,86800,11202,8.87813,1449.76,514,1298.89,1,1941,340903,1295.55,695.509,6194.02,313026,1,665,3600
042,86900,11280,8.91786,1450.6,514,1263.67,1,1941,337598,1306.46,616.155,10251.8,627202,1,661,3600
042,87000,11344,8.87624,1451.18,514,1277.12,1,1943,341918,1317.79,681.396,18210.3,710098,1,665,3600
042,87100,11129,8.82669,1452.03,514,1287.02,1,1943,342780,1351.74,758.371,4782.29,352448,1,639,3600
042,87200,11209,8.80947,1453.16,514,1285.96,1,1949,340763,1390.88,701.666,4121.45,310221,1,625,3600
042,87300,11143,8.8428,1454,514,1264.35,1,1944,337027,1338.07,592.575,4809.08,368541,1,650,3600
042,87400,11138,8.78231,1454.84,514,1297.1,1,1947,347047,1406.66,749.526,5793.41,443472,1,621,3600
042,87500,11194,8.88333,1455.81,514,1294.52,1,1949,341528,1340.11,756.276,4933.43,300823,1,653,3600
042,87600,11303,8.91291,1457.03,514,1274.87,1,1950,340363,1349.05,725.267,4391.03,409982,1,659,3600
042,87700,11347,8.728,1457.59,514,1280.33,1,1951,340652,1452.14,747.986,6136.4,487579,1,613,3600
042,87800,11348,8.73624,1458.52,514,1299.71,1,1953,343993,1445.88,770.502,6174.39,455536,1,612,3600
042,87900,11268,8.76563,1459.75,514,1293.22,1,1956,348521,1464.94,727.298,8341.64,625833,1,601,3600
042,88000,11352,8.87723,1461.04,514,1285.55,1,1960,343766,1365.81,729.683,4907.74,444749,1,649,3600
042,88100,11361,8.79839,1461.6,514,1309.74,1,1960,350445,1407.8,755.561,6849.98,512913,1,631,3600
042,88200,11416,8.87484,1462.59,514,1285.72,1,1963,346363,1381.64,698.316,5688.74,467176,1,646,3600
042,88300,11494,8.82957,1463.43,514,1280.16,1,1965,347531,1435.71,706.207,8856.34,787106,1,633,3600
042,88400,11523,8.77895,1464.85,514,1305.26,1,1961,347859,1459.37,730.927,10186.3,540892,1,620,3600
042,88500,11419,8.7587,1465.58,514,1293.5,1,1959,345375,1486.69,739.82,6539.75,593451,1,607,3600
042,88600,11546,8.92931,1466.78,514,1287.97,1,1962,344885,1343.52,688.326,5271.1,485788,1,679,3600
042,88700,11659,8.9251,1467.61,514,1308.82,1,1963,352941,1364.08,678.024,3850.48,432192,1,670,3600
042,88800,11686,8.86466,1468.85,514,1303.75,1,1965,348550,1402.72,750.801,4799.5,502135,1,653,3600
042,88900,11675,8.76664,1469.86,514,1299.84,1,1964,341688,1502.58,738.671,7382.71,623665,1,613,3600
042,89000,11751,8.85979,1470.67,514,1298.71,1,1969,348025,1412.94,626.03,10977.3,860691,1,658,3600
042,89100,11723,8.78876,1471.97,514,1304.09,1,1971,347171,1526.09,820.852,9040.57,943304,1,615,3600
042,89200,11804,8.86489,1473.21,514,1320.44,1,1973,355561,1446.6,666.843,5741.36,689061,1,648,3600
042,89300,11720,8.79723,1473.53,514,1312.14,1,1978,352338,1479.69,730.02,5824.79,736773,1,627,3600
042,89400,11814,8.81958,1474.89,514,1303.1,1,1984,345797,1523.77,666.507,5738.22,534123,1,614,3600
042,89500,11899,8.88342,1475.73,514,1300.09,1,1983,346379,1462.16,751.194,5549.66,627181,1,648,3600
042,89600,11935,8.84975,1476.6,514,1309.29,1,1976,349834,1458.78,725.959,7402.57,659633,1,650,3600
042,89700,12016,8.88784,1477.53,514,1285.87,1,1981,345229,1431.41,638.253,7806.68,896241,1,669,3600
042,89800,11990,8.80127,1478.18,514,1303.46,1,1983,349046,1551.87,795.684,22453.2,1.42893e+06,1,615,3600
042,89900,12030,8.82449,1479.55,514,1325.14,1,1987,349931,1535.11,688.801,5906.93,619799,1,625,3600
042,90000,12091,8.89255,1480.6,514,1316.05,1,1989,347121,1442.64,650.482,8412.66,637970,1,665,3600
042,90100,12125,8.86137,1481.56,514,1331.17,1,1990,350622,1489.96,709.557,7830.73,761578,1,646,3600
042,90200,11902,8.79559,1482.16,514,1324.57,1,1989,352513,1498.57,776.456,7366,848928,1,630,3600
042,90300,11861,8.84555,1482.92,514,1331.83,1,1993,355575,1435.01,739.195,7847.38,716798,1,655,3600
042,90400,11920,8.83874,1483.76,514,1321.6,1,1998,346794,1495.9,704.122,7791.81,707048,1,634,3600
042,90500,11890,8.73913,1484.5,514,1320.82,1,2001,349954,1551.82,804.675,10445.3,885281,1,606,3600
042,90600,11918,8.78133,1485.3,514,1329.19,1,2001,354656,1542.99,782.779,9099.67,917239,1,613,3600
042,90700,11448,8.8723,1486.04,514,1335.46,1,2003,357793,1397.72,732.783,5853.12,365533,1,655,3600
042,90800,11455,8.81125,1487.09,514,1344.01,1,2004,356675,1461.32,788.582,4783.27,356360,1,623,3600
042,90900,11542,8.84936,1488.6,514,1325.62,1,2010,353075,1383.12,712.788,5444.22,356072,1,667,3600
042,91000,11567,8.82343,1489.36,514,1343.96,1,2009,356890,1460.4,720.196,4912.83,386820,1,633,3600
042,91100,11591,8.7828,1490.17,514,1336.65,1,2014,353560,1494.84,826.914,5110.23,359874,1,619,3600
042,91200,11671,8.8763,1491.38,514,1350.11,1,2018,359508,1438.49,716.384,4186,353929,1,650,3600
042,91300,11744,8.83295,1492.95,514,1349.79,1,2022,353308,1452.45,750.163,6410.33,374138,1,644,3600
042,91400,11884,8.87286,1493.75,514,1361.68,1,2024,359455,1452.56,804.932,9224.56,613538,1,656,3600
042,91500,11905,8.87789,1494.6,514,1355.97,1,2023,354072,1435.74,811.92,13684.3,765184,1,664,3600
042,91600,11693,8.84394,1495.98,514,1371.03,1,2028,358437,1430.72,850.775,6789.11,323283,1,649,3600
042,91700,11620,8.84217,1496.94,514,1376.31,1,2028,362220,1460.73,804.296,7945.23,456356,1,633,3600
042,91800,11656,8.80277,1498.29,514,1367.37,1,2031,359788,1505.92,878.206,5018.92,355065,1,618,3600
042,91900,11788,8.84919,1499.86,514,1370.58,1,2035,356056,1459.82,801.584,3691.16,290209,1,645,3600
042,92000,11897,8.87195,1501.32,514,1364.25,1,2040,359847,1470.02,809.004,3441.97,314787,1,650,3600
042,92100,11906,8.86761,1502.41,514,1377.74,1,2040,363195,1452.68,708.615,5007.48,364140,1,656,3600
042,92200,12002,8.78695,1503.62,514,1374.63,1,2041,359678,1555.12,875.437,4318.97,359287,1,615,3600
042,92300,11893,8.79264,1504.44,514,1398.5,1,2045,362435,1508.55,894.741,5710.62,278349,1,630,3600
042,92400,11819,8.82341,1505.16,514,1382.8,1,2045,358680,1480.24,842.979,5541.18,318852,1,640,3600
042,92500,11904,8.89827,1506.28,514,1395.54,1,2044,361321,1478.76,828.626,6854.6,381677,1,649,3600
042,92600,11948,8.81824,1507.17,514,1403.96,1,2047,359781,1544.06,884.994,3825.38,188003,1,625,3600
042,92700,12030,8.77955,1508.34,514,1393.27,1,2054,356599,1581.93,992.725,4117.36,228581,1,613,3600
042,92800,12143,8.97334,1509.55,514,1408.67,1,2056,363794,1447.82,800.644,5312.37,289764,1,675,3600
042,92900,12120,8.79883,1510.52,514,1406.73,1,2058,360446,1578.73,920.31,6374.88,311058,1,618,3600
042,93000,12242,8.90359,1511.17,514,1403.41,1,2061,356594,1507.92,907.683,4040.23,173248,1,654,3600
042,93100,12254,8.88982,1512.48,514,1406.85,1,2061,358690,1542.48,996.208,3424.06,169262,1,641,3600
042,93200,12288,8.85621,1513.7,514,1395.66,1,2065,361885,1537.87,833.041,3488.99,262038,1,644,3600
042,93300,12364,8.84841,1514.75,514,1396.14,1,2064,362178,1577.03,863.374,4549.54,350575,1,634,3600
042,93400,12370,8.86509,1515.65,514,1403.68,1,2062,359338,1543.77,917.426,4357.13,326292,1,647,3600
042,93500,12408,8.8678,1516.66,514,1398.72,1,2067,361074,1508.78,767.986,3454.72,256801,1,660,3600
042,93600,12314,8.84739,1517.48,514,1402.47,1,2068,363112,1595.67,709.069,4328.98,324906,1,624,3600
042,93700,12363,8.80167,1518.4,514,1411.6,1,2069,365601,1581.48,777.805,7917.17,481167,1,633,3600
042,93800,12439,8.82354,1519.97,514,1385.02,1,2072,357227,1632.38,812.718,8149.14,545710,1,616,3600
042,93900,12479,8.89393,1521.07,514,1409,1,2076,359598,1543.1,862.836,7727.15,385740,1,652,3600
042,94000,12358,8.85092,1522.3,514,1408.79,1,2076,362246,1547.52,845.962,9089.62,342569,1,641,3600
042,94100,12346,8.80278,1523.56,514,1422.76,1,2082,363596,1597.7,931.009,4956.34,348449,1,623,3600
042,94200,12400,8.82449,1524.18,514,1403.64,1,2082,363702,1600.73,875.531,10083.9,643473,1,629,3600
042,94300,12381,8.95064,1525.2,514,1433.67,1,2083,371004,1479.28,815.696,8269.06,454743,1,675,3600
042,94400,12441,8.84892,1526.4,514,1407.98,1,2086,365712,1598.74,805.76,10290.7,723695,1,632,3600
042,94500,12382,8.76695,1527.64,514,1440.19,1,2089,367129,1612.14,839.761,5477.72,321510,1,622,3600
042,94600,12468,8.83193,1528.58,514,1417.66,1,2091,362974,1562.6,772.665,6840.45,376837,1,645,3600
042,94700,12573,8.79504,1529.62,514,1432.74,1,2094,368624,1639.94,901.973,5272.8,477495,1,621,3600
042,94800,12586,8.84498,1530.33,514,1435.9,1,2095,363955,1576.78,885.938,5351.41,309318,1,647,3600
042,94900,12690,8.86436,1531.24,514,1433.73,1,2097,367682,1559.8,910.059,6260.48,367491,1,657,3600
042,95000,12720,8.83908,1532.62,514,1433.54,1,2102,369010,1631.99,922.855,6306.59,405095,1,632,3600
042,95100,12748,8.8378,1533.95,514,1425.91,1,2105,367841,1628.1,765.785,6042.08,440163,1,634,3600
042,95200,12762,8.95235,1534.82,514,1432.58,1,2105,362024,1546.15,851.569,3715.22,254331,1,667,3600
042,95300,12747,8.86218,1536.02,514,1431.7,1,2108,374186,1617.38,713.522,9034.39,478230,1,639,3600
042,95400,12792,8.85958,1537.41,514,1451.17,1,2112,370348,1615.54,892.984,14672.5,802569,1,637,3600
042,95500,12758,8.7668,1538.9,514,1417.54,1,2107,362503,1687.18,962.382,29209.8,1.74219e+06,1,610,3600
042,95600,12865,8.89629,1540.07,514,1443.28,1,2111,370309,1542.55,816.516,20461.9,880212,1,670,3600
042,95700,12916,8.86228,1540.82,514,1431.05,1,2113,369494,1614.59,778.764,10726.1,696523,1,644,3600
042,95800,12893,8.85305,1541.5,514,1436.99,1,2115,365964,1635.68,925.733,5867.41,422559,1,638,3600
042,95900,12693,8.91132,1542.54,514,1439.37,1,2117,368494,1552.75,853.082,20804.8,784530,1,661,3600
042,96000,12417,8.79082,1544.11,514,1435.7,1,2122,365900,1581.55,931.65,7010.6,264205,1,631,3600
042,96100,12482,8.81637,1545.43,514,1446.76,1,2125,367694,1593.83,958.682,6496.11,271729,1,630,3600
042,96200,12585,8.91052,1546.69,514,1447.63,1,2128,366015,1523.8,837.554,4268.29,194286,1,667,3600
042,96300,12623,8.91662,1547.56,514,1447.29,1,2126,365697,1523.11,798.392,3262.92,137977,1,668,3600
042,96400,12665,8.84508,1548.77,514,1477.77,1,2129,370819,1590.62,941.23,4954.16,182510,1,641,3600
042,96500,12626,8.77821,1549.59,514,1459.68,1,2132,366759,1688.18,814.393,4382.24,195981,1,606,3600
042,96600,12786,8.85825,1550.87,514,1473.74,1,2133,370116,1649.09,1078.64,4598.37,206792,1,627,3600
042,96700,12816,8.85781,1551.79,514,1463.11,1,2138,368857,1574.93,870.316,3759.02,174518,1,660,3600
042,96800,12617,8.75675,1551.96,514,1479.18,1,2140,374453,1688.52,891.824,7503.67,308303,1,612,3600
042,96900,12647,8.8688,1552.44,514,1461.52,1,2143,371330,1621.44,900.189,3951.04,175528,1,641,3600
042,97000,12710,8.89715,1553.59,514,1460.74,1,2149,371171,1590.82,903.962,3399.04,165886,1,656,3600
042,97100,12844,8.91545,1554.3,514,1488.85,1,2149,380533,1559.6,916.032,4994.4,233633,1,672,3600
042,97200,12917,8.8834,1555.05,514,1471.27,1,2154,375935,1622.76,827.681,4116.06,212009,1,651,3600
042,97300,12872,8.80218,1556.26,514,1474.31,1,2153,369694,1688.84,1097.55,2946,167932,1,624,3600
042,97400,12881,8.80226,1557.7,514,1484.91,1,2153,378290,1686.18,882.025,4733.33,277125,1,625,3600
042,97500,12954,8.84687,1558.75,514,1484.63,1,2158,375309,1669.66,897.652,4644.77,252494,1,633,3600
042,97600,13060,8.88655,1559.86,514,1481.96,1,2161,375671,1639.33,822.141,4921.15,287981,1,650,3600
042,97700,12978,8.88572,1560.77,514,1492.12,1,2161,378757,1631.9,815.589,4934.26,266567,1,653,3600
042,97800,13086,8.83063,1562.18,514,1473.1,1,2165,376165,1650.14,812.774,5067.25,257302,1,650,3600
042,97900,13081,8.82876,1563.2,514,1500.28,1,2168,380634,1657.68,859.9,3315.86,193456,1,643,3600
042,98000,13106,8.83865,1564.24,514,1492.03,1,2171,378068,1657.67,869.404,9338.67,393078,1,645,3600
042,98100,13128,8.83244,1564.87,514,1491.47,1,2177,386272,1684.75,817.24,5081.53,439481,1,639,3600
042,98200,13222,8.84703,1565.77,514,1503.16,1,2177,382849,1684.56,959.413,6937.28,343399,1,645,3600
042,98300,13136,8.84569,1566.94,514,1491.2,1,2181,383744,1667.51,896.003,5288.43,366243,1,646,3600
042,98400,13201,8.80657,1568.6,514,1515.67,1,2185,381096,1695.29,1035.08,8339.95,291823,1,638,3600
042,98500,13248,8.81543,1569.52,514,1511.05,1,2188,382019,1750.68,974.641,4648.81,255880,1,622,3600
042,98600,13267,8.869,1570.75,514,1488.16,1,2190,380559,1686.75,856.061,4870.6,313455,1,646,3600
042,98700,13380,8.92573,1572,514,1486.69,1,2193,381235,1659.36,851.236,4515.42,340482,1,659,3600
042,98800,13377,8.77298,1573.28,514,1497.45,1,2198,382401,1742.19,970.599,4651.9,401538,1,630,3600
042,98900,13327,8.89195,1574.65,514,1499.1,1,2190,383756,1604.11,743.114,8609.51,429551,1,680,3600
042,99000,13410,8.78642,1575.64,514,1497.91,1,2194,389518,1767.89,856.157,6228.22,640597,1,620,3600
042,99100,13385,8.79256,1576.56,514,1488.71,1,2195,388427,1768.31,842.71,19173.9,1.13452e+06,1,621,3600
042,99200,13525,8.87465,1577.39,514,1487.34,1,2199,378298,1719.44,899.4,6596.1,438956,1,644,3600
042,99300,13514,8.91319,1578.31,514,1516.23,1,2199,391326,1661.41,914.623,7725.73,550474,1,669,3600
042,99400,13578,8.84119,1579.41,514,1492.39,1,2205,387513,1712.26,816.394,7565.45,763188,1,653,3600
042,99500,13537,8.82352,1580.11,514,1494.92,1,2208,382827,1720.03,918.87,19604.5,884211,1,645,3600
042,99600,13369,8.81454,1581.66,514,1493.68,1,2210,380190,1747.53,891.479,6855.51,583630,1,627,3600
042,99700,13501,8.88233,1582.66,514,1502.36,1,2212,386293,1675.49,926.198,5962.91,493929,1,662,3600
042,99800,13467,8.78589,1584.22,514,1517.76,1,2212,386295,1793.07,1062.03,5562.27,510593,1,619,3600
042,99900,13528,8.81677,1585.14,514,1498.64,1,2215,383076,1749.27,896.637,4670.4,477687,1,639,3600
042,100000,13525,8.84238,1585.98,514,1518.48,1,2218,381148,1808.07,943.211,4143.37,325056,1,620,3600
043,100,993,8.89388,1.45611,-1,2.03316,1,8,1.43524,-1,-1,-1,0,262,656,3600
043,200,1176,8.85153,3.00889,-1,2.95406,1,11,4.1834,-1,-1,-1,0,182,637,3600
043,300,1438,8.95669,4.57806,-1,4.22923,1,17,8.28564,-1,-1,-1,0,143,675,3600
043,400,1602,8.87123,6.31222,-1,4.78212,1,18,9.58432,-1,-1,-1,0,126,652,3600
043,500,1626,8.75272,7.72972,-1,5.63211,1,22,16.7591,-1,-1,-1,0,106,609,3600
043,600,1801,8.92234,9.5075,-1,7.24242,1,24,27.7202,-1,-1,-1,0,92,650,3600
043,700,1879,8.89315,11.1633,-1,7.96238,1,24,32.4299,-1,-1,-1,0,80,652,3600
043,800,1976,8.8552,12.7753,-1,9.01723,1,28,42.1152,-1,-1,-1,0,75,654,3600
043,900,1993,8.92931,14.5064,-1,10.2329,1,34,58.4927,-1,-1,-1,0,64,660,3600
043,1000,2065,8.83439,16.5336,-1,11.7318,1,38,67.3794,-1,-1,-1,0,57,630,3600
043,1100,2220,8.93112,18.4333,-1,13.1829,1,38,90.8245,-1,-1,-1,0,55,657,3600
043,1200,2240,8.9375,20.1753,-1,14.6,1,40,100.915,-1,-1,-1,0,50,676,3600
043,1300,2350,8.85567,22.1064,-1,15.6779,1,44,123.114,-1,-1,-1,0,49,635,3600
043,1400,2369,8.90325,23.9233,-1,16.7793,1,48,130.084,-1,-1,-1,0,44,648,3600
043,1500,2483,8.84667,25.9108,-1,17.8401,1,51,147.388,-1,-1,-1,0,42,648,3600
043,1600,2445,8.93529,27.7411,-1,19.7324,1,55,220.193,-1,-1,-1,0,38,673,3600
043,1700,2451,8.82594,29.5831,-1,20.5926,1,59,222.597,-1,-1,-1,0,36,639,3600
043,1800,2481,8.92076,31.6725,-1,23.4184,1,65,301.782,-1,-1,-1,0,33,665,3600
043,1900,2564,8.95011,33.4436,-1,24.7842,1,68,343.691,-1,-1,-1,0,31,688,3600
043,2000,2631,8.92816,35.3153,-1,27.5208,1,70,381.224,-1,-1,-1,0,28,672,3600
043,2100,2774,8.98143,37.1186,-1,28.545,1,75,382.725,-1,-1,-1,0,28,694,3600
043,2200,2703,8.8491,38.9367,-1,29.1975,1,80,407.191,-1,-1,-1,0,27,643,3600
043,2300,2711,8.86003,40.7781,-1,29.6919,1,84,417.94,-1,-1,-1,0,25,630,3600
043,2400,2830,8.89361,42.8139,-1,30.4859,1,86,428.43,-1,-1,-1,0,25,658,3600
043,2500,2762,8.90849,44.8508,-1,31.6171,1,87,432.747,-1,-1,-1,0,22,656,3600
043,2600,2737,8.83807,46.7503,-1,32.9334,1,97,476.707,-1,-1,-1,0,22,633,3600
043,2700,2851,8.90517,48.7214,-1,33.2381,1,99,436.774,-1,-1,-1,0,21,656,3600
043,2800,2883,8.9528,50.7386,-1,34.6734,1,104,430.132,-1,-1,-1,0,20,675,3600
043,2900,2874,8.88143,52.4381,-1,36.5875,1,106,424.637,-1,-1,-1,0,19,663,3600
043,3000,2842,8.85176,54.3953,-1,40.3134,1,109,603.681,-1,-1,-1,0,18,631,3600
043,3100,2911,8.85112,56.3667,-1,41.4567,1,109,584.797,-1,-1,-1,0,18,649,3600
043,3200,3007,8.86518,58.2567,-1,43.5133,1,112,650.842,-1,-1,-1,0,17,660,3600
043,3300,3048,8.92072,60.3081,-1,44.3446,1,115,722.075,-1,-1,-1,0,17,659,3600
043,3400,3124,8.89418,61.9728,-1,46.1455,1,121,829.147,-1,-1,-1,0,17,658,3600
043,3500,3007,8.93324,63.9731,-1,47.2772,1,121,903.375,-1,-1,-1,0,16,665,3600
043,3600,3046,8.88421,65.7119,-1,48.8908,1,125,955.988,-1,-1,-1,0,15,647,3600
043,3700,2968,8.80645,67.3511,-1,49.3463,1,112,1027.89,-1,-1,-1,0,15,630,3600
043,3800,2967,8.83899,69.0222,-1,48.8524,1,119,1153.12,-1,-1,-1,0,15,636,3600
043,3900,3044,8.89429,70.6367,-1,52.2381,1,122,1229.03,-1,-1,-1,0,15,659,3600
043,4000,3174,8.85554,72.5714,-1,51.6076,1,126,1236.18,-1,-1,-1,0,15,657,3600
043,4100,3231,8.93517,74.3186,-1,53.6516,1,129,1315.45,-1,-1,-1,0,15,668,3600
043,4200,3106,8.87087,76.09,-1,55.6435,1,133,1394.61,-1,-1,-1,0,14,642,3600
043,4300,3018,8.83974,77.9389,-1,58.1492,1,123,1426.92,-1,-1,-1,0,13,620,3600
043,4400,3128,8.88204,79.4728,-1,58.0191,1,126,1549.97,-1,-1,-1,0,13,639,3600
043,4500,3198,8.91913,81.3778,-1,62.2932,1,132,1696.11,-1,-1,-1,0,13,654,3600
043,4600,3201,8.87933,83.3119,-1,61.463,1,133,1727.71,-1,-1,-1,0,13,659,3600
043,4700,3289,8.98515,85.2903,-1,63.7067,1,136,1865.02,-1,-1,-1,0,13,675,3600
043,4800,3350,8.97422,87.7075,-1,64.1675,1,144,1899.39,-1,-1,-1,0,13,693,3600
043,4900,3306,8.86518,89.7064,-1,66.89,1,143,1999.82,-1,-1,-1,0,13,664,3600
043,5000,3387,8.88659,91.6447,-1,68.8755,1,148,2064.97,-1,-1,-1,0,13,654,3600
043,5100,3491,8.92806,93.5967,-1,71.0045,1,152,2192.87,-1,-1,-1,0,13,664,3600
043,5200,3591,8.93261,95.6275,-1,74.1459,1,155,2309.12,-1,-1,-1,0,13,664,3600
043,5300,3488,8.85092,97.3064,-1,75.2937,1,160,2474.57,-1,-1,-1,0,13,644,3600
043,5400,3623,8.95833,99.1158,-1,76.3441,1,162,2591.55,-1,-1,-1,0,13,692,3600
043,5500,3565,8.85089,101.021,-1,80.0813,1,165,2711.76,-1,-1,-1,0,13,631,3600
043,5600,3745,8.89934,102.949,-1,76.26,1,166,2659.75,-1,-1,-1,0,13,668,3600
043,5700,3517,8.81629,104.872,-1,82.4958,1,170,2951.33,-1,-1,-1,0,12,629,3600
043,5800,3564,8.86799,106.525,-1,81.6221,1,169,3003.62,-1,-1,-1,0,12,663,3600
043,5900,3487,8.90192,108.179,-1,83.5215,1,175,3079.73,-1,-1,-1,0,11,651,3600
043,6000,3577,8.84935,110.066,-1,82.2028,1,175,2938.63,-1,-1,-1,0,11,645,3600
043,6100,3356,8.86483,112.232,-1,86.8367,1,181,3109.42,-1,-1,-1,0,9,637,3600
043,6200,3420,8.88436,114.163,-1,86.5811,1,184,3215.22,-1,-1,-1,0,9,664,3600
043,6300,3478,8.88234,116.558,-1,90.1993,1,186,3410.27,-1,-1,-1,0,9,650,3600
043,6400,3487,8.91787,118.497,-1,90.2198,1,191,3263.64,-1,-1,-1,0,9,665,3600
043,6500,3584,8.89932,120.098,-1,90.9465,1,196,3434.43,-1,-1,-1,0,9,656,3600
043,6600,3659,8.92019,121.853,-1,92.7306,1,199,3486.61,-1,-1,-1,0,9,668,3600
043,6700,3651,8.86271,123.845,-1,94.2259,1,201,3502.2,-1,-1,-1,0,9,643,3600
043,6800,3789,8.86002,125.814,-1,97.0758,1,205,3739.52,-1,-1,-1,0,9,645,3600
043,6900,3867,8.89027,127.729,-1,97.8029,1,204,3752.04,-1,-1,-1,0,9,661,3600
043,7000,3878,8.8867,129.796,-1,102.422,1,208,4109.31,-1,-1,-1,0,9,658,3600
043,7100,3915,8.9106,131.79,-1,102.853,1,216,4126.79,-1,-1,-1,0,9,660,3600
043,7200,3866,8.92967,133.846,-1,103.167,1,219,4442.75,-1,-1,-1,0,9,669,3600
043,7300,3924,8.94989,135.832,-1,101.107,1,223,4222.64,-1,-1,-1,0,9,674,3600
043,7400,3900,8.86611,137.996,-1,101.269,1,229,4324.44,-1,-1,-1,0,9,654,3600
043,7500,3919,8.89243,140.007,-1,108.138,1,234,4811.14,-1,-1,-1,0,9,650,3600
043,7600,3850,8.81635,142.204,-1,106.933,1,239,4769.18,-1,-1,-1,0,8,636,3600
043,7700,3739,8.8875,144.276,-1,106.536,1,242,4918.76,-1,-1,-1,0,8,649,3600
043,7800,3763,8.88836,146.294,-1,113.992,1,248,5666.5,-1,-1,-1,0,8,657,3600
043,7900,3777,8.88297,147.958,-1,110.681,1,251,5227.71,-1,-1,-1,0,8,647,3600
043,8000,3759,8.79672,149.442,-1,109.173,1,254,5205.52,-1,-1,-1,0,8,615,3600
043,8100,3837,8.86138,151.281,-1,107.91,1,259,5165.36,-1,-1,-1,0,8,647,3600
043,8200,3926,8.88548,153.213,-1,112.822,1,260,5301.84,-1,-1,-1,0,8,654,3600
043,8300,3944,8.84587,155.377,-1,114.06,1,261,5459.45,-1,-1,-1,0,8,650,3600
043,8400,4002,8.82998,157.513,-1,112.764,1,267,4936.43,-1,-1,-1,0,8,639,3600
043,8500,3937,8.90059,159.401,-1,116.476,1,270,5432.13,-1,-1,-1,0,8,645,3600
043,8600,4009,8.85722,161.479,-1,119.486,1,274,5658.99,-1,-1,-1,0,8,635,3600
043,8700,3871,8.81573,163.447,-1,123.632,1,278,6208.8,-1,-1,-1,0,7,623,3600
043,8800,3968,8.84966,165.194,-1,128.477,1,283,6228.77,-1,-1,-1,0,7,654,3600
043,8900,3838,8.85662,166.822,-1,127.475,1,285,6602.89,-1,-1,-1,0,7,642,3600
043,9000,3760,8.84304,168.791,-1,127.185,1,289,6368.57,-1,-1,-1,0,6,640,3600
043,9100,3881,8.85678,170.836,-1,130.47,1,293,6649.23,-1,-1,-1,0,6,639,3600
043,9200,3926,8.90098,172.526,-1,132.968,1,299,6652.23,-1,-1,-1,0,6,664,3600
043,9300,3880,8.8255,174.371,-1,134.745,1,302,6784.8,-1,-1,-1,0,6,632,3600
043,9400,3703,8.9394,176.305,-1,133.715,1,306,6489.8,-1,-1,-1,0,5,663,3600
043,9500,3832,8.92136,178.221,-1,138.181,1,310,7066.67,-1,-1,-1,0,5,677,3600
043,9600,3821,8.91257,179.798,-1,136.14,1,317,7024.76,-1,-1,-1,0,5,654,3600
043,9700,3777,8.84648,181.551,-1,141.22,1,320,7528.91,-1,-1,-1,0,5,644,3600
043,9800,3828,8.89438,183.743,-1,140.082,1,321,6886.85,-1,-1,-1,0,5,655,3600
043,9900,3886,8.88093,185.507,-1,140.178,1,323,7216.44,-1,-1,-1,0,5,649,3600
