rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
049,94659,490,1.1255,481.998,481,2.48889,1,4,1.18321,265.775,0,346.4,15419.5,1,10,3481,479
049,95202,490,1.59167,484.02,483,2.47619,1,4,0.725624,388.238,183.333,550,15714,1,7,3481,481
049,95878,499,2.2312,485.724,484,3.2967,1,6,2.14274,441.593,109.556,986,63229.6,1,14,3481,483
049,96242,499,1.51661,487.003,486,2.57143,1,5,0.948195,312.536,0,558,24832.9,1,14,3481,484
049,96782,503,2.61605,489.612,488,3.2,1,6,1.89333,265.083,0,641,19225.7,1,16,3481,486
049,97293,503,1.33757,492.206,490,2.57576,1,5,1.6685,375.775,65.9,580.5,11885.3,1,12,3481,488
049,97339,505,1.88647,492.404,492,2.07692,1,3,0.35672,329.643,0,409,17544.7,1,14,3481,490
049,98262,506,1.43643,496.309,495,2.19697,1,3,0.491506,362.321,0,453,22288.3,1,12,3481,492
049,98712,505,1.39914,498.448,496,2.5,1,5,1.08333,437.278,106.875,855,60581.7,1,9,3481,495
049,98782,508,0.966297,498.816,497,2.34848,1,4,0.711892,295.722,0,746,36634.5,1,12,3481,496
049,98819,505,0.758123,498.894,498,1.92857,1,3,0.423469,230.604,0,437,15911.6,1,8,3481,497
049,99157,511,2.0427,499.826,499,2.33333,1,4,0.632479,397.985,0,571,31109.6,1,13,3481,498
049,99450,514,0.87807,501.141,501,1.97802,1,3,0.263253,343.5,0,397,12893,1,14,3481,499
049,99981,509,0.932762,504.681,504,1.66667,1,2,0.222222,201.367,0,286.6,14847.7,1,6,3481,501
050,363,12,0.208919,2.02269,2,1.81818,1,2,0.14876,240.909,0,265,5803.72,1,11,3481,-1
050,866,19,2.02526,5.49899,4,2.18333,1,4,0.433056,202.799,0,482,10416.8,1,16,3481,2
050,946,13,1.58619,5.92818,5,2.22222,1,4,0.728395,203.519,0,287,9166.39,1,9,3481,4
050,1315,21,1.15389,8.22235,8,1.97802,1,3,0.263253,241.464,0,277,6068.3,1,14,3481,5
050,1711,23,0.955878,10.9624,9,2.6044,1,4,1.00833,261.168,39.1538,509,13296,1,14,3481,8
050,1730,23,1.15243,10.9736,10,2.27473,1,4,0.682768,252.421,0,373,10427.5,1,14,3481,9
050,2023,27,1.88826,12.2985,11,2.25,1,4,0.466912,338.063,0,577,24369.4,1,17,3481,10
050,2170,25,1.91476,13.0238,12,2.72527,1,4,1.05639,276.023,0,486,16275,1,14,3481,11
050,2907,24,1.95169,15.6998,14,2.66667,1,5,1.42222,377.627,95.5,584.625,26283.2,1,10,3481,12
050,3177,30,2.27929,17.7722,16,2.87179,1,6,1.49638,278.262,54.2,542,13703.2,1,13,3481,14
050,3289,31,1.24403,19.5883,17,3,1,5,1.76923,189.522,33.4167,401,10151.4,1,13,3481,16
050,3350,28,0.490129,20.025,18,2.31111,1,4,0.880988,204.625,0,429,11747.7,1,10,3481,17
050,3422,34,1.83845,20.4186,20,2.20952,1,4,0.489433,207.433,0,266,5845.83,1,15,3481,18
050,3842,32,1.04196,23.7641,21,3.66667,1,7,3.27778,280.713,93.3333,560,23072.6,1,9,3481,20
050,3876,30,0.597936,23.9695,22,2.22222,1,4,0.895062,174.984,0,409,13004.5,1,9,3481,21
050,3914,35,0.592112,24.0629,23,2.10256,1,4,0.425378,174.521,0,261,6146.72,1,13,3481,22
050,3940,39,0.971775,24.1666,24,2.075,1,3,0.319375,200.792,0,238,4962.62,1,16,3481,23
050,4267,34,0.914122,25.1554,25,2,1,3,0.388889,369.778,0,416,17092,1,9,3481,24
050,4535,36,1.193,27.2675,27,2.11111,1,4,0.54321,185.8,0,250,6264.76,1,10,3481,25
050,4919,38,2.06956,29.7122,29,2.37778,1,4,0.857284,236.25,0,404,12974.9,1,10,3481,27
050,5572,46,1.76148,33.0836,32,2.66667,1,4,0.946032,365.233,0,564,25878.2,1,15,3481,29
050,5873,48,0.619347,35.0017,34,2.09524,1,4,0.371882,229.823,0,402,9841.76,1,15,3481,32
050,5976,48,2.01905,35.6558,35,2.97436,1,5,1.51216,201.628,0,361,11015.7,1,13,3481,34
050,6135,52,2.19103,37.6771,37,2.45,1,4,0.664167,189.052,0,257,6029.41,1,16,3481,35
050,6708,52,0.478603,40.0767,40,2,1,3,0.30303,407,0,444,15059,1,12,3481,37
050,7444,55,2.24677,42.6461,41,3.39048,1,7,2.52372,291.681,0,596.5,22787.8,1,15,3481,40
050,7870,58,1.71956,44.0233,42,4.03297,1,6,3.39452,473.262,164.167,605,23930.9,1,14,3481,41
050,8269,51,1.29674,45.5797,44,1.92857,1,3,0.423469,370.661,0,536.286,38618.1,1,8,3481,42
050,8318,52,0.91478,45.8954,45,2.03571,1,3,0.534439,283.4,0,520,28060.8,1,8,3481,44
050,8553,59,2.24328,46.9127,46,2.1978,1,4,0.488347,350.69,0,456,19720.9,1,14,3481,45
050,9032,58,1.15795,49.1772,48,2.32727,1,4,0.76562,144.8,0,258.5,8848.67,1,11,3481,46
050,9144,65,2.84615,50.3249,49,2.88235,1,5,1.19204,192.787,0,363,10509.1,1,17,3481,48
050,9393,60,0.788143,51.0428,50,2.07273,1,3,0.431074,324.841,0,452,20570.1,1,11,3481,49
050,9685,66,1.52713,52.7765,51,2.89524,1,5,1.44617,357.07,0,654,55198.7,1,15,3481,50
050,9804,63,0.575502,53.0868,53,1.81818,1,2,0.14876,230,0,253,5290,1,11,3481,51
050,10175,63,1.24416,55.6576,55,1.94444,1,3,0.385802,292.167,0,362,14136.1,1,9,3481,53
050,10497,70,2.48696,57.0557,56,2.57143,1,4,0.835374,259.189,0,516,35684.5,1,15,3481,55
050,10807,62,0.504587,58.0023,57,2,1,3,0.6,356.5,118.75,475,15061.5,1,5,3481,56
050,10956,67,1.15101,58.2508,58,1.8,1,2,0.16,467.1,0,519,24242.5,1,10,3481,57
050,11537,64,0.667995,60.0862,59,1.66667,1,2,0.222222,273.467,0,376,22585.7,1,6,3481,58
050,11647,67,1.33386,60.524,60,2.21429,1,4,0.811224,259.208,0,409,17186.1,1,8,3481,59
050,11989,82,2.3802,62.3574,61,2.92381,1,5,1.13705,354.778,0,575,26929,1,21,3481,60
050,12318,73,1.76638,63.8589,63,2.43636,1,4,0.973223,255.697,0,498,15758.4,1,11,3481,61
050,12738,81,1.76876,67.4226,65,2.63333,1,5,0.965556,207.573,0,457,11466.4,1,16,3481,63
050,12790,79,1.74618,67.7236,67,2.4359,1,4,0.758711,218.062,0,311,9364.98,1,13,3481,65
050,13184,80,1.37059,70.2109,68,2.69091,1,4,1.23174,346.523,76.625,613,29630.3,1,11,3481,67
050,13276,83,2.12146,70.7509,70,2.42857,1,4,0.706436,207.114,0,314,9476.03,1,14,3481,68
050,13667,83,0.883249,72.3671,72,2.29091,1,4,0.824463,284.864,0,341,11083.9,1,11,3481,70
050,13903,79,0.0545168,74.0049,74,1.66667,1,2,0.222222,304.167,0,365,18503.5,1,6,3481,72
050,14399,84,1.05518,75.2672,75,1.95556,1,3,0.35358,353.35,0,432,19060.4,1,10,3481,74
050,14608,87,1.03082,77.3229,76,2.07576,1,3,0.403352,198.707,0,271.273,9588.4,1,12,3481,75
050,14619,87,1.14275,77.339,77,2.14545,1,3,0.487934,200.932,0,273,8399.5,1,11,3481,76
050,14914,91,2.03121,79.6096,78,3.10989,1,6,2.07584,185.845,0,319.556,10690.4,1,14,3481,77
050,14984,87,1.78143,80.888,79,2.27778,1,4,0.867284,177.194,0,376,12871.1,1,9,3481,78
050,15023,88,1.52987,81.1574,80,2.38889,1,5,1.12654,159.759,0,239.5,6255.86,1,9,3481,79
050,15210,86,0.516117,81.9084,81,1.86667,1,3,0.515556,253.25,0,384,22007.6,1,6,3481,80
050,15284,93,0.610582,82.1126,82,2.15152,1,3,0.461892,298.25,0,408,19730.2,1,12,3481,81
050,15750,92,0.71737,83.8745,83,1.8,1,2,0.16,278.911,0,340.222,15262.9,1,10,3481,82
050,15938,98,0.654245,84.1813,84,2.43956,1,4,0.949644,404.929,0,495,23956.6,1,14,3481,83
050,16088,95,1.33502,86.5289,86,2.15556,1,3,0.531358,192.28,0,318,12502.6,1,10,3481,84
050,16901,97,0.287065,90.0037,88,2.16667,1,4,0.861111,349.512,94,752,32191.2,1,9,3481,86
050,16903,96,0.275453,90.0066,89,1.75,1,2,0.1875,261.643,0,336.857,17295.6,1,8,3481,88
050,16940,102,0.66796,90.0985,90,2,1,3,0.30303,317.167,0,346,9144.97,1,12,3481,89
050,17284,101,1.31697,92.293,91,1.96364,1,3,0.32595,261.164,0,345.5,15828.3,1,11,3481,90
050,17320,103,1.46174,92.4706,92,1.9697,1,3,0.302112,318.167,0,374,12443.1,1,12,3481,91
050,17779,106,0.925912,94.8727,94,2.36364,1,4,0.716253,280.107,0,447,20126.9,1,12,3481,92
050,18287,103,1.20737,96.1853,95,2.11111,1,4,0.598765,357.333,0,727,42584.9,1,9,3481,94
050,18528,110,0.582539,97.0727,96,1.86667,1,2,0.115556,319.633,0,365.214,13577.3,1,15,3481,95
050,18531,106,0.62901,97.0839,97,1.8,1,2,0.16,311.4,0,346,10774.4,1,10,3481,96
050,18967,111,1.11725,99.7064,98,2.15385,1,3,0.415892,271.641,0,350.615,15103.5,1,14,3481,97
050,18981,106,1.01747,99.7449,99,2.03571,1,3,0.534439,267.375,0,355,15823.5,1,8,3481,98
050,19175,108,2.33119,100.697,100,2.11111,1,4,0.598765,325.556,0,467,22802.2,1,9,3481,99
050,19574,114,0.821313,102.854,101,2.97436,1,5,2.17883,236.226,54.4444,389.5,11362.4,1,13,3481,100
050,19816,116,1.01839,103.196,103,2.1978,1,4,0.488347,329.893,0,446,21483,1,14,3481,101
050,20308,118,2.60814,106.131,105,2.71795,1,5,1.09993,270.656,0,436,14859.1,1,13,3481,103
050,20792,119,0.771786,109.034,108,2.14545,1,3,0.415207,405.323,61.8889,557,14923.6,1,11,3481,105
050,21124,122,1.76946,110.425,109,2.49451,1,5,1.04118,350.074,0,452.2,22344.2,1,14,3481,108
050,21364,123,2.03533,111.516,110,2.25641,1,4,0.549638,343.481,55.1667,662,19607.6,1,13,3481,109
050,21535,123,1.79335,112.773,111,3.13636,1,5,1.96625,276.646,0,421,16019,1,12,3481,110
050,21963,124,1.72262,114.349,113,1.83333,1,2,0.138889,340.652,0,403.273,19733.5,1,12,3481,111
050,22004,126,2.05462,114.693,114,2.07692,1,3,0.378698,345.026,0,424,17676.6,1,13,3481,113
050,22305,129,1.2572,117.031,116,2.36264,1,4,0.626736,222.598,0,294,9047.77,1,14,3481,114
050,22394,125,1.10441,117.382,117,2.11111,1,3,0.54321,216.889,0,344,13056.6,1,9,3481,116
050,22884,127,1.6727,120.598,118,2.60714,1,6,2.02423,327.717,95.7143,670,31060.6,1,8,3481,117
050,22920,131,1.1123,120.84,119,2.35897,1,4,0.69165,218.888,0,402.417,13891.6,1,13,3481,118
050,22966,134,0.74771,121.026,120,2.15238,1,3,0.395828,267.03,0,440,14177.7,1,15,3481,119
050,23146,127,1.55233,121.888,121,2.09524,1,4,0.752834,273,0,427,18983.1,1,7,3481,120
050,23588,132,0.580002,123.103,123,1.95556,1,3,0.35358,296.35,0,367,14278.3,1,10,3481,121
050,23942,136,1.10744,125.363,124,2.59091,1,5,1.09022,211.771,40.9,283.9,6785.13,1,12,3481,123
050,23955,134,1.23952,125.478,125,1.95556,1,3,0.35358,233.1,0,283,8076.14,1,10,3481,124
050,24135,138,0.567331,126.082,126,1.97436,1,3,0.281394,268.231,0,314,8568.33,1,13,3481,125
050,24711,139,1.45953,128.935,128,2.43939,1,4,0.943297,296.956,0,483,18819.2,1,12,3481,126
050,25244,136,0.297363,130.96,130,1.71429,1,2,0.204082,255.643,0,338.667,17893,1,7,3481,128
050,25385,144,1.11827,131.243,131,2.53846,1,5,0.995773,261.619,0,432,18913,1,14,3481,130
050,25834,151,1.81985,134.101,133,2.76023,1,4,1.08286,266.633,0,347.4,11589.2,1,19,3481,131
050,26524,147,2.18788,136.159,135,2.58974,1,4,0.985536,387.333,0,786,34384.2,1,13,3481,133
050,26748,146,1.29438,137.398,137,1.8,1,2,0.16,293.4,0,326,9564.84,1,10,3481,135
050,27324,153,1.51596,140.699,138,2.68571,1,5,1.11075,242.1,48.8571,684,29991.5,1,15,3481,137
050,27370,157,0.954496,140.921,139,2.9085,1,6,1.63869,211.62,38,394,7829.56,1,18,3481,138
050,27437,154,1.04009,141.221,140,2.32381,1,4,0.561814,170.716,0,256.214,7427.54,1,15,3481,139
050,27447,151,1.02087,141.236,141,2.10909,1,4,0.49719,202.636,0,264,6764.41,1,11,3481,140
050,27782,157,1.81154,142.98,142,2.55,1,4,0.8975,279.396,0,483,15761.1,1,16,3481,141
050,28121,155,1.65127,144.704,143,3.19697,1,6,1.94605,290.44,91.2857,502.5,12490,1,12,3481,142
050,28319,161,0.978471,145.073,144,2.26797,1,4,0.483746,347.169,0,578,22915,1,18,3481,143
050,28560,159,1.98854,145.884,145,2.34066,1,4,0.598237,507.512,0,639,37091.6,1,14,3481,144
050,28901,153,0.58109,147.902,147,1.71429,1,2,0.204082,227.762,0,299.333,13487.5,1,7,3481,145
050,29029,160,0.736901,148.115,148,1.97436,1,3,0.281394,316,0,370,11909.7,1,13,3481,147
050,29566,161,1.09015,151.897,151,2.14545,1,3,0.487934,249.506,0,393,14676.3,1,11,3481,148
050,30263,164,1.22078,154.306,154,1.96364,1,3,0.32595,411.409,0,494,23460.7,1,11,3481,151
050,30774,168,1.5259,157.425,157,2.5303,1,5,1.03696,241.812,0,391,17305.6,1,12,3481,154
050,31130,169,1.75408,159.682,159,2.4,1,4,0.821818,230.917,0,422,17309.5,1,11,3481,157
050,31524,174,0.971583,162.084,160,2.41026,1,4,1.01118,287.839,47,517,12904.8,1,13,3481,159
050,31582,174,0.968763,162.153,162,1.97436,1,3,0.281394,260,0,299,7338.5,1,13,3481,160
050,32342,181,1.81444,166.194,165,2.79412,1,5,1.22232,260.092,0,572,16809.1,1,17,3481,162
050,32535,178,1.6787,167.291,166,2.20513,1,4,0.522025,279.554,0,490,18845.1,1,13,3481,165
050,32711,177,1.53046,168.264,167,2.07273,1,3,0.431074,288.807,0,473,18839.6,1,11,3481,166
050,32913,178,1.89213,169.477,168,2.65455,1,5,1.38975,246.693,0,397.667,18666.5,1,11,3481,167
050,33191,179,1.76826,171.278,170,1.95556,1,3,0.35358,195.994,0,263.778,9213.08,1,10,3481,168
050,33287,185,1.77846,171.834,171,2.38095,1,4,0.635828,226.908,0,343,9752.84,1,15,3481,170
050,33592,190,0.819882,173.064,172,2.17544,1,4,0.390274,246.743,0,506,11495.9,1,19,3481,171
050,33710,192,1.95958,173.564,173,2.26901,1,4,0.453952,331.061,0,392,11714.9,1,19,3481,172
050,34454,185,1.75607,177.02,176,2.4,1,4,0.906667,268.333,0,425,17529.5,1,10,3481,173
050,34738,184,1.97806,178.146,177,2.39286,1,5,1.23852,270.975,0,477,22628.7,1,8,3481,176
050,34901,189,1.22328,180.036,178,2.33333,1,4,0.737374,211.885,0,532,16752.4,1,12,3481,177
050,34934,188,1.01914,180.051,179,2.06667,1,3,0.462222,195.343,0,262,8004.46,1,10,3481,178
050,35202,190,0.692171,181.02,180,1.96364,1,3,0.32595,282.646,0,495,17082,1,11,3481,179
050,35856,191,2.18035,182.39,181,2.62222,1,5,1.21284,516.8,119,824.5,39827,1,10,3481,180
050,36035,193,2.03,183.34,182,2.89394,1,5,1.67057,375.371,0,835,45218,1,12,3481,181
050,36367,196,0.931675,184.82,184,2.15385,1,3,0.43787,315.453,0,515,21979.1,1,13,3481,182
050,36463,195,0.368224,185.043,185,1.81818,1,2,0.14876,348.182,0,383,12123.1,1,11,3481,184
050,37047,203,1.93522,188.045,186,3.61667,1,6,2.31972,282.476,84.9821,432.5,9239.12,1,16,3481,185
050,37318,205,0.938846,189.935,188,2.88235,1,5,1.23616,315.394,46.4545,511,20141.6,1,17,3481,186
050,37465,201,2.02941,190.599,190,2.21212,1,4,0.561065,282.528,0,384,14694.9,1,12,3481,188
050,39563,214,1.96711,200.045,199,3.075,1,6,1.60271,243.153,0,466,14470.6,1,16,3481,190
050,40466,214,1.67547,204.656,203,2.21212,1,4,0.561065,239.348,0,356,15052.3,1,12,3481,199
050,40483,213,1.60976,204.787,204,2.22222,1,4,0.661728,248.817,0,360,13423.4,1,10,3481,203
050,40748,215,0.388673,206.976,205,2.31111,1,4,0.880988,206.912,0,468,13427.4,1,10,3481,204
050,40848,215,0.282722,207.036,207,1.77778,1,2,0.17284,253.333,0,285,8022.22,1,9,3481,205
050,41403,223,2.2291,210.123,209,2.68571,1,4,1.0917,196.533,0,254.333,6747.95,1,15,3481,207
050,41756,218,0.912787,212.008,210,2.67857,1,5,1.64668,341.094,97.5,515,20590.1,1,8,3481,209
050,42048,224,2.54189,212.795,211,3.12821,1,6,1.90664,445.513,113.286,659.286,41768.6,1,13,3481,210
050,42525,224,1.39805,217.063,215,2.13333,1,3,0.515556,148.278,0,221.444,6750.52,1,10,3481,211
050,42531,224,1.40341,217.088,216,2.11111,1,4,0.598765,142.73,0,220,5650.82,1,9,3481,215
050,42604,223,1.2746,217.512,217,1.90476,1,3,0.46712,200.786,0,259,8641.42,1,7,3481,216
050,42904,232,1.64516,219.307,218,2.57143,1,5,1.0068,193.944,0,365.5,8973.08,1,15,3481,217
050,43112,233,1.85618,220.038,219,3.00952,1,6,1.62848,223.792,0,355.625,11311.9,1,15,3481,218
050,43373,237,1.55609,221.906,220,2.80882,1,5,1.25757,264.392,40.2667,529.5,13150.3,1,17,3481,219
050,43508,231,0.871087,222.12,221,1.96364,1,3,0.32595,327.232,0,534,21859.7,1,11,3481,220
050,43739,236,2.28436,223.382,222,2.47619,1,4,0.725624,317.939,0,587,33470.6,1,15,3481,221
050,43823,232,1.71595,223.87,223,2.42222,1,4,0.999506,230.987,0,532,17498.8,1,10,3481,222
050,44342,232,1.1467,225.026,224,2.57143,1,4,1.2449,365.367,132,464.667,12928.1,1,8,3481,223
050,44748,237,0.670559,226.126,226,2,1,3,0.327273,380.909,0,419,14509.2,1,11,3481,224
050,45130,242,1.77379,227.928,227,2.25833,1,4,0.624931,317.057,0,596,16308.4,1,16,3481,226
050,45438,241,0.72272,228.983,228,2.15385,1,3,0.415892,356.193,0,625,30901.7,1,14,3481,227
050,45571,246,2.04208,229.537,229,2.08497,1,4,0.313042,374.444,0,440,14357.6,1,18,3481,228
050,46281,245,2.05861,232.656,231,2.26667,1,4,0.519365,296.776,0,562,20647.6,1,15,3481,229
050,46315,245,2.0252,232.842,232,2.48352,1,4,0.777201,248.619,0,390,11766.9,1,14,3481,231
050,46717,242,1.57938,235.845,235,2.39286,1,4,1.09566,148.958,0,230,5400.98,1,8,3481,232
050,47031,247,1.23727,237.766,236,2.72727,1,5,1.61653,246.487,61.125,489,13010.5,1,11,3481,235
050,47115,243,0.674072,238.092,237,1.90476,1,3,0.46712,192.262,0,305.5,13423.1,1,7,3481,236
050,47151,245,1.02979,238.224,238,1.75,1,2,0.1875,287.875,0,329,11838.9,1,8,3481,237
050,47664,250,0.754233,240.948,240,2.10909,1,4,0.49719,196.491,0,297.8,11119.2,1,11,3481,238
050,47807,249,1.15942,241.272,241,2.11111,1,3,0.54321,288.778,0,437,23186.2,1,9,3481,240
050,48249,254,1.6805,244.087,242,2.74242,1,5,1.43365,327.628,69.5556,626,21462.2,1,12,3481,241
050,48332,255,1.66666,244.522,244,2.07576,1,3,0.403352,290.972,0,357,12603.9,1,12,3481,242
050,48616,251,1.54226,245.744,245,2.19048,1,4,0.9161,259.619,0,493,19594.9,1,7,3481,244
050,49070,258,2.36573,247.635,246,2.82051,1,6,1.4806,359.269,0,665,30838.9,1,13,3481,245
050,49501,267,2.57584,250.128,248,3.05263,1,5,1.33641,224.777,33.5,603,19676.5,1,19,3481,246
050,49570,262,1.44637,250.829,249,2.93407,1,6,2.17148,174.083,0,453,10421.8,1,14,3481,248
050,49789,259,0.688578,251.912,251,2.11111,1,3,0.54321,268.889,0,367,15904.4,1,9,3481,249
050,50122,268,1.84101,253.817,252,2.48529,1,4,0.676254,239.694,0,593,20152.8,1,17,3481,251
050,50160,267,1.92899,253.997,253,2.41758,1,5,0.792658,206.029,0,382,12455.9,1,14,3481,252
050,50572,268,2.27673,256.121,255,3.05128,1,5,1.53583,298.462,85.3333,512,15852,1,13,3481,253
050,51026,269,1.4992,258.188,257,2.07692,1,3,0.378698,335.4,0,557,22478.6,1,13,3481,255
050,51221,269,1.28221,259.022,258,2.45455,1,4,0.884298,315.736,0,527,23167.6,1,12,3481,257
050,51489,270,2.41853,260.067,259,2.5303,1,4,0.915748,313.361,0,561,23797.1,1,12,3481,258
050,51759,269,1.39879,260.97,260,2.48889,1,4,1.18321,301.01,0,426.25,21588,1,10,3481,259
050,52404,274,1.25766,262.997,262,2.58974,1,4,1.16502,268.404,0,393.6,14382.7,1,13,3481,260
050,52674,277,1.22184,264.87,263,3.23077,1,5,1.82587,244.274,0,379.667,10913.6,1,14,3481,262
050,52981,281,2.36528,266.157,265,2.79412,1,5,1.25173,298.118,0,500,22013.9,1,17,3481,263
050,53761,278,1.17021,269.137,268,1.96364,1,3,0.32595,374,0,777,35763.7,1,11,3481,265
050,53965,285,1.96218,270.138,269,2.83824,1,5,1.19442,304.362,0,564,23499.2,1,17,3481,268
050,54331,285,2.03286,272.831,271,2.43956,1,5,0.861732,293.773,0,433,17645.7,1,14,3481,269
050,54455,281,1.31661,273.508,272,2.5,1,5,1.08333,314.344,0,474,27503.2,1,9,3481,271
050,54562,286,1.11057,274.047,273,2.27473,1,4,0.5509,308.871,0,480,20311.1,1,14,3481,272
050,54654,283,1.13573,274.274,274,2.06667,1,3,0.462222,321.6,0,424,20516.9,1,10,3481,273
050,54993,288,2.10314,276.575,275,2.76923,1,5,1.16653,207.961,0,525,23502,1,14,3481,274
050,55103,290,1.32824,276.988,276,2.64762,1,4,1.16154,221.719,0,269.625,8634.96,1,15,3481,275
050,55377,291,2.39301,278.413,277,2.82418,1,5,1.30975,345.548,0,527,27193.5,1,14,3481,276
050,55712,294,1.44139,280.587,280,2.59048,1,5,0.908481,217.907,0,393,13765.8,1,15,3481,277
050,56061,291,1.09164,283.635,283,2.27778,1,4,0.867284,203.056,0,350,10617.5,1,9,3481,280
050,56300,302,1.90374,284.65,284,2.23392,1,4,0.424814,375.829,0,479,22598.1,1,19,3481,283
050,56511,300,1.4714,286.175,285,2.075,1,3,0.319375,217.442,0,340,7259,1,16,3481,284
050,56655,298,1.84445,286.986,286,2.23077,1,3,0.485207,257.934,0,366,12938,1,13,3481,285
050,56967,299,1.80282,288.235,287,2.20513,1,3,0.470743,240,0,385.75,20529.9,1,13,3481,286
050,57038,302,2.39303,288.763,288,2.3619,1,4,0.592834,289.767,0,443,20238,1,15,3481,287
050,57280,301,1.24316,290.038,289,2.74242,1,4,1.07002,305.506,68.8333,413,11064.6,1,12,3481,288
050,57857,310,1.67686,293.299,291,2.44444,1,5,0.749838,265.827,32.0556,577,15913,1,19,3481,289
050,57959,306,2.60326,294.11,293,2.62637,1,5,1.02524,229.161,0,404,16114.5,1,14,3481,291
050,58171,303,0.5248,295.086,295,2.11111,1,4,0.598765,207.667,0,291,8893.11,1,9,3481,293
050,58494,307,0.738902,297.996,297,2.10909,1,4,0.49719,198.616,0,316,9704.11,1,11,3481,295
050,58583,315,1.22504,298.275,298,1.88889,1,2,0.0987654,320.167,0,339,6029.81,1,18,3481,297
050,59043,317,1.99039,299.948,299,2.37427,1,4,0.514893,439.323,0,626,39045.2,1,19,3481,298
050,59369,309,1.90043,301.079,300,2.42222,1,4,0.999506,356.787,0,586,30997.7,1,10,3481,299
050,59685,312,1.76493,302.284,301,2.8,1,5,1.61455,350.448,103.143,429.714,12726.3,1,11,3481,300
050,60156,315,1.77515,304.032,303,2.72727,1,4,0.92562,450.733,125.8,629,23899,1,12,3481,301
050,61678,320,2.13635,308.96,306,4.36364,1,8,6.48595,567.102,169.5,784.667,34816.9,1,11,3481,303
050,62101,319,1.55226,311.751,311,2.05556,1,3,0.496914,264.37,0,343,13726.9,1,9,3481,306
050,62410,324,1.59276,312.663,312,2.23077,1,3,0.485207,344.044,0,550,33105.3,1,13,3481,311
050,62601,328,2.00175,313.997,313,2.69167,1,4,0.946597,243.979,0,419,11596,1,16,3481,312
050,63391,329,2.34369,316.56,315,2.89011,1,5,1.15276,431.693,85.6,856,57821.5,1,14,3481,313
050,63506,329,1.48411,317.094,316,2.27473,1,4,0.682768,413.907,0,633,28080.8,1,14,3481,315
050,63676,325,1.09985,317.917,317,1.94444,1,3,0.385802,265.587,0,632,26272.2,1,9,3481,316
050,63965,333,1.51657,319.197,318,2.45714,1,5,0.762449,274.873,0,508,16065.7,1,15,3481,317
050,64056,329,0.562241,320.958,319,2.31111,1,4,0.880988,165.4,0,337,7395.85,1,10,3481,318
050,64098,330,0.505841,321.082,321,1.8,1,2,0.16,181.8,0,202,3672.36,1,10,3481,319
050,64368,330,0.640209,323.021,322,1.77778,1,2,0.17284,188.278,0,235.875,8033.76,1,9,3481,321
050,64476,334,1.2115,323.313,323,2.15152,1,3,0.461892,251.292,0,328,11459.2,1,12,3481,322
050,64695,337,1.68159,324.967,324,2.46154,1,4,0.841927,243.69,0,393,11701.6,1,14,3481,323
050,64959,341,2.3121,327.09,325,3.21667,1,6,1.88639,225.266,0,528,18645.5,1,16,3481,324
050,65155,337,1.01479,328.777,327,2.87273,1,5,2.03835,187.805,0,310.25,11849.4,1,11,3481,325
050,65360,339,0.496187,329.065,329,1.81818,1,2,0.14876,375.455,0,413,14096.6,1,11,3481,327
050,65902,353,2.32696,331.619,330,3.54941,1,6,2.0025,264.445,42.25,507,14413.3,1,23,3481,329
050,66243,345,2.30081,333.687,332,3,1,6,1.73626,277.5,0,604,28022.8,1,14,3481,330
050,66837,349,2.19567,337.704,337,2.4359,1,4,0.758711,251.154,0,386,13542.7,1,13,3481,332
050,67649,358,1.94323,341.679,341,2.5817,1,4,0.766201,251.738,0,387,11965.9,1,18,3481,337
050,67907,349,0.64806,342.951,342,1.92857,1,3,0.423469,300.5,0,527,25408.1,1,8,3481,341
050,68112,351,1.74307,343.621,343,2.35714,1,4,0.872449,351.938,0,529,29652.3,1,8,3481,342
050,68394,353,1.01847,345.65,345,2.11111,1,3,0.54321,295.889,0,430,21765.7,1,9,3481,343
050,68574,358,1.37337,346.35,346,2.07692,1,3,0.378698,335.59,0,408,15879.5,1,13,3481,345
050,69216,360,2.26498,349.62,348,2.75758,1,5,1.24426,313.889,0,596,37071.5,1,12,3481,346
050,69428,371,2.02394,351.795,349,3.60952,1,6,2.35229,192.207,24.4,488,11735.2,1,21,3481,348
