rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
037,31719,187,2.72782,164.375,161,5.17787,1,10,6.89722,383.155,91.2833,1178,47612.9,1,23,3600,158
037,32814,199,3.28953,169.213,167,3.91288,1,7,2.60983,422.987,0,910,48355,1,33,3600,161
037,33444,194,3.03118,172.309,170,4.06494,1,8,2.26851,495.694,116.209,927,42411.6,1,22,3600,167
037,34228,198,3.52433,175.704,172,3.41502,1,8,2.51155,477.971,59.9545,1319,65266.6,1,23,3600,170
037,34397,203,3.45384,176.474,174,3.91077,1,7,2.22281,457.893,52.4211,790.5,38136.7,1,26,3600,172
037,35330,203,2.61731,180.014,175,5.96104,1,13,18.9639,506.011,101.125,841.333,32901.5,1,22,3600,174
037,35984,209,2.82555,183.743,181,4.33618,1,8,4.28584,313.117,42.85,607.15,18531.1,1,27,3600,175
037,36435,202,2.90058,185.664,184,2.54902,1,4,0.665898,459.191,44,704,30393.9,1,18,3600,181
037,36734,205,3.04836,186.649,185,2.98095,1,5,1.23773,506.421,0,862,56395.8,1,21,3600,184
037,37146,213,2.58989,188.231,186,3.32923,1,7,1.91315,495.229,47.4783,802.174,37713.3,1,26,3600,185
037,37682,222,3.32322,190.189,187,4.97204,1,9,4.1347,509.428,107.405,1071.04,38487.9,1,31,3600,186
037,38309,219,2.89126,192.687,190,5.21333,1,8,5.34782,367.461,94,569.75,16354.3,1,25,3600,187
037,39592,220,3.50172,198.653,195,4.63203,1,9,4.01612,428.733,73.1111,889.75,60414.7,1,22,3600,190
037,39791,224,2.09269,200.01,196,3.97538,1,8,3.51939,394.628,46.2633,1119,54592.1,1,26,3600,195
037,39799,217,2.16647,200.043,197,3.6,1,6,2.85053,378.728,47.8947,910,40987.4,1,20,3600,196
037,39915,214,2.21696,200.355,198,3.94286,1,7,4.16816,375.226,84.5556,531.667,27409.7,1,15,3600,197
037,40606,228,2.95936,203.5,200,5.47464,1,11,8.70588,441.139,85.2857,953.7,38654.4,1,24,3600,198
037,42152,236,3.05526,210.787,209,3.56615,1,6,1.39024,460.289,128.429,899,29826.1,1,26,3600,200
037,42952,230,1.53001,214.95,212,3.73529,1,6,2.62111,375.812,55.875,894,38449.5,1,17,3600,209
037,42975,232,1.47501,215.028,213,3.60131,1,7,3.45542,353.751,0,604,19860.2,1,18,3600,212
037,43621,241,3.293,218.166,215,4.6087,1,9,4.03529,365.929,80.8045,669.895,21973.2,1,24,3600,213
037,44173,246,1.9913,220.824,216,4.19763,1,11,6.18229,437.887,63.7143,1186,80922.4,1,23,3600,215
037,44304,247,2.29102,221.503,219,3.87385,1,8,3.22409,390.894,49.1579,653.5,25931.1,1,26,3600,216
037,44614,249,2.69472,223.41,221,3.7037,1,7,2.8011,397.78,0,775,31836.9,1,28,3600,219
037,44984,246,2.72075,225.734,223,3.50476,1,7,1.97379,399.117,40.05,801,39509,1,21,3600,221
037,45118,241,2.14472,226.458,224,3.44167,1,6,2.5466,423.018,75,825,37263.3,1,16,3600,223
037,45246,242,2.72703,227.252,226,2.72059,1,5,0.980753,343.148,0,585,30400.8,1,17,3600,224
037,45998,250,3.09788,230.744,229,3.30476,1,6,1.80236,458.474,71.5455,787,34101.2,1,21,3600,226
037,47149,259,2.23653,235.442,231,2.83004,1,9,2.89206,586.683,72.2727,1590,69581.4,1,23,3600,229
037,47189,255,2.18321,235.767,234,2.55238,1,5,0.894875,508.177,0,700,38440.2,1,21,3600,231
037,47374,256,1.22757,237.102,235,2.91429,1,5,1.25932,459.303,0,764,52597.3,1,21,3600,234
037,47472,257,2.25119,237.559,237,2.5619,1,5,0.712834,345.077,0,516,24277.2,1,21,3600,235
037,48673,258,2.48313,243.311,241,3.36667,1,7,2.83222,399.901,64.25,695.25,26066.9,1,16,3600,237
037,49166,272,2.46992,245.599,243,3.6413,1,6,1.79525,515.746,63.8714,974,45794.4,1,24,3600,241
037,49309,265,2.50142,246.104,244,3.75439,1,7,2.7233,498.196,94.5556,851,42902.7,1,19,3600,243
037,50054,268,2.47886,248.801,246,3.37895,1,8,3.67745,519.761,73.2941,679.412,29591.4,1,20,3600,244
037,50623,268,1.39488,251.041,248,4.93333,1,9,5.92889,587.81,173.286,1213,81162.5,1,15,3600,246
037,51174,273,2.22707,254.688,253,3.09524,1,5,1.44807,331.465,0,581,22422.1,1,21,3600,248
037,51578,280,3.52779,256.299,255,3.17231,1,6,1.34877,403.609,0,711,39301.3,1,26,3600,253
037,52255,288,3.82923,260.113,256,4.25661,1,10,3.95267,413.249,43.1154,809,52604.4,1,28,3600,255
037,52378,286,3.41839,261.156,258,4.37231,1,9,3.51985,384.164,48.1667,867,44163.6,1,26,3600,256
037,52822,280,2.25182,265.199,261,4.83333,1,9,7.03889,331.133,71.6364,654.667,37409.3,1,16,3600,258
037,52951,282,1.98391,266.134,264,2.38596,1,5,0.658049,305.167,0,543,19443.7,1,19,3600,261
037,53034,283,2.48431,266.591,265,2.59649,1,4,0.731918,277.261,0,506,20235.2,1,19,3600,264
037,53156,278,2.62841,267.041,266,2.46154,1,4,0.786982,359.446,0,545,24534.4,1,13,3600,265
037,53650,290,3.14256,268.956,267,3.71861,1,8,2.45329,406.932,65.6154,853,44544.6,1,22,3600,266
037,54099,289,2.19179,271.451,270,2.42105,1,4,0.571253,453.608,37.1667,669,26990.2,1,19,3600,267
037,54119,288,2.24034,271.529,271,2.45098,1,4,0.639754,397.12,0,573,29038.6,1,18,3600,270
037,54822,295,2.96771,275.158,272,4.22078,1,9,3.69585,354.078,53.25,898,48709.3,1,22,3600,271
037,54936,298,2.09759,276.643,273,4.08225,1,9,5.78111,347.767,45.8529,691.5,25401.5,1,22,3600,272
037,55187,290,2.44453,277.828,277,2.53846,1,4,0.819949,355.714,0,547,23743.1,1,14,3600,273
037,56913,305,3.48294,284.814,283,2.72294,1,5,0.884279,604.631,50.2,868.15,53213.2,1,22,3600,277
037,57207,308,3.30836,285.64,284,3.61957,1,6,1.79368,574.019,144.375,1155,95656.7,1,24,3600,283
037,58120,306,3.10834,290.157,287,3.14706,1,7,1.91955,406.747,60.1875,963,41998.4,1,17,3600,284
037,58201,308,2.86842,290.518,289,3.17895,1,6,1.5785,352.576,0,635,27810.2,1,20,3600,287
037,58798,313,1.97566,293.27,291,3.51053,1,7,2.84989,443.623,62.7333,941,43992.1,1,20,3600,289
037,59095,314,3.36924,294.609,293,2.95671,1,5,1.11501,464.208,0,745,47811.7,1,22,3600,291
037,59464,318,3.51991,295.878,294,3.99275,1,7,2.59415,411.091,117.375,939,43974.9,1,24,3600,293
037,60063,316,1.94424,299.382,296,3.425,1,8,4.09438,389.283,64.7143,742.5,22991.4,1,16,3600,294
037,60147,319,2.38136,299.599,299,2.46316,1,4,0.585485,410.587,0,508,22252.6,1,20,3600,296
037,60960,326,3.15011,302.573,301,3.1,1,5,1.08333,539.522,61.0714,855,42223.8,1,25,3600,299
037,61282,331,3.28942,304.787,302,4.13538,1,8,2.76321,428.472,70.8333,962,52423.7,1,26,3600,301
037,61983,331,2.75831,308.254,307,3.16667,1,6,1.40556,383.056,0,678,38676.4,1,25,3600,302
037,62380,330,2.52424,310.923,309,3.79474,1,7,3.1105,339.197,59.4,513.9,17766.6,1,20,3600,307
037,62705,330,2.72933,312.508,311,3.19474,1,6,1.45155,361.145,0,717,29236.2,1,20,3600,309
037,64116,335,2.85033,319.144,317,2.96732,1,4,1.05122,337.301,39.7059,675,21100.2,1,18,3600,311
037,64153,343,3.14427,319.27,318,3.10769,1,4,1.02533,338.895,0,421.375,16862.3,1,26,3600,317
037,65165,355,3.2166,323.896,321,4.04991,1,8,2.87808,425.475,36.7692,785.808,57279.5,1,34,3600,318
037,65335,345,3.15322,325.445,322,4.45789,1,10,5.30086,335.7,59.3125,554.312,23169.8,1,20,3600,321
037,65695,348,1.96369,327.753,324,3.94372,1,8,3.48168,335.586,49.5462,888,33410.2,1,22,3600,322
037,65740,342,1.6374,328.031,325,3.2381,1,7,3.64807,346.198,53.3077,661.615,26858.9,1,15,3600,324
037,65987,343,2.9388,328.992,328,2.38333,1,4,0.619722,438.996,0,597,36808,1,16,3600,325
037,66441,341,1.00822,331.163,329,3.35556,1,7,2.27358,412.721,104.375,652.5,33514.6,1,10,3600,328
037,66659,360,2.11435,332.86,331,3.1133,1,6,1.58322,356.728,0,688,27289.3,1,29,3600,329
037,66860,355,2.94677,333.961,333,2.69565,1,4,0.741364,359.918,0,539,17330.8,1,23,3600,331
037,67946,358,2.90913,338.571,337,3.48571,1,7,1.80218,452.796,106.5,852,40868,1,21,3600,333
037,68411,356,0.991588,341.127,340,2.08824,1,4,0.33045,380.691,0,483.312,24973.4,1,17,3600,337
037,68538,360,2.62011,341.566,341,2.24737,1,4,0.438809,472.658,0,603,31607.8,1,20,3600,340
037,69732,359,1.97402,347.767,347,2.48718,1,4,0.890861,322.813,0,514,18923.7,1,13,3600,341
037,70117,368,3.12644,349.683,348,3.1462,1,6,1.6102,398.935,0,746,36750.5,1,19,3600,347
037,70549,372,2.44179,352.658,349,3.81053,1,9,4.59568,380.947,48.5,627,28733.3,1,20,3600,348
037,70721,364,1.50573,353.039,351,3.41026,1,6,3.11374,401.883,92.75,600.25,33922.1,1,13,3600,349
037,71566,380,3.44723,356.692,353,5.0751,1,10,7.50819,464.761,79.6471,834.471,35259.3,1,23,3600,351
037,71978,382,3.14856,358.701,355,4.99048,1,10,8.81896,453.905,80.9333,1214,52287.8,1,21,3600,353
037,73269,386,2.92231,364.354,360,6.28421,1,12,9.51922,463.092,159.75,1355,67549.5,1,20,3600,355
037,74538,395,1.75072,369.992,365,5.01732,1,12,11.1772,525.947,85.8954,1488,98730.8,1,22,3600,360
037,74830,405,4.06043,371.135,369,3.66349,1,7,1.86771,388.898,28.0333,752.067,34765,1,36,3600,365
037,75595,402,3.06368,373.908,370,5.83399,1,11,8.44675,539.13,100.933,1514,78546.9,1,23,3600,369
037,76142,396,2.19571,377.216,374,4.73684,1,9,6.65706,412.484,96.8273,718.727,30120.8,1,20,3600,370
037,76853,397,2.44078,380.673,377,5.10833,1,10,7.86326,437.743,97.8182,1076,58029.1,1,16,3600,374
037,77563,401,3.10731,384.015,383,2.66667,1,5,0.888889,386.679,0,613,29934.2,1,19,3600,377
037,78630,403,0.948345,389.154,387,2.34286,1,5,0.796735,357.881,39.7857,557,14824,1,15,3600,383
037,78683,400,1.26901,389.288,389,2.34848,1,4,0.711892,301.181,0,448,17876.7,1,12,3600,387
037,79313,407,2.89732,392.864,391,2.8,1,6,1.16,417.657,49.5385,644,30042.7,1,16,3600,389
037,79726,415,1.82923,394.952,392,3.9,1,8,4.86895,483.921,64.6,689,31135.4,1,20,3600,391
037,80001,412,2.53528,396.095,395,2.66013,1,5,1.13939,496.859,0,721,61911.6,1,18,3600,392
037,80338,412,2.61787,398.073,397,2.93333,1,5,1.36222,314.438,0,576,27295.5,1,16,3600,395
037,81112,420,3.15886,401.582,399,3.84737,1,7,2.79249,399.253,55.0588,639.333,38106.4,1,20,3600,397
037,81372,416,2.39267,402.791,400,3.9011,1,7,3.29791,498.994,124.475,872.25,34794.9,1,14,3600,399
037,82057,425,2.37443,405.961,404,2.65714,1,4,0.71102,376.151,30.7895,585,19284.9,1,21,3600,400
037,82244,424,2.81417,406.736,405,2.51462,1,4,0.577272,493.595,43.8667,658,25890.2,1,19,3600,404
037,82372,425,2.62605,407.071,406,2.86842,1,5,1.03006,421.023,0,670,30872.3,1,20,3600,405
037,83052,426,2.94961,410.393,408,3.83824,1,8,2.67971,369.135,74.0769,651,26957.3,1,17,3600,406
037,83284,432,2.68705,412.413,409,2.94071,1,6,1.36012,353.775,41,902,37189.2,1,23,3600,408
037,83301,431,2.6589,412.498,410,2.80952,1,5,1.02865,290.94,0,644,22794.9,1,22,3600,409
037,83357,431,2.99821,412.794,411,2.7,1,5,0.915263,347.717,33.5,452.833,14230.7,1,20,3600,410
037,83547,429,3.11132,413.343,412,2.98039,1,6,1.41792,397.62,0,634,34863.5,1,18,3600,411
037,84699,437,3.10013,418.629,415,5.30719,1,10,8.95792,513.534,140.778,654.397,28898.1,1,18,3600,412
037,85785,440,2.27927,423.953,421,3.61404,1,6,2.57618,327.948,49.2222,886,36262.6,1,19,3600,415
037,85863,438,2.45628,424.192,422,3.63333,1,7,2.76556,319.55,60.7273,588.909,19807.6,1,16,3600,421
037,86403,441,2.03231,426.884,425,2.85294,1,5,1.11073,335.815,0,704,33141.3,1,17,3600,422
037,86547,444,2.0224,427.159,426,2.71345,1,4,0.988065,482.809,0,684,37520.6,1,19,3600,425
037,88349,454,2.55858,434.412,432,3.12381,1,7,2.07991,416.513,53.8947,718,36806.6,1,21,3600,426
037,88860,459,3.3653,437.095,434,4.28623,1,8,3.04488,447.263,86.9205,780.75,35268.7,1,24,3600,432
037,89113,451,2.12733,438.669,436,2.85714,1,5,1.26531,442.508,54.7857,767,44611,1,15,3600,434
037,89121,452,2.00738,438.73,437,3.03333,1,6,1.59889,327.206,0,680,41566.3,1,16,3600,436
037,89401,460,3.23271,440.465,438,3.36842,1,6,1.75315,409.412,42.5,765,34544.2,1,19,3600,437
037,89509,459,2.62051,441.119,439,4.05229,1,8,3.08223,397.009,0,771,38826.5,1,18,3600,438
037,90138,467,3.16198,444.602,442,3.48,1,6,2.1096,325.438,0,635.579,29220.5,1,25,3600,439
037,90255,466,3.44957,445.096,443,3.26407,1,7,1.65754,342.964,36.95,550.9,19279.9,1,22,3600,442
037,90591,471,3.28823,446.322,444,4.37231,1,8,2.92908,402.719,0,767.5,41378.7,1,26,3600,443
037,91345,474,2.48223,450.198,447,4.71333,1,9,5.05116,347.446,60.5625,739.312,24364.3,1,25,3600,444
037,92041,486,4.0232,453.652,450,4.67356,1,9,3.1716,450.286,77.6782,1023,53639.2,1,30,3600,447
037,92138,483,3.46789,454.205,451,5.4302,1,9,4.47305,448.621,115.825,965,50924.1,1,27,3600,450
037,92891,482,3.0856,457.648,455,3.32308,1,6,1.47408,496.031,39.96,999,69392.5,1,26,3600,451
037,92922,483,2.87193,457.805,456,3.79077,1,6,1.82699,435.171,96,864,56154.2,1,26,3600,455
037,94324,482,3.22372,463.332,459,4.56863,1,11,7.52634,484.128,100.733,1168.33,82086.5,1,18,3600,456
037,94607,481,2.883,465.411,462,3.41176,1,7,2.31574,340.605,56.5625,905,36060.2,1,17,3600,459
037,94667,482,2.8413,465.63,464,3.20468,1,6,1.75343,315.805,0,520.5,23409.4,1,19,3600,462
037,95570,500,3.64391,468.4,465,4.82989,1,9,4.10439,555.954,76.3115,1361,104644,1,30,3600,464
037,96139,493,2.72394,471.139,466,7.09474,1,13,19.5805,483.236,146.5,904.875,43061.2,1,20,3600,465
037,96857,489,2.44104,475.656,475,2.51429,1,5,0.93551,345.433,0,516,26114.8,1,15,3600,466
037,98576,504,3.32134,482.256,479,4.74459,1,8,4.70966,522.801,145.938,884.188,31579.5,1,22,3600,475
038,1847,17,2.60565,6.58861,4,4.10909,1,7,3.95174,534.748,187.829,754.5,45617.8,1,11,3600,-1
038,2322,24,2.30728,9.40778,7,3.07353,1,6,1.84753,392.445,58,659.333,32119,1,17,3600,4
038,2461,23,1.61247,10.0814,9,2.26667,1,4,0.519365,397.497,0,534,27893.3,1,15,3600,7
038,2695,31,2.32247,11.2875,10,2.74459,1,6,1.17719,409.99,0,701,31408.8,1,22,3600,9
038,3521,37,3.54924,15.0931,13,3.86594,1,7,2.35522,452.248,87.3636,822.75,44231.1,1,24,3600,10
038,3905,34,2.2658,16.9306,15,3.40351,1,6,1.6325,402.086,0,739,34351,1,19,3600,13
038,4455,47,3.84916,18.8453,16,4.9064,1,8,4.07498,476.788,119.944,990.167,49308.9,1,29,3600,15
038,5158,45,2.33486,23.8344,20,5.25541,1,11,7.68801,350.201,87.7,659.75,32164.6,1,22,3600,16
038,5452,43,2.70384,26.3289,24,4.49673,1,9,5.16502,259.129,0,618,25255.5,1,18,3600,20
038,6135,53,2.66318,29.6064,27,4.17391,1,7,3.85118,430.504,60.6964,685.4,23069.9,1,23,3600,24
038,7505,55,1.93752,36.2567,32,3.73333,1,9,5.71937,425.832,70.3889,954.333,55195.2,1,21,3600,27
038,7568,53,1.9889,36.5472,35,2.53595,1,4,0.68008,394.109,0,675,36624.4,1,18,3600,32
038,7745,56,2.73774,37.5419,36,2.86667,1,5,1.06794,444.677,0,707,39097.4,1,21,3600,35
038,8595,59,3.39851,40.9211,37,5.18954,1,10,9.6961,505.681,109.091,678.182,29931.5,1,18,3600,36
038,10082,63,2.79518,46.4544,42,4.05882,1,10,6.34948,481.068,95.6,1084.5,55123.5,1,17,3600,37
038,10288,68,2.42625,47.3344,45,3.72381,1,7,2.41896,426.533,61.2143,857,41457.8,1,21,3600,42
038,10580,66,2.89769,48.3769,46,3.12105,1,5,1.58008,438.74,54.1053,1028,46639.2,1,20,3600,45
038,10585,67,2.84829,48.3828,47,3.14286,1,6,1.62721,388.831,0,779,32492.4,1,21,3600,46
038,11789,75,2.89957,53.5389,50,4.01053,1,9,4.69463,517.327,89.0395,834,29958.7,1,20,3600,47
038,12096,81,3.63138,54.8758,53,3.90476,1,7,2.1285,404.721,83.4,834,42298.4,1,28,3600,50
038,12590,80,2.1243,57.7808,54,4.03896,1,9,3.76039,454.462,55.9,822,52752.8,1,22,3600,53
038,12769,84,2.53905,58.5314,56,3.50667,1,7,2.30329,474.081,47.0526,894,39327.6,1,25,3600,54
038,12878,79,3.10733,59.3328,58,3.38095,1,6,1.6263,288.409,0,658,25901.8,1,21,3600,56
038,13450,86,2.90318,62.7469,59,4.64822,1,10,7.14503,423.766,61.0074,777.5,30459.9,1,23,3600,58
038,14151,94,3.64633,65.2147,62,4.49471,1,9,3.90077,528.492,68.0051,1033.65,62471.8,1,28,3600,59
038,14434,92,2.64634,67.1497,63,5.74459,1,8,6.12091,455.384,167.857,1309,54867.4,1,22,3600,62
038,14514,94,3.05186,67.4089,64,6.01812,1,10,7.77866,409.129,118.8,698.222,24241.4,1,24,3600,63
038,15451,87,2.22657,71.4044,69,3.95,1,8,3.9975,356.789,75.5,906,50286.8,1,16,3600,64
038,15856,93,3.50043,73.92,72,3.00433,1,6,1.29435,390.351,0,644,37833.1,1,22,3600,69
038,16165,97,3.04611,75.6631,73,3.83983,1,8,3.77088,379.672,50.8667,496.067,18464.7,1,22,3600,72
038,16892,100,3.47486,79.2164,76,4.56126,1,9,4.07233,351.165,54.4706,827.176,41721.2,1,23,3600,73
038,17051,104,3.03476,79.9664,77,4.73913,1,9,4.70006,344.283,61.25,656,16959.1,1,24,3600,76
038,17903,101,2.86868,84.9078,82,4.92647,1,9,7.7593,352.302,93,648,35306,1,17,3600,77
038,18626,111,2.91858,88.0428,85,4.22134,1,9,3.96682,488.601,88.9667,935.05,54138.2,1,23,3600,82
038,19345,107,2.28885,90.8689,89,3.4902,1,6,1.85775,457.748,111.5,892,43525.4,1,18,3600,85
038,20243,120,3.42341,94.1206,91,4.68376,1,9,4.00541,517.775,90.6833,1015.67,57817.6,1,27,3600,89
038,21029,131,3.43857,97.6544,94,4.85747,1,9,3.71762,488.582,97.2435,993.607,55484,1,30,3600,91
038,21229,123,1.43488,99.0269,95,5.47619,1,10,8.82086,452.701,91.2308,1008.4,43197.5,1,22,3600,94
038,21640,118,3.15546,100.533,99,3.11579,1,5,1.51291,442.714,0,774,48666.4,1,20,3600,95
038,21970,120,2.70543,102.45,101,3.35673,1,6,1.71485,360.088,81.625,509.5,18055.8,1,19,3600,99
038,23446,129,2.62403,108.666,104,3.7193,1,9,3.68729,473.875,83.1667,1497,88739.7,1,19,3600,101
038,23466,129,2.56533,108.796,107,3,1,6,1.48571,413.238,0,656,35824.9,1,21,3600,104
038,24172,128,2.66555,112.151,109,4.14167,1,7,3.4716,493.523,120.856,839.231,41053.6,1,16,3600,107
038,24343,129,2.42529,112.888,110,3.22059,1,7,2.74546,472.465,66.1333,768,31833.4,1,17,3600,109
038,24426,128,2.50875,113.156,112,2.66176,1,4,0.915009,445.118,0,714,34580.2,1,17,3600,110
038,25168,133,2.85318,116.846,114,4.16374,1,8,3.9498,375.941,95.5,955,44147.8,1,19,3600,112
038,25625,141,2.1457,118.936,116,3.82971,1,8,3.73549,421.022,52.8684,826.368,28927.6,1,24,3600,114
038,26349,131,2.58196,120.698,118,3.75556,1,7,3.07358,880.933,232.333,1202,103947,1,10,3600,116
038,27108,143,2.46697,123.132,120,4.38421,1,8,3.61554,615.176,122.512,1129.93,75617.1,1,20,3600,118
038,27336,150,2.95182,123.969,122,2.9127,1,6,1.29132,535.755,39.625,951,39983.1,1,28,3600,120
038,27573,155,3.7099,125.329,123,3.86667,1,7,1.80588,453.217,52.8333,827.278,30234.8,1,31,3600,122
038,27958,149,2.55883,127.34,124,3.72381,1,9,5.42848,478.764,70.8824,1205,44746.6,1,21,3600,123
038,28373,153,3.0144,129.452,127,4.17029,1,8,2.93839,478.242,106.972,889,48883.8,1,24,3600,124
038,29535,156,3.63509,134.304,132,3.10507,1,6,1.12302,413.187,37.1304,854,37044.3,1,24,3600,127
038,29548,154,3.60554,134.366,133,3.01732,1,5,1.06464,393.037,0,768,26929.4,1,22,3600,132
038,30383,159,2.56752,137.65,134,4.64502,1,9,7.15538,418.367,69.9412,762.647,34295.9,1,22,3600,133
038,30696,165,3.43309,139.233,138,3.20798,1,6,1.3727,342.967,0,617,29106.7,1,27,3600,134
038,31553,167,2.77326,143.889,140,4.96739,1,10,6.42285,386.979,62.9412,817,45911,1,24,3600,138
038,31747,172,2.55842,145.248,143,3.16749,1,6,1.71086,328.599,0,505.179,21573.4,1,29,3600,140
038,31776,165,2.73265,145.417,144,3.40952,1,6,2.01324,314.025,0,472.2,20875.3,1,21,3600,143
038,33282,186,2.58362,152.993,150,4.42151,1,9,5.19008,446.732,56.0476,1177,44805.9,1,31,3600,144
038,33886,178,3.28109,156.12,153,4.83684,1,9,4.70496,434.583,94.6077,1004,58794.7,1,20,3600,150
038,34272,184,3.15666,158.678,154,4.88571,1,11,11.5107,463.299,67,926,34152.1,1,21,3600,153
038,34801,190,3.55572,160.752,158,4.51852,1,9,3.64648,554.696,82.3922,1034,48455.2,1,28,3600,154
038,35242,186,2.74246,162.95,161,3.24667,1,6,1.45916,368.9,32.5714,595.429,27631.8,1,25,3600,158
038,35424,185,2.8827,163.627,162,3.32016,1,6,1.69592,438.386,64.4167,773,33038.7,1,23,3600,161
038,36220,184,2.31787,168.783,167,2.77941,1,5,1.21605,374.725,0,523,26769.2,1,17,3600,162
038,36440,192,2.12573,170.449,168,2.51812,1,5,0.829382,370.483,0,620,21317.6,1,24,3600,167
038,36469,187,2.33684,170.57,170,2.16993,1,4,0.389423,374.574,0,451,16323.9,1,18,3600,168
038,37490,200,3.65172,175.251,172,4.6,1,8,4.12667,495.913,75.8667,855.4,38555.3,1,25,3600,170
038,39368,208,3.30857,184.019,182,3.76068,1,7,2.3131,358.629,0,812,35734.1,1,27,3600,172
038,39677,205,3.01378,186.006,183,2.8355,1,5,1.02056,340.396,38.7143,813,28817.4,1,22,3600,182
038,39680,202,2.99518,186.023,184,2.64327,1,4,0.802572,302.077,0,487.222,20001.9,1,19,3600,183
038,39711,211,3.04714,186.145,185,3.20798,1,6,1.33851,285.319,0,512,17242.5,1,27,3600,184
038,40842,210,3.00563,190.641,189,3.45022,1,6,1.76267,405.186,0,734.5,34270.1,1,22,3600,185
038,41538,223,2.94866,194.439,190,6.61538,1,13,15.7011,371.685,89.319,788.533,28669.1,1,27,3600,189
038,42577,231,3.53688,199.786,196,3.98864,1,8,2.50366,361.85,35.5161,869.5,37199.2,1,33,3600,190
038,42649,227,2.84912,200.158,198,3.95074,1,8,2.52467,367.794,0,833,54072,1,29,3600,196
038,43912,226,2.82132,206.377,203,3.9619,1,8,3.18902,386.269,65.5643,941,51509.8,1,21,3600,198
038,43930,231,2.90399,206.549,204,3.51567,1,7,2.415,387.373,42,702.952,27982,1,27,3600,203
038,44239,222,2.1365,208.435,206,3.40659,1,7,3.1204,386.479,70.1818,592,18054.7,1,14,3600,204
038,44574,222,2.57819,209.239,208,2.72381,1,5,1.13324,513.777,0,781,56330.1,1,15,3600,206
038,45120,232,2.53981,211.893,209,4.21905,1,8,3.78059,502.673,99.0833,1189,75341.5,1,21,3600,208
038,45468,235,2.57071,213.434,211,3.26449,1,7,1.80323,437.474,49.1579,934,48360,1,24,3600,209
038,45775,235,3.04794,214.557,212,3.10476,1,6,1.40807,451.881,59.325,1002,47382.1,1,21,3600,211
038,45873,241,3.49043,215.075,213,3.44709,1,7,1.73397,423.718,38,836,46452.2,1,28,3600,212
038,46084,247,3.79143,216.583,214,3.39355,1,7,1.5591,366.142,31.5714,884,48493.6,1,31,3600,213
038,46278,242,3.4492,217.496,215,3.87385,1,8,2.70716,352.398,35.1364,617.409,21008.2,1,26,3600,214
038,47222,243,1.63537,221.974,220,3.12253,1,5,1.68064,418.386,50.3529,686,23865.5,1,23,3600,215
038,47478,245,2.99203,222.664,221,3.083,1,6,1.67295,521.738,45.8235,661.353,31535.4,1,23,3600,220
038,47995,245,2.70953,225.349,223,3.18182,1,7,3.07517,339.738,49.7059,466.55,14479.7,1,22,3600,221
038,48186,244,2.611,226.725,225,3.11053,1,5,1.66673,304.346,0,554,21812,1,20,3600,223
038,48614,252,2.31989,228.54,226,3.51449,1,6,1.64834,473.708,69.8261,790,28379.4,1,24,3600,225
038,48671,246,2.21192,228.745,227,3.75817,1,7,2.37943,432.333,100.625,805,40750.3,1,18,3600,226
038,49134,246,1.29296,231.629,229,2.26667,1,5,0.709841,497.59,62.2143,871,21952.2,1,15,3600,227
038,49234,249,1.57076,232.468,231,2.92157,1,5,1.30104,422.674,0,574,27060.4,1,18,3600,229
038,49481,246,0.765561,233.122,233,1.85714,1,2,0.122449,590.571,0,636,26828.8,1,14,3600,231
038,50909,259,2.94268,239.225,237,3.20952,1,5,1.30848,408.017,44.2,884,53007.9,1,21,3600,233
038,51084,260,2.86079,240.67,238,3.66798,1,6,2.22178,313.344,0,882,40341,1,23,3600,237
038,51179,260,2.69543,241.132,239,3.49524,1,7,2.17379,285.016,35.875,486.8,16672.1,1,21,3600,238
038,51476,259,2.34265,242.912,240,3.45029,1,6,2.27092,356.205,45.7647,641,24258.8,1,19,3600,239
038,51639,260,2.88544,243.64,241,4.34167,1,7,3.70826,430.649,90.8889,574.5,21649.5,1,16,3600,240
038,52392,262,2.67121,247.741,247,2.31667,1,4,0.533056,353.944,0,456,18642.1,1,16,3600,241
038,53012,262,1.84254,250.577,249,2.87912,1,5,1.55682,293.943,0,506.333,22845.2,1,14,3600,247
