rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
041,14710,122,1.44555,108.204,105,3.13235,1,7,2.08542,197.977,36.8667,472.5,15530.8,1,17,3600,104
041,14751,120,1.50375,108.562,106,2.47253,1,5,0.930564,184.737,33.6154,437,9549.32,1,14,3600,105
041,14795,121,1.50087,108.956,108,2.45055,1,5,0.818983,159.476,0,248,5040.84,1,14,3600,106
041,14968,119,1.04113,110.722,109,2.14545,1,3,0.487934,143.368,0,278,7141.9,1,11,3600,108
041,14972,118,1.00631,110.743,110,2.05556,1,3,0.496914,151.648,0,273,7084.74,1,9,3600,109
041,15137,122,1.53472,111.483,111,2.21212,1,4,0.561065,214.014,0,296,9067.5,1,12,3600,110
041,15390,122,1.47035,113.461,113,2.26667,1,4,0.728889,178.65,0,271,6703.25,1,10,3600,111
041,15700,126,1.33961,115.446,114,2.51282,1,5,1.09599,230.406,0,302.778,9852.78,1,13,3600,113
041,15836,126,0.40197,116.025,115,2.07576,1,3,0.403352,255.546,0,413,13472.3,1,12,3600,114
041,15979,130,2.06826,116.767,116,2.32381,1,4,0.561814,280.46,0,400,16219.3,1,15,3600,115
041,16368,134,2.00556,119.646,117,3.16667,1,7,2.70556,213.054,41.0769,371.167,6144.47,1,16,3600,116
041,16422,131,2.02614,120.027,119,2.79487,1,5,1.3169,153.115,0,223,4964.91,1,13,3600,117
041,16630,137,2.91389,121.708,120,3.44444,1,7,2.44299,191.468,0,391,13774.6,1,18,3600,119
041,16800,135,2.14719,123.546,122,2.83516,1,6,1.58821,176.452,0,250.125,7061.68,1,14,3600,120
041,16938,135,1.21813,125.271,123,2.27273,1,5,0.834711,185.258,34.0909,375,7585.69,1,12,3600,122
041,16953,138,1.42337,125.367,124,2.15238,1,3,0.395828,166.4,0,213.429,5446.3,1,15,3600,123
041,16970,140,1.48627,125.516,125,2.38095,1,4,0.635828,182.033,0,227,4688.68,1,15,3600,124
041,17412,135,0.952383,128.819,126,2.71429,1,6,2.63265,194.32,73.8571,517,17727.9,1,8,3600,125
041,17435,141,0.804012,128.999,127,1.98095,1,3,0.247256,144.924,0,176.071,3922.01,1,15,3600,126
041,17448,140,0.71027,129.053,128,1.84615,1,2,0.130178,150.936,0,176.5,3610.81,1,13,3600,127
041,17524,139,1.74641,129.438,129,2.29091,1,4,0.679008,165.068,0,246,6012.56,1,11,3600,128
041,17731,143,1.90583,131.921,131,2.35897,1,4,0.666009,173.016,0,279,8918.02,1,13,3600,129
041,17884,148,1.14772,133.118,132,2.35294,1,4,0.566609,187.457,0,284,6777.1,1,17,3600,131
041,17968,148,2.36735,133.758,133,2.45833,1,4,0.681597,212.167,0,302,8138.48,1,16,3600,132
041,18242,146,2.18142,136.538,135,2.75758,1,5,1.48669,204.349,0,361,13680.4,1,12,3600,133
041,18493,150,1.77919,138.591,137,2.58974,1,4,0.882972,246.631,0,388,16170.2,1,13,3600,135
041,18568,146,1.74392,139.358,138,2.67857,1,5,1.64668,194.344,0,338,9974.62,1,8,3600,137
041,18872,155,1.28965,141.114,140,2.075,1,3,0.319375,246.519,0,436,11154.9,1,16,3600,138
041,19060,156,1.66612,142.274,141,2.76667,1,6,1.31222,219.17,0,426,12650,1,16,3600,140
041,19166,152,0.575101,144.017,142,2.4,1,4,1.04,168.495,0,351,11421.3,1,11,3600,141
041,19171,150,0.50675,144.037,143,1.75,1,2,0.1875,124.786,0,161.714,4140.16,1,8,3600,142
041,19213,152,1.03959,144.196,144,1.77778,1,2,0.17284,176,0,198,3872,1,9,3600,143
041,19520,157,0.494387,146.059,145,1.97436,1,3,0.281394,213.718,0,271,8933.25,1,13,3600,144
041,19553,154,0.853792,146.209,146,1.77778,1,2,0.17284,262.222,0,295,8595.06,1,9,3600,145
041,19799,157,1.77525,149.301,147,2.83636,1,5,1.77322,121.785,0,336,7468.41,1,11,3600,146
041,19838,163,0.684932,149.925,148,2.51667,1,5,1.19972,133.53,0,193.5,3517.11,1,16,3600,147
041,19901,161,0.773411,150.136,150,2.10606,1,4,0.458448,170.75,0,216,4319.85,1,12,3600,148
041,20059,162,0.545629,152.966,151,2.28788,1,4,0.750459,129.708,0,286,5425.98,1,12,3600,150
041,20101,162,0.221655,152.999,152,2.14545,1,3,0.487934,154.805,0,202,4521.6,1,11,3600,151
041,20219,158,0.843578,153.177,153,1.66667,1,2,0.222222,243.333,0,292,11842.2,1,6,3600,152
041,20532,174,2.40278,155.206,154,2.55238,1,5,0.913923,248.021,0,441,9584.93,1,21,3600,153
041,20993,169,1.04197,159.96,158,2.21212,1,4,0.561065,122.447,0,187.182,4450.06,1,12,3600,154
041,21027,170,1.35434,160.19,159,2.07576,1,3,0.403352,142.763,0,197.636,5275.1,1,12,3600,158
041,21072,168,2.11719,161.147,160,2.11111,1,3,0.54321,165.639,0,241,6840.96,1,9,3600,159
041,21178,173,1.38934,162.067,161,2.53846,1,4,1.01775,167.852,0,233,5986.57,1,13,3600,160
041,21539,175,2.13462,164.141,163,2.51282,1,4,0.86522,246.554,0,435,16308.5,1,13,3600,161
041,21833,177,0.89547,167.98,167,2.26667,1,4,0.817778,126.129,0,177,3386.72,1,10,3600,163
041,22057,183,1.67324,169.499,168,2.8381,1,5,1.31664,242.544,0,366,14800.4,1,15,3600,167
041,22248,183,0.984929,171.154,170,1.85714,1,2,0.122449,203.841,0,235.923,6194.08,1,14,3600,168
041,22284,180,1.34842,171.334,171,1.95556,1,3,0.35358,217.05,0,267,7396.22,1,10,3600,170
041,22705,186,1.80757,175.059,173,2.48352,1,4,0.865113,155.06,0,366,7824,1,14,3600,171
041,22763,182,1.94953,175.627,174,2.82143,1,6,1.86097,149.625,49.8333,245.5,4344.24,1,8,3600,173
041,22880,182,0.698638,176.929,175,2.38095,1,4,0.807256,229.071,63.4,317,7747.29,1,7,3600,174
041,22941,184,0.610079,176.977,176,1.94444,1,3,0.385802,198.19,0,321,9578.82,1,9,3600,175
041,23239,193,2.54902,179.014,177,3.30833,1,6,2.0466,238.006,57.7778,520,17334.9,1,16,3600,176
041,23700,188,0.447306,182.998,182,1.90476,1,3,0.46712,215.314,0,344,13996.5,1,7,3600,177
041,23760,197,1.05134,183.25,183,2.24762,1,3,0.452971,218.489,0,316,12175.3,1,15,3600,182
041,24039,193,1.72656,185.007,184,2.31111,1,4,0.792099,236.13,0,383,13249.5,1,10,3600,183
041,24608,205,1.95919,189.994,188,2.95425,1,4,1.07634,171.311,0,380,9854.89,1,18,3600,184
041,24649,202,2.1156,190.063,189,2.67033,1,4,1.10011,174.431,0,263,5607,1,14,3600,188
041,25223,203,1.4679,193.524,191,2.47273,1,5,0.940165,348.121,71.0889,656,20627.3,1,11,3600,189
041,25227,201,1.43737,193.538,192,2.16667,1,4,0.583333,303.139,62.25,498,13359.4,1,9,3600,191
041,25280,204,1.14748,193.908,193,2.4697,1,4,0.855142,223.742,0,375,10351.6,1,12,3600,192
041,25676,208,1.67547,195.853,195,2.42857,1,4,0.706436,220.043,0,361,14071.2,1,14,3600,193
041,26017,212,1.8876,198.465,196,3.54286,1,7,2.55293,211.669,46.4722,299.333,6862.62,1,15,3600,195
041,26168,215,2.30873,199.629,197,2.64706,1,6,1.24308,254.085,30.75,492,16127.5,1,17,3600,196
041,26243,217,2.91243,200.294,198,2.59649,1,4,0.720222,247.724,27.6111,497,11842.6,1,19,3600,197
041,26259,220,2.96764,200.469,199,2.79221,1,5,0.935177,199.698,0,365,10205.3,1,22,3600,198
041,26410,212,2.2223,201.146,200,2.63636,1,5,1.2314,236.65,0,354,11334.7,1,12,3600,199
041,26816,215,2.4688,203.057,202,2.92308,1,4,0.891519,285.282,120.75,375.5,5594.59,1,13,3600,200
041,27113,214,0.528871,205.029,204,1.81818,1,2,0.14876,185.055,0,222.1,6236.87,1,11,3600,202
041,27168,213,1.09246,205.206,205,1.77778,1,2,0.17284,232,0,261,6728,1,9,3600,204
041,27688,221,2.15067,207.869,206,3.1978,1,6,1.74109,334.019,60.5,605,23904.9,1,14,3600,205
041,27877,222,1.2784,208.999,207,2.59048,1,4,0.813243,311.368,45.3571,635,21690.9,1,15,3600,206
041,27882,220,1.23267,209.009,208,2.35897,1,4,0.69165,273.703,0,430,15194.6,1,13,3600,207
041,28231,226,1.66982,211.728,210,2.89706,1,5,1.35705,171.005,0,378,8076.83,1,17,3600,208
041,28393,226,1.65883,212.951,211,2.60952,1,5,0.942766,194.323,27.6429,387,8794.14,1,15,3600,210
041,28403,224,1.62129,213.001,212,2.33333,1,4,0.709402,194.548,0,319,7407.87,1,13,3600,211
041,28806,227,1.51613,215.911,213,4.36364,1,8,4.59504,278.277,120,456.667,12879.4,1,11,3600,212
041,29356,230,1.06721,218.942,217,2.12821,1,4,0.65023,225.498,47.0833,565,13693.9,1,13,3600,213
041,29409,230,1.4843,219.368,218,2.10256,1,4,0.425378,191.936,0,260.5,7849.96,1,13,3600,217
041,29428,230,1.60616,219.465,219,2.21212,1,4,0.561065,197.778,0,267,7063.48,1,12,3600,218
041,29709,230,0.979897,222.096,221,1.95556,1,3,0.35358,184.812,0,284,7417.31,1,10,3600,219
041,29846,233,1.98205,222.941,222,2.45455,1,4,0.823691,231.333,0,346,10904,1,12,3600,221
041,30215,233,1.34953,225.358,224,2.06667,1,3,0.462222,188.344,0,273.667,9944.42,1,10,3600,222
041,30229,235,1.67681,225.609,225,2.32727,1,4,0.729256,165.118,0,270,6694.08,1,11,3600,224
041,30523,239,2.19812,228.211,226,2.97436,1,5,1.51216,260.882,47.5556,388,11612.8,1,13,3600,225
041,30672,248,1.33847,229.169,227,3.06842,1,7,2.85321,233.384,33.25,272.312,4209.95,1,20,3600,226
041,30757,241,2.2584,229.912,229,2.69231,1,5,1.13609,183.249,0,340,9049.59,1,13,3600,227
041,30937,242,1.57763,231.209,230,2.20513,1,4,0.701512,199.485,0,274,6520.41,1,13,3600,229
041,31099,242,1.63847,232.566,231,2.57576,1,4,1.00184,188.983,0,385,13479.4,1,12,3600,230
041,31191,237,0.278428,232.96,232,1.66667,1,2,0.222222,191.867,0,268.8,12318.8,1,6,3600,231
041,31282,241,0.471491,233.073,233,1.77778,1,2,0.17284,295.111,0,332,10886.3,1,9,3600,232
041,31805,246,2.2242,236.05,235,2.81818,1,5,1.39118,189.953,0,282.667,6848.4,1,12,3600,233
041,32072,246,2.22359,237.745,236,2.6,1,5,1.26222,240.975,48.8889,440,18121.4,1,10,3600,235
041,32168,250,1.04306,239.131,237,2.43939,1,4,1.06451,224.925,43.8,438,10856.6,1,12,3600,236
041,32245,250,1.83552,239.792,239,2.21212,1,4,0.561065,188.958,0,248,6015.1,1,12,3600,237
041,32449,253,1.74257,241.989,240,2.58242,1,5,1.21024,174.297,0,277,6825.15,1,14,3600,239
041,32477,251,1.80029,242.255,241,2.21818,1,4,0.606942,175.295,0,269,7408.51,1,11,3600,240
041,32568,256,1.74256,242.969,242,2.26667,1,4,0.519365,174.615,0,301,7364.24,1,15,3600,241
041,32764,258,0.433555,245.045,243,2.48352,1,6,1.30467,186.205,28.3846,369,6933.79,1,14,3600,242
041,32773,254,0.492749,245.062,244,1.96364,1,3,0.32595,176.081,0,236,5990.75,1,11,3600,243
041,32832,256,2.0164,245.67,245,2.15152,1,3,0.461892,200.854,0,265,7630.19,1,12,3600,244
041,33015,262,1.63112,247.886,246,2.85833,1,5,1.28826,147.265,0,241.067,6757.01,1,16,3600,245
041,33026,259,1.60419,248.214,247,2.72727,1,4,1.22865,142.345,0,247,6692.22,1,12,3600,246
041,33170,259,0.329724,249.044,249,1.81818,1,2,0.14876,214.545,0,236,4602.98,1,11,3600,247
041,33469,264,0.673508,251.928,250,2.24762,1,3,0.452971,148.346,0,221.5,4750.04,1,15,3600,249
041,33506,262,0.8005,252.133,251,1.83333,1,2,0.138889,152.992,0,181.364,4045.3,1,12,3600,250
041,33565,260,1.21093,252.596,252,2.11111,1,3,0.54321,158.756,0,234,6136.48,1,9,3600,251
041,33802,263,1.23457,254.749,253,2.18182,1,3,0.512397,187.291,0,287.5,10228.3,1,11,3600,252
041,33821,266,1.06649,254.826,254,2.46154,1,4,0.863905,180.029,0,295,6782.04,1,13,3600,253
041,34067,265,0.952906,256.827,255,2.50909,1,4,1.04992,220.977,0,433,21517,1,11,3600,254
041,34152,271,0.63161,257.081,257,1.86667,1,2,0.115556,208.133,0,223,3094.25,1,15,3600,255
041,34545,268,1.64135,259.957,259,2.42222,1,4,0.999506,183.967,0,319,8277.91,1,10,3600,257
041,34736,271,1.50809,263.041,260,2.72727,1,6,1.61653,141.127,39.6,396,9773.49,1,11,3600,259
041,34741,270,1.46732,263.12,261,2.22222,1,4,0.661728,95.6069,0,159.875,3603.58,1,10,3600,260
041,34757,273,1.56666,263.333,262,2.21212,1,4,0.561065,113.208,0,169.273,3435.16,1,12,3600,261
041,34819,272,2.05037,264.113,263,2.11111,1,4,0.54321,117.062,0,227,4043.13,1,10,3600,262
041,34937,281,1.52545,265.224,264,2.35294,1,4,0.555171,166.843,0,255,5682.48,1,18,3600,263
041,35052,280,2.56175,266.642,265,3.14167,1,7,2.3216,142.065,0,325,5961.13,1,16,3600,264
041,35392,284,1.48386,268.134,266,3.29167,1,7,3.48993,309.556,47.0909,448,8748.43,1,16,3600,265
041,35786,280,2.0937,271.59,270,2.76364,1,5,1.45322,141.539,0,302,6643.86,1,11,3600,266
041,35888,287,2.24719,272.332,271,2.86765,1,5,1.32072,155.358,0,234.25,5514.1,1,17,3600,270
041,36033,284,2.0198,273.906,272,2.76923,1,6,1.38264,187.911,0,361,11531.2,1,13,3600,271
041,36107,285,1.28189,274.973,273,2.48718,1,5,0.86522,167.346,0,348,9274.55,1,13,3600,272
041,36178,287,1.25229,275.635,274,2.36264,1,4,0.626736,170.804,0,302,7368.02,1,14,3600,273
041,36214,286,0.918163,275.891,275,2.19697,1,3,0.491506,190.155,0,263,6758.82,1,12,3600,274
041,36351,284,1.75656,276.732,276,2.11111,1,3,0.54321,222.806,0,325,12457,1,9,3600,275
041,36627,288,2.2898,278.556,277,2.84848,1,5,1.46189,178.804,0,338.5,8903.71,1,12,3600,276
041,36752,286,1.74635,279.837,278,2.92857,1,6,2.13776,175.046,65.8,274.6,5130.83,1,8,3600,277
041,37316,298,2.0446,283.512,280,4.89011,1,9,8.09781,260.822,73.5,505.5,13187.3,1,14,3600,278
041,37470,295,1.53509,285.575,282,3.11111,1,6,2.14321,278.63,89.1556,552,12990,1,10,3600,280
041,37532,295,0.604427,285.988,284,2.47273,1,4,0.976529,217.113,41.6667,375,10329.3,1,11,3600,282
041,37552,295,0.867029,286.024,285,2.10909,1,4,0.49719,171.399,0,296,7273.2,1,11,3600,284
041,37714,296,0.589778,286.956,286,1.81818,1,2,0.14876,203.555,0,244.7,7679.82,1,11,3600,285
041,37808,302,1.98709,287.471,287,2.29167,1,4,0.539931,236.438,0,325,9940.59,1,16,3600,286
041,38168,305,1.86359,289.481,289,2.30882,1,4,0.507569,249.1,0,345,12569.2,1,17,3600,287
041,38460,299,1.48607,292.942,291,2.38889,1,4,1.01543,165.398,0,320,11000.6,1,9,3600,289
041,38498,300,1.26024,293.303,292,2.22222,1,4,0.728395,127.365,0,223,5332.66,1,9,3600,291
041,38609,302,1.01283,294.151,293,1.8,1,2,0.16,184.533,0,226.667,7152.07,1,10,3600,292
041,38670,307,1.9478,294.767,294,2.36264,1,4,0.670692,188.304,0,280,6305.49,1,14,3600,293
041,38916,303,1.35869,296.314,295,1.77778,1,2,0.17284,255.333,0,320.5,15028.4,1,9,3600,294
041,38926,304,1.57793,296.408,296,1.94444,1,3,0.385802,250.889,0,314,10756.3,1,9,3600,295
041,39208,310,1.03745,300.024,299,2.5303,1,5,1.15817,119.837,0,164.875,3294.34,1,12,3600,296
041,39508,311,1.69815,302.558,301,2.42222,1,4,0.821728,228.767,42.3333,381,9804.8,1,10,3600,299
041,39510,311,1.7488,302.59,302,2.44444,1,5,1.04691,181.225,0,305,9713.81,1,10,3600,301
041,39829,316,0.708547,305.986,304,2.28205,1,4,0.715319,165.551,0,356,8117.17,1,13,3600,302
041,39881,317,0.976414,306.213,305,2,1,3,0.30303,212.182,24,264,3329.75,1,12,3600,304
041,39884,314,0.983764,306.219,306,1.77778,1,2,0.17284,200,0,225,5000,1,9,3600,305
041,40661,324,2.19268,312.565,311,2.87912,1,6,1.7766,150.857,0,280,6165.81,1,14,3600,306
041,41226,323,1.99069,315.926,315,2.11111,1,3,0.54321,221.6,0,321,11683.8,1,9,3600,311
041,41509,330,1.36143,318.217,316,2.63736,1,5,1.04432,180.959,38.8462,505,12984.9,1,14,3600,315
041,41575,332,1.87886,318.913,318,2.7619,1,5,1.26712,157.361,0,261,6284.41,1,15,3600,316
041,41863,334,1.96346,321.827,320,2.78095,1,6,1.27583,172.097,0,386,9306.27,1,15,3600,318
041,41963,335,2.31912,322.655,321,3.14286,1,6,2.02721,169.061,0,265,8562.29,1,15,3600,320
041,42091,333,1.72874,324.477,323,2.36364,1,4,0.77686,157.795,0,249,6648.34,1,11,3600,321
041,42155,343,2.4092,325.268,324,3.11579,1,6,1.59712,134.748,0,278,4162.61,1,20,3600,323
041,42401,338,1.69762,327.076,325,3.30303,1,6,2.54454,236.926,48.1111,351,8427.88,1,12,3600,324
041,42956,339,1.07616,330.893,329,2.26667,1,4,0.817778,197.711,46.2222,416,9656.82,1,10,3600,325
041,43009,341,1.15961,331.073,330,1.9697,1,3,0.302112,200.175,0,306,7313.69,1,12,3600,329
041,43222,345,1.02238,333.943,331,3.1978,1,7,2.40043,163.89,36.1667,340.5,8742.74,1,14,3600,330
041,43253,346,1.08345,334.199,332,2.68132,1,6,1.60174,151.543,25.8333,240,3989.25,1,14,3600,331
041,43308,346,2.08303,334.867,334,2.58974,1,5,1.01118,137.108,0,233,5194.83,1,13,3600,332
041,43458,342,0.97189,336.858,335,2.28571,1,4,0.965986,173.524,51.3333,308,6835.39,1,7,3600,334
041,43517,350,0.72878,337.048,336,1.98095,1,3,0.247256,193.015,0,279,5369.76,1,15,3600,335
041,43613,347,1.40785,337.771,337,2.18182,1,3,0.512397,222.436,0,307,10141.2,1,11,3600,336
041,43898,350,1.19763,339.776,338,2.58974,1,4,1.16502,228.104,0,474,29178.6,1,13,3600,337
041,43987,346,0.284774,340.042,340,1.71429,1,2,0.204082,171.429,0,200,4897.96,1,7,3600,338
041,44811,356,1.62213,345.564,344,2.69697,1,5,0.968779,205.747,39.25,314,6192.96,1,12,3600,340
041,44916,357,0.401444,346.013,345,2.07692,1,3,0.378698,230.977,0,334,9162.74,1,13,3600,344
041,45046,353,2.12982,346.596,346,2.03571,1,3,0.534439,253.292,0,377,18518.5,1,8,3600,345
041,45507,360,2.00227,349.696,349,2.15152,1,3,0.461892,280.917,0,364,13949.2,1,12,3600,346
041,45699,362,1.10664,351.094,350,2.31818,1,4,0.732094,253.99,0,396,13914.8,1,12,3600,349
041,45856,362,1.82322,352.091,351,2.59091,1,5,1.09022,220.125,0,396,13373.3,1,12,3600,350
041,46526,373,2.08598,357.731,356,2.48366,1,4,0.654962,197.226,0,372,9548.82,1,18,3600,351
041,46601,368,1.63834,358.012,357,2.48485,1,4,0.855831,201.556,0,310,7555.32,1,12,3600,356
041,46876,369,1.77087,359.641,358,1.9697,1,3,0.302112,294.267,0,502,16788.2,1,12,3600,357
041,46923,373,0.967761,359.934,359,2.53333,1,4,0.80127,247.039,0,359,11811.1,1,15,3600,358
041,47354,368,1.25611,362.542,361,2.03571,1,3,0.534439,150.952,0,234.286,7288.29,1,8,3600,359
041,47374,372,1.22619,362.715,362,2.32727,1,4,0.729256,154.182,0,232,5084.4,1,11,3600,361
041,47601,373,1.74008,363.53,363,2.07273,1,3,0.431074,293.091,0,377,15569.4,1,11,3600,362
041,48240,376,1.46396,366.763,365,2.69697,1,5,1.33242,275.532,0,539,39030.8,1,12,3600,363
041,48356,375,1.03283,367.185,367,1.94444,1,3,0.385802,217.889,0,274,8260.54,1,9,3600,365
041,48669,383,1.92203,370.694,369,2.70476,1,5,1.04617,125.527,0,287,6170.62,1,15,3600,367
041,48723,384,2.1802,371.617,370,2.53333,1,4,0.782222,130.678,0,244,4981.33,1,15,3600,369
041,48784,381,1.99533,372.425,371,2.58182,1,5,1.1524,146.045,0,260,6423.23,1,11,3600,370
041,48902,385,0.785744,373.131,372,1.85714,1,2,0.122449,189.533,0,219.308,5336.13,1,14,3600,371
041,48948,381,1.68742,373.485,373,2.11111,1,4,0.598765,184,0,260,7038.28,1,9,3600,372
041,49559,390,0.467654,378.031,375,2.66667,1,6,2.22222,259.539,56.0758,631,20772.7,1,13,3600,373
041,49585,388,0.927418,378.154,377,1.9697,1,3,0.302112,178.053,0,231.636,6920.15,1,12,3600,375
041,49651,391,1.79243,378.719,378,2.32967,1,4,0.594614,199.179,0,293,9119.14,1,14,3600,377
041,49886,392,1.83197,380.157,379,2.71429,1,5,1.21507,207.819,0,345,11056.9,1,14,3600,378
041,50070,392,0.511389,382.008,380,2.27273,1,5,0.834711,176.652,33,363,7398.07,1,12,3600,379
041,50105,389,0.739932,382.101,381,1.94444,1,3,0.385802,166.194,0,236.125,7824.75,1,9,3600,380
041,50114,391,0.779307,382.128,382,2.11111,1,4,0.54321,171.8,0,235,5602.16,1,10,3600,381
041,50412,398,2.04432,384.263,383,2.78095,1,4,1.0663,225.352,40.8889,273,4481.7,1,15,3600,382
041,50739,392,1.29277,386.028,384,2.86667,1,5,1.98222,367.208,138.05,577,18588.4,1,6,3600,383
041,50968,400,1.77058,387.799,386,2.53333,1,4,0.972698,225.759,0,494,23232.9,1,15,3600,384
041,51015,406,2.23087,388.3,387,2.32632,1,5,0.651413,171.941,0,222,4403.34,1,20,3600,386
041,51216,406,1.97013,389.704,388,3.23977,1,6,1.91327,213.774,0,402,13059.7,1,19,3600,387
041,51493,404,2.92931,391.425,390,2.91209,1,5,1.11315,266.768,63.8571,447,14938.5,1,14,3600,388
041,51712,405,1.89241,393.48,391,2.82418,1,5,1.30975,199.369,34.0769,443,11639.7,1,14,3600,390
041,51743,403,1.47941,393.822,392,2.45455,1,4,0.884298,195.579,0,376,12706.9,1,12,3600,391
041,51840,402,1.81277,394.466,393,2.44444,1,4,0.802469,224.058,47,329,9041.56,1,9,3600,392
041,52010,399,1.58563,395.325,394,2.4,1,4,1.24,285.833,147.333,371.5,7529.42,1,5,3600,393
041,52223,409,1.87533,396.883,396,2.47253,1,4,0.798696,209.99,0,389,12492.7,1,14,3600,394
041,53074,411,1.04854,401.167,401,1.81818,1,2,0.14876,329.091,0,362,10830.1,1,11,3600,396
041,53902,421,2.0941,406.569,402,3.44762,1,9,4.45678,283.476,62.5714,876,39905.4,1,15,3600,401
041,53913,417,1.89081,406.676,405,2.74359,1,5,1.42143,220.13,0,422,18162.1,1,13,3600,402
041,54052,418,1.9894,407.683,407,2.28788,1,4,0.629247,199.271,0,285,8291.27,1,12,3600,405
041,54592,426,0.603121,411.063,409,2.45,1,5,1.36417,293.344,39.7143,479.5,6234.07,1,16,3600,407
041,54639,421,1.36987,411.301,411,1.96364,1,3,0.32595,268.636,0,327,10831.3,1,11,3600,409
041,55394,419,0.340436,416.016,415,1.6,1,2,0.24,113.25,0,170.25,5181.52,1,5,3600,411
041,55433,424,0.76781,416.172,416,1.94444,1,3,0.385802,154.444,0,192,3987.36,1,9,3600,415
041,55750,428,1.86646,418.509,417,2.89394,1,6,1.73118,201.179,0,409,14724.1,1,12,3600,416
041,56059,435,1.74723,421.882,420,2.72381,1,4,0.999909,178.351,23.6429,331,5803.7,1,15,3600,417
041,56066,430,1.72522,421.921,421,2.31111,1,4,0.792099,179.33,0,285,7446.19,1,10,3600,420
041,56448,441,1.84369,424.198,422,3.00585,1,7,2.19295,216.993,37.4,561,11270,1,19,3600,421
041,56587,440,2.13721,426.135,424,2.89706,1,6,1.4894,178.576,0,355,13694,1,17,3600,422
041,56651,434,1.26857,426.975,425,2.28889,1,4,0.738765,115.944,0,193.889,4485.26,1,10,3600,424
041,56668,434,1.13744,427.086,426,2.05556,1,3,0.496914,140.074,0,198,4582.69,1,9,3600,425
041,56771,436,1.52669,428.204,427,2.22222,1,4,0.661728,137.054,0,263,5975,1,10,3600,426
041,56850,442,1.1614,428.935,428,2.15238,1,3,0.395828,171.37,0,254,4823.49,1,15,3600,427
041,57125,440,1.95598,430.43,429,2.90909,1,6,1.46446,269.485,74.3333,446,12843.4,1,11,3600,428
041,57510,443,1.27175,432.985,431,3.25758,1,6,2.16093,266.25,87.6667,526,18965,1,12,3600,429
041,57714,445,1.00117,434.019,433,2.20513,1,4,0.701512,242.638,0,305.5,9696.98,1,13,3600,431
041,58549,448,0.682953,439.003,436,3.28889,1,7,4.82765,243.516,79.75,466,10756.3,1,10,3600,433
041,58687,449,2.11011,439.989,439,2.43636,1,5,0.973223,208.25,0,329,12180.3,1,11,3600,436
041,59006,452,2.02813,442.021,441,2.60606,1,4,1.02663,234.958,0,403,12032.6,1,12,3600,439
041,59308,460,2.02134,444.494,443,2.7451,1,5,1.01346,182.916,0,378,13009.8,1,18,3600,441
041,59379,454,1.83043,446.01,444,2.58182,1,5,1.29785,147.234,0,242,5905.58,1,11,3600,443
041,59442,452,0.975938,446.755,445,2.53571,1,5,1.6773,122.569,0,215,4782.57,1,8,3600,444
041,59522,456,1.07521,447.202,446,2.21818,1,4,0.606942,165.333,0,289,7958.62,1,11,3600,445
041,59602,460,1.71029,447.926,447,2.50549,1,4,0.79942,190.693,0,299,8151.81,1,14,3600,446
041,59939,459,1.29616,449.551,448,2.36364,1,4,0.704132,285,50.8,508,17764.8,1,11,3600,447
041,59943,456,1.26675,449.574,449,1.92857,1,3,0.423469,295.188,0,378,16607.7,1,8,3600,448
041,60238,461,2.22532,450.887,450,2.56061,1,5,1.06451,274.167,0,482,20922.1,1,12,3600,449
041,60519,464,2.07845,453.815,453,2.39394,1,4,0.753903,150.812,0,222,4869.17,1,12,3600,450
041,60919,473,2.59428,456.182,454,3.07843,1,6,1.77163,240.864,34.1875,398.875,10034.4,1,18,3600,453
041,61024,469,2.23375,457.055,455,2.85714,1,6,1.33124,234.707,44.9091,494,13349,1,14,3600,454
041,61475,476,1.89588,460.046,458,2.63158,1,6,0.992921,146.209,0,519,11564.5,1,19,3600,455
041,61515,469,1.79041,461.038,459,2.32727,1,4,0.729256,104.27,0,180.9,3752.84,1,11,3600,458
041,61542,472,1.0601,461.72,460,2.53846,1,4,0.940828,117.739,0,200,3984.39,1,13,3600,459
041,61599,474,0.441583,462.011,461,1.97802,1,3,0.263253,147.286,0,184,3271.39,1,14,3600,460
